starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 16:45:21 2024	1711982721	247	267	514	267
Mon Apr 01 16:47:09 2024	1711982829	259	255	514	255
Mon Apr 01 16:46:20 2024	1711982780	245	269	514	268
Mon Apr 01 16:46:59 2024	1711982819	249	265	514	264
Mon Apr 01 16:47:09 2024	1711982829	257	257	514	256
Mon Apr 01 16:47:09 2024	1711982829	257	257	514	256
Mon Apr 01 16:46:33 2024	1711982793	258	256	514	256
Mon Apr 01 16:45:20 2024	1711982720	265	249	514	249
Mon Apr 01 16:45:25 2024	1711982725	260	254	514	253
Mon Apr 01 16:47:32 2024	1711982852	265	249	514	248
Mon Apr 01 16:46:02 2024	1711982762	255	259	514	259
Mon Apr 01 16:45:23 2024	1711982723	245	269	514	269
Mon Apr 01 16:45:30 2024	1711982730	253	262	514	260
Mon Apr 01 16:47:02 2024	1711982822	270	245	514	244
Mon Apr 01 16:45:22 2024	1711982722	267	247	514	247
Mon Apr 01 16:46:56 2024	1711982816	262	252	514	252
Mon Apr 01 16:47:35 2024	1711982855	256	258	514	258
Mon Apr 01 16:46:02 2024	1711982762	266	248	514	247
Mon Apr 01 16:46:30 2024	1711982790	255	259	514	258
Mon Apr 01 16:46:40 2024	1711982800	255	259	514	258
Mon Apr 01 16:45:22 2024	1711982722	258	257	514	256
Mon Apr 01 16:45:24 2024	1711982724	260	255	514	254
Mon Apr 01 16:45:54 2024	1711982754	266	248	514	248
Mon Apr 01 16:45:37 2024	1711982737	264	250	514	250
Mon Apr 01 16:47:35 2024	1711982855	259	256	514	256
Mon Apr 01 16:46:30 2024	1711982790	268	246	514	245
Mon Apr 01 16:46:57 2024	1711982817	266	249	514	248
Mon Apr 01 16:46:56 2024	1711982816	257	257	514	256
Mon Apr 01 16:45:38 2024	1711982738	244	271	515	270
Mon Apr 01 16:46:19 2024	1711982779	266	248	515	248
Mon Apr 01 16:47:31 2024	1711982851	251	264	515	264
Mon Apr 01 16:45:22 2024	1711982722	247	268	515	268
Mon Apr 01 16:46:31 2024	1711982791	261	253	515	252
Mon Apr 01 16:46:17 2024	1711982777	251	264	515	261
Mon Apr 01 16:47:30 2024	1711982850	264	251	515	250
Mon Apr 01 16:46:43 2024	1711982803	264	250	515	249
Mon Apr 01 16:45:53 2024	1711982753	269	246	515	246
Mon Apr 01 16:47:09 2024	1711982829	262	253	515	253
Mon Apr 01 16:45:49 2024	1711982749	261	254	515	254
Mon Apr 01 16:47:05 2024	1711982825	244	270	515	270
Mon Apr 01 16:45:27 2024	1711982727	267	247	515	246
Mon Apr 01 16:47:43 2024	1711982863	252	263	515	263
Mon Apr 01 16:46:54 2024	1711982814	269	246	515	243
Mon Apr 01 16:46:30 2024	1711982790	261	254	515	253
Mon Apr 01 16:46:42 2024	1711982802	267	247	515	247
Mon Apr 01 16:45:41 2024	1711982741	239	276	515	276
Mon Apr 01 16:46:28 2024	1711982788	250	265	515	265
Mon Apr 01 16:46:32 2024	1711982792	256	259	515	259
Mon Apr 01 16:46:02 2024	1711982762	263	252	515	252
Mon Apr 01 16:46:24 2024	1711982784	252	263	515	263
Mon Apr 01 16:46:01 2024	1711982761	270	245	515	244
Mon Apr 01 16:47:16 2024	1711982836	263	252	515	252
Mon Apr 01 16:45:44 2024	1711982744	242	273	515	273
Mon Apr 01 16:45:37 2024	1711982737	265	250	515	249
Mon Apr 01 16:45:30 2024	1711982730	254	261	515	260
Mon Apr 01 16:46:57 2024	1711982817	264	251	515	251
Mon Apr 01 16:45:52 2024	1711982752	260	255	515	254
Mon Apr 01 16:47:38 2024	1711982858	254	261	515	261
Mon Apr 01 16:45:58 2024	1711982758	241	274	515	273
Mon Apr 01 16:45:53 2024	1711982753	267	248	515	248
Mon Apr 01 16:45:47 2024	1711982747	259	256	515	256
Mon Apr 01 16:46:30 2024	1711982790	253	262	515	262
Mon Apr 01 16:47:34 2024	1711982854	266	249	515	249
Mon Apr 01 16:47:16 2024	1711982836	256	259	515	258
Mon Apr 01 16:45:14 2024	1711982714	264	251	515	250
Mon Apr 01 16:46:56 2024	1711982816	245	270	515	269
Mon Apr 01 16:46:19 2024	1711982779	247	268	515	268
Mon Apr 01 16:46:30 2024	1711982790	262	253	515	253
Mon Apr 01 16:46:01 2024	1711982761	258	257	515	256
Mon Apr 01 16:46:42 2024	1711982802	268	247	515	247
Mon Apr 01 16:46:26 2024	1711982786	270	246	515	246
Mon Apr 01 16:46:02 2024	1711982762	261	254	515	253
Mon Apr 01 16:47:34 2024	1711982854	268	248	515	248
Mon Apr 01 16:45:38 2024	1711982738	268	247	515	246
Mon Apr 01 16:46:52 2024	1711982812	265	250	515	249
Mon Apr 01 16:47:18 2024	1711982838	254	261	515	261
Mon Apr 01 16:45:22 2024	1711982722	263	252	515	252
Mon Apr 01 16:47:33 2024	1711982853	267	248	515	247
Mon Apr 01 16:46:30 2024	1711982790	259	257	515	256
Mon Apr 01 16:45:54 2024	1711982754	265	250	515	249
Mon Apr 01 16:47:34 2024	1711982854	251	264	515	264
Mon Apr 01 16:45:55 2024	1711982755	267	248	515	248
Mon Apr 01 16:46:00 2024	1711982760	256	260	515	260
Mon Apr 01 16:47:08 2024	1711982828	259	256	515	256
Mon Apr 01 16:45:24 2024	1711982724	255	260	515	260
Mon Apr 01 16:47:37 2024	1711982857	261	254	515	254
Mon Apr 01 16:46:58 2024	1711982818	267	249	515	248
Mon Apr 01 16:47:18 2024	1711982838	268	247	515	247
Mon Apr 01 16:46:11 2024	1711982771	268	248	515	247
Mon Apr 01 16:45:59 2024	1711982759	264	251	516	250
Mon Apr 01 16:46:26 2024	1711982786	265	251	516	251
Mon Apr 01 16:46:52 2024	1711982812	256	259	516	259
Mon Apr 01 16:47:03 2024	1711982823	260	256	516	255
Mon Apr 01 16:47:00 2024	1711982820	261	255	516	254
Mon Apr 01 16:45:42 2024	1711982742	258	258	516	257
Mon Apr 01 16:46:02 2024	1711982762	270	246	516	245
Mon Apr 01 16:45:45 2024	1711982745	260	255	516	255
Mon Apr 01 16:47:16 2024	1711982836	257	258	516	258
Mon Apr 01 16:47:03 2024	1711982823	263	252	516	252
Mon Apr 01 16:46:21 2024	1711982781	266	250	516	250
Mon Apr 01 16:46:42 2024	1711982802	259	257	516	256
Mon Apr 01 16:45:52 2024	1711982752	245	271	516	270
Mon Apr 01 16:45:53 2024	1711982753	244	272	516	270
Mon Apr 01 16:46:02 2024	1711982762	245	270	516	270
Mon Apr 01 16:47:32 2024	1711982852	269	247	516	247
Mon Apr 01 16:46:46 2024	1711982806	257	259	516	258
Mon Apr 01 16:46:05 2024	1711982765	268	248	516	248
Mon Apr 01 16:46:34 2024	1711982794	262	254	516	254
Mon Apr 01 16:45:22 2024	1711982722	248	268	516	267
Mon Apr 01 16:45:59 2024	1711982759	267	249	516	248
Mon Apr 01 16:45:48 2024	1711982748	269	247	516	246
Mon Apr 01 16:46:54 2024	1711982814	268	248	516	246
Mon Apr 01 16:45:44 2024	1711982744	263	253	516	252
Mon Apr 01 16:46:52 2024	1711982812	255	261	516	260
Mon Apr 01 16:46:23 2024	1711982783	253	263	516	263
Mon Apr 01 16:45:43 2024	1711982743	251	265	516	265
Mon Apr 01 16:47:27 2024	1711982847	267	249	516	249
Mon Apr 01 16:47:06 2024	1711982826	267	249	516	248
Mon Apr 01 16:46:32 2024	1711982792	254	262	516	262
Mon Apr 01 16:46:22 2024	1711982782	271	245	516	245
Mon Apr 01 16:46:11 2024	1711982771	246	270	516	270
Mon Apr 01 16:46:05 2024	1711982765	263	253	516	253
Mon Apr 01 16:45:44 2024	1711982744	275	241	516	241
Mon Apr 01 16:47:37 2024	1711982857	260	256	516	255
Mon Apr 01 16:47:06 2024	1711982826	265	251	516	251
Mon Apr 01 16:46:02 2024	1711982762	262	255	516	255
Mon Apr 01 16:46:52 2024	1711982812	245	271	516	270
Mon Apr 01 16:45:24 2024	1711982724	270	246	516	245
Mon Apr 01 16:47:10 2024	1711982830	270	246	516	246
Mon Apr 01 16:46:49 2024	1711982809	262	254	516	254
Mon Apr 01 16:46:26 2024	1711982786	267	249	516	248
Mon Apr 01 16:47:31 2024	1711982851	262	254	516	251
Mon Apr 01 16:45:30 2024	1711982730	259	257	516	256
Mon Apr 01 16:46:31 2024	1711982791	272	244	516	244
Mon Apr 01 16:46:02 2024	1711982762	254	262	516	262
Mon Apr 01 16:46:17 2024	1711982777	251	266	516	264
Mon Apr 01 16:47:41 2024	1711982861	273	244	516	243
Mon Apr 01 16:46:02 2024	1711982762	270	247	516	246
Mon Apr 01 16:47:40 2024	1711982860	260	256	516	256
Mon Apr 01 16:46:43 2024	1711982803	250	266	516	266
Mon Apr 01 16:47:08 2024	1711982828	260	256	516	256
Mon Apr 01 16:46:11 2024	1711982771	269	248	516	247
Mon Apr 01 16:46:46 2024	1711982806	259	258	516	258
Mon Apr 01 16:47:41 2024	1711982861	262	255	516	254
Mon Apr 01 16:45:45 2024	1711982745	275	242	516	241
Mon Apr 01 16:47:33 2024	1711982853	261	256	516	256
Mon Apr 01 16:45:36 2024	1711982736	271	245	516	245
Mon Apr 01 16:47:41 2024	1711982861	262	255	516	255
Mon Apr 01 16:46:52 2024	1711982812	250	266	516	265
Mon Apr 01 16:47:10 2024	1711982830	266	250	516	250
Mon Apr 01 16:46:27 2024	1711982787	260	256	516	256
Mon Apr 01 16:47:38 2024	1711982858	254	262	516	261
Mon Apr 01 16:47:04 2024	1711982824	253	264	516	264
Mon Apr 01 16:46:41 2024	1711982801	249	267	516	267
Mon Apr 01 16:47:00 2024	1711982820	267	250	516	250
Mon Apr 01 16:46:05 2024	1711982765	245	271	517	271
Mon Apr 01 16:47:28 2024	1711982848	257	260	517	259
Mon Apr 01 16:45:54 2024	1711982754	277	240	517	239
Mon Apr 01 16:47:02 2024	1711982822	275	242	517	242
Mon Apr 01 16:46:17 2024	1711982777	248	269	517	269
Mon Apr 01 16:47:35 2024	1711982855	261	256	517	256
Mon Apr 01 16:46:31 2024	1711982791	252	265	517	265
Mon Apr 01 16:45:33 2024	1711982733	267	249	517	249
Mon Apr 01 16:45:28 2024	1711982728	248	269	517	268
Mon Apr 01 16:47:03 2024	1711982823	265	252	517	250
Mon Apr 01 16:45:41 2024	1711982741	270	247	517	247
Mon Apr 01 16:47:35 2024	1711982855	261	256	517	254
Mon Apr 01 16:47:18 2024	1711982838	265	252	517	252
Mon Apr 01 16:47:18 2024	1711982838	249	268	517	268
Mon Apr 01 16:46:03 2024	1711982763	249	267	517	267
Mon Apr 01 16:45:38 2024	1711982738	272	245	517	244
Mon Apr 01 16:46:25 2024	1711982785	252	265	517	264
Mon Apr 01 16:47:37 2024	1711982857	258	259	517	259
Mon Apr 01 16:45:29 2024	1711982729	266	251	517	250
Mon Apr 01 16:47:06 2024	1711982826	267	250	517	249
Mon Apr 01 16:45:22 2024	1711982722	269	248	517	247
Mon Apr 01 16:47:08 2024	1711982828	261	256	517	255
Mon Apr 01 16:45:59 2024	1711982759	269	248	517	248
Mon Apr 01 16:45:45 2024	1711982745	248	270	517	269
Mon Apr 01 16:45:44 2024	1711982744	239	278	517	278
Mon Apr 01 16:46:43 2024	1711982803	249	269	517	269
Mon Apr 01 16:46:05 2024	1711982765	263	254	517	253
Mon Apr 01 16:45:34 2024	1711982734	255	262	517	262
Mon Apr 01 16:47:10 2024	1711982830	264	253	517	253
Mon Apr 01 16:47:31 2024	1711982851	246	271	517	271
Mon Apr 01 16:46:42 2024	1711982802	264	253	517	252
Mon Apr 01 16:45:50 2024	1711982750	248	269	517	268
Mon Apr 01 16:45:15 2024	1711982715	272	245	517	245
Mon Apr 01 16:46:32 2024	1711982792	264	253	517	253
Mon Apr 01 16:45:57 2024	1711982757	261	256	517	256
Mon Apr 01 16:47:04 2024	1711982824	264	253	517	253
Mon Apr 01 16:45:22 2024	1711982722	271	246	517	246
Mon Apr 01 16:45:44 2024	1711982744	273	244	517	243
Mon Apr 01 16:46:00 2024	1711982760	257	260	517	260
Mon Apr 01 16:46:02 2024	1711982762	260	258	517	257
Mon Apr 01 16:46:42 2024	1711982802	262	255	517	254
Mon Apr 01 16:45:24 2024	1711982724	270	248	517	248
Mon Apr 01 16:46:26 2024	1711982786	255	262	517	262
Mon Apr 01 16:45:45 2024	1711982745	272	245	517	244
Mon Apr 01 16:46:30 2024	1711982790	266	251	517	251
Mon Apr 01 16:46:47 2024	1711982807	255	262	517	261
Mon Apr 01 16:45:24 2024	1711982724	267	250	517	250
Mon Apr 01 16:47:32 2024	1711982852	267	251	517	249
Mon Apr 01 16:47:05 2024	1711982825	264	253	518	253
Mon Apr 01 16:46:26 2024	1711982786	271	247	518	247
Mon Apr 01 16:45:58 2024	1711982758	259	259	518	256
Mon Apr 01 16:47:18 2024	1711982838	248	270	518	269
Mon Apr 01 16:46:41 2024	1711982801	255	262	518	262
Mon Apr 01 16:46:30 2024	1711982790	267	251	518	250
Mon Apr 01 16:47:33 2024	1711982853	261	257	518	256
Mon Apr 01 16:46:34 2024	1711982794	261	256	518	255
Mon Apr 01 16:47:41 2024	1711982861	268	249	518	249
Mon Apr 01 16:45:34 2024	1711982734	257	260	518	260
Mon Apr 01 16:45:56 2024	1711982756	251	266	518	266
Mon Apr 01 16:46:12 2024	1711982772	246	272	518	272
Mon Apr 01 16:45:43 2024	1711982743	272	246	518	245
Mon Apr 01 16:45:24 2024	1711982724	253	265	518	265
Mon Apr 01 16:47:42 2024	1711982862	260	258	518	257
Mon Apr 01 16:45:39 2024	1711982739	250	267	518	267
Mon Apr 01 16:45:23 2024	1711982723	252	266	518	265
Mon Apr 01 16:46:41 2024	1711982801	256	262	518	261
Mon Apr 01 16:47:40 2024	1711982860	267	251	518	250
Mon Apr 01 16:45:29 2024	1711982729	271	246	518	245
Mon Apr 01 16:46:51 2024	1711982811	271	247	518	247
Mon Apr 01 16:45:33 2024	1711982733	266	252	518	252
Mon Apr 01 16:46:15 2024	1711982775	254	264	518	264
Mon Apr 01 16:47:40 2024	1711982860	252	266	518	265
Mon Apr 01 16:46:32 2024	1711982792	267	251	518	250
Mon Apr 01 16:46:31 2024	1711982791	263	255	518	255
Mon Apr 01 16:47:03 2024	1711982823	267	251	518	250
Mon Apr 01 16:46:30 2024	1711982790	250	268	518	267
Mon Apr 01 16:47:01 2024	1711982821	251	267	518	266
Mon Apr 01 16:45:51 2024	1711982751	250	268	518	268
Mon Apr 01 16:47:28 2024	1711982848	271	247	518	247
Mon Apr 01 16:47:17 2024	1711982837	269	249	518	248
Mon Apr 01 16:47:07 2024	1711982827	263	255	518	254
Mon Apr 01 16:46:16 2024	1711982776	258	260	518	260
Mon Apr 01 16:45:50 2024	1711982750	251	267	518	267
Mon Apr 01 16:46:43 2024	1711982803	246	272	518	271
Mon Apr 01 16:47:36 2024	1711982856	274	244	518	243
Mon Apr 01 16:46:31 2024	1711982791	273	245	518	244
Mon Apr 01 16:46:02 2024	1711982762	264	255	518	253
Mon Apr 01 16:47:31 2024	1711982851	243	275	518	275
Mon Apr 01 16:45:33 2024	1711982733	267	251	518	249
Mon Apr 01 16:46:30 2024	1711982790	244	274	518	274
Mon Apr 01 16:46:18 2024	1711982778	257	261	518	260
Mon Apr 01 16:45:33 2024	1711982733	275	243	518	243
Mon Apr 01 16:47:01 2024	1711982821	257	261	518	261
Mon Apr 01 16:46:23 2024	1711982783	271	248	518	247
Mon Apr 01 16:46:59 2024	1711982819	252	266	518	265
Mon Apr 01 16:46:00 2024	1711982760	252	267	518	266
Mon Apr 01 16:46:39 2024	1711982799	278	241	518	240
Mon Apr 01 16:47:35 2024	1711982855	260	258	518	258
Mon Apr 01 16:45:45 2024	1711982745	270	248	518	247
Mon Apr 01 16:46:19 2024	1711982779	264	254	518	254
Mon Apr 01 16:47:03 2024	1711982823	253	265	518	265
Mon Apr 01 16:47:35 2024	1711982855	262	257	518	256
Mon Apr 01 16:45:58 2024	1711982758	254	265	518	265
Mon Apr 01 16:47:40 2024	1711982860	266	252	518	252
Mon Apr 01 16:45:35 2024	1711982735	279	239	518	239
Mon Apr 01 16:45:18 2024	1711982718	267	251	518	251
Mon Apr 01 16:45:44 2024	1711982744	265	253	518	253
Mon Apr 01 16:46:38 2024	1711982798	258	260	518	260
Mon Apr 01 16:46:30 2024	1711982790	264	255	518	255
Mon Apr 01 16:47:05 2024	1711982825	267	251	518	251
Mon Apr 01 16:45:15 2024	1711982715	269	249	518	249
Mon Apr 01 16:46:59 2024	1711982819	273	245	518	245
Mon Apr 01 16:47:17 2024	1711982837	266	252	519	251
Mon Apr 01 16:47:09 2024	1711982829	250	269	519	269
Mon Apr 01 16:46:01 2024	1711982761	257	261	519	261
Mon Apr 01 16:46:31 2024	1711982791	265	254	519	254
Mon Apr 01 16:45:45 2024	1711982745	268	250	519	250
Mon Apr 01 16:46:59 2024	1711982819	270	249	519	249
Mon Apr 01 16:46:25 2024	1711982785	265	254	519	251
Mon Apr 01 16:46:52 2024	1711982812	252	266	519	266
Mon Apr 01 16:47:36 2024	1711982856	257	261	519	261
Mon Apr 01 16:46:29 2024	1711982789	261	257	519	257
Mon Apr 01 16:47:01 2024	1711982821	250	269	519	269
Mon Apr 01 16:45:36 2024	1711982736	247	272	519	272
Mon Apr 01 16:45:45 2024	1711982745	269	249	519	249
Mon Apr 01 16:46:50 2024	1711982810	275	244	519	243
Mon Apr 01 16:46:18 2024	1711982778	252	267	519	266
Mon Apr 01 16:47:33 2024	1711982853	263	255	519	252
Mon Apr 01 16:46:43 2024	1711982803	265	254	519	254
Mon Apr 01 16:45:22 2024	1711982722	271	248	519	248
Mon Apr 01 16:46:37 2024	1711982797	252	267	519	267
Mon Apr 01 16:46:02 2024	1711982762	266	253	519	252
Mon Apr 01 16:47:15 2024	1711982835	247	272	519	271
Mon Apr 01 16:45:43 2024	1711982743	270	248	519	247
Mon Apr 01 16:46:59 2024	1711982819	266	253	519	253
Mon Apr 01 16:46:03 2024	1711982763	253	266	519	266
Mon Apr 01 16:45:59 2024	1711982759	264	255	519	254
Mon Apr 01 16:46:21 2024	1711982781	268	251	519	251
Mon Apr 01 16:46:53 2024	1711982813	254	265	519	265
Mon Apr 01 16:47:05 2024	1711982825	237	282	519	282
Mon Apr 01 16:45:41 2024	1711982741	267	252	519	251
Mon Apr 01 16:46:42 2024	1711982802	272	247	519	247
Mon Apr 01 16:46:30 2024	1711982790	269	250	519	250
Mon Apr 01 16:45:26 2024	1711982726	256	263	519	263
Mon Apr 01 16:47:40 2024	1711982860	268	251	519	250
Mon Apr 01 16:45:19 2024	1711982719	264	255	519	255
Mon Apr 01 16:46:02 2024	1711982762	250	269	519	269
Mon Apr 01 16:45:53 2024	1711982753	245	274	519	274
Mon Apr 01 16:46:34 2024	1711982794	271	248	519	247
Mon Apr 01 16:47:18 2024	1711982838	274	245	519	245
Mon Apr 01 16:47:42 2024	1711982862	244	275	519	275
Mon Apr 01 16:47:37 2024	1711982857	263	256	519	256
Mon Apr 01 16:46:57 2024	1711982817	267	252	519	252
Mon Apr 01 16:47:08 2024	1711982828	269	250	519	249
Mon Apr 01 16:45:34 2024	1711982734	270	249	519	249
Mon Apr 01 16:46:33 2024	1711982793	260	259	519	259
Mon Apr 01 16:45:33 2024	1711982733	265	255	519	253
Mon Apr 01 16:45:50 2024	1711982750	274	245	519	244
Mon Apr 01 16:46:29 2024	1711982789	263	256	519	255
Mon Apr 01 16:46:40 2024	1711982800	264	256	519	255
Mon Apr 01 16:46:47 2024	1711982807	261	258	519	257
Mon Apr 01 16:46:20 2024	1711982780	250	269	519	269
Mon Apr 01 16:47:37 2024	1711982857	257	262	519	262
Mon Apr 01 16:46:17 2024	1711982777	252	268	519	268
Mon Apr 01 16:47:28 2024	1711982848	249	270	519	270
Mon Apr 01 16:45:54 2024	1711982754	272	247	519	247
Mon Apr 01 16:45:14 2024	1711982714	267	252	519	251
Mon Apr 01 16:46:40 2024	1711982800	257	262	519	262
Mon Apr 01 16:46:28 2024	1711982788	244	276	519	275
Mon Apr 01 16:45:40 2024	1711982740	271	248	519	248
Mon Apr 01 16:46:06 2024	1711982766	254	265	519	265
Mon Apr 01 16:45:45 2024	1711982745	272	247	519	246
Mon Apr 01 16:45:53 2024	1711982753	269	251	519	251
Mon Apr 01 16:46:02 2024	1711982762	259	260	519	260
Mon Apr 01 16:46:16 2024	1711982776	278	242	519	242
Mon Apr 01 16:46:51 2024	1711982811	270	250	519	249
Mon Apr 01 16:46:35 2024	1711982795	263	256	519	255
Mon Apr 01 16:46:17 2024	1711982777	262	257	519	255
Mon Apr 01 16:47:05 2024	1711982825	270	249	519	249
Mon Apr 01 16:46:54 2024	1711982814	257	263	519	262
Mon Apr 01 16:45:22 2024	1711982722	268	252	519	251
Mon Apr 01 16:46:26 2024	1711982786	253	266	519	265
Mon Apr 01 16:46:42 2024	1711982802	262	257	519	256
Mon Apr 01 16:47:33 2024	1711982853	261	258	519	258
Mon Apr 01 16:47:10 2024	1711982830	265	255	519	254
Mon Apr 01 16:46:37 2024	1711982797	265	255	519	255
Mon Apr 01 16:47:06 2024	1711982826	274	245	519	244
Mon Apr 01 16:46:45 2024	1711982805	273	247	519	247
Mon Apr 01 16:46:45 2024	1711982805	272	247	519	247
Mon Apr 01 16:47:32 2024	1711982852	267	252	519	251
Mon Apr 01 16:45:34 2024	1711982734	242	278	519	278
Mon Apr 01 16:46:02 2024	1711982762	254	265	519	265
Mon Apr 01 16:47:35 2024	1711982855	266	253	520	253
Mon Apr 01 16:45:45 2024	1711982745	270	250	520	249
Mon Apr 01 16:47:07 2024	1711982827	278	242	520	241
Mon Apr 01 16:47:35 2024	1711982855	271	249	520	249
Mon Apr 01 16:46:22 2024	1711982782	270	250	520	249
Mon Apr 01 16:46:36 2024	1711982796	268	251	520	250
Mon Apr 01 16:47:01 2024	1711982821	249	270	520	268
Mon Apr 01 16:45:35 2024	1711982735	271	249	520	246
Mon Apr 01 16:46:41 2024	1711982801	270	250	520	249
Mon Apr 01 16:46:06 2024	1711982766	270	250	520	250
Mon Apr 01 16:46:41 2024	1711982801	270	249	520	249
Mon Apr 01 16:45:54 2024	1711982754	272	248	520	247
Mon Apr 01 16:45:52 2024	1711982752	265	255	520	254
Mon Apr 01 16:46:06 2024	1711982766	270	250	520	249
Mon Apr 01 16:45:52 2024	1711982752	251	268	520	268
Mon Apr 01 16:45:44 2024	1711982744	266	253	520	253
Mon Apr 01 16:46:12 2024	1711982772	265	255	520	255
Mon Apr 01 16:45:35 2024	1711982735	268	252	520	252
Mon Apr 01 16:46:42 2024	1711982802	264	256	520	255
Mon Apr 01 16:47:33 2024	1711982853	270	249	520	249
Mon Apr 01 16:45:54 2024	1711982754	267	253	520	252
Mon Apr 01 16:46:02 2024	1711982762	259	260	520	260
Mon Apr 01 16:45:50 2024	1711982750	254	266	520	266
Mon Apr 01 16:46:16 2024	1711982776	275	245	520	245
Mon Apr 01 16:47:00 2024	1711982820	266	254	520	254
Mon Apr 01 16:46:02 2024	1711982762	260	260	520	260
Mon Apr 01 16:46:02 2024	1711982762	262	258	520	257
Mon Apr 01 16:46:01 2024	1711982761	271	248	520	246
Mon Apr 01 16:47:35 2024	1711982855	253	266	520	266
Mon Apr 01 16:46:50 2024	1711982810	243	277	520	277
Mon Apr 01 16:45:51 2024	1711982751	274	246	520	246
Mon Apr 01 16:47:43 2024	1711982863	255	265	520	264
Mon Apr 01 16:46:59 2024	1711982819	271	249	520	248
Mon Apr 01 16:46:39 2024	1711982799	269	251	520	250
Mon Apr 01 16:46:01 2024	1711982761	272	248	520	248
Mon Apr 01 16:47:37 2024	1711982857	256	264	520	264
Mon Apr 01 16:45:15 2024	1711982715	278	242	520	242
Mon Apr 01 16:47:04 2024	1711982824	266	254	520	253
Mon Apr 01 16:46:31 2024	1711982791	267	253	520	250
Mon Apr 01 16:45:22 2024	1711982722	267	253	520	253
Mon Apr 01 16:47:16 2024	1711982836	249	271	520	271
Mon Apr 01 16:45:22 2024	1711982722	261	259	520	258
Mon Apr 01 16:46:06 2024	1711982766	270	250	520	250
Mon Apr 01 16:47:37 2024	1711982857	255	265	520	265
Mon Apr 01 16:46:04 2024	1711982764	251	269	520	269
Mon Apr 01 16:45:46 2024	1711982746	267	253	520	252
Mon Apr 01 16:46:26 2024	1711982786	266	254	520	254
Mon Apr 01 16:47:38 2024	1711982858	264	256	520	256
Mon Apr 01 16:46:14 2024	1711982774	273	247	520	247
Mon Apr 01 16:45:28 2024	1711982728	244	276	520	276
Mon Apr 01 16:46:18 2024	1711982778	260	260	520	259
Mon Apr 01 16:46:26 2024	1711982786	277	243	520	242
Mon Apr 01 16:45:40 2024	1711982740	273	247	520	247
Mon Apr 01 16:47:08 2024	1711982828	262	258	520	258
Mon Apr 01 16:46:03 2024	1711982763	252	268	520	267
Mon Apr 01 16:45:22 2024	1711982722	266	254	520	254
Mon Apr 01 16:46:41 2024	1711982801	272	248	520	248
Mon Apr 01 16:46:42 2024	1711982802	266	254	520	254
Mon Apr 01 16:45:33 2024	1711982733	278	242	520	242
Mon Apr 01 16:46:59 2024	1711982819	245	275	520	274
Mon Apr 01 16:45:38 2024	1711982738	278	242	520	241
Mon Apr 01 16:45:51 2024	1711982751	271	250	520	249
Mon Apr 01 16:46:33 2024	1711982793	262	258	520	257
Mon Apr 01 16:45:57 2024	1711982757	271	249	520	248
Mon Apr 01 16:45:52 2024	1711982752	247	273	520	271
Mon Apr 01 16:46:55 2024	1711982815	276	244	520	243
Mon Apr 01 16:45:34 2024	1711982734	262	258	520	257
Mon Apr 01 16:45:31 2024	1711982731	258	262	520	261
Mon Apr 01 16:47:15 2024	1711982835	270	250	520	250
