starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 03 02:50:05 2024	1712105405	272	279	550	279
Wed Apr 03 02:50:04 2024	1712105404	291	259	550	259
Wed Apr 03 02:49:53 2024	1712105393	271	279	550	279
Wed Apr 03 02:50:08 2024	1712105408	277	273	550	273
Wed Apr 03 02:49:23 2024	1712105363	280	271	550	270
Wed Apr 03 02:49:51 2024	1712105391	277	273	550	273
Wed Apr 03 02:50:07 2024	1712105407	270	280	550	280
Wed Apr 03 02:49:42 2024	1712105382	286	264	550	264
Wed Apr 03 02:50:05 2024	1712105405	272	279	550	279
Wed Apr 03 02:49:51 2024	1712105391	278	272	550	272
Wed Apr 03 02:49:24 2024	1712105364	274	276	550	275
Wed Apr 03 02:49:23 2024	1712105363	278	273	550	273
Wed Apr 03 02:50:24 2024	1712105424	286	265	550	265
Wed Apr 03 02:49:52 2024	1712105392	263	287	550	287
Wed Apr 03 02:49:42 2024	1712105382	275	275	550	275
Wed Apr 03 02:50:01 2024	1712105401	263	287	550	287
Wed Apr 03 02:50:44 2024	1712105444	267	283	550	283
Wed Apr 03 02:49:23 2024	1712105363	280	270	550	270
Wed Apr 03 02:50:36 2024	1712105436	290	260	550	260
Wed Apr 03 02:49:59 2024	1712105399	283	267	550	267
Wed Apr 03 02:49:24 2024	1712105364	275	276	550	275
Wed Apr 03 02:49:36 2024	1712105376	268	282	550	282
Wed Apr 03 02:50:01 2024	1712105401	263	287	550	286
Wed Apr 03 02:49:53 2024	1712105393	271	279	550	279
Wed Apr 03 02:49:59 2024	1712105399	279	272	550	272
Wed Apr 03 02:49:53 2024	1712105393	271	279	550	279
Wed Apr 03 02:49:51 2024	1712105391	295	256	550	256
Wed Apr 03 02:50:05 2024	1712105405	272	279	550	279
Wed Apr 03 02:49:54 2024	1712105394	277	273	550	273
Wed Apr 03 02:50:01 2024	1712105401	263	287	550	287
Wed Apr 03 02:50:01 2024	1712105401	263	287	550	287
Wed Apr 03 02:49:36 2024	1712105376	275	276	550	276
Wed Apr 03 02:49:35 2024	1712105375	280	270	550	270
Wed Apr 03 02:49:59 2024	1712105399	273	277	550	277
Wed Apr 03 02:50:12 2024	1712105412	285	266	550	266
Wed Apr 03 02:49:24 2024	1712105364	280	271	550	271
Wed Apr 03 02:49:53 2024	1712105393	272	279	550	279
Wed Apr 03 02:49:53 2024	1712105393	273	278	550	278
Wed Apr 03 02:49:55 2024	1712105395	290	261	550	261
Wed Apr 03 02:49:22 2024	1712105362	279	272	550	272
Wed Apr 03 02:49:42 2024	1712105382	275	275	550	275
Wed Apr 03 02:49:58 2024	1712105398	286	265	550	265
Wed Apr 03 02:50:05 2024	1712105405	272	279	550	279
Wed Apr 03 02:49:36 2024	1712105376	265	285	550	285
Wed Apr 03 02:50:42 2024	1712105442	268	282	550	282
Wed Apr 03 02:49:33 2024	1712105373	276	275	550	274
Wed Apr 03 02:49:53 2024	1712105393	273	278	550	278
Wed Apr 03 02:49:36 2024	1712105376	266	285	550	285
Wed Apr 03 02:49:21 2024	1712105361	285	265	550	265
Wed Apr 03 02:50:08 2024	1712105408	280	270	550	270
Wed Apr 03 02:49:52 2024	1712105392	273	277	550	277
Wed Apr 03 02:49:53 2024	1712105393	271	279	550	279
Wed Apr 03 02:50:29 2024	1712105429	283	267	550	267
Wed Apr 03 02:50:40 2024	1712105440	276	274	550	274
Wed Apr 03 02:49:32 2024	1712105372	274	276	550	276
Wed Apr 03 02:49:50 2024	1712105390	275	275	550	275
Wed Apr 03 02:50:15 2024	1712105415	279	272	550	271
Wed Apr 03 02:50:15 2024	1712105415	279	272	550	272
Wed Apr 03 02:49:52 2024	1712105392	263	288	550	288
Wed Apr 03 02:50:08 2024	1712105408	277	273	550	273
Wed Apr 03 02:49:32 2024	1712105372	274	276	550	276
Wed Apr 03 02:50:24 2024	1712105424	286	265	550	265
Wed Apr 03 02:49:51 2024	1712105391	295	256	550	256
Wed Apr 03 02:50:24 2024	1712105424	259	291	550	291
Wed Apr 03 02:50:15 2024	1712105415	279	272	551	272
Wed Apr 03 02:49:24 2024	1712105364	275	276	551	275
Wed Apr 03 02:49:35 2024	1712105375	280	270	551	270
Wed Apr 03 02:49:21 2024	1712105361	285	265	551	265
Wed Apr 03 02:50:40 2024	1712105440	276	275	551	274
Wed Apr 03 02:49:42 2024	1712105382	286	264	551	264
Wed Apr 03 02:49:51 2024	1712105391	290	260	551	260
Wed Apr 03 02:49:42 2024	1712105382	286	265	551	264
Wed Apr 03 02:49:42 2024	1712105382	286	264	551	264
Wed Apr 03 02:49:42 2024	1712105382	286	264	551	264
Wed Apr 03 02:50:40 2024	1712105440	278	273	551	273
Wed Apr 03 02:50:24 2024	1712105424	290	260	551	260
Wed Apr 03 02:49:22 2024	1712105362	261	290	551	290
Wed Apr 03 02:50:17 2024	1712105417	290	261	551	261
Wed Apr 03 02:50:42 2024	1712105442	268	282	551	282
Wed Apr 03 02:49:22 2024	1712105362	261	290	551	290
Wed Apr 03 02:49:58 2024	1712105398	286	265	551	265
Wed Apr 03 02:49:59 2024	1712105399	281	270	551	270
Wed Apr 03 02:49:40 2024	1712105380	281	270	551	270
Wed Apr 03 02:49:36 2024	1712105376	266	285	551	285
Wed Apr 03 02:50:29 2024	1712105429	283	267	551	267
Wed Apr 03 02:49:51 2024	1712105391	289	261	551	261
Wed Apr 03 02:50:42 2024	1712105442	268	283	551	282
Wed Apr 03 02:49:58 2024	1712105398	286	265	551	265
Wed Apr 03 02:49:53 2024	1712105393	271	279	551	279
Wed Apr 03 02:49:36 2024	1712105376	266	285	551	285
Wed Apr 03 02:50:08 2024	1712105408	280	270	551	270
Wed Apr 03 02:49:23 2024	1712105363	276	274	551	274
Wed Apr 03 02:50:01 2024	1712105401	262	289	551	289
Wed Apr 03 02:49:40 2024	1712105380	282	268	551	268
Wed Apr 03 02:50:40 2024	1712105440	276	274	551	274
Wed Apr 03 02:50:01 2024	1712105401	263	287	551	287
Wed Apr 03 02:50:00 2024	1712105400	288	263	551	263
Wed Apr 03 02:49:53 2024	1712105393	271	279	551	279
Wed Apr 03 02:49:42 2024	1712105382	276	275	551	275
Wed Apr 03 02:50:01 2024	1712105401	263	287	551	287
Wed Apr 03 02:49:42 2024	1712105382	287	264	551	264
Wed Apr 03 02:49:52 2024	1712105392	263	288	551	288
Wed Apr 03 02:49:51 2024	1712105391	295	256	551	256
Wed Apr 03 02:50:29 2024	1712105429	283	268	551	267
Wed Apr 03 02:49:59 2024	1712105399	281	270	551	269
Wed Apr 03 02:49:51 2024	1712105391	295	256	551	256
Wed Apr 03 02:49:23 2024	1712105363	280	271	551	270
Wed Apr 03 02:50:01 2024	1712105401	263	287	551	287
Wed Apr 03 02:49:40 2024	1712105380	258	293	551	293
Wed Apr 03 02:49:42 2024	1712105382	287	264	551	264
Wed Apr 03 02:49:42 2024	1712105382	287	264	551	264
Wed Apr 03 02:49:33 2024	1712105373	276	275	551	275
Wed Apr 03 02:50:40 2024	1712105440	276	275	551	275
Wed Apr 03 02:49:42 2024	1712105382	287	264	551	264
Wed Apr 03 02:49:22 2024	1712105362	259	291	551	291
Wed Apr 03 02:49:42 2024	1712105382	276	275	551	275
Wed Apr 03 02:49:22 2024	1712105362	261	290	551	290
Wed Apr 03 02:49:42 2024	1712105382	287	264	551	263
Wed Apr 03 02:50:24 2024	1712105424	260	291	551	291
Wed Apr 03 02:50:40 2024	1712105440	276	275	551	275
Wed Apr 03 02:49:23 2024	1712105363	276	274	551	274
Wed Apr 03 02:49:42 2024	1712105382	287	264	551	264
Wed Apr 03 02:49:53 2024	1712105393	272	279	551	279
Wed Apr 03 02:49:59 2024	1712105399	267	284	551	284
Wed Apr 03 02:49:28 2024	1712105368	278	273	551	273
Wed Apr 03 02:49:40 2024	1712105380	283	268	551	268
Wed Apr 03 02:50:04 2024	1712105404	291	259	551	259
Wed Apr 03 02:49:52 2024	1712105392	285	266	551	266
Wed Apr 03 02:50:02 2024	1712105402	279	272	551	272
Wed Apr 03 02:50:40 2024	1712105440	276	275	551	275
Wed Apr 03 02:50:40 2024	1712105440	276	275	551	275
Wed Apr 03 02:49:42 2024	1712105382	287	264	551	264
Wed Apr 03 02:50:12 2024	1712105412	268	283	551	283
Wed Apr 03 02:49:34 2024	1712105374	284	266	551	266
Wed Apr 03 02:49:24 2024	1712105364	275	275	551	275
Wed Apr 03 02:49:51 2024	1712105391	278	273	551	273
Wed Apr 03 02:49:24 2024	1712105364	275	275	551	275
Wed Apr 03 02:49:42 2024	1712105382	287	264	551	264
Wed Apr 03 02:49:42 2024	1712105382	287	264	551	264
Wed Apr 03 02:49:40 2024	1712105380	283	268	551	268
Wed Apr 03 02:49:42 2024	1712105382	287	264	551	264
Wed Apr 03 02:50:01 2024	1712105401	262	289	551	288
Wed Apr 03 02:49:24 2024	1712105364	275	276	551	276
Wed Apr 03 02:49:42 2024	1712105382	287	264	551	264
Wed Apr 03 02:49:42 2024	1712105382	287	264	551	264
Wed Apr 03 02:49:42 2024	1712105382	287	264	551	264
Wed Apr 03 02:49:42 2024	1712105382	287	264	551	264
Wed Apr 03 02:50:04 2024	1712105404	291	259	551	259
Wed Apr 03 02:49:35 2024	1712105375	271	280	551	280
Wed Apr 03 02:49:42 2024	1712105382	287	264	551	264
Wed Apr 03 02:49:28 2024	1712105368	280	271	551	271
Wed Apr 03 02:49:52 2024	1712105392	285	266	551	266
Wed Apr 03 02:49:42 2024	1712105382	275	275	551	275
Wed Apr 03 02:49:42 2024	1712105382	287	264	551	264
Wed Apr 03 02:50:12 2024	1712105412	268	283	551	283
Wed Apr 03 02:50:24 2024	1712105424	287	264	551	264
Wed Apr 03 02:49:34 2024	1712105374	285	266	551	266
Wed Apr 03 02:49:24 2024	1712105364	276	275	551	275
Wed Apr 03 02:50:04 2024	1712105404	292	259	551	259
Wed Apr 03 02:49:51 2024	1712105391	278	273	551	273
Wed Apr 03 02:49:40 2024	1712105380	281	270	551	270
Wed Apr 03 02:49:35 2024	1712105375	271	280	551	280
Wed Apr 03 02:49:42 2024	1712105382	276	275	551	275
Wed Apr 03 02:49:59 2024	1712105399	266	285	551	285
Wed Apr 03 02:49:42 2024	1712105382	287	264	551	264
Wed Apr 03 02:49:24 2024	1712105364	276	275	551	275
Wed Apr 03 02:50:04 2024	1712105404	291	260	551	260
Wed Apr 03 02:50:12 2024	1712105412	268	283	551	283
Wed Apr 03 02:49:59 2024	1712105399	266	285	551	285
Wed Apr 03 02:50:07 2024	1712105407	273	279	551	278
Wed Apr 03 02:49:36 2024	1712105376	265	286	551	285
Wed Apr 03 02:49:42 2024	1712105382	287	264	551	263
Wed Apr 03 02:49:42 2024	1712105382	276	275	551	275
Wed Apr 03 02:50:17 2024	1712105417	290	261	551	261
Wed Apr 03 02:50:13 2024	1712105413	290	261	551	261
Wed Apr 03 02:49:21 2024	1712105361	285	266	551	266
Wed Apr 03 02:49:28 2024	1712105368	278	273	551	273
Wed Apr 03 02:50:10 2024	1712105410	272	279	551	279
Wed Apr 03 02:50:10 2024	1712105410	272	279	551	279
Wed Apr 03 02:49:42 2024	1712105382	287	264	551	264
Wed Apr 03 02:50:13 2024	1712105413	290	261	551	261
Wed Apr 03 02:49:52 2024	1712105392	286	265	551	264
Wed Apr 03 02:50:10 2024	1712105410	272	280	551	279
Wed Apr 03 02:50:24 2024	1712105424	288	263	551	263
Wed Apr 03 02:49:55 2024	1712105395	278	273	551	273
Wed Apr 03 02:49:33 2024	1712105373	294	257	551	257
Wed Apr 03 02:50:44 2024	1712105444	283	268	551	268
Wed Apr 03 02:49:34 2024	1712105374	285	267	551	266
Wed Apr 03 02:49:42 2024	1712105382	287	264	551	264
Wed Apr 03 02:50:43 2024	1712105443	259	292	551	292
Wed Apr 03 02:49:42 2024	1712105382	287	264	551	264
Wed Apr 03 02:49:42 2024	1712105382	287	264	551	264
Wed Apr 03 02:49:42 2024	1712105382	287	264	551	264
Wed Apr 03 02:49:59 2024	1712105399	266	285	551	285
Wed Apr 03 02:50:08 2024	1712105408	280	271	551	271
Wed Apr 03 02:49:59 2024	1712105399	267	284	551	284
Wed Apr 03 02:49:42 2024	1712105382	287	264	551	264
Wed Apr 03 02:49:42 2024	1712105382	276	275	551	275
Wed Apr 03 02:50:12 2024	1712105412	268	283	551	283
Wed Apr 03 02:49:42 2024	1712105382	287	264	551	264
Wed Apr 03 02:50:36 2024	1712105436	267	284	551	284
Wed Apr 03 02:50:12 2024	1712105412	268	283	551	283
Wed Apr 03 02:49:42 2024	1712105382	288	263	551	263
Wed Apr 03 02:49:35 2024	1712105375	270	282	551	282
Wed Apr 03 02:49:52 2024	1712105392	286	265	551	265
Wed Apr 03 02:49:42 2024	1712105382	287	264	551	264
Wed Apr 03 02:50:36 2024	1712105436	291	260	551	260
Wed Apr 03 02:49:21 2024	1712105361	286	265	551	265
Wed Apr 03 02:49:35 2024	1712105375	291	260	551	260
Wed Apr 03 02:49:52 2024	1712105392	287	265	551	265
Wed Apr 03 02:50:29 2024	1712105429	281	270	551	270
Wed Apr 03 02:49:28 2024	1712105368	278	273	551	273
Wed Apr 03 02:49:42 2024	1712105382	287	264	551	264
Wed Apr 03 02:49:24 2024	1712105364	277	275	551	274
Wed Apr 03 02:49:59 2024	1712105399	292	259	551	259
Wed Apr 03 02:50:42 2024	1712105442	269	282	551	282
Wed Apr 03 02:50:24 2024	1712105424	287	264	551	264
Wed Apr 03 02:50:18 2024	1712105418	274	278	551	278
Wed Apr 03 02:49:35 2024	1712105375	290	261	551	259
Wed Apr 03 02:49:42 2024	1712105382	287	264	551	264
Wed Apr 03 02:50:35 2024	1712105435	280	272	551	272
Wed Apr 03 02:49:35 2024	1712105375	291	260	551	260
Wed Apr 03 02:49:52 2024	1712105392	285	266	551	266
Wed Apr 03 02:49:35 2024	1712105375	290	261	551	259
Wed Apr 03 02:49:21 2024	1712105361	286	265	551	265
Wed Apr 03 02:50:43 2024	1712105443	260	291	551	291
Wed Apr 03 02:49:54 2024	1712105394	279	272	551	272
Wed Apr 03 02:49:33 2024	1712105373	273	278	551	278
Wed Apr 03 02:49:42 2024	1712105382	287	264	551	264
Wed Apr 03 02:49:53 2024	1712105393	283	268	551	268
Wed Apr 03 02:50:07 2024	1712105407	271	280	551	280
Wed Apr 03 02:50:12 2024	1712105412	268	283	551	283
Wed Apr 03 02:50:00 2024	1712105400	280	272	551	272
Wed Apr 03 02:50:13 2024	1712105413	290	261	551	261
Wed Apr 03 02:49:35 2024	1712105375	292	260	551	260
Wed Apr 03 02:49:42 2024	1712105382	287	264	551	264
Wed Apr 03 02:50:31 2024	1712105431	278	274	551	274
Wed Apr 03 02:49:42 2024	1712105382	287	264	551	264
Wed Apr 03 02:49:42 2024	1712105382	288	264	551	264
Wed Apr 03 02:50:12 2024	1712105412	268	283	551	283
Wed Apr 03 02:49:23 2024	1712105363	277	275	551	275
Wed Apr 03 02:49:42 2024	1712105382	287	264	551	264
Wed Apr 03 02:50:07 2024	1712105407	276	275	551	274
Wed Apr 03 02:49:59 2024	1712105399	267	285	551	285
Wed Apr 03 02:49:42 2024	1712105382	288	264	551	263
Wed Apr 03 02:49:29 2024	1712105369	293	258	551	258
Wed Apr 03 02:50:13 2024	1712105413	290	262	551	262
Wed Apr 03 02:49:32 2024	1712105372	272	279	551	279
Wed Apr 03 02:49:35 2024	1712105375	292	260	551	260
Wed Apr 03 02:49:35 2024	1712105375	292	260	551	260
Wed Apr 03 02:50:29 2024	1712105429	282	270	551	270
Wed Apr 03 02:49:55 2024	1712105395	290	262	551	262
Wed Apr 03 02:50:05 2024	1712105405	273	278	552	278
Wed Apr 03 02:50:29 2024	1712105429	285	266	552	266
Wed Apr 03 02:50:05 2024	1712105405	273	278	552	278
Wed Apr 03 02:49:40 2024	1712105380	271	280	552	280
Wed Apr 03 02:50:42 2024	1712105442	269	282	552	282
Wed Apr 03 02:49:34 2024	1712105374	256	296	552	296
Wed Apr 03 02:49:42 2024	1712105382	288	264	552	264
Wed Apr 03 02:49:42 2024	1712105382	288	264	552	264
Wed Apr 03 02:49:32 2024	1712105372	272	279	552	277
Wed Apr 03 02:49:59 2024	1712105399	266	285	552	285
Wed Apr 03 02:50:31 2024	1712105431	277	274	552	274
Wed Apr 03 02:49:24 2024	1712105364	277	275	552	274
Wed Apr 03 02:50:07 2024	1712105407	271	280	552	280
Wed Apr 03 02:49:55 2024	1712105395	278	273	552	273
Wed Apr 03 02:49:42 2024	1712105382	287	264	552	264
Wed Apr 03 02:49:55 2024	1712105395	278	274	552	273
Wed Apr 03 02:49:42 2024	1712105382	287	264	552	264
Wed Apr 03 02:49:59 2024	1712105399	266	285	552	285
Wed Apr 03 02:50:31 2024	1712105431	278	274	552	274
Wed Apr 03 02:50:18 2024	1712105418	274	278	552	278
Wed Apr 03 02:50:05 2024	1712105405	273	279	552	279
Wed Apr 03 02:49:55 2024	1712105395	278	273	552	273
Wed Apr 03 02:50:05 2024	1712105405	273	278	552	278
Wed Apr 03 02:50:12 2024	1712105412	268	283	552	283
Wed Apr 03 02:50:31 2024	1712105431	278	274	552	274
Wed Apr 03 02:49:40 2024	1712105380	272	280	552	280
Wed Apr 03 02:50:25 2024	1712105425	287	265	552	264
Wed Apr 03 02:49:57 2024	1712105397	283	269	552	269
Wed Apr 03 02:50:29 2024	1712105429	285	266	552	266
Wed Apr 03 02:49:42 2024	1712105382	276	275	552	275
Wed Apr 03 02:49:55 2024	1712105395	289	262	552	262
Wed Apr 03 02:50:04 2024	1712105404	283	268	552	268
Wed Apr 03 02:49:29 2024	1712105369	293	258	552	258
Wed Apr 03 02:49:59 2024	1712105399	273	279	552	279
Wed Apr 03 02:49:33 2024	1712105373	274	277	552	277
Wed Apr 03 02:50:29 2024	1712105429	285	266	552	266
Wed Apr 03 02:50:18 2024	1712105418	274	278	552	278
Wed Apr 03 02:50:05 2024	1712105405	273	278	552	278
Wed Apr 03 02:50:36 2024	1712105436	291	261	552	260
Wed Apr 03 02:50:36 2024	1712105436	267	285	552	284
Wed Apr 03 02:49:59 2024	1712105399	266	285	552	285
Wed Apr 03 02:49:36 2024	1712105376	268	284	552	283
Wed Apr 03 02:49:42 2024	1712105382	288	264	552	264
Wed Apr 03 02:50:31 2024	1712105431	277	275	552	275
Wed Apr 03 02:50:10 2024	1712105410	281	271	552	271
Wed Apr 03 02:49:36 2024	1712105376	266	285	552	285
Wed Apr 03 02:49:22 2024	1712105362	261	290	552	290
Wed Apr 03 02:49:59 2024	1712105399	266	286	552	285
Wed Apr 03 02:49:35 2024	1712105375	279	273	552	273
Wed Apr 03 02:50:04 2024	1712105404	283	268	552	268
Wed Apr 03 02:50:10 2024	1712105410	281	271	552	271
Wed Apr 03 02:49:59 2024	1712105399	267	285	552	285
Wed Apr 03 02:50:29 2024	1712105429	285	266	552	266
Wed Apr 03 02:49:23 2024	1712105363	278	274	552	271
Wed Apr 03 02:50:42 2024	1712105442	269	283	552	282
Wed Apr 03 02:50:07 2024	1712105407	280	272	552	272
Wed Apr 03 02:50:22 2024	1712105422	269	283	552	283
Wed Apr 03 02:49:42 2024	1712105382	288	264	552	263
Wed Apr 03 02:50:31 2024	1712105431	278	274	552	274
Wed Apr 03 02:50:02 2024	1712105402	269	282	552	261
Wed Apr 03 02:49:35 2024	1712105375	271	281	552	281
Wed Apr 03 02:49:35 2024	1712105375	270	282	552	282
Wed Apr 03 02:49:55 2024	1712105395	278	273	552	273
Wed Apr 03 02:50:05 2024	1712105405	273	279	552	279
Wed Apr 03 02:50:13 2024	1712105413	291	261	552	261
Wed Apr 03 02:50:13 2024	1712105413	291	261	552	261
Wed Apr 03 02:50:14 2024	1712105414	282	270	552	270
Wed Apr 03 02:49:36 2024	1712105376	266	285	552	285
Wed Apr 03 02:49:36 2024	1712105376	266	285	552	285
Wed Apr 03 02:49:59 2024	1712105399	267	285	552	285
Wed Apr 03 02:49:59 2024	1712105399	281	271	552	271
Wed Apr 03 02:49:35 2024	1712105375	279	273	552	273
Wed Apr 03 02:49:22 2024	1712105362	261	291	552	290
Wed Apr 03 02:49:36 2024	1712105376	266	285	552	285
Wed Apr 03 02:50:31 2024	1712105431	278	274	552	274
Wed Apr 03 02:49:21 2024	1712105361	286	265	552	265
Wed Apr 03 02:50:31 2024	1712105431	278	274	552	274
Wed Apr 03 02:49:35 2024	1712105375	269	283	552	282
Wed Apr 03 02:49:22 2024	1712105362	262	290	552	290
Wed Apr 03 02:50:13 2024	1712105413	291	261	552	261
Wed Apr 03 02:50:17 2024	1712105417	291	261	552	261
Wed Apr 03 02:49:24 2024	1712105364	277	275	552	274
Wed Apr 03 02:49:59 2024	1712105399	266	286	552	285
Wed Apr 03 02:49:33 2024	1712105373	278	274	552	274
Wed Apr 03 02:49:39 2024	1712105379	285	267	552	266
Wed Apr 03 02:50:14 2024	1712105414	282	270	552	270
Wed Apr 03 02:50:10 2024	1712105410	281	271	552	271
Wed Apr 03 02:50:43 2024	1712105443	292	260	552	260
Wed Apr 03 02:50:44 2024	1712105444	269	282	552	282
Wed Apr 03 02:49:35 2024	1712105375	279	273	552	273
Wed Apr 03 02:49:35 2024	1712105375	270	282	552	282
Wed Apr 03 02:49:53 2024	1712105393	282	270	552	270
Wed Apr 03 02:50:05 2024	1712105405	273	279	552	279
Wed Apr 03 02:49:42 2024	1712105382	288	264	552	263
Wed Apr 03 02:49:35 2024	1712105375	269	283	552	283
Wed Apr 03 02:50:44 2024	1712105444	269	282	552	282
Wed Apr 03 02:50:05 2024	1712105405	273	278	552	278
Wed Apr 03 02:50:12 2024	1712105412	269	283	552	283
Wed Apr 03 02:49:59 2024	1712105399	267	285	552	285
Wed Apr 03 02:50:05 2024	1712105405	273	279	552	279
Wed Apr 03 02:50:04 2024	1712105404	284	268	552	268
Wed Apr 03 02:49:33 2024	1712105373	278	274	552	274
Wed Apr 03 02:49:32 2024	1712105372	272	280	552	280
Wed Apr 03 02:49:59 2024	1712105399	266	286	552	285
Wed Apr 03 02:50:25 2024	1712105425	287	265	552	265
Wed Apr 03 02:50:10 2024	1712105410	280	272	552	272
Wed Apr 03 02:50:05 2024	1712105405	273	279	552	279
Wed Apr 03 02:49:53 2024	1712105393	282	269	552	269
Wed Apr 03 02:50:14 2024	1712105414	282	270	552	270
Wed Apr 03 02:49:59 2024	1712105399	266	286	552	285
Wed Apr 03 02:50:43 2024	1712105443	292	260	552	260
Wed Apr 03 02:49:29 2024	1712105369	293	259	552	259
Wed Apr 03 02:50:43 2024	1712105443	292	260	552	260
Wed Apr 03 02:49:42 2024	1712105382	288	264	552	263
Wed Apr 03 02:50:42 2024	1712105442	269	283	552	283
Wed Apr 03 02:49:24 2024	1712105364	277	275	552	275
Wed Apr 03 02:49:42 2024	1712105382	288	264	552	264
Wed Apr 03 02:49:59 2024	1712105399	266	286	552	285
Wed Apr 03 02:49:53 2024	1712105393	283	269	552	268
Wed Apr 03 02:50:43 2024	1712105443	292	260	552	260
Wed Apr 03 02:49:53 2024	1712105393	282	270	552	269
Wed Apr 03 02:49:22 2024	1712105362	262	290	552	290
Wed Apr 03 02:49:22 2024	1712105362	262	290	552	290
Wed Apr 03 02:49:35 2024	1712105375	271	281	552	281
Wed Apr 03 02:50:36 2024	1712105436	267	285	552	284
Wed Apr 03 02:50:13 2024	1712105413	291	261	552	261
Wed Apr 03 02:50:14 2024	1712105414	282	270	552	270
Wed Apr 03 02:49:22 2024	1712105362	262	290	552	290
Wed Apr 03 02:50:04 2024	1712105404	283	269	552	269
Wed Apr 03 02:50:12 2024	1712105412	269	283	552	283
Wed Apr 03 02:50:14 2024	1712105414	282	270	552	270
Wed Apr 03 02:50:02 2024	1712105402	270	282	552	282
Wed Apr 03 02:49:28 2024	1712105368	280	272	552	272
Wed Apr 03 02:50:04 2024	1712105404	283	269	552	269
Wed Apr 03 02:50:02 2024	1712105402	270	282	552	282
Wed Apr 03 02:50:10 2024	1712105410	281	271	552	271
Wed Apr 03 02:49:51 2024	1712105391	277	275	552	275
Wed Apr 03 02:50:23 2024	1712105423	273	279	552	279
Wed Apr 03 02:50:12 2024	1712105412	268	284	552	283
Wed Apr 03 02:50:05 2024	1712105405	273	279	552	279
Wed Apr 03 02:50:14 2024	1712105414	282	270	552	270
Wed Apr 03 02:50:05 2024	1712105405	273	279	552	279
Wed Apr 03 02:50:10 2024	1712105410	280	272	552	272
Wed Apr 03 02:50:12 2024	1712105412	268	284	552	284
Wed Apr 03 02:49:59 2024	1712105399	266	286	552	285
Wed Apr 03 02:49:59 2024	1712105399	267	286	552	285
Wed Apr 03 02:50:04 2024	1712105404	291	261	552	261
Wed Apr 03 02:50:12 2024	1712105412	268	284	552	284
Wed Apr 03 02:49:35 2024	1712105375	270	282	552	282
Wed Apr 03 02:49:59 2024	1712105399	267	286	552	285
Wed Apr 03 02:50:07 2024	1712105407	286	266	552	266
Wed Apr 03 02:49:28 2024	1712105368	281	271	552	271
Wed Apr 03 02:50:07 2024	1712105407	286	266	552	266
Wed Apr 03 02:50:04 2024	1712105404	284	268	552	268
Wed Apr 03 02:50:10 2024	1712105410	281	271	552	271
Wed Apr 03 02:49:28 2024	1712105368	280	272	552	272
Wed Apr 03 02:49:33 2024	1712105373	278	274	552	274
Wed Apr 03 02:50:13 2024	1712105413	291	261	552	261
Wed Apr 03 02:49:22 2024	1712105362	262	290	552	290
Wed Apr 03 02:49:50 2024	1712105390	276	276	552	276
Wed Apr 03 02:50:23 2024	1712105423	273	280	552	280
Wed Apr 03 02:50:14 2024	1712105414	282	270	552	270
Wed Apr 03 02:50:42 2024	1712105442	269	283	552	283
Wed Apr 03 02:49:52 2024	1712105392	265	287	552	287
