starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 16:43:55 2024	1711982635	240	246	486	245
Mon Apr 01 16:42:43 2024	1711982563	242	244	486	243
Mon Apr 01 16:44:42 2024	1711982682	243	243	486	243
Mon Apr 01 16:41:49 2024	1711982509	241	245	486	244
Mon Apr 01 16:44:52 2024	1711982692	241	245	486	244
Mon Apr 01 16:42:55 2024	1711982575	242	244	486	243
Mon Apr 01 16:41:23 2024	1711982483	244	242	486	242
Mon Apr 01 16:42:31 2024	1711982551	246	240	486	239
Mon Apr 01 16:44:48 2024	1711982688	243	243	486	242
Mon Apr 01 16:43:19 2024	1711982599	246	240	486	239
Mon Apr 01 16:41:47 2024	1711982507	241	245	486	245
Mon Apr 01 16:42:57 2024	1711982577	245	241	486	241
Mon Apr 01 16:41:13 2024	1711982473	242	244	486	243
Mon Apr 01 16:43:33 2024	1711982613	242	244	486	244
Mon Apr 01 16:41:35 2024	1711982495	245	241	486	240
Mon Apr 01 16:43:44 2024	1711982624	244	242	486	241
Mon Apr 01 16:45:00 2024	1711982700	246	241	486	241
Mon Apr 01 16:43:43 2024	1711982623	242	244	486	244
Mon Apr 01 16:44:24 2024	1711982664	242	245	486	244
Mon Apr 01 16:42:42 2024	1711982562	243	243	486	243
Mon Apr 01 16:41:47 2024	1711982507	241	245	486	244
Mon Apr 01 16:41:23 2024	1711982483	241	245	486	244
Mon Apr 01 16:43:28 2024	1711982608	243	243	486	242
Mon Apr 01 16:41:47 2024	1711982507	242	244	486	243
Mon Apr 01 16:45:12 2024	1711982712	240	246	486	246
Mon Apr 01 16:42:55 2024	1711982575	242	244	486	243
Mon Apr 01 16:43:53 2024	1711982633	242	244	486	244
Mon Apr 01 16:42:21 2024	1711982541	243	243	486	243
Mon Apr 01 16:45:07 2024	1711982707	242	244	486	243
Mon Apr 01 16:42:13 2024	1711982533	243	244	486	243
Mon Apr 01 16:44:13 2024	1711982653	246	240	486	239
Mon Apr 01 16:42:42 2024	1711982562	243	243	486	242
Mon Apr 01 16:44:10 2024	1711982650	242	244	486	243
Mon Apr 01 16:44:20 2024	1711982660	246	240	486	240
Mon Apr 01 16:44:42 2024	1711982682	241	245	486	244
Mon Apr 01 16:41:31 2024	1711982491	243	243	486	242
Mon Apr 01 16:44:44 2024	1711982684	243	244	486	243
Mon Apr 01 16:44:41 2024	1711982681	241	245	486	244
Mon Apr 01 16:41:56 2024	1711982516	242	244	486	244
Mon Apr 01 16:44:50 2024	1711982690	243	244	486	243
Mon Apr 01 16:41:56 2024	1711982516	245	241	486	241
Mon Apr 01 16:41:29 2024	1711982489	244	242	486	242
Mon Apr 01 16:45:04 2024	1711982704	245	241	486	241
Mon Apr 01 16:43:17 2024	1711982597	240	246	486	246
Mon Apr 01 16:42:03 2024	1711982523	245	241	486	241
Mon Apr 01 16:44:09 2024	1711982649	243	243	486	242
Mon Apr 01 16:44:57 2024	1711982697	242	244	486	243
Mon Apr 01 16:41:20 2024	1711982480	241	245	486	245
Mon Apr 01 16:43:35 2024	1711982615	242	245	486	244
Mon Apr 01 16:43:26 2024	1711982606	247	239	486	238
Mon Apr 01 16:41:14 2024	1711982474	245	241	486	240
Mon Apr 01 16:41:42 2024	1711982502	246	240	486	239
Mon Apr 01 16:43:53 2024	1711982633	245	241	486	241
Mon Apr 01 16:42:09 2024	1711982529	241	245	486	245
Mon Apr 01 16:41:44 2024	1711982504	243	243	486	243
Mon Apr 01 16:41:41 2024	1711982501	241	245	486	244
Mon Apr 01 16:43:43 2024	1711982623	242	244	486	243
Mon Apr 01 16:42:03 2024	1711982523	241	245	486	245
Mon Apr 01 16:42:53 2024	1711982573	241	245	486	244
Mon Apr 01 16:41:46 2024	1711982506	241	245	486	245
Mon Apr 01 16:43:54 2024	1711982634	242	244	486	244
Mon Apr 01 16:42:47 2024	1711982567	241	245	486	244
Mon Apr 01 16:43:39 2024	1711982619	244	242	486	241
Mon Apr 01 16:45:02 2024	1711982702	240	246	486	246
Mon Apr 01 16:45:09 2024	1711982709	242	244	486	244
Mon Apr 01 16:44:06 2024	1711982646	244	242	486	241
Mon Apr 01 16:41:47 2024	1711982507	241	245	486	244
Mon Apr 01 16:42:28 2024	1711982548	241	245	486	244
Mon Apr 01 16:42:55 2024	1711982575	242	244	486	243
Mon Apr 01 16:44:07 2024	1711982647	244	243	486	243
Mon Apr 01 16:42:43 2024	1711982563	242	244	486	244
Mon Apr 01 16:43:44 2024	1711982624	241	245	486	244
Mon Apr 01 16:42:18 2024	1711982538	242	245	486	244
Mon Apr 01 16:42:29 2024	1711982549	241	245	486	244
Mon Apr 01 16:41:33 2024	1711982493	244	242	486	241
Mon Apr 01 16:41:25 2024	1711982485	243	244	486	243
Mon Apr 01 16:43:35 2024	1711982615	244	242	486	242
Mon Apr 01 16:44:58 2024	1711982698	243	244	486	243
Mon Apr 01 16:41:22 2024	1711982482	239	247	486	246
Mon Apr 01 16:44:24 2024	1711982664	242	244	486	243
Mon Apr 01 16:41:35 2024	1711982495	243	243	486	243
Mon Apr 01 16:43:57 2024	1711982637	243	243	486	242
Mon Apr 01 16:43:34 2024	1711982614	242	244	486	244
Mon Apr 01 16:42:54 2024	1711982574	244	242	486	242
Mon Apr 01 16:43:38 2024	1711982618	243	243	486	243
Mon Apr 01 16:44:17 2024	1711982657	243	244	486	243
Mon Apr 01 16:41:17 2024	1711982477	241	245	486	245
Mon Apr 01 16:42:06 2024	1711982526	240	246	486	245
Mon Apr 01 16:43:22 2024	1711982602	241	245	486	244
Mon Apr 01 16:41:29 2024	1711982489	239	247	486	246
Mon Apr 01 16:43:17 2024	1711982597	243	243	486	242
Mon Apr 01 16:44:06 2024	1711982646	241	245	486	244
Mon Apr 01 16:43:17 2024	1711982597	240	246	486	245
Mon Apr 01 16:42:07 2024	1711982527	243	243	486	243
Mon Apr 01 16:43:15 2024	1711982595	241	245	486	245
Mon Apr 01 16:43:23 2024	1711982603	243	243	486	243
Mon Apr 01 16:43:53 2024	1711982633	245	241	486	241
Mon Apr 01 16:42:11 2024	1711982531	245	241	486	241
Mon Apr 01 16:44:09 2024	1711982649	242	244	486	244
Mon Apr 01 16:41:45 2024	1711982505	245	241	486	241
Mon Apr 01 16:43:29 2024	1711982609	242	244	486	243
Mon Apr 01 16:44:14 2024	1711982654	245	242	486	241
Mon Apr 01 16:43:34 2024	1711982614	241	245	486	244
Mon Apr 01 16:44:40 2024	1711982680	243	243	486	243
Mon Apr 01 16:43:34 2024	1711982614	243	243	486	242
Mon Apr 01 16:44:10 2024	1711982650	242	245	486	244
Mon Apr 01 16:43:00 2024	1711982580	244	243	486	242
Mon Apr 01 16:44:54 2024	1711982694	241	245	486	245
Mon Apr 01 16:42:07 2024	1711982527	244	243	486	242
Mon Apr 01 16:44:17 2024	1711982657	244	242	486	242
Mon Apr 01 16:44:24 2024	1711982664	243	243	486	242
Mon Apr 01 16:44:43 2024	1711982683	246	240	486	239
Mon Apr 01 16:42:00 2024	1711982520	247	240	486	239
Mon Apr 01 16:43:06 2024	1711982586	245	241	486	241
Mon Apr 01 16:43:16 2024	1711982596	245	242	486	241
Mon Apr 01 16:44:10 2024	1711982650	242	245	486	244
Mon Apr 01 16:42:45 2024	1711982565	245	241	486	240
Mon Apr 01 16:43:39 2024	1711982619	244	243	486	242
Mon Apr 01 16:42:29 2024	1711982549	242	244	486	243
Mon Apr 01 16:41:23 2024	1711982483	245	241	486	240
Mon Apr 01 16:44:23 2024	1711982663	242	244	486	243
Mon Apr 01 16:42:33 2024	1711982553	241	245	486	244
Mon Apr 01 16:42:28 2024	1711982548	240	246	486	246
Mon Apr 01 16:43:32 2024	1711982612	244	242	486	242
Mon Apr 01 16:45:00 2024	1711982700	241	245	486	244
Mon Apr 01 16:42:03 2024	1711982523	243	243	486	243
Mon Apr 01 16:42:39 2024	1711982559	243	243	486	243
Mon Apr 01 16:43:06 2024	1711982586	246	240	486	239
Mon Apr 01 16:44:48 2024	1711982688	242	244	486	244
Mon Apr 01 16:41:23 2024	1711982483	244	242	486	242
Mon Apr 01 16:44:58 2024	1711982698	244	242	486	242
Mon Apr 01 16:44:27 2024	1711982667	239	247	486	247
Mon Apr 01 16:43:22 2024	1711982602	245	242	486	242
Mon Apr 01 16:44:10 2024	1711982650	244	243	486	242
Mon Apr 01 16:43:33 2024	1711982613	244	242	486	242
Mon Apr 01 16:44:24 2024	1711982664	244	243	486	242
Mon Apr 01 16:43:00 2024	1711982580	243	243	486	242
Mon Apr 01 16:41:26 2024	1711982486	243	243	486	243
Mon Apr 01 16:42:57 2024	1711982577	241	245	486	245
Mon Apr 01 16:42:06 2024	1711982526	243	243	486	242
Mon Apr 01 16:42:18 2024	1711982538	242	244	486	243
Mon Apr 01 16:42:47 2024	1711982567	241	245	486	244
Mon Apr 01 16:41:23 2024	1711982483	244	243	486	243
Mon Apr 01 16:43:35 2024	1711982615	242	244	486	243
Mon Apr 01 16:41:29 2024	1711982489	241	246	486	246
Mon Apr 01 16:44:24 2024	1711982664	243	244	486	243
Mon Apr 01 16:43:02 2024	1711982582	242	244	486	244
Mon Apr 01 16:42:26 2024	1711982546	243	243	486	243
Mon Apr 01 16:44:50 2024	1711982690	240	246	486	246
Mon Apr 01 16:42:58 2024	1711982578	243	243	486	243
Mon Apr 01 16:44:41 2024	1711982681	242	244	486	243
Mon Apr 01 16:42:59 2024	1711982579	240	246	486	246
Mon Apr 01 16:45:09 2024	1711982709	241	245	486	245
Mon Apr 01 16:45:09 2024	1711982709	243	243	486	243
Mon Apr 01 16:43:34 2024	1711982614	241	245	486	244
Mon Apr 01 16:42:39 2024	1711982559	241	245	486	244
Mon Apr 01 16:42:20 2024	1711982540	244	243	486	242
Mon Apr 01 16:44:25 2024	1711982665	245	242	486	241
Mon Apr 01 16:41:21 2024	1711982481	244	243	486	242
Mon Apr 01 16:44:45 2024	1711982685	243	244	486	244
Mon Apr 01 16:41:25 2024	1711982485	241	245	486	245
Mon Apr 01 16:44:44 2024	1711982684	242	244	486	244
Mon Apr 01 16:44:22 2024	1711982662	241	246	486	246
Mon Apr 01 16:44:18 2024	1711982658	243	244	486	243
Mon Apr 01 16:41:46 2024	1711982506	242	244	486	244
Mon Apr 01 16:41:17 2024	1711982477	241	245	486	244
Mon Apr 01 16:45:08 2024	1711982708	245	242	486	241
Mon Apr 01 16:44:47 2024	1711982687	243	243	486	241
Mon Apr 01 16:43:23 2024	1711982603	242	245	486	244
Mon Apr 01 16:43:54 2024	1711982634	242	244	486	242
Mon Apr 01 16:44:09 2024	1711982649	242	244	486	243
Mon Apr 01 16:44:29 2024	1711982669	244	242	486	242
Mon Apr 01 16:44:49 2024	1711982689	245	241	486	241
Mon Apr 01 16:42:05 2024	1711982525	237	249	486	249
Mon Apr 01 16:41:26 2024	1711982486	246	240	486	240
Mon Apr 01 16:44:55 2024	1711982695	244	242	486	241
Mon Apr 01 16:44:55 2024	1711982695	242	244	486	244
Mon Apr 01 16:43:22 2024	1711982602	243	244	486	243
Mon Apr 01 16:44:27 2024	1711982667	245	241	486	240
Mon Apr 01 16:41:42 2024	1711982502	241	246	486	245
Mon Apr 01 16:41:19 2024	1711982479	243	243	486	243
Mon Apr 01 16:44:39 2024	1711982679	243	243	486	243
Mon Apr 01 16:45:00 2024	1711982700	242	245	486	244
Mon Apr 01 16:43:10 2024	1711982590	248	239	486	238
Mon Apr 01 16:41:17 2024	1711982477	245	242	486	241
Mon Apr 01 16:42:38 2024	1711982558	245	241	486	241
Mon Apr 01 16:41:46 2024	1711982506	243	244	486	243
Mon Apr 01 16:43:46 2024	1711982626	241	246	486	245
Mon Apr 01 16:43:02 2024	1711982582	243	243	486	242
Mon Apr 01 16:44:07 2024	1711982647	244	242	486	242
Mon Apr 01 16:41:41 2024	1711982501	239	247	486	247
Mon Apr 01 16:42:38 2024	1711982558	241	245	486	245
Mon Apr 01 16:44:17 2024	1711982657	242	244	486	243
Mon Apr 01 16:42:02 2024	1711982522	245	241	486	241
Mon Apr 01 16:41:24 2024	1711982484	241	245	486	245
Mon Apr 01 16:43:25 2024	1711982605	244	242	486	241
Mon Apr 01 16:44:19 2024	1711982659	240	246	486	245
Mon Apr 01 16:44:58 2024	1711982698	245	242	486	242
Mon Apr 01 16:44:39 2024	1711982679	244	243	486	242
Mon Apr 01 16:43:00 2024	1711982580	237	250	486	249
Mon Apr 01 16:42:11 2024	1711982531	243	244	486	243
Mon Apr 01 16:42:42 2024	1711982562	242	244	486	244
Mon Apr 01 16:41:17 2024	1711982477	246	241	486	240
Mon Apr 01 16:44:47 2024	1711982687	242	244	486	244
Mon Apr 01 16:44:28 2024	1711982668	245	242	486	241
Mon Apr 01 16:43:14 2024	1711982594	243	244	486	243
Mon Apr 01 16:42:17 2024	1711982537	241	245	486	245
Mon Apr 01 16:42:58 2024	1711982578	240	247	486	246
Mon Apr 01 16:42:25 2024	1711982545	242	244	486	244
Mon Apr 01 16:44:11 2024	1711982651	242	245	486	244
Mon Apr 01 16:43:54 2024	1711982634	243	243	486	242
Mon Apr 01 16:43:21 2024	1711982601	243	244	486	243
Mon Apr 01 16:45:01 2024	1711982701	244	243	486	242
Mon Apr 01 16:44:48 2024	1711982688	244	243	486	242
Mon Apr 01 16:44:43 2024	1711982683	242	244	486	244
Mon Apr 01 16:43:44 2024	1711982624	243	243	486	242
Mon Apr 01 16:42:45 2024	1711982565	240	246	486	244
Mon Apr 01 16:41:19 2024	1711982479	242	245	486	245
Mon Apr 01 16:42:19 2024	1711982539	239	247	486	246
Mon Apr 01 16:42:33 2024	1711982553	247	240	486	239
Mon Apr 01 16:42:09 2024	1711982529	242	245	486	245
Mon Apr 01 16:41:49 2024	1711982509	242	245	486	245
Mon Apr 01 16:44:23 2024	1711982663	243	243	486	242
Mon Apr 01 16:43:06 2024	1711982586	240	246	486	244
Mon Apr 01 16:42:44 2024	1711982564	241	245	486	244
Mon Apr 01 16:43:07 2024	1711982587	242	245	486	244
Mon Apr 01 16:44:18 2024	1711982658	243	244	486	243
Mon Apr 01 16:41:56 2024	1711982516	241	245	486	245
Mon Apr 01 16:44:01 2024	1711982641	241	245	486	244
Mon Apr 01 16:43:59 2024	1711982639	244	243	486	242
Mon Apr 01 16:42:51 2024	1711982571	240	246	486	246
Mon Apr 01 16:44:38 2024	1711982678	244	242	486	241
Mon Apr 01 16:45:08 2024	1711982708	242	245	486	244
Mon Apr 01 16:44:47 2024	1711982687	246	241	486	240
Mon Apr 01 16:41:45 2024	1711982505	242	244	486	244
Mon Apr 01 16:43:27 2024	1711982607	243	244	486	244
Mon Apr 01 16:45:08 2024	1711982708	242	244	486	244
Mon Apr 01 16:43:02 2024	1711982582	241	246	486	245
Mon Apr 01 16:43:30 2024	1711982610	243	243	486	243
Mon Apr 01 16:44:27 2024	1711982667	242	244	486	244
Mon Apr 01 16:41:57 2024	1711982517	245	242	486	241
Mon Apr 01 16:42:42 2024	1711982562	243	243	486	242
Mon Apr 01 16:44:22 2024	1711982662	242	244	486	243
Mon Apr 01 16:42:35 2024	1711982555	244	242	486	242
Mon Apr 01 16:44:04 2024	1711982644	243	244	486	244
Mon Apr 01 16:43:53 2024	1711982633	244	242	486	242
Mon Apr 01 16:41:42 2024	1711982502	240	246	486	246
Mon Apr 01 16:44:00 2024	1711982640	244	243	486	242
Mon Apr 01 16:41:11 2024	1711982471	244	242	486	242
Mon Apr 01 16:43:31 2024	1711982611	243	244	486	243
Mon Apr 01 16:43:26 2024	1711982606	243	244	486	243
Mon Apr 01 16:43:49 2024	1711982629	239	247	486	245
Mon Apr 01 16:43:49 2024	1711982629	243	244	486	243
Mon Apr 01 16:42:56 2024	1711982576	242	244	486	244
Mon Apr 01 16:42:31 2024	1711982551	243	244	486	244
Mon Apr 01 16:42:41 2024	1711982561	243	243	486	242
Mon Apr 01 16:42:29 2024	1711982549	243	243	486	242
Mon Apr 01 16:42:51 2024	1711982571	247	240	486	240
Mon Apr 01 16:42:38 2024	1711982558	240	246	486	246
Mon Apr 01 16:44:12 2024	1711982652	242	245	486	245
Mon Apr 01 16:44:09 2024	1711982649	242	244	486	244
Mon Apr 01 16:43:46 2024	1711982626	244	243	486	242
Mon Apr 01 16:42:02 2024	1711982522	237	250	486	250
Mon Apr 01 16:44:47 2024	1711982687	245	242	486	241
Mon Apr 01 16:43:30 2024	1711982610	242	245	486	243
Mon Apr 01 16:42:46 2024	1711982566	243	243	486	243
Mon Apr 01 16:44:08 2024	1711982648	242	245	486	245
Mon Apr 01 16:41:22 2024	1711982482	243	244	487	244
Mon Apr 01 16:45:01 2024	1711982701	244	243	487	243
Mon Apr 01 16:42:42 2024	1711982562	244	243	487	243
Mon Apr 01 16:45:00 2024	1711982700	245	242	487	242
Mon Apr 01 16:44:55 2024	1711982695	241	245	487	245
Mon Apr 01 16:44:51 2024	1711982691	243	244	487	243
Mon Apr 01 16:43:13 2024	1711982593	243	244	487	243
Mon Apr 01 16:42:35 2024	1711982555	242	245	487	244
Mon Apr 01 16:45:09 2024	1711982709	243	243	487	243
Mon Apr 01 16:41:14 2024	1711982474	244	242	487	241
Mon Apr 01 16:44:41 2024	1711982681	246	241	487	240
Mon Apr 01 16:43:00 2024	1711982580	241	245	487	245
Mon Apr 01 16:41:47 2024	1711982507	244	243	487	243
Mon Apr 01 16:42:21 2024	1711982541	244	243	487	243
Mon Apr 01 16:42:48 2024	1711982568	243	244	487	243
Mon Apr 01 16:43:05 2024	1711982585	246	241	487	240
Mon Apr 01 16:45:09 2024	1711982709	242	244	487	244
Mon Apr 01 16:44:47 2024	1711982687	241	246	487	246
Mon Apr 01 16:43:05 2024	1711982585	243	244	487	243
Mon Apr 01 16:42:40 2024	1711982560	242	244	487	243
Mon Apr 01 16:44:53 2024	1711982693	243	244	487	244
Mon Apr 01 16:42:32 2024	1711982552	246	240	487	239
Mon Apr 01 16:41:31 2024	1711982491	240	247	487	247
Mon Apr 01 16:41:22 2024	1711982482	245	241	487	241
Mon Apr 01 16:41:31 2024	1711982491	245	242	487	241
Mon Apr 01 16:42:47 2024	1711982567	243	244	487	243
Mon Apr 01 16:41:40 2024	1711982500	243	243	487	243
Mon Apr 01 16:41:50 2024	1711982510	242	244	487	243
Mon Apr 01 16:43:06 2024	1711982586	244	243	487	242
Mon Apr 01 16:44:45 2024	1711982685	244	243	487	242
Mon Apr 01 16:41:44 2024	1711982504	240	247	487	246
Mon Apr 01 16:44:44 2024	1711982684	244	243	487	243
Mon Apr 01 16:44:31 2024	1711982671	246	241	487	240
Mon Apr 01 16:44:19 2024	1711982659	246	241	487	240
Mon Apr 01 16:41:10 2024	1711982470	244	242	487	242
Mon Apr 01 16:44:39 2024	1711982679	246	241	487	241
Mon Apr 01 16:44:55 2024	1711982695	242	245	487	244
Mon Apr 01 16:43:16 2024	1711982596	244	243	487	242
Mon Apr 01 16:44:05 2024	1711982645	242	245	487	243
Mon Apr 01 16:41:41 2024	1711982501	242	245	487	245
Mon Apr 01 16:42:51 2024	1711982571	242	244	487	243
Mon Apr 01 16:44:35 2024	1711982675	237	249	487	249
Mon Apr 01 16:42:03 2024	1711982523	242	244	487	244
Mon Apr 01 16:44:34 2024	1711982674	241	246	487	245
Mon Apr 01 16:42:31 2024	1711982551	243	243	487	242
Mon Apr 01 16:42:10 2024	1711982530	244	243	487	243
Mon Apr 01 16:43:50 2024	1711982630	242	245	487	245
Mon Apr 01 16:44:16 2024	1711982656	244	243	487	242
Mon Apr 01 16:44:20 2024	1711982660	243	243	487	242
Mon Apr 01 16:43:28 2024	1711982608	242	244	487	243
Mon Apr 01 16:44:28 2024	1711982668	241	246	487	245
Mon Apr 01 16:44:40 2024	1711982680	239	248	487	248
Mon Apr 01 16:44:26 2024	1711982666	243	244	487	243
Mon Apr 01 16:43:11 2024	1711982591	246	241	487	240
Mon Apr 01 16:42:50 2024	1711982570	242	245	487	244
Mon Apr 01 16:44:58 2024	1711982698	244	243	487	242
Mon Apr 01 16:43:24 2024	1711982604	242	244	487	244
Mon Apr 01 16:44:37 2024	1711982677	245	242	487	242
Mon Apr 01 16:41:39 2024	1711982499	242	245	487	245
Mon Apr 01 16:44:41 2024	1711982681	240	246	487	246
Mon Apr 01 16:42:03 2024	1711982523	245	241	487	241
Mon Apr 01 16:43:37 2024	1711982617	245	241	487	241
Mon Apr 01 16:43:13 2024	1711982593	242	244	487	244
Mon Apr 01 16:42:24 2024	1711982544	241	245	487	245
Mon Apr 01 16:41:47 2024	1711982507	240	247	487	247
Mon Apr 01 16:43:37 2024	1711982617	243	243	487	242
Mon Apr 01 16:41:57 2024	1711982517	244	243	487	242
Mon Apr 01 16:41:26 2024	1711982486	241	246	487	246
Mon Apr 01 16:42:59 2024	1711982579	245	241	487	241
Mon Apr 01 16:41:21 2024	1711982481	243	243	487	242
Mon Apr 01 16:44:23 2024	1711982663	242	245	487	244
Mon Apr 01 16:44:34 2024	1711982674	242	245	487	243
Mon Apr 01 16:44:12 2024	1711982652	246	240	487	240
Mon Apr 01 16:42:57 2024	1711982577	242	245	487	244
Mon Apr 01 16:43:23 2024	1711982603	243	244	487	244
Mon Apr 01 16:42:13 2024	1711982533	244	243	487	242
Mon Apr 01 16:43:35 2024	1711982615	244	243	487	243
Mon Apr 01 16:42:54 2024	1711982574	242	245	487	244
Mon Apr 01 16:44:20 2024	1711982660	236	250	487	250
Mon Apr 01 16:41:20 2024	1711982480	241	245	487	245
Mon Apr 01 16:42:02 2024	1711982522	244	242	487	242
Mon Apr 01 16:44:34 2024	1711982674	244	243	487	242
Mon Apr 01 16:43:33 2024	1711982613	242	245	487	244
Mon Apr 01 16:42:38 2024	1711982558	244	243	487	242
Mon Apr 01 16:42:58 2024	1711982578	242	245	487	245
Mon Apr 01 16:44:29 2024	1711982669	238	248	487	248
Mon Apr 01 16:41:42 2024	1711982502	242	245	487	244
Mon Apr 01 16:45:08 2024	1711982708	247	240	487	240
Mon Apr 01 16:43:19 2024	1711982599	243	244	487	243
Mon Apr 01 16:41:18 2024	1711982478	242	245	487	244
Mon Apr 01 16:43:22 2024	1711982602	243	244	487	243
Mon Apr 01 16:44:55 2024	1711982695	241	245	487	245
Mon Apr 01 16:41:33 2024	1711982493	245	242	487	241
Mon Apr 01 16:42:02 2024	1711982522	244	243	487	240
Mon Apr 01 16:41:51 2024	1711982511	243	244	487	243
Mon Apr 01 16:45:03 2024	1711982703	241	245	487	245
Mon Apr 01 16:45:07 2024	1711982707	244	242	487	242
Mon Apr 01 16:44:19 2024	1711982659	245	242	487	241
Mon Apr 01 16:43:24 2024	1711982604	242	245	487	244
Mon Apr 01 16:44:15 2024	1711982655	242	244	487	244
Mon Apr 01 16:43:29 2024	1711982609	242	245	487	244
Mon Apr 01 16:43:00 2024	1711982580	242	244	487	244
Mon Apr 01 16:43:57 2024	1711982637	243	244	487	243
Mon Apr 01 16:43:47 2024	1711982627	245	241	487	241
Mon Apr 01 16:42:28 2024	1711982548	246	241	487	241
Mon Apr 01 16:43:56 2024	1711982636	245	241	487	241
Mon Apr 01 16:43:01 2024	1711982581	243	244	487	243
Mon Apr 01 16:43:24 2024	1711982604	242	245	487	245
Mon Apr 01 16:43:46 2024	1711982626	247	240	487	240
Mon Apr 01 16:43:04 2024	1711982584	244	243	487	242
Mon Apr 01 16:42:16 2024	1711982536	243	244	487	243
Mon Apr 01 16:41:44 2024	1711982504	242	245	487	244
Mon Apr 01 16:44:24 2024	1711982664	241	246	487	245
Mon Apr 01 16:43:37 2024	1711982617	245	242	487	241
Mon Apr 01 16:44:12 2024	1711982652	244	243	487	242
Mon Apr 01 16:43:46 2024	1711982626	245	241	487	241
Mon Apr 01 16:44:06 2024	1711982646	244	243	487	242
Mon Apr 01 16:43:47 2024	1711982627	245	242	487	241
Mon Apr 01 16:43:01 2024	1711982581	243	243	487	243
Mon Apr 01 16:43:43 2024	1711982623	243	244	487	244
Mon Apr 01 16:45:03 2024	1711982703	243	244	487	244
Mon Apr 01 16:41:52 2024	1711982512	241	246	487	246
Mon Apr 01 16:43:07 2024	1711982587	240	247	487	246
Mon Apr 01 16:44:35 2024	1711982675	242	244	487	243
Mon Apr 01 16:42:09 2024	1711982529	241	245	487	244
Mon Apr 01 16:42:25 2024	1711982545	241	245	487	245
Mon Apr 01 16:44:00 2024	1711982640	242	245	487	245
Mon Apr 01 16:44:17 2024	1711982657	241	246	487	245
Mon Apr 01 16:43:21 2024	1711982601	242	245	487	244
Mon Apr 01 16:42:09 2024	1711982529	242	245	487	244
Mon Apr 01 16:42:11 2024	1711982531	242	244	487	244
Mon Apr 01 16:43:03 2024	1711982583	244	243	487	242
Mon Apr 01 16:42:25 2024	1711982545	243	243	487	243
Mon Apr 01 16:41:36 2024	1711982496	244	243	487	243
Mon Apr 01 16:41:43 2024	1711982503	242	245	487	244
Mon Apr 01 16:44:16 2024	1711982656	243	244	487	243
Mon Apr 01 16:44:04 2024	1711982644	243	244	487	243
Mon Apr 01 16:41:57 2024	1711982517	244	243	487	243
Mon Apr 01 16:43:30 2024	1711982610	242	245	487	244
Mon Apr 01 16:42:13 2024	1711982533	244	243	487	242
Mon Apr 01 16:44:25 2024	1711982665	245	242	487	242
Mon Apr 01 16:44:03 2024	1711982643	243	244	487	243
Mon Apr 01 16:45:09 2024	1711982709	246	241	487	241
Mon Apr 01 16:45:02 2024	1711982702	240	247	487	246
Mon Apr 01 16:43:52 2024	1711982632	242	245	487	245
Mon Apr 01 16:42:31 2024	1711982551	244	243	487	242
Mon Apr 01 16:43:14 2024	1711982594	243	244	487	243
Mon Apr 01 16:41:17 2024	1711982477	245	242	487	242
Mon Apr 01 16:42:18 2024	1711982538	239	247	487	247
