starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 16:33:21 2024	1711982001	246	252	498	251
Mon Apr 01 16:32:53 2024	1711981973	248	250	498	250
Mon Apr 01 16:32:38 2024	1711981958	251	247	498	247
Mon Apr 01 16:33:57 2024	1711982037	254	244	498	243
Mon Apr 01 16:32:55 2024	1711981975	255	243	498	242
Mon Apr 01 16:32:30 2024	1711981950	241	257	498	257
Mon Apr 01 16:31:18 2024	1711981878	246	252	498	252
Mon Apr 01 16:31:22 2024	1711981882	246	251	498	251
Mon Apr 01 16:32:13 2024	1711981933	250	248	498	248
Mon Apr 01 16:33:42 2024	1711982022	251	247	498	247
Mon Apr 01 16:33:19 2024	1711981999	250	248	498	247
Mon Apr 01 16:33:31 2024	1711982011	251	246	498	242
Mon Apr 01 16:32:53 2024	1711981973	246	252	498	252
Mon Apr 01 16:32:29 2024	1711981949	253	245	498	245
Mon Apr 01 16:32:18 2024	1711981938	251	247	498	247
Mon Apr 01 16:33:26 2024	1711982006	251	247	498	247
Mon Apr 01 16:32:22 2024	1711981942	250	248	498	247
Mon Apr 01 16:31:26 2024	1711981886	245	253	498	253
Mon Apr 01 16:33:55 2024	1711982035	250	248	498	247
Mon Apr 01 16:33:59 2024	1711982039	253	245	498	245
Mon Apr 01 16:31:23 2024	1711981883	251	247	498	247
Mon Apr 01 16:32:37 2024	1711981957	249	249	498	249
Mon Apr 01 16:32:31 2024	1711981951	247	251	498	250
Mon Apr 01 16:31:19 2024	1711981879	254	244	498	244
Mon Apr 01 16:33:55 2024	1711982035	249	249	498	249
Mon Apr 01 16:31:39 2024	1711981899	255	244	498	243
Mon Apr 01 16:33:40 2024	1711982020	245	253	498	253
Mon Apr 01 16:32:30 2024	1711981950	249	249	498	249
Mon Apr 01 16:31:22 2024	1711981882	251	247	498	246
Mon Apr 01 16:32:31 2024	1711981951	245	253	498	252
Mon Apr 01 16:31:26 2024	1711981886	240	258	498	258
Mon Apr 01 16:33:49 2024	1711982029	253	245	498	245
Mon Apr 01 16:31:14 2024	1711981874	253	245	498	244
Mon Apr 01 16:32:05 2024	1711981925	250	249	498	249
Mon Apr 01 16:33:41 2024	1711982021	246	252	498	252
Mon Apr 01 16:32:35 2024	1711981955	248	250	498	249
Mon Apr 01 16:31:19 2024	1711981879	253	245	498	245
Mon Apr 01 16:33:41 2024	1711982021	251	247	498	247
Mon Apr 01 16:31:18 2024	1711981878	253	245	498	245
Mon Apr 01 16:31:53 2024	1711981913	243	255	498	255
Mon Apr 01 16:31:30 2024	1711981890	253	245	498	245
Mon Apr 01 16:34:00 2024	1711982040	251	248	498	247
Mon Apr 01 16:31:52 2024	1711981912	256	242	498	242
Mon Apr 01 16:32:19 2024	1711981939	253	245	498	245
Mon Apr 01 16:32:09 2024	1711981929	249	249	498	249
Mon Apr 01 16:33:47 2024	1711982027	250	248	498	248
Mon Apr 01 16:31:27 2024	1711981887	246	252	498	251
Mon Apr 01 16:32:27 2024	1711981947	257	241	498	241
Mon Apr 01 16:31:36 2024	1711981896	244	254	498	253
Mon Apr 01 16:31:52 2024	1711981912	251	247	498	246
Mon Apr 01 16:32:31 2024	1711981951	250	248	498	248
Mon Apr 01 16:32:25 2024	1711981945	245	253	498	252
Mon Apr 01 16:32:14 2024	1711981934	250	248	498	247
Mon Apr 01 16:33:51 2024	1711982031	250	248	498	248
Mon Apr 01 16:31:21 2024	1711981881	255	243	498	243
Mon Apr 01 16:32:22 2024	1711981942	251	248	498	247
Mon Apr 01 16:33:58 2024	1711982038	250	248	498	248
Mon Apr 01 16:32:11 2024	1711981931	252	246	498	246
Mon Apr 01 16:31:39 2024	1711981899	250	248	498	248
Mon Apr 01 16:31:47 2024	1711981907	254	244	498	243
Mon Apr 01 16:32:13 2024	1711981933	250	248	498	247
Mon Apr 01 16:33:51 2024	1711982031	251	247	498	247
Mon Apr 01 16:33:41 2024	1711982021	250	248	498	248
Mon Apr 01 16:33:58 2024	1711982038	253	246	498	245
Mon Apr 01 16:32:10 2024	1711981930	254	244	498	244
Mon Apr 01 16:31:21 2024	1711981881	252	246	498	246
Mon Apr 01 16:32:11 2024	1711981931	246	253	498	253
Mon Apr 01 16:31:49 2024	1711981909	246	252	498	252
Mon Apr 01 16:32:23 2024	1711981943	251	248	498	248
Mon Apr 01 16:31:55 2024	1711981915	246	252	498	252
Mon Apr 01 16:32:37 2024	1711981957	239	259	498	259
Mon Apr 01 16:32:11 2024	1711981931	246	252	498	252
Mon Apr 01 16:32:19 2024	1711981939	250	248	498	243
Mon Apr 01 16:33:58 2024	1711982038	249	249	498	249
Mon Apr 01 16:31:26 2024	1711981886	247	251	498	250
Mon Apr 01 16:32:59 2024	1711981979	247	251	498	251
Mon Apr 01 16:32:37 2024	1711981957	245	253	498	253
Mon Apr 01 16:32:25 2024	1711981945	249	250	498	249
Mon Apr 01 16:31:30 2024	1711981890	253	245	498	245
Mon Apr 01 16:32:05 2024	1711981925	251	247	498	247
Mon Apr 01 16:32:30 2024	1711981950	252	246	498	246
Mon Apr 01 16:31:30 2024	1711981890	257	241	498	241
Mon Apr 01 16:34:04 2024	1711982044	251	247	498	247
Mon Apr 01 16:31:19 2024	1711981879	250	248	498	248
Mon Apr 01 16:31:51 2024	1711981911	249	249	498	249
Mon Apr 01 16:32:18 2024	1711981938	255	244	498	244
Mon Apr 01 16:33:30 2024	1711982010	251	248	498	248
Mon Apr 01 16:32:07 2024	1711981927	254	244	498	244
Mon Apr 01 16:31:19 2024	1711981879	254	244	498	243
Mon Apr 01 16:33:48 2024	1711982028	248	250	498	250
Mon Apr 01 16:32:14 2024	1711981934	246	252	498	251
Mon Apr 01 16:32:41 2024	1711981961	249	250	498	250
Mon Apr 01 16:32:56 2024	1711981976	253	245	498	245
Mon Apr 01 16:31:34 2024	1711981894	255	243	498	242
Mon Apr 01 16:33:55 2024	1711982035	251	247	498	247
Mon Apr 01 16:31:32 2024	1711981892	246	252	498	251
Mon Apr 01 16:32:34 2024	1711981954	249	250	498	250
Mon Apr 01 16:31:53 2024	1711981913	244	255	498	253
Mon Apr 01 16:31:25 2024	1711981885	253	245	498	244
Mon Apr 01 16:33:45 2024	1711982025	252	246	498	246
Mon Apr 01 16:32:19 2024	1711981939	249	249	498	246
Mon Apr 01 16:31:52 2024	1711981912	248	251	498	251
Mon Apr 01 16:32:34 2024	1711981954	256	242	498	242
Mon Apr 01 16:32:06 2024	1711981926	250	248	498	248
Mon Apr 01 16:33:14 2024	1711981994	250	249	498	249
Mon Apr 01 16:33:59 2024	1711982039	250	248	498	248
Mon Apr 01 16:33:53 2024	1711982033	251	248	498	247
Mon Apr 01 16:32:31 2024	1711981951	248	251	498	251
Mon Apr 01 16:33:35 2024	1711982015	248	251	498	251
Mon Apr 01 16:33:16 2024	1711981996	250	249	498	249
Mon Apr 01 16:32:25 2024	1711981945	250	249	498	249
Mon Apr 01 16:34:04 2024	1711982044	251	247	498	246
Mon Apr 01 16:32:11 2024	1711981931	242	256	498	255
Mon Apr 01 16:31:15 2024	1711981875	251	247	498	247
Mon Apr 01 16:32:30 2024	1711981950	251	247	498	245
Mon Apr 01 16:33:05 2024	1711981985	251	248	498	247
Mon Apr 01 16:32:11 2024	1711981931	249	249	498	249
Mon Apr 01 16:32:24 2024	1711981944	247	251	498	251
Mon Apr 01 16:31:19 2024	1711981879	250	249	498	249
Mon Apr 01 16:31:37 2024	1711981897	248	251	498	251
Mon Apr 01 16:33:31 2024	1711982011	247	252	498	252
Mon Apr 01 16:33:01 2024	1711981981	249	250	498	249
Mon Apr 01 16:33:18 2024	1711981998	250	249	498	246
Mon Apr 01 16:32:59 2024	1711981979	248	250	498	248
Mon Apr 01 16:32:21 2024	1711981941	250	249	498	249
Mon Apr 01 16:32:05 2024	1711981925	250	249	498	249
Mon Apr 01 16:32:13 2024	1711981933	248	251	498	251
Mon Apr 01 16:32:27 2024	1711981947	251	247	498	247
Mon Apr 01 16:32:42 2024	1711981962	252	247	499	246
Mon Apr 01 16:32:50 2024	1711981970	250	249	499	249
Mon Apr 01 16:32:50 2024	1711981970	248	250	499	250
Mon Apr 01 16:34:00 2024	1711982040	251	247	499	246
Mon Apr 01 16:31:25 2024	1711981885	253	245	499	243
Mon Apr 01 16:33:37 2024	1711982017	248	251	499	251
Mon Apr 01 16:31:23 2024	1711981883	251	248	499	246
Mon Apr 01 16:32:36 2024	1711981956	249	249	499	248
Mon Apr 01 16:33:22 2024	1711982002	246	253	499	252
Mon Apr 01 16:31:22 2024	1711981882	254	245	499	244
Mon Apr 01 16:31:52 2024	1711981912	251	248	499	246
Mon Apr 01 16:32:44 2024	1711981964	246	252	499	252
Mon Apr 01 16:33:51 2024	1711982031	247	252	499	252
Mon Apr 01 16:32:23 2024	1711981943	253	245	499	245
Mon Apr 01 16:33:50 2024	1711982030	259	240	499	240
Mon Apr 01 16:32:50 2024	1711981970	246	252	499	252
Mon Apr 01 16:32:50 2024	1711981970	248	250	499	250
Mon Apr 01 16:31:53 2024	1711981913	247	251	499	250
Mon Apr 01 16:31:22 2024	1711981882	251	248	499	248
Mon Apr 01 16:32:23 2024	1711981943	251	247	499	245
Mon Apr 01 16:32:49 2024	1711981969	253	246	499	246
Mon Apr 01 16:31:54 2024	1711981914	251	248	499	248
Mon Apr 01 16:33:03 2024	1711981983	249	250	499	249
Mon Apr 01 16:31:39 2024	1711981899	244	255	499	254
Mon Apr 01 16:32:09 2024	1711981929	247	251	499	251
Mon Apr 01 16:32:53 2024	1711981973	245	254	499	253
Mon Apr 01 16:32:21 2024	1711981941	253	246	499	243
Mon Apr 01 16:33:48 2024	1711982028	254	245	499	244
Mon Apr 01 16:32:56 2024	1711981976	247	252	499	252
Mon Apr 01 16:31:31 2024	1711981891	253	246	499	244
Mon Apr 01 16:33:49 2024	1711982029	250	249	499	248
Mon Apr 01 16:32:57 2024	1711981977	247	252	499	248
Mon Apr 01 16:34:11 2024	1711982051	247	252	499	252
Mon Apr 01 16:33:03 2024	1711981983	251	247	499	247
Mon Apr 01 16:32:14 2024	1711981934	247	252	499	250
Mon Apr 01 16:31:53 2024	1711981913	246	252	499	250
Mon Apr 01 16:33:25 2024	1711982005	249	249	499	249
Mon Apr 01 16:33:23 2024	1711982003	247	252	499	252
Mon Apr 01 16:31:30 2024	1711981890	239	260	499	258
Mon Apr 01 16:31:53 2024	1711981913	249	250	499	249
Mon Apr 01 16:32:50 2024	1711981970	244	255	499	255
Mon Apr 01 16:33:21 2024	1711982001	247	252	499	252
Mon Apr 01 16:31:27 2024	1711981887	252	246	499	246
Mon Apr 01 16:32:30 2024	1711981950	251	248	499	246
Mon Apr 01 16:31:50 2024	1711981910	248	250	499	250
Mon Apr 01 16:31:51 2024	1711981911	249	250	499	250
Mon Apr 01 16:31:24 2024	1711981884	250	249	499	248
Mon Apr 01 16:33:55 2024	1711982035	253	246	499	245
Mon Apr 01 16:33:56 2024	1711982036	250	249	499	249
Mon Apr 01 16:31:49 2024	1711981909	244	255	499	253
Mon Apr 01 16:32:08 2024	1711981928	256	243	499	243
Mon Apr 01 16:32:23 2024	1711981943	257	242	499	242
Mon Apr 01 16:31:55 2024	1711981915	245	254	499	254
Mon Apr 01 16:32:30 2024	1711981950	254	245	499	244
Mon Apr 01 16:31:31 2024	1711981891	256	242	499	242
Mon Apr 01 16:32:10 2024	1711981930	252	246	499	246
Mon Apr 01 16:32:32 2024	1711981952	258	241	499	240
Mon Apr 01 16:32:34 2024	1711981954	246	253	499	253
Mon Apr 01 16:31:47 2024	1711981907	256	243	499	242
Mon Apr 01 16:33:33 2024	1711982013	248	250	499	250
Mon Apr 01 16:33:01 2024	1711981981	251	248	499	248
Mon Apr 01 16:33:54 2024	1711982034	252	247	499	246
Mon Apr 01 16:32:53 2024	1711981973	246	253	499	252
Mon Apr 01 16:32:55 2024	1711981975	253	246	499	246
Mon Apr 01 16:33:15 2024	1711981995	249	249	499	249
Mon Apr 01 16:32:18 2024	1711981938	247	252	499	252
Mon Apr 01 16:31:22 2024	1711981882	242	257	499	256
Mon Apr 01 16:31:24 2024	1711981884	245	254	499	254
Mon Apr 01 16:33:54 2024	1711982034	243	256	499	254
Mon Apr 01 16:31:20 2024	1711981880	247	251	499	250
Mon Apr 01 16:31:32 2024	1711981892	254	245	499	245
Mon Apr 01 16:32:51 2024	1711981971	249	250	499	249
Mon Apr 01 16:33:56 2024	1711982036	253	246	499	246
Mon Apr 01 16:33:20 2024	1711982000	254	244	499	244
Mon Apr 01 16:31:34 2024	1711981894	252	247	499	247
Mon Apr 01 16:32:11 2024	1711981931	251	248	499	248
Mon Apr 01 16:32:30 2024	1711981950	250	249	499	246
Mon Apr 01 16:33:49 2024	1711982029	251	248	499	248
Mon Apr 01 16:34:10 2024	1711982050	250	249	499	248
Mon Apr 01 16:32:53 2024	1711981973	247	252	499	252
Mon Apr 01 16:32:21 2024	1711981941	249	249	499	249
Mon Apr 01 16:32:12 2024	1711981932	255	244	499	243
Mon Apr 01 16:33:51 2024	1711982031	252	246	499	246
Mon Apr 01 16:34:09 2024	1711982049	252	247	499	246
Mon Apr 01 16:32:11 2024	1711981931	248	251	499	251
Mon Apr 01 16:33:22 2024	1711982002	249	250	499	250
Mon Apr 01 16:33:37 2024	1711982017	249	250	499	249
Mon Apr 01 16:32:36 2024	1711981956	249	250	499	250
Mon Apr 01 16:32:14 2024	1711981934	250	249	499	249
Mon Apr 01 16:32:49 2024	1711981969	249	250	499	250
Mon Apr 01 16:32:05 2024	1711981925	249	250	499	250
Mon Apr 01 16:33:41 2024	1711982021	252	247	499	247
Mon Apr 01 16:33:59 2024	1711982039	251	248	499	248
Mon Apr 01 16:32:05 2024	1711981925	248	251	499	250
Mon Apr 01 16:31:27 2024	1711981887	248	251	499	251
Mon Apr 01 16:32:54 2024	1711981974	257	242	499	241
Mon Apr 01 16:33:57 2024	1711982037	247	252	499	252
Mon Apr 01 16:32:11 2024	1711981931	248	251	499	251
Mon Apr 01 16:33:43 2024	1711982023	247	252	499	250
Mon Apr 01 16:32:37 2024	1711981957	253	246	499	246
Mon Apr 01 16:31:55 2024	1711981915	248	251	499	251
Mon Apr 01 16:31:34 2024	1711981894	252	247	499	246
Mon Apr 01 16:32:11 2024	1711981931	256	243	499	242
Mon Apr 01 16:31:58 2024	1711981918	248	251	499	251
Mon Apr 01 16:33:22 2024	1711982002	244	255	499	255
Mon Apr 01 16:33:26 2024	1711982006	247	252	499	252
Mon Apr 01 16:31:22 2024	1711981882	251	248	499	248
Mon Apr 01 16:33:20 2024	1711982000	248	251	499	251
Mon Apr 01 16:32:59 2024	1711981979	247	252	499	251
Mon Apr 01 16:32:10 2024	1711981930	248	251	499	251
Mon Apr 01 16:33:55 2024	1711982035	250	249	499	249
Mon Apr 01 16:32:16 2024	1711981936	250	249	499	246
Mon Apr 01 16:31:21 2024	1711981881	251	248	499	248
Mon Apr 01 16:31:54 2024	1711981914	250	249	499	249
Mon Apr 01 16:33:57 2024	1711982037	243	256	499	256
Mon Apr 01 16:32:37 2024	1711981957	258	241	499	240
Mon Apr 01 16:31:25 2024	1711981885	257	242	499	241
Mon Apr 01 16:31:37 2024	1711981897	253	246	499	246
Mon Apr 01 16:33:56 2024	1711982036	252	247	499	247
Mon Apr 01 16:31:45 2024	1711981905	253	246	499	245
Mon Apr 01 16:32:50 2024	1711981970	247	252	499	251
Mon Apr 01 16:32:57 2024	1711981977	244	255	499	255
Mon Apr 01 16:32:31 2024	1711981951	243	256	499	255
Mon Apr 01 16:33:25 2024	1711982005	251	248	499	248
Mon Apr 01 16:31:30 2024	1711981890	252	247	499	246
Mon Apr 01 16:33:41 2024	1711982021	245	255	499	250
Mon Apr 01 16:32:55 2024	1711981975	255	244	499	244
Mon Apr 01 16:34:08 2024	1711982048	246	253	499	253
Mon Apr 01 16:33:27 2024	1711982007	249	250	499	250
Mon Apr 01 16:33:48 2024	1711982028	250	250	499	250
Mon Apr 01 16:33:45 2024	1711982025	252	247	499	247
Mon Apr 01 16:32:29 2024	1711981949	257	242	499	242
Mon Apr 01 16:31:20 2024	1711981880	250	249	499	249
Mon Apr 01 16:31:19 2024	1711981879	254	246	499	246
Mon Apr 01 16:32:35 2024	1711981955	252	247	499	247
Mon Apr 01 16:33:22 2024	1711982002	241	258	499	258
Mon Apr 01 16:32:24 2024	1711981944	247	253	499	253
Mon Apr 01 16:31:30 2024	1711981890	248	251	499	250
Mon Apr 01 16:34:05 2024	1711982045	252	247	499	246
Mon Apr 01 16:31:49 2024	1711981909	245	255	499	253
Mon Apr 01 16:33:28 2024	1711982008	251	248	499	248
Mon Apr 01 16:31:52 2024	1711981912	251	249	499	248
Mon Apr 01 16:32:05 2024	1711981925	251	248	499	247
Mon Apr 01 16:32:45 2024	1711981965	255	244	499	244
Mon Apr 01 16:33:18 2024	1711981998	246	253	499	253
Mon Apr 01 16:33:31 2024	1711982011	249	250	499	250
Mon Apr 01 16:33:20 2024	1711982000	247	252	499	252
Mon Apr 01 16:33:12 2024	1711981992	252	247	499	243
Mon Apr 01 16:32:13 2024	1711981933	252	248	499	248
Mon Apr 01 16:32:59 2024	1711981979	248	252	499	250
Mon Apr 01 16:31:34 2024	1711981894	254	245	499	245
Mon Apr 01 16:32:03 2024	1711981923	257	242	499	241
Mon Apr 01 16:33:37 2024	1711982017	249	250	499	244
Mon Apr 01 16:31:22 2024	1711981882	247	252	499	250
Mon Apr 01 16:33:19 2024	1711981999	241	259	499	259
Mon Apr 01 16:33:23 2024	1711982003	252	248	499	248
Mon Apr 01 16:31:19 2024	1711981879	255	245	499	245
Mon Apr 01 16:33:37 2024	1711982017	247	252	499	247
Mon Apr 01 16:31:24 2024	1711981884	246	253	499	252
Mon Apr 01 16:34:04 2024	1711982044	250	249	499	249
Mon Apr 01 16:32:31 2024	1711981951	257	242	499	242
Mon Apr 01 16:31:22 2024	1711981882	250	249	499	249
Mon Apr 01 16:32:32 2024	1711981952	253	247	499	246
Mon Apr 01 16:33:51 2024	1711982031	243	257	499	256
Mon Apr 01 16:32:11 2024	1711981931	250	249	499	248
Mon Apr 01 16:32:59 2024	1711981979	249	250	499	250
Mon Apr 01 16:31:36 2024	1711981896	247	252	499	252
Mon Apr 01 16:31:53 2024	1711981913	246	253	499	253
Mon Apr 01 16:32:25 2024	1711981945	252	247	499	247
Mon Apr 01 16:33:41 2024	1711982021	245	255	499	255
Mon Apr 01 16:33:49 2024	1711982029	251	248	499	247
Mon Apr 01 16:32:35 2024	1711981955	251	248	499	248
Mon Apr 01 16:31:23 2024	1711981883	250	249	499	249
Mon Apr 01 16:32:24 2024	1711981944	249	250	499	249
Mon Apr 01 16:32:28 2024	1711981948	252	247	499	247
Mon Apr 01 16:33:28 2024	1711982008	248	252	499	252
Mon Apr 01 16:33:41 2024	1711982021	251	248	499	248
Mon Apr 01 16:33:37 2024	1711982017	247	252	499	245
Mon Apr 01 16:34:04 2024	1711982044	253	247	499	247
Mon Apr 01 16:32:11 2024	1711981931	246	254	499	254
Mon Apr 01 16:31:27 2024	1711981887	253	246	499	246
Mon Apr 01 16:32:11 2024	1711981931	249	251	499	251
Mon Apr 01 16:32:03 2024	1711981923	249	250	499	250
Mon Apr 01 16:33:26 2024	1711982006	250	249	499	249
Mon Apr 01 16:31:41 2024	1711981901	253	247	499	247
Mon Apr 01 16:33:23 2024	1711982003	252	247	499	247
Mon Apr 01 16:32:49 2024	1711981969	250	249	499	248
Mon Apr 01 16:32:51 2024	1711981971	253	247	499	247
Mon Apr 01 16:32:29 2024	1711981949	245	255	499	255
Mon Apr 01 16:33:53 2024	1711982033	252	248	499	248
Mon Apr 01 16:32:14 2024	1711981934	248	251	499	251
Mon Apr 01 16:33:20 2024	1711982000	249	250	499	250
Mon Apr 01 16:33:25 2024	1711982005	251	249	499	249
Mon Apr 01 16:33:39 2024	1711982019	252	248	499	248
Mon Apr 01 16:32:28 2024	1711981948	251	249	499	249
Mon Apr 01 16:32:14 2024	1711981934	248	252	499	252
Mon Apr 01 16:32:51 2024	1711981971	252	247	499	247
Mon Apr 01 16:32:36 2024	1711981956	254	245	499	244
Mon Apr 01 16:31:49 2024	1711981909	247	252	499	251
Mon Apr 01 16:32:38 2024	1711981958	252	247	499	247
Mon Apr 01 16:33:18 2024	1711981998	248	252	499	252
Mon Apr 01 16:32:35 2024	1711981955	254	246	499	245
Mon Apr 01 16:31:44 2024	1711981904	253	246	499	246
Mon Apr 01 16:32:21 2024	1711981941	254	246	499	246
Mon Apr 01 16:33:29 2024	1711982009	249	251	499	251
Mon Apr 01 16:32:50 2024	1711981970	256	244	499	244
Mon Apr 01 16:33:20 2024	1711982000	251	248	499	248
Mon Apr 01 16:32:55 2024	1711981975	251	248	499	248
Mon Apr 01 16:33:49 2024	1711982029	249	250	499	250
Mon Apr 01 16:31:24 2024	1711981884	255	245	499	244
Mon Apr 01 16:33:28 2024	1711982008	258	242	499	242
Mon Apr 01 16:32:45 2024	1711981965	258	241	499	240
Mon Apr 01 16:31:39 2024	1711981899	253	247	499	247
Mon Apr 01 16:33:09 2024	1711981989	246	253	499	253
Mon Apr 01 16:33:45 2024	1711982025	253	247	499	244
Mon Apr 01 16:31:23 2024	1711981883	252	247	499	247
Mon Apr 01 16:33:12 2024	1711981992	249	250	500	250
Mon Apr 01 16:32:40 2024	1711981960	249	251	500	250
Mon Apr 01 16:31:31 2024	1711981891	253	246	500	246
Mon Apr 01 16:33:54 2024	1711982034	253	246	500	246
Mon Apr 01 16:32:04 2024	1711981924	248	251	500	251
Mon Apr 01 16:33:28 2024	1711982008	250	249	500	246
Mon Apr 01 16:32:18 2024	1711981938	251	249	500	249
Mon Apr 01 16:32:23 2024	1711981943	248	251	500	251
Mon Apr 01 16:31:43 2024	1711981903	239	261	500	261
Mon Apr 01 16:33:48 2024	1711982028	250	250	500	250
Mon Apr 01 16:32:47 2024	1711981967	251	249	500	247
Mon Apr 01 16:33:26 2024	1711982006	252	248	500	248
Mon Apr 01 16:33:02 2024	1711981982	250	250	500	249
Mon Apr 01 16:32:45 2024	1711981965	251	248	500	247
Mon Apr 01 16:32:50 2024	1711981970	246	254	500	254
Mon Apr 01 16:33:09 2024	1711981989	249	251	500	250
Mon Apr 01 16:32:57 2024	1711981977	247	253	500	251
Mon Apr 01 16:31:23 2024	1711981883	255	245	500	245
Mon Apr 01 16:33:23 2024	1711982003	248	252	500	252
Mon Apr 01 16:32:14 2024	1711981934	251	249	500	247
Mon Apr 01 16:32:34 2024	1711981954	249	250	500	250
Mon Apr 01 16:31:36 2024	1711981896	256	244	500	243
Mon Apr 01 16:34:11 2024	1711982051	245	254	500	250
Mon Apr 01 16:33:41 2024	1711982021	250	249	500	249
Mon Apr 01 16:33:48 2024	1711982028	250	250	500	249
Mon Apr 01 16:33:33 2024	1711982013	254	245	500	244
Mon Apr 01 16:32:14 2024	1711981934	247	252	500	252
Mon Apr 01 16:32:05 2024	1711981925	244	255	500	255
Mon Apr 01 16:33:28 2024	1711982008	250	249	500	248
Mon Apr 01 16:32:13 2024	1711981933	244	256	500	256
Mon Apr 01 16:32:09 2024	1711981929	246	253	500	252
Mon Apr 01 16:31:18 2024	1711981878	254	245	500	245
Mon Apr 01 16:33:16 2024	1711981996	254	246	500	246
Mon Apr 01 16:34:05 2024	1711982045	254	246	500	245
Mon Apr 01 16:32:17 2024	1711981937	246	253	500	252
Mon Apr 01 16:32:13 2024	1711981933	247	252	500	251
Mon Apr 01 16:33:03 2024	1711981983	248	251	500	251
Mon Apr 01 16:32:45 2024	1711981965	250	250	500	249
Mon Apr 01 16:32:51 2024	1711981971	250	250	500	249
Mon Apr 01 16:32:15 2024	1711981935	250	250	500	248
Mon Apr 01 16:31:30 2024	1711981890	253	247	500	247
Mon Apr 01 16:34:05 2024	1711982045	249	251	500	251
Mon Apr 01 16:32:05 2024	1711981925	253	247	500	246
Mon Apr 01 16:32:35 2024	1711981955	251	249	500	249
Mon Apr 01 16:33:12 2024	1711981992	249	251	500	251
Mon Apr 01 16:31:26 2024	1711981886	248	252	500	250
Mon Apr 01 16:33:48 2024	1711982028	252	248	500	248
Mon Apr 01 16:33:13 2024	1711981993	254	246	500	245
Mon Apr 01 16:32:08 2024	1711981928	247	253	500	253
Mon Apr 01 16:31:34 2024	1711981894	252	248	500	248
Mon Apr 01 16:31:54 2024	1711981914	251	249	500	248
Mon Apr 01 16:32:25 2024	1711981945	249	251	500	251
Mon Apr 01 16:33:43 2024	1711982023	249	250	500	250
Mon Apr 01 16:31:53 2024	1711981913	257	243	500	243
Mon Apr 01 16:33:24 2024	1711982004	249	250	500	250
Mon Apr 01 16:32:49 2024	1711981969	250	249	500	249
Mon Apr 01 16:31:30 2024	1711981890	249	250	500	250
Mon Apr 01 16:34:03 2024	1711982043	247	252	500	252
Mon Apr 01 16:32:12 2024	1711981932	255	245	500	244
Mon Apr 01 16:32:31 2024	1711981951	250	250	500	246
Mon Apr 01 16:31:23 2024	1711981883	249	251	500	251
Mon Apr 01 16:31:27 2024	1711981887	255	244	500	243
Mon Apr 01 16:32:41 2024	1711981961	257	242	500	242
Mon Apr 01 16:32:45 2024	1711981965	248	252	500	251
Mon Apr 01 16:33:50 2024	1711982030	245	254	500	254
Mon Apr 01 16:33:19 2024	1711981999	256	244	500	244
Mon Apr 01 16:34:06 2024	1711982046	251	248	500	248
Mon Apr 01 16:32:43 2024	1711981963	252	248	500	248
Mon Apr 01 16:33:12 2024	1711981992	253	246	500	246
Mon Apr 01 16:33:21 2024	1711982001	245	254	500	254
Mon Apr 01 16:33:22 2024	1711982002	249	250	500	248
Mon Apr 01 16:32:05 2024	1711981925	245	255	500	252
