starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 21:41:49 2024	1712000509	481	264	744	263
Mon Apr 01 21:39:28 2024	1712000368	476	268	744	268
Mon Apr 01 21:42:39 2024	1712000559	254	491	745	483
Mon Apr 01 21:41:40 2024	1712000500	390	355	745	355
Mon Apr 01 21:40:28 2024	1712000428	281	464	745	456
Mon Apr 01 21:40:38 2024	1712000438	258	486	745	486
Mon Apr 01 21:39:28 2024	1712000368	402	343	745	343
Mon Apr 01 21:38:16 2024	1712000296	495	250	745	250
Mon Apr 01 21:38:16 2024	1712000296	502	243	745	243
Mon Apr 01 21:41:41 2024	1712000501	305	440	745	439
Mon Apr 01 21:39:22 2024	1712000362	362	383	745	383
Mon Apr 01 21:39:28 2024	1712000368	336	409	745	408
Mon Apr 01 21:39:22 2024	1712000362	471	274	745	274
Mon Apr 01 21:42:39 2024	1712000559	267	478	745	476
Mon Apr 01 21:39:28 2024	1712000368	330	415	746	415
Mon Apr 01 21:38:12 2024	1712000292	480	266	746	265
Mon Apr 01 21:38:12 2024	1712000292	471	275	746	275
Mon Apr 01 21:41:41 2024	1712000501	308	438	746	438
Mon Apr 01 21:38:12 2024	1712000292	469	277	746	277
Mon Apr 01 21:39:28 2024	1712000368	479	267	747	267
Mon Apr 01 21:38:12 2024	1712000292	483	264	747	264
Mon Apr 01 21:38:12 2024	1712000292	470	277	747	276
Mon Apr 01 21:39:20 2024	1712000360	459	288	747	287
Mon Apr 01 21:39:28 2024	1712000368	476	271	747	268
Mon Apr 01 21:38:18 2024	1712000298	494	254	748	253
Mon Apr 01 21:38:16 2024	1712000296	284	464	748	464
Mon Apr 01 21:40:33 2024	1712000433	370	378	748	378
Mon Apr 01 21:39:28 2024	1712000368	408	340	748	340
Mon Apr 01 21:40:36 2024	1712000436	428	320	748	319
Mon Apr 01 21:40:38 2024	1712000438	278	470	748	470
Mon Apr 01 21:39:22 2024	1712000362	262	486	748	486
Mon Apr 01 21:40:38 2024	1712000438	474	274	749	273
Mon Apr 01 21:40:38 2024	1712000438	476	273	749	273
Mon Apr 01 21:38:18 2024	1712000298	310	439	749	439
Mon Apr 01 21:40:38 2024	1712000438	261	487	749	486
Mon Apr 01 21:40:32 2024	1712000432	291	458	749	458
Mon Apr 01 21:40:33 2024	1712000433	468	281	749	281
Mon Apr 01 21:38:18 2024	1712000298	503	247	749	246
Mon Apr 01 21:39:28 2024	1712000368	384	366	750	364
Mon Apr 01 21:41:49 2024	1712000509	260	490	750	490
Mon Apr 01 21:41:41 2024	1712000501	506	244	750	244
Mon Apr 01 21:38:16 2024	1712000296	280	470	750	470
Mon Apr 01 21:39:08 2024	1712000348	469	281	750	275
Mon Apr 01 21:38:16 2024	1712000296	285	465	750	465
Mon Apr 01 21:38:16 2024	1712000296	285	465	750	464
Mon Apr 01 21:40:18 2024	1712000418	270	481	750	473
Mon Apr 01 21:39:16 2024	1712000356	475	275	750	267
Mon Apr 01 21:39:22 2024	1712000362	269	482	750	482
Mon Apr 01 21:39:22 2024	1712000362	277	473	750	473
Mon Apr 01 21:39:22 2024	1712000362	488	262	750	262
Mon Apr 01 21:40:32 2024	1712000432	299	452	751	452
Mon Apr 01 21:41:46 2024	1712000506	277	474	751	474
Mon Apr 01 21:38:12 2024	1712000292	279	471	751	471
Mon Apr 01 21:38:16 2024	1712000296	285	465	751	465
Mon Apr 01 21:38:16 2024	1712000296	310	441	751	441
Mon Apr 01 21:38:12 2024	1712000292	290	461	751	461
Mon Apr 01 21:40:38 2024	1712000438	246	504	751	504
Mon Apr 01 21:40:38 2024	1712000438	252	499	751	499
Mon Apr 01 21:41:49 2024	1712000509	260	491	751	490
Mon Apr 01 21:41:42 2024	1712000502	244	507	751	507
Mon Apr 01 21:38:12 2024	1712000292	303	449	751	449
Mon Apr 01 21:39:07 2024	1712000347	275	477	751	467
Mon Apr 01 21:41:47 2024	1712000507	261	491	751	491
Mon Apr 01 21:38:12 2024	1712000292	280	471	751	471
Mon Apr 01 21:38:16 2024	1712000296	280	472	751	472
Mon Apr 01 21:38:18 2024	1712000298	503	249	752	248
Mon Apr 01 21:38:16 2024	1712000296	302	449	752	448
Mon Apr 01 21:39:26 2024	1712000366	472	280	752	280
Mon Apr 01 21:39:22 2024	1712000362	474	278	752	277
Mon Apr 01 21:39:07 2024	1712000347	270	482	752	473
Mon Apr 01 21:41:41 2024	1712000501	507	245	752	245
Mon Apr 01 21:38:12 2024	1712000292	303	450	752	450
Mon Apr 01 21:39:24 2024	1712000364	491	261	752	261
Mon Apr 01 21:39:26 2024	1712000366	421	331	752	331
Mon Apr 01 21:38:12 2024	1712000292	291	462	752	462
Mon Apr 01 21:38:12 2024	1712000292	478	274	752	274
Mon Apr 01 21:40:39 2024	1712000439	329	424	753	421
Mon Apr 01 21:38:18 2024	1712000298	497	256	753	255
Mon Apr 01 21:40:36 2024	1712000436	464	289	753	288
Mon Apr 01 21:41:49 2024	1712000509	262	491	753	490
Mon Apr 01 21:41:49 2024	1712000509	264	489	753	489
Mon Apr 01 21:41:47 2024	1712000507	380	373	753	373
Mon Apr 01 21:39:24 2024	1712000364	271	481	753	481
Mon Apr 01 21:41:41 2024	1712000501	504	249	753	249
Mon Apr 01 21:38:12 2024	1712000292	304	449	753	448
Mon Apr 01 21:39:07 2024	1712000347	285	468	753	463
Mon Apr 01 21:38:12 2024	1712000292	283	470	753	470
Mon Apr 01 21:40:32 2024	1712000432	290	464	753	464
Mon Apr 01 21:39:08 2024	1712000348	314	439	753	433
Mon Apr 01 21:39:24 2024	1712000364	491	263	753	263
Mon Apr 01 21:41:45 2024	1712000505	427	326	753	325
Mon Apr 01 21:39:28 2024	1712000368	484	269	754	268
Mon Apr 01 21:38:18 2024	1712000298	314	440	754	440
Mon Apr 01 21:40:38 2024	1712000438	246	508	754	507
Mon Apr 01 21:39:28 2024	1712000368	483	271	754	271
Mon Apr 01 21:38:18 2024	1712000298	501	253	754	252
Mon Apr 01 21:41:45 2024	1712000505	426	328	754	327
Mon Apr 01 21:38:18 2024	1712000298	499	255	754	255
Mon Apr 01 21:39:26 2024	1712000366	405	350	755	348
Mon Apr 01 21:39:26 2024	1712000366	449	306	755	303
Mon Apr 01 21:39:24 2024	1712000364	490	265	755	265
Mon Apr 01 21:38:18 2024	1712000298	316	439	755	439
Mon Apr 01 21:39:22 2024	1712000362	479	276	755	276
Mon Apr 01 21:38:16 2024	1712000296	289	466	755	465
Mon Apr 01 21:39:24 2024	1712000364	289	466	755	466
Mon Apr 01 21:41:40 2024	1712000500	361	394	755	392
Mon Apr 01 21:41:41 2024	1712000501	305	450	755	450
Mon Apr 01 21:40:38 2024	1712000438	243	512	755	512
Mon Apr 01 21:39:20 2024	1712000360	423	332	755	332
Mon Apr 01 21:39:26 2024	1712000366	448	308	756	308
Mon Apr 01 21:39:26 2024	1712000366	421	335	756	331
Mon Apr 01 21:39:17 2024	1712000357	250	506	756	499
Mon Apr 01 21:41:45 2024	1712000505	430	326	756	325
Mon Apr 01 21:38:18 2024	1712000298	315	441	756	440
Mon Apr 01 21:39:16 2024	1712000356	469	287	756	284
Mon Apr 01 21:39:26 2024	1712000366	481	275	756	275
Mon Apr 01 21:39:24 2024	1712000364	290	466	756	464
Mon Apr 01 21:39:24 2024	1712000364	294	462	756	462
Mon Apr 01 21:39:26 2024	1712000366	423	333	756	331
Mon Apr 01 21:41:49 2024	1712000509	378	379	756	379
Mon Apr 01 21:40:38 2024	1712000438	272	484	756	483
Mon Apr 01 21:41:41 2024	1712000501	316	440	756	439
Mon Apr 01 21:41:45 2024	1712000505	432	324	757	324
Mon Apr 01 21:40:22 2024	1712000422	322	434	757	426
Mon Apr 01 21:39:26 2024	1712000366	437	320	757	320
Mon Apr 01 21:41:45 2024	1712000505	430	327	757	327
Mon Apr 01 21:40:33 2024	1712000433	466	291	757	291
Mon Apr 01 21:40:38 2024	1712000438	281	476	757	473
Mon Apr 01 21:38:16 2024	1712000296	483	275	757	275
Mon Apr 01 21:41:49 2024	1712000509	369	389	757	389
Mon Apr 01 21:38:18 2024	1712000298	315	443	757	443
Mon Apr 01 21:40:32 2024	1712000432	276	482	757	482
Mon Apr 01 21:39:16 2024	1712000356	469	288	758	280
Mon Apr 01 21:38:18 2024	1712000298	315	443	758	441
Mon Apr 01 21:38:18 2024	1712000298	501	257	758	256
Mon Apr 01 21:39:29 2024	1712000369	360	398	758	391
Mon Apr 01 21:41:48 2024	1712000508	430	328	759	328
Mon Apr 01 21:41:49 2024	1712000509	364	395	759	394
Mon Apr 01 21:41:43 2024	1712000503	450	309	759	309
Mon Apr 01 21:39:26 2024	1712000366	436	323	759	323
Mon Apr 01 21:39:08 2024	1712000348	299	460	759	450
Mon Apr 01 21:40:24 2024	1712000424	291	468	759	468
Mon Apr 01 21:39:06 2024	1712000346	496	263	759	259
Mon Apr 01 21:39:20 2024	1712000360	480	280	759	280
Mon Apr 01 21:41:49 2024	1712000509	259	501	760	500
Mon Apr 01 21:38:19 2024	1712000299	329	430	760	425
Mon Apr 01 21:39:26 2024	1712000366	406	354	760	354
Mon Apr 01 21:40:17 2024	1712000417	279	481	760	473
Mon Apr 01 21:39:26 2024	1712000366	451	308	760	308
Mon Apr 01 21:41:45 2024	1712000505	359	401	760	400
Mon Apr 01 21:39:23 2024	1712000363	488	273	760	272
Mon Apr 01 21:41:41 2024	1712000501	349	411	760	407
Mon Apr 01 21:41:47 2024	1712000507	265	496	760	496
Mon Apr 01 21:40:31 2024	1712000431	501	259	760	259
Mon Apr 01 21:41:49 2024	1712000509	382	379	761	379
Mon Apr 01 21:39:22 2024	1712000362	476	284	761	283
Mon Apr 01 21:41:47 2024	1712000507	267	494	761	493
Mon Apr 01 21:40:31 2024	1712000431	439	322	761	318
Mon Apr 01 21:40:25 2024	1712000425	308	453	761	434
Mon Apr 01 21:41:49 2024	1712000509	398	363	761	363
Mon Apr 01 21:39:05 2024	1712000345	264	497	762	494
Mon Apr 01 21:41:49 2024	1712000509	394	368	762	368
Mon Apr 01 21:38:12 2024	1712000292	492	270	762	270
Mon Apr 01 21:41:49 2024	1712000509	365	397	762	397
Mon Apr 01 21:39:24 2024	1712000364	463	300	762	299
Mon Apr 01 21:38:19 2024	1712000299	285	477	762	475
Mon Apr 01 21:41:42 2024	1712000502	325	438	763	438
Mon Apr 01 21:39:20 2024	1712000360	440	323	763	323
Mon Apr 01 21:39:24 2024	1712000364	275	488	763	487
Mon Apr 01 21:38:09 2024	1712000289	443	320	763	320
Mon Apr 01 21:38:18 2024	1712000298	470	293	763	293
Mon Apr 01 21:38:09 2024	1712000289	446	318	763	318
Mon Apr 01 21:39:24 2024	1712000364	506	259	764	259
Mon Apr 01 21:38:09 2024	1712000289	438	327	764	324
Mon Apr 01 21:39:28 2024	1712000368	495	269	765	268
Mon Apr 01 21:39:23 2024	1712000363	456	308	765	308
Mon Apr 01 21:40:32 2024	1712000432	307	458	765	458
Mon Apr 01 21:40:38 2024	1712000438	517	248	765	248
Mon Apr 01 21:41:49 2024	1712000509	260	505	765	505
Mon Apr 01 21:40:39 2024	1712000439	330	435	765	434
Mon Apr 01 21:38:16 2024	1712000296	293	472	765	472
Mon Apr 01 21:39:26 2024	1712000366	436	330	765	328
Mon Apr 01 21:40:38 2024	1712000438	493	273	765	273
Mon Apr 01 21:40:35 2024	1712000435	444	322	766	322
Mon Apr 01 21:41:49 2024	1712000509	383	383	766	383
Mon Apr 01 21:39:20 2024	1712000360	293	472	766	472
Mon Apr 01 21:39:24 2024	1712000364	463	303	766	302
Mon Apr 01 21:41:49 2024	1712000509	250	515	766	515
Mon Apr 01 21:39:26 2024	1712000366	312	454	766	454
Mon Apr 01 21:39:26 2024	1712000366	454	312	766	312
Mon Apr 01 21:40:32 2024	1712000432	292	474	766	474
Mon Apr 01 21:41:49 2024	1712000509	262	505	767	505
Mon Apr 01 21:39:20 2024	1712000360	301	466	767	466
Mon Apr 01 21:38:16 2024	1712000296	505	261	767	261
Mon Apr 01 21:39:22 2024	1712000362	380	387	767	387
Mon Apr 01 21:40:32 2024	1712000432	290	477	767	477
Mon Apr 01 21:39:24 2024	1712000364	280	487	767	486
Mon Apr 01 21:41:47 2024	1712000507	273	495	767	494
Mon Apr 01 21:39:22 2024	1712000362	472	296	768	296
Mon Apr 01 21:38:09 2024	1712000289	444	323	768	323
Mon Apr 01 21:39:26 2024	1712000366	451	317	768	317
Mon Apr 01 21:39:28 2024	1712000368	290	478	768	477
Mon Apr 01 21:39:28 2024	1712000368	290	478	768	478
Mon Apr 01 21:38:12 2024	1712000292	491	278	768	275
Mon Apr 01 21:39:26 2024	1712000366	437	331	768	325
Mon Apr 01 21:40:36 2024	1712000436	324	444	768	444
Mon Apr 01 21:39:06 2024	1712000346	288	481	769	477
Mon Apr 01 21:39:24 2024	1712000364	288	481	769	481
Mon Apr 01 21:38:09 2024	1712000289	443	325	769	325
Mon Apr 01 21:39:28 2024	1712000368	293	476	769	472
Mon Apr 01 21:39:28 2024	1712000368	289	480	769	480
Mon Apr 01 21:39:23 2024	1712000363	488	281	769	281
Mon Apr 01 21:40:32 2024	1712000432	291	478	769	477
Mon Apr 01 21:40:32 2024	1712000432	305	464	769	464
Mon Apr 01 21:40:32 2024	1712000432	283	486	769	486
Mon Apr 01 21:38:16 2024	1712000296	285	485	769	484
Mon Apr 01 21:42:39 2024	1712000559	264	505	769	498
Mon Apr 01 21:38:16 2024	1712000296	331	438	769	437
Mon Apr 01 21:38:12 2024	1712000292	304	465	769	465
Mon Apr 01 21:40:24 2024	1712000424	278	492	770	489
Mon Apr 01 21:39:20 2024	1712000360	312	458	770	458
Mon Apr 01 21:38:16 2024	1712000296	334	436	770	436
Mon Apr 01 21:39:20 2024	1712000360	299	471	770	471
Mon Apr 01 21:38:09 2024	1712000289	456	315	770	315
Mon Apr 01 21:40:35 2024	1712000435	448	322	771	322
Mon Apr 01 21:40:30 2024	1712000430	288	482	771	482
Mon Apr 01 21:40:31 2024	1712000431	517	254	771	254
Mon Apr 01 21:38:16 2024	1712000296	509	262	771	262
Mon Apr 01 21:38:16 2024	1712000296	507	264	771	264
Mon Apr 01 21:42:39 2024	1712000559	255	517	771	508
Mon Apr 01 21:39:22 2024	1712000362	385	386	772	386
Mon Apr 01 21:40:31 2024	1712000431	516	256	772	256
Mon Apr 01 21:39:26 2024	1712000366	312	460	772	460
Mon Apr 01 21:38:12 2024	1712000292	301	471	772	470
Mon Apr 01 21:40:18 2024	1712000418	501	271	772	261
Mon Apr 01 21:38:14 2024	1712000294	436	336	772	336
Mon Apr 01 21:39:16 2024	1712000356	472	300	772	295
Mon Apr 01 21:39:29 2024	1712000369	393	379	772	371
Mon Apr 01 21:41:40 2024	1712000500	316	457	772	454
Mon Apr 01 21:40:30 2024	1712000430	292	480	772	480
Mon Apr 01 21:39:26 2024	1712000366	338	434	772	432
Mon Apr 01 21:41:43 2024	1712000503	497	275	772	275
Mon Apr 01 21:39:26 2024	1712000366	314	459	772	458
Mon Apr 01 21:38:16 2024	1712000296	514	259	773	259
Mon Apr 01 21:40:38 2024	1712000438	491	282	773	280
Mon Apr 01 21:39:08 2024	1712000348	280	493	773	486
Mon Apr 01 21:38:19 2024	1712000299	324	449	773	441
Mon Apr 01 21:40:30 2024	1712000430	292	481	773	481
Mon Apr 01 21:39:26 2024	1712000366	298	475	773	474
Mon Apr 01 21:41:45 2024	1712000505	478	296	774	296
Mon Apr 01 21:41:49 2024	1712000509	496	278	774	278
Mon Apr 01 21:40:30 2024	1712000430	294	480	774	479
Mon Apr 01 21:41:45 2024	1712000505	479	295	774	295
Mon Apr 01 21:38:16 2024	1712000296	333	442	774	442
Mon Apr 01 21:41:45 2024	1712000505	479	295	774	295
Mon Apr 01 21:39:26 2024	1712000366	331	443	775	443
Mon Apr 01 21:41:45 2024	1712000505	485	290	775	289
Mon Apr 01 21:39:26 2024	1712000366	335	440	775	440
Mon Apr 01 21:40:39 2024	1712000439	434	341	775	341
Mon Apr 01 21:41:49 2024	1712000509	268	507	776	507
Mon Apr 01 21:39:26 2024	1712000366	336	440	776	440
Mon Apr 01 21:39:23 2024	1712000363	490	286	776	285
Mon Apr 01 21:40:33 2024	1712000433	409	367	776	367
Mon Apr 01 21:39:28 2024	1712000368	313	463	776	463
Mon Apr 01 21:41:49 2024	1712000509	516	260	776	260
Mon Apr 01 21:41:45 2024	1712000505	480	297	776	297
Mon Apr 01 21:39:23 2024	1712000363	487	290	776	290
Mon Apr 01 21:40:38 2024	1712000438	477	300	777	300
Mon Apr 01 21:40:30 2024	1712000430	292	485	777	485
Mon Apr 01 21:39:29 2024	1712000369	417	360	777	353
Mon Apr 01 21:41:46 2024	1712000506	281	496	777	495
Mon Apr 01 21:38:16 2024	1712000296	261	516	777	515
Mon Apr 01 21:40:18 2024	1712000418	495	282	777	279
Mon Apr 01 21:39:22 2024	1712000362	465	312	777	312
Mon Apr 01 21:40:39 2024	1712000439	436	342	777	341
Mon Apr 01 21:38:16 2024	1712000296	511	266	777	265
Mon Apr 01 21:38:14 2024	1712000294	309	468	777	468
Mon Apr 01 21:41:41 2024	1712000501	402	376	778	376
Mon Apr 01 21:39:24 2024	1712000364	459	319	778	318
Mon Apr 01 21:38:16 2024	1712000296	320	458	778	457
Mon Apr 01 21:38:16 2024	1712000296	334	444	778	444
Mon Apr 01 21:39:24 2024	1712000364	459	320	779	320
Mon Apr 01 21:41:47 2024	1712000507	534	246	779	245
Mon Apr 01 21:38:14 2024	1712000294	444	336	779	335
Mon Apr 01 21:41:41 2024	1712000501	529	251	779	251
Mon Apr 01 21:40:34 2024	1712000434	331	448	779	448
Mon Apr 01 21:41:45 2024	1712000505	479	300	779	300
Mon Apr 01 21:41:45 2024	1712000505	485	294	779	294
Mon Apr 01 21:41:41 2024	1712000501	405	375	779	375
Mon Apr 01 21:39:08 2024	1712000348	300	480	780	473
Mon Apr 01 21:40:18 2024	1712000418	498	282	780	280
Mon Apr 01 21:40:38 2024	1712000438	502	278	780	278
Mon Apr 01 21:38:19 2024	1712000299	286	494	780	487
Mon Apr 01 21:39:24 2024	1712000364	461	319	780	319
Mon Apr 01 21:41:45 2024	1712000505	447	334	780	333
Mon Apr 01 21:40:34 2024	1712000434	329	452	781	452
Mon Apr 01 21:38:14 2024	1712000294	313	468	781	468
Mon Apr 01 21:42:38 2024	1712000558	270	511	781	503
Mon Apr 01 21:38:12 2024	1712000292	273	509	782	509
Mon Apr 01 21:38:16 2024	1712000296	262	520	782	520
Mon Apr 01 21:40:39 2024	1712000439	440	342	782	342
Mon Apr 01 21:40:39 2024	1712000439	437	346	782	345
Mon Apr 01 21:38:16 2024	1712000296	510	272	783	271
Mon Apr 01 21:40:31 2024	1712000431	483	300	783	298
Mon Apr 01 21:40:30 2024	1712000430	248	535	783	535
Mon Apr 01 21:40:39 2024	1712000439	429	354	783	353
Mon Apr 01 21:41:41 2024	1712000501	511	273	784	272
Mon Apr 01 21:40:39 2024	1712000439	465	318	784	318
Mon Apr 01 21:41:50 2024	1712000510	377	408	784	401
Mon Apr 01 21:38:16 2024	1712000296	259	525	784	524
Mon Apr 01 21:40:31 2024	1712000431	529	256	784	256
Mon Apr 01 21:38:16 2024	1712000296	512	272	784	272
Mon Apr 01 21:40:30 2024	1712000430	252	533	785	532
Mon Apr 01 21:41:45 2024	1712000505	476	308	785	308
Mon Apr 01 21:41:49 2024	1712000509	242	543	785	543
Mon Apr 01 21:40:33 2024	1712000433	465	321	785	321
Mon Apr 01 21:40:38 2024	1712000438	505	281	785	281
Mon Apr 01 21:40:38 2024	1712000438	506	280	786	280
Mon Apr 01 21:41:47 2024	1712000507	536	250	786	250
Mon Apr 01 21:40:39 2024	1712000439	329	457	786	457
Mon Apr 01 21:41:45 2024	1712000505	473	312	786	312
Mon Apr 01 21:41:41 2024	1712000501	520	266	786	266
Mon Apr 01 21:40:30 2024	1712000430	252	534	786	532
Mon Apr 01 21:41:45 2024	1712000505	466	320	786	319
Mon Apr 01 21:40:31 2024	1712000431	531	255	786	255
Mon Apr 01 21:42:41 2024	1712000561	287	499	787	496
Mon Apr 01 21:39:22 2024	1712000362	402	385	787	385
Mon Apr 01 21:41:40 2024	1712000500	277	510	787	510
Mon Apr 01 21:40:30 2024	1712000430	297	490	787	488
Mon Apr 01 21:41:41 2024	1712000501	410	378	787	378
Mon Apr 01 21:41:45 2024	1712000505	469	318	787	318
Mon Apr 01 21:38:19 2024	1712000299	326	462	788	456
Mon Apr 01 21:40:39 2024	1712000439	468	320	788	320
Mon Apr 01 21:38:12 2024	1712000292	273	515	788	515
Mon Apr 01 21:39:29 2024	1712000369	387	401	788	394
Mon Apr 01 21:39:24 2024	1712000364	300	489	788	489
Mon Apr 01 21:40:30 2024	1712000430	293	496	789	496
Mon Apr 01 21:41:41 2024	1712000501	375	414	789	413
Mon Apr 01 21:38:10 2024	1712000290	309	480	789	480
Mon Apr 01 21:39:22 2024	1712000362	470	319	789	315
Mon Apr 01 21:41:40 2024	1712000500	278	511	789	509
Mon Apr 01 21:39:20 2024	1712000360	312	477	789	477
Mon Apr 01 21:40:30 2024	1712000430	253	536	789	535
Mon Apr 01 21:38:12 2024	1712000292	278	511	789	510
Mon Apr 01 21:38:12 2024	1712000292	277	512	789	511
Mon Apr 01 21:38:14 2024	1712000294	454	335	789	335
Mon Apr 01 21:40:31 2024	1712000431	487	302	789	302
Mon Apr 01 21:38:12 2024	1712000292	316	474	790	474
Mon Apr 01 21:40:30 2024	1712000430	294	496	790	495
Mon Apr 01 21:40:30 2024	1712000430	275	515	790	514
Mon Apr 01 21:38:12 2024	1712000292	273	518	790	517
Mon Apr 01 21:38:10 2024	1712000290	309	481	790	481
Mon Apr 01 21:38:10 2024	1712000290	332	459	790	459
Mon Apr 01 21:40:31 2024	1712000431	524	266	791	264
Mon Apr 01 21:40:30 2024	1712000430	540	251	791	250
Mon Apr 01 21:38:19 2024	1712000299	323	467	791	460
Mon Apr 01 21:41:45 2024	1712000505	471	320	791	320
Mon Apr 01 21:38:16 2024	1712000296	519	272	792	272
Mon Apr 01 21:39:28 2024	1712000368	321	472	793	472
Mon Apr 01 21:40:31 2024	1712000431	488	305	793	301
Mon Apr 01 21:42:41 2024	1712000561	280	512	793	504
Mon Apr 01 21:39:17 2024	1712000357	268	525	793	520
Mon Apr 01 21:40:31 2024	1712000431	529	264	793	263
Mon Apr 01 21:39:08 2024	1712000348	507	286	793	280
Mon Apr 01 21:40:31 2024	1712000431	526	267	793	267
Mon Apr 01 21:39:20 2024	1712000360	333	460	793	460
Mon Apr 01 21:39:24 2024	1712000364	477	316	793	316
Mon Apr 01 21:41:40 2024	1712000500	279	515	793	515
Mon Apr 01 21:39:19 2024	1712000359	467	327	793	327
Mon Apr 01 21:39:06 2024	1712000346	506	287	793	271
Mon Apr 01 21:40:31 2024	1712000431	539	255	794	252
Mon Apr 01 21:40:17 2024	1712000417	278	515	794	510
Mon Apr 01 21:38:12 2024	1712000292	278	517	794	516
Mon Apr 01 21:40:30 2024	1712000430	270	524	794	524
Mon Apr 01 21:38:10 2024	1712000290	312	482	794	482
Mon Apr 01 21:40:19 2024	1712000419	498	296	795	288
Mon Apr 01 21:40:38 2024	1712000438	478	317	795	317
Mon Apr 01 21:41:44 2024	1712000504	326	469	795	466
Mon Apr 01 21:41:44 2024	1712000504	326	469	795	469
Mon Apr 01 21:39:24 2024	1712000364	475	321	796	321
Mon Apr 01 21:38:16 2024	1712000296	516	280	796	279
Mon Apr 01 21:38:12 2024	1712000292	275	521	796	521
Mon Apr 01 21:38:14 2024	1712000294	253	543	796	542
Mon Apr 01 21:40:18 2024	1712000418	501	295	796	285
Mon Apr 01 21:38:14 2024	1712000294	258	538	797	538
Mon Apr 01 21:41:49 2024	1712000509	454	343	797	343
Mon Apr 01 21:39:24 2024	1712000364	461	337	797	337
Mon Apr 01 21:41:41 2024	1712000501	541	257	797	256
Mon Apr 01 21:38:12 2024	1712000292	277	520	797	520
Mon Apr 01 21:39:07 2024	1712000347	268	529	797	519
Mon Apr 01 21:40:38 2024	1712000438	286	511	797	511
Mon Apr 01 21:38:12 2024	1712000292	309	489	798	488
Mon Apr 01 21:38:14 2024	1712000294	460	338	798	337
Mon Apr 01 21:42:38 2024	1712000558	272	525	798	519
Mon Apr 01 21:39:28 2024	1712000368	328	470	798	470
Mon Apr 01 21:39:24 2024	1712000364	476	322	798	322
Mon Apr 01 21:39:24 2024	1712000364	476	323	798	323
Mon Apr 01 21:39:09 2024	1712000349	311	488	798	479
Mon Apr 01 21:40:38 2024	1712000438	480	319	798	316
Mon Apr 01 21:38:14 2024	1712000294	258	540	798	540
Mon Apr 01 21:42:41 2024	1712000561	265	533	798	530
Mon Apr 01 21:39:28 2024	1712000368	326	472	798	471
Mon Apr 01 21:41:49 2024	1712000509	248	550	799	550
Mon Apr 01 21:40:20 2024	1712000420	537	262	799	259
Mon Apr 01 21:38:12 2024	1712000292	279	521	799	521
Mon Apr 01 21:41:49 2024	1712000509	458	341	799	341
Mon Apr 01 21:41:49 2024	1712000509	454	345	799	344
Mon Apr 01 21:38:14 2024	1712000294	462	337	799	337
Mon Apr 01 21:41:40 2024	1712000500	303	497	799	496
Mon Apr 01 21:40:31 2024	1712000431	479	321	800	321
Mon Apr 01 21:39:33 2024	1712000373	296	504	800	497
Mon Apr 01 21:40:30 2024	1712000430	265	535	800	535
Mon Apr 01 21:38:12 2024	1712000292	309	491	800	490
Mon Apr 01 21:38:14 2024	1712000294	260	540	800	540
Mon Apr 01 21:39:08 2024	1712000348	508	292	800	283
Mon Apr 01 21:41:40 2024	1712000500	293	507	800	507
