starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 18:55:16 2024	1711904116	291	682	973	682
Sun Mar 31 19:18:13 2024	1711905493	348	625	973	624
Sun Mar 31 19:06:21 2024	1711904781	258	715	973	715
Sun Mar 31 18:49:56 2024	1711903796	278	695	973	695
Sun Mar 31 18:55:16 2024	1711904116	291	682	973	682
Sun Mar 31 19:11:38 2024	1711905098	393	581	973	581
Sun Mar 31 19:13:54 2024	1711905234	281	693	974	693
Sun Mar 31 19:06:21 2024	1711904781	262	712	974	712
Sun Mar 31 18:52:03 2024	1711903923	241	732	974	732
Sun Mar 31 18:54:29 2024	1711904069	351	623	974	623
Sun Mar 31 19:19:52 2024	1711905592	253	721	974	720
Sun Mar 31 19:11:06 2024	1711905066	329	645	974	645
Sun Mar 31 18:54:37 2024	1711904077	533	442	974	440
Sun Mar 31 19:01:44 2024	1711904504	244	730	974	730
Sun Mar 31 19:11:38 2024	1711905098	389	585	974	585
Sun Mar 31 19:02:30 2024	1711904550	297	677	974	673
Sun Mar 31 19:02:11 2024	1711904531	301	673	975	673
Sun Mar 31 19:00:35 2024	1711904435	290	685	975	684
Sun Mar 31 18:54:23 2024	1711904063	302	672	975	672
Sun Mar 31 19:18:42 2024	1711905522	355	620	975	620
Sun Mar 31 18:55:16 2024	1711904116	276	699	975	699
Sun Mar 31 18:49:45 2024	1711903785	641	334	975	333
Sun Mar 31 19:23:23 2024	1711905803	427	548	975	548
Sun Mar 31 18:55:16 2024	1711904116	284	691	975	691
Sun Mar 31 18:55:16 2024	1711904116	276	699	975	699
Sun Mar 31 18:59:16 2024	1711904356	395	580	975	580
Sun Mar 31 18:55:16 2024	1711904116	253	722	975	722
Sun Mar 31 18:55:16 2024	1711904116	276	700	975	699
Sun Mar 31 18:55:16 2024	1711904116	276	700	975	699
Sun Mar 31 19:11:38 2024	1711905098	354	621	975	621
Sun Mar 31 19:05:59 2024	1711904759	442	533	976	532
Sun Mar 31 19:11:38 2024	1711905098	352	623	976	623
Sun Mar 31 19:21:24 2024	1711905684	320	656	976	656
Sun Mar 31 19:18:04 2024	1711905484	381	595	976	595
Sun Mar 31 19:18:04 2024	1711905484	381	595	976	595
Sun Mar 31 19:18:04 2024	1711905484	386	590	976	590
Sun Mar 31 19:02:38 2024	1711904558	243	733	976	733
Sun Mar 31 19:11:38 2024	1711905098	351	625	976	625
Sun Mar 31 19:11:38 2024	1711905098	351	625	976	625
Sun Mar 31 19:18:54 2024	1711905534	383	594	976	594
Sun Mar 31 19:11:38 2024	1711905098	344	633	976	633
Sun Mar 31 18:49:45 2024	1711903785	664	313	976	308
Sun Mar 31 19:18:04 2024	1711905484	382	595	977	595
Sun Mar 31 18:48:08 2024	1711903688	342	635	977	634
Sun Mar 31 19:23:22 2024	1711905802	618	359	977	359
Sun Mar 31 18:58:14 2024	1711904294	302	675	977	675
Sun Mar 31 18:50:45 2024	1711903845	428	549	977	549
Sun Mar 31 19:12:07 2024	1711905127	258	719	977	719
Sun Mar 31 19:11:38 2024	1711905098	395	582	977	582
Sun Mar 31 19:21:29 2024	1711905689	317	660	977	660
Sun Mar 31 18:48:12 2024	1711903692	400	578	977	577
Sun Mar 31 18:52:11 2024	1711903931	314	664	978	663
Sun Mar 31 19:12:07 2024	1711905127	260	717	978	715
Sun Mar 31 19:01:54 2024	1711904514	271	707	978	707
Sun Mar 31 18:57:35 2024	1711904255	427	551	978	551
Sun Mar 31 18:57:35 2024	1711904255	428	550	978	550
Sun Mar 31 19:00:47 2024	1711904447	323	656	978	656
Sun Mar 31 19:07:56 2024	1711904876	379	600	979	600
Sun Mar 31 18:59:17 2024	1711904357	293	686	979	686
Sun Mar 31 18:57:37 2024	1711904257	342	637	979	637
Sun Mar 31 19:11:38 2024	1711905098	359	621	979	617
Sun Mar 31 18:49:58 2024	1711903798	387	592	979	590
Sun Mar 31 19:18:04 2024	1711905484	364	616	979	615
Sun Mar 31 18:49:45 2024	1711903785	683	296	979	292
Sun Mar 31 19:18:04 2024	1711905484	392	588	979	588
Sun Mar 31 18:55:41 2024	1711904141	299	681	980	678
Sun Mar 31 18:57:38 2024	1711904258	288	691	980	691
Sun Mar 31 18:49:43 2024	1711903783	319	660	980	660
Sun Mar 31 19:18:04 2024	1711905484	360	620	980	620
Sun Mar 31 19:18:04 2024	1711905484	366	614	980	614
Sun Mar 31 19:18:04 2024	1711905484	392	588	980	588
Sun Mar 31 19:23:26 2024	1711905806	486	494	980	494
Sun Mar 31 19:23:26 2024	1711905806	645	335	980	335
Sun Mar 31 19:23:26 2024	1711905806	532	448	980	447
Sun Mar 31 19:23:26 2024	1711905806	509	471	980	471
Sun Mar 31 19:18:04 2024	1711905484	392	588	980	588
Sun Mar 31 19:11:38 2024	1711905098	355	625	980	625
Sun Mar 31 19:06:03 2024	1711904763	343	637	980	637
Sun Mar 31 18:57:36 2024	1711904256	385	595	980	595
Sun Mar 31 19:14:25 2024	1711905265	474	506	980	506
Sun Mar 31 19:11:26 2024	1711905086	298	682	980	682
Sun Mar 31 19:11:58 2024	1711905118	361	619	980	618
Sun Mar 31 19:13:17 2024	1711905197	557	424	980	424
Sun Mar 31 19:11:38 2024	1711905098	344	637	980	637
Sun Mar 31 19:09:10 2024	1711904950	479	502	981	502
Sun Mar 31 19:00:56 2024	1711904456	298	682	981	682
Sun Mar 31 18:59:23 2024	1711904363	404	577	981	577
Sun Mar 31 18:55:16 2024	1711904116	284	697	981	691
Sun Mar 31 18:58:00 2024	1711904280	339	642	981	642
Sun Mar 31 18:50:45 2024	1711903845	399	582	981	582
Sun Mar 31 18:49:55 2024	1711903795	710	271	981	271
Sun Mar 31 19:21:41 2024	1711905701	498	484	981	483
Sun Mar 31 18:47:28 2024	1711903648	389	592	981	592
Sun Mar 31 19:07:37 2024	1711904857	530	452	982	452
Sun Mar 31 19:10:42 2024	1711905042	329	653	982	653
Sun Mar 31 19:09:18 2024	1711904958	458	524	982	524
Sun Mar 31 19:13:59 2024	1711905239	333	649	982	649
Sun Mar 31 19:11:38 2024	1711905098	361	621	982	621
Sun Mar 31 19:00:27 2024	1711904427	307	675	982	673
Sun Mar 31 19:18:04 2024	1711905484	354	628	982	627
Sun Mar 31 18:54:38 2024	1711904078	516	466	982	466
Sun Mar 31 18:49:55 2024	1711903795	702	280	982	272
Sun Mar 31 18:49:50 2024	1711903790	702	281	982	274
Sun Mar 31 19:19:58 2024	1711905598	264	719	982	718
Sun Mar 31 19:09:18 2024	1711904958	458	524	982	524
Sun Mar 31 19:04:03 2024	1711904643	410	572	982	572
Sun Mar 31 18:57:35 2024	1711904255	428	554	982	550
Sun Mar 31 19:18:04 2024	1711905484	356	626	982	626
Sun Mar 31 19:12:50 2024	1711905170	329	653	982	653
Sun Mar 31 18:55:45 2024	1711904145	384	599	982	599
Sun Mar 31 18:49:44 2024	1711903784	618	364	983	364
Sun Mar 31 19:16:54 2024	1711905414	466	517	983	515
Sun Mar 31 19:13:24 2024	1711905204	430	553	983	553
Sun Mar 31 19:06:47 2024	1711904807	276	707	983	707
Sun Mar 31 19:15:04 2024	1711905304	358	625	983	625
Sun Mar 31 19:02:41 2024	1711904561	316	668	983	668
Sun Mar 31 19:13:57 2024	1711905237	463	521	983	520
Sun Mar 31 18:51:31 2024	1711903891	443	540	984	540
Sun Mar 31 18:55:48 2024	1711904148	319	665	984	663
Sun Mar 31 18:57:12 2024	1711904232	438	546	984	542
Sun Mar 31 19:07:37 2024	1711904857	530	454	984	454
Sun Mar 31 18:57:35 2024	1711904255	403	582	984	582
Sun Mar 31 19:08:46 2024	1711904926	247	737	984	737
Sun Mar 31 19:19:59 2024	1711905599	311	674	985	674
Sun Mar 31 18:57:35 2024	1711904255	416	569	985	569
Sun Mar 31 19:11:38 2024	1711905098	391	594	985	594
Sun Mar 31 19:22:17 2024	1711905737	320	665	985	665
Sun Mar 31 19:22:17 2024	1711905737	320	665	985	665
Sun Mar 31 18:52:06 2024	1711903926	281	704	985	704
Sun Mar 31 18:48:37 2024	1711903717	406	579	985	575
Sun Mar 31 19:22:34 2024	1711905754	431	554	985	554
Sun Mar 31 19:05:05 2024	1711904705	345	640	985	639
Sun Mar 31 18:52:31 2024	1711903951	465	520	986	520
Sun Mar 31 19:01:12 2024	1711904472	317	668	986	668
Sun Mar 31 19:08:13 2024	1711904893	334	652	986	652
Sun Mar 31 19:11:38 2024	1711905098	355	631	986	631
Sun Mar 31 18:49:45 2024	1711903785	689	296	986	292
Sun Mar 31 19:00:02 2024	1711904402	308	678	986	678
Sun Mar 31 18:57:23 2024	1711904243	436	551	986	551
Sun Mar 31 19:22:17 2024	1711905737	322	665	987	665
Sun Mar 31 18:53:22 2024	1711904002	336	650	987	650
Sun Mar 31 18:51:15 2024	1711903875	397	589	987	589
Sun Mar 31 19:20:58 2024	1711905658	284	703	987	703
Sun Mar 31 19:18:04 2024	1711905484	392	595	987	595
Sun Mar 31 19:15:47 2024	1711905347	388	599	988	599
Sun Mar 31 18:49:53 2024	1711903793	350	638	988	633
Sun Mar 31 18:49:45 2024	1711903785	676	311	988	309
Sun Mar 31 18:49:43 2024	1711903783	357	631	988	626
Sun Mar 31 19:07:05 2024	1711904825	345	643	988	643
Sun Mar 31 19:00:22 2024	1711904422	429	559	988	559
Sun Mar 31 19:07:05 2024	1711904825	352	637	988	637
Sun Mar 31 19:07:05 2024	1711904825	456	533	988	533
Sun Mar 31 19:11:30 2024	1711905090	378	611	988	611
Sun Mar 31 19:12:24 2024	1711905144	451	538	989	537
Sun Mar 31 19:19:38 2024	1711905578	377	613	989	613
Sun Mar 31 18:49:43 2024	1711903783	565	425	989	425
Sun Mar 31 19:01:42 2024	1711904502	517	472	990	472
Sun Mar 31 18:49:50 2024	1711903790	705	285	990	281
Sun Mar 31 19:01:15 2024	1711904475	445	545	990	544
Sun Mar 31 18:52:31 2024	1711903951	439	551	990	551
Sun Mar 31 19:09:18 2024	1711904958	467	524	991	524
Sun Mar 31 18:55:16 2024	1711904116	276	715	991	715
Sun Mar 31 19:02:07 2024	1711904527	392	599	991	599
Sun Mar 31 18:55:16 2024	1711904116	276	715	991	715
Sun Mar 31 18:55:16 2024	1711904116	284	707	991	707
Sun Mar 31 18:56:52 2024	1711904212	296	695	991	695
Sun Mar 31 18:56:52 2024	1711904212	304	687	991	687
Sun Mar 31 19:01:57 2024	1711904517	287	704	991	704
Sun Mar 31 18:50:45 2024	1711903845	409	582	991	582
Sun Mar 31 19:07:37 2024	1711904857	513	479	992	479
Sun Mar 31 18:53:38 2024	1711904018	328	664	992	663
Sun Mar 31 19:07:37 2024	1711904857	513	479	992	479
Sun Mar 31 19:14:44 2024	1711905284	331	660	992	660
Sun Mar 31 19:07:37 2024	1711904857	513	479	992	479
Sun Mar 31 19:07:37 2024	1711904857	513	479	992	479
Sun Mar 31 18:47:48 2024	1711903668	365	627	992	627
Sun Mar 31 18:56:04 2024	1711904164	444	548	992	547
Sun Mar 31 19:15:39 2024	1711905339	246	746	992	746
Sun Mar 31 19:07:37 2024	1711904857	513	479	992	479
Sun Mar 31 19:00:05 2024	1711904405	442	551	993	547
Sun Mar 31 19:12:56 2024	1711905176	328	665	993	665
Sun Mar 31 19:09:41 2024	1711904981	317	676	993	676
Sun Mar 31 19:18:48 2024	1711905528	500	493	993	493
Sun Mar 31 19:01:04 2024	1711904464	572	421	993	421
Sun Mar 31 19:12:01 2024	1711905121	357	636	993	636
Sun Mar 31 19:10:26 2024	1711905026	473	520	993	519
Sun Mar 31 19:17:38 2024	1711905458	307	686	993	686
Sun Mar 31 19:11:38 2024	1711905098	424	569	993	569
Sun Mar 31 19:05:50 2024	1711904750	258	735	993	735
Sun Mar 31 19:08:46 2024	1711904926	243	750	993	745
Sun Mar 31 19:13:41 2024	1711905221	317	677	993	676
Sun Mar 31 19:09:26 2024	1711904966	420	574	993	574
Sun Mar 31 18:54:54 2024	1711904094	330	664	993	664
Sun Mar 31 19:22:17 2024	1711905737	304	690	994	690
Sun Mar 31 19:22:17 2024	1711905737	326	667	994	667
Sun Mar 31 18:57:37 2024	1711904257	254	740	994	740
Sun Mar 31 19:22:17 2024	1711905737	326	667	994	667
Sun Mar 31 19:22:17 2024	1711905737	306	688	994	688
Sun Mar 31 18:51:13 2024	1711903873	261	733	994	733
Sun Mar 31 19:07:53 2024	1711904873	331	663	994	659
Sun Mar 31 19:11:38 2024	1711905098	419	575	994	575
Sun Mar 31 18:49:41 2024	1711903781	262	732	994	732
Sun Mar 31 19:11:38 2024	1711905098	417	577	994	577
Sun Mar 31 19:22:17 2024	1711905737	330	664	994	664
Sun Mar 31 19:04:40 2024	1711904680	263	731	994	731
Sun Mar 31 18:49:44 2024	1711903784	600	394	994	394
Sun Mar 31 19:02:38 2024	1711904558	313	681	994	681
Sun Mar 31 19:22:17 2024	1711905737	320	674	994	674
Sun Mar 31 19:22:17 2024	1711905737	324	670	994	670
Sun Mar 31 19:07:30 2024	1711904850	483	512	994	512
Sun Mar 31 19:22:17 2024	1711905737	320	675	995	675
Sun Mar 31 19:07:30 2024	1711904850	483	512	995	512
Sun Mar 31 18:56:04 2024	1711904164	273	721	995	721
Sun Mar 31 19:22:17 2024	1711905737	320	675	995	675
Sun Mar 31 19:07:30 2024	1711904850	483	512	995	512
Sun Mar 31 19:02:36 2024	1711904556	384	610	995	610
Sun Mar 31 19:03:53 2024	1711904633	486	509	995	509
Sun Mar 31 18:58:36 2024	1711904316	371	624	995	624
Sun Mar 31 18:50:17 2024	1711903817	674	321	995	301
Sun Mar 31 18:49:55 2024	1711903795	708	287	995	282
Sun Mar 31 18:57:35 2024	1711904255	412	583	995	583
Sun Mar 31 19:09:19 2024	1711904959	262	733	995	732
Sun Mar 31 18:51:13 2024	1711903873	262	733	995	733
Sun Mar 31 18:54:47 2024	1711904087	426	569	995	569
Sun Mar 31 18:53:13 2024	1711903993	319	677	996	677
Sun Mar 31 19:04:36 2024	1711904676	249	746	996	746
Sun Mar 31 18:56:47 2024	1711904207	309	688	996	687
Sun Mar 31 19:22:17 2024	1711905737	322	675	996	675
Sun Mar 31 19:18:04 2024	1711905484	306	690	996	690
Sun Mar 31 19:09:51 2024	1711904991	414	582	996	582
Sun Mar 31 18:49:45 2024	1711903785	671	326	997	326
Sun Mar 31 18:56:23 2024	1711904183	373	624	997	624
Sun Mar 31 18:59:52 2024	1711904392	318	679	997	679
Sun Mar 31 19:10:53 2024	1711905053	496	501	998	501
Sun Mar 31 19:09:19 2024	1711904959	445	553	998	553
Sun Mar 31 19:14:38 2024	1711905278	376	622	998	622
Sun Mar 31 19:11:38 2024	1711905098	421	577	998	577
Sun Mar 31 19:11:38 2024	1711905098	398	600	998	600
Sun Mar 31 19:11:38 2024	1711905098	397	601	998	601
Sun Mar 31 18:48:48 2024	1711903728	315	684	998	684
Sun Mar 31 18:55:14 2024	1711904114	435	563	999	563
Sun Mar 31 19:09:47 2024	1711904987	269	730	999	730
Sun Mar 31 19:23:26 2024	1711905806	661	338	999	338
Sun Mar 31 19:13:53 2024	1711905233	253	746	999	746
Sun Mar 31 19:07:06 2024	1711904826	329	670	999	670
Sun Mar 31 19:13:53 2024	1711905233	254	745	999	745
Sun Mar 31 19:13:53 2024	1711905233	251	748	999	748
Sun Mar 31 18:51:46 2024	1711903906	272	727	999	726
Sun Mar 31 19:07:30 2024	1711904850	412	588	999	588
Sun Mar 31 19:07:30 2024	1711904850	412	588	999	588
Sun Mar 31 19:18:04 2024	1711905484	372	627	999	627
Sun Mar 31 19:12:33 2024	1711905153	343	657	1000	657
Sun Mar 31 19:18:04 2024	1711905484	309	690	1000	690
Sun Mar 31 19:02:56 2024	1711904576	255	745	1000	745
Sun Mar 31 19:06:13 2024	1711904773	331	669	1000	669
Sun Mar 31 19:18:04 2024	1711905484	310	690	1000	690
Sun Mar 31 18:49:57 2024	1711903797	735	265	1000	265
Sun Mar 31 19:03:45 2024	1711904625	266	734	1000	734
Sun Mar 31 19:16:31 2024	1711905391	354	646	1000	646
Sun Mar 31 19:06:09 2024	1711904769	264	736	1000	736
Sun Mar 31 18:50:47 2024	1711903847	542	459	1000	459
Sun Mar 31 19:02:50 2024	1711904570	256	744	1000	744
Sun Mar 31 19:09:57 2024	1711904997	370	630	1000	630
Sun Mar 31 19:19:44 2024	1711905584	258	742	1000	742
Sun Mar 31 18:49:56 2024	1711903796	695	306	1001	278
Sun Mar 31 18:54:07 2024	1711904047	534	467	1001	467
Sun Mar 31 19:22:04 2024	1711905724	389	612	1001	612
Sun Mar 31 18:49:50 2024	1711903790	727	274	1001	274
Sun Mar 31 19:08:18 2024	1711904898	335	666	1001	666
Sun Mar 31 19:22:34 2024	1711905754	668	333	1001	333
Sun Mar 31 19:23:21 2024	1711905801	287	714	1002	714
Sun Mar 31 19:11:38 2024	1711905098	365	637	1002	633
Sun Mar 31 19:13:39 2024	1711905219	248	755	1002	755
Sun Mar 31 19:18:04 2024	1711905484	306	697	1003	696
Sun Mar 31 19:18:04 2024	1711905484	306	697	1003	697
Sun Mar 31 18:56:04 2024	1711904164	250	753	1003	753
Sun Mar 31 18:49:53 2024	1711903793	368	635	1003	635
Sun Mar 31 18:49:04 2024	1711903744	274	729	1003	729
Sun Mar 31 19:01:30 2024	1711904490	344	660	1003	660
Sun Mar 31 19:12:07 2024	1711905127	260	743	1003	743
Sun Mar 31 18:59:11 2024	1711904351	389	614	1003	614
Sun Mar 31 18:55:18 2024	1711904118	274	729	1003	729
Sun Mar 31 19:07:30 2024	1711904850	412	592	1003	592
Sun Mar 31 19:18:34 2024	1711905514	287	716	1003	716
Sun Mar 31 18:53:56 2024	1711904036	420	583	1004	583
Sun Mar 31 19:01:12 2024	1711904472	567	437	1004	437
Sun Mar 31 19:19:58 2024	1711905598	274	730	1004	730
Sun Mar 31 19:08:46 2024	1711904926	262	742	1004	742
Sun Mar 31 19:19:58 2024	1711905598	274	730	1004	730
Sun Mar 31 19:19:58 2024	1711905598	274	730	1004	730
Sun Mar 31 19:13:09 2024	1711905189	338	666	1004	666
Sun Mar 31 18:53:43 2024	1711904023	352	651	1004	651
Sun Mar 31 19:07:59 2024	1711904879	265	739	1004	739
Sun Mar 31 19:19:58 2024	1711905598	274	730	1004	730
Sun Mar 31 19:15:54 2024	1711905354	318	686	1004	686
Sun Mar 31 18:50:46 2024	1711903846	353	651	1004	651
Sun Mar 31 18:50:46 2024	1711903846	381	623	1004	623
Sun Mar 31 18:50:46 2024	1711903846	381	623	1004	623
Sun Mar 31 18:50:46 2024	1711903846	401	604	1004	603
Sun Mar 31 18:50:46 2024	1711903846	381	623	1004	623
Sun Mar 31 19:16:26 2024	1711905386	282	722	1004	722
Sun Mar 31 19:16:26 2024	1711905386	282	723	1004	722
Sun Mar 31 19:11:38 2024	1711905098	402	603	1004	603
Sun Mar 31 18:52:27 2024	1711903947	390	615	1005	615
Sun Mar 31 19:11:38 2024	1711905098	397	608	1005	608
Sun Mar 31 18:50:38 2024	1711903838	703	302	1005	302
Sun Mar 31 19:12:29 2024	1711905149	294	711	1005	711
Sun Mar 31 18:58:43 2024	1711904323	274	732	1005	731
Sun Mar 31 18:49:04 2024	1711903744	255	750	1005	750
Sun Mar 31 19:02:20 2024	1711904540	303	702	1006	702
Sun Mar 31 18:54:54 2024	1711904094	263	743	1006	743
Sun Mar 31 19:23:23 2024	1711905803	349	657	1006	657
Sun Mar 31 19:18:04 2024	1711905484	305	701	1006	701
Sun Mar 31 19:23:21 2024	1711905801	668	338	1006	338
Sun Mar 31 18:56:28 2024	1711904188	450	557	1007	557
Sun Mar 31 19:01:12 2024	1711904472	570	436	1007	436
Sun Mar 31 19:04:06 2024	1711904646	438	568	1007	568
Sun Mar 31 19:16:02 2024	1711905362	242	766	1008	766
Sun Mar 31 19:14:44 2024	1711905284	613	395	1008	395
Sun Mar 31 19:04:30 2024	1711904670	348	660	1008	660
Sun Mar 31 18:54:54 2024	1711904094	261	748	1008	748
Sun Mar 31 19:00:12 2024	1711904412	321	687	1008	687
Sun Mar 31 18:54:54 2024	1711904094	265	743	1008	743
Sun Mar 31 18:54:54 2024	1711904094	271	738	1008	738
Sun Mar 31 18:47:22 2024	1711903642	528	480	1009	480
Sun Mar 31 18:47:22 2024	1711903642	528	480	1009	480
Sun Mar 31 18:57:02 2024	1711904222	427	582	1009	582
Sun Mar 31 19:13:46 2024	1711905226	307	702	1009	702
Sun Mar 31 19:12:47 2024	1711905167	437	572	1009	572
Sun Mar 31 18:56:38 2024	1711904198	283	726	1009	726
Sun Mar 31 19:15:25 2024	1711905325	386	624	1009	624
Sun Mar 31 19:17:53 2024	1711905473	352	658	1010	658
Sun Mar 31 19:23:02 2024	1711905782	326	684	1010	684
Sun Mar 31 18:51:03 2024	1711903863	445	565	1010	565
Sun Mar 31 18:49:43 2024	1711903783	366	645	1011	645
Sun Mar 31 18:55:56 2024	1711904156	410	601	1011	601
Sun Mar 31 19:15:28 2024	1711905328	384	628	1011	628
Sun Mar 31 19:15:01 2024	1711905301	424	587	1011	587
Sun Mar 31 18:53:06 2024	1711903986	278	733	1011	733
Sun Mar 31 18:58:09 2024	1711904289	505	506	1011	506
Sun Mar 31 19:21:29 2024	1711905689	451	561	1012	561
Sun Mar 31 19:09:46 2024	1711904986	242	770	1012	770
Sun Mar 31 19:07:05 2024	1711904825	380	632	1012	632
Sun Mar 31 19:20:23 2024	1711905623	313	699	1012	699
Sun Mar 31 18:53:17 2024	1711903997	364	648	1012	648
Sun Mar 31 19:08:40 2024	1711904920	278	735	1012	735
Sun Mar 31 18:49:50 2024	1711903790	740	272	1013	270
Sun Mar 31 18:53:52 2024	1711904032	291	722	1013	722
Sun Mar 31 19:07:22 2024	1711904842	397	616	1013	616
Sun Mar 31 18:51:13 2024	1711903873	380	633	1013	633
Sun Mar 31 19:06:21 2024	1711904781	253	761	1013	761
Sun Mar 31 19:02:58 2024	1711904578	311	702	1013	702
Sun Mar 31 19:17:00 2024	1711905420	277	736	1014	736
Sun Mar 31 19:11:34 2024	1711905094	433	581	1014	581
Sun Mar 31 19:23:21 2024	1711905801	351	663	1014	663
Sun Mar 31 18:50:45 2024	1711903845	405	609	1014	609
Sun Mar 31 18:55:46 2024	1711904146	286	728	1014	728
Sun Mar 31 18:50:45 2024	1711903845	398	617	1014	616
Sun Mar 31 19:19:06 2024	1711905546	328	686	1014	686
Sun Mar 31 19:22:18 2024	1711905738	265	749	1014	749
Sun Mar 31 18:49:45 2024	1711903785	650	365	1015	365
Sun Mar 31 18:52:19 2024	1711903939	562	453	1015	450
Sun Mar 31 19:08:03 2024	1711904883	377	638	1015	638
Sun Mar 31 19:16:20 2024	1711905380	368	647	1015	647
Sun Mar 31 19:12:21 2024	1711905141	454	562	1016	562
Sun Mar 31 19:06:43 2024	1711904803	333	683	1016	683
Sun Mar 31 18:59:16 2024	1711904356	436	580	1016	580
Sun Mar 31 19:11:38 2024	1711905098	382	634	1016	634
Sun Mar 31 19:12:46 2024	1711905166	260	758	1017	758
Sun Mar 31 19:03:50 2024	1711904630	269	749	1017	746
Sun Mar 31 19:05:50 2024	1711904750	243	775	1018	775
Sun Mar 31 18:49:58 2024	1711903798	381	636	1018	633
Sun Mar 31 19:12:46 2024	1711905166	260	758	1018	758
Sun Mar 31 19:12:46 2024	1711905166	260	758	1018	758
Sun Mar 31 19:03:50 2024	1711904630	249	769	1018	769
Sun Mar 31 18:49:50 2024	1711903790	739	278	1018	276
Sun Mar 31 19:18:32 2024	1711905512	334	684	1018	684
Sun Mar 31 19:09:14 2024	1711904954	334	684	1019	684
Sun Mar 31 19:09:18 2024	1711904958	496	523	1019	523
Sun Mar 31 19:00:31 2024	1711904431	446	573	1019	573
Sun Mar 31 18:47:41 2024	1711903661	372	648	1019	647
Sun Mar 31 19:09:18 2024	1711904958	496	524	1020	524
Sun Mar 31 18:49:50 2024	1711903790	742	278	1020	266
Sun Mar 31 19:03:58 2024	1711904638	318	701	1020	701
Sun Mar 31 18:47:41 2024	1711903661	372	648	1020	648
Sun Mar 31 18:47:41 2024	1711903661	372	648	1020	648
Sun Mar 31 19:17:08 2024	1711905428	367	652	1020	652
Sun Mar 31 18:56:32 2024	1711904192	368	652	1020	652
Sun Mar 31 18:57:31 2024	1711904251	427	593	1020	593
Sun Mar 31 19:13:00 2024	1711905180	359	661	1020	661
Sun Mar 31 19:22:08 2024	1711905728	379	641	1020	641
Sun Mar 31 19:16:35 2024	1711905395	330	690	1020	690
Sun Mar 31 18:49:50 2024	1711903790	731	289	1020	287
Sun Mar 31 19:08:45 2024	1711904925	280	740	1020	740
Sun Mar 31 18:50:38 2024	1711903838	395	625	1021	625
Sun Mar 31 18:53:09 2024	1711903989	367	653	1021	653
Sun Mar 31 19:05:33 2024	1711904733	481	540	1021	540
Sun Mar 31 19:11:14 2024	1711905074	383	638	1021	638
Sun Mar 31 19:22:17 2024	1711905737	328	693	1021	693
Sun Mar 31 19:03:59 2024	1711904639	247	774	1021	774
Sun Mar 31 19:14:48 2024	1711905288	399	622	1021	622
Sun Mar 31 19:03:58 2024	1711904638	320	701	1021	701
Sun Mar 31 19:02:25 2024	1711904545	334	688	1021	688
Sun Mar 31 19:07:05 2024	1711904825	389	632	1021	632
Sun Mar 31 19:17:22 2024	1711905442	377	644	1021	644
Sun Mar 31 18:49:56 2024	1711903796	664	358	1022	358
Sun Mar 31 19:09:18 2024	1711904958	498	524	1022	524
Sun Mar 31 19:23:26 2024	1711905806	667	355	1022	349
Sun Mar 31 19:01:27 2024	1711904487	344	678	1022	678
Sun Mar 31 19:04:26 2024	1711904666	431	591	1022	591
Sun Mar 31 18:49:50 2024	1711903790	739	283	1022	283
Sun Mar 31 19:06:28 2024	1711904788	340	683	1022	683
Sun Mar 31 19:06:20 2024	1711904780	350	672	1023	672
