starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 02:04:00 2024	1711929840	247	250	496	250
Mon Apr 01 02:03:17 2024	1711929797	250	246	496	246
Mon Apr 01 02:03:19 2024	1711929799	247	249	496	248
Mon Apr 01 02:01:58 2024	1711929718	250	246	496	246
Mon Apr 01 02:03:26 2024	1711929806	245	251	496	251
Mon Apr 01 02:03:23 2024	1711929803	245	251	496	251
Mon Apr 01 02:01:50 2024	1711929710	244	252	496	252
Mon Apr 01 02:02:31 2024	1711929751	250	246	496	246
Mon Apr 01 02:02:49 2024	1711929769	249	247	496	247
Mon Apr 01 02:03:52 2024	1711929832	249	248	496	247
Mon Apr 01 02:03:47 2024	1711929827	252	245	496	245
Mon Apr 01 02:03:11 2024	1711929791	249	247	496	246
Mon Apr 01 02:04:20 2024	1711929860	249	248	496	247
Mon Apr 01 02:02:45 2024	1711929765	245	251	496	250
Mon Apr 01 02:03:10 2024	1711929790	249	247	496	246
Mon Apr 01 02:03:37 2024	1711929817	249	248	496	247
Mon Apr 01 02:04:13 2024	1711929853	251	245	496	245
Mon Apr 01 02:03:13 2024	1711929793	251	246	496	246
Mon Apr 01 02:02:13 2024	1711929733	254	242	496	242
Mon Apr 01 02:04:10 2024	1711929850	248	249	496	247
Mon Apr 01 02:02:26 2024	1711929746	249	248	496	248
Mon Apr 01 02:04:22 2024	1711929862	249	248	496	248
Mon Apr 01 02:03:09 2024	1711929789	251	246	496	246
Mon Apr 01 02:04:26 2024	1711929866	249	248	496	248
Mon Apr 01 02:01:52 2024	1711929712	243	253	496	253
Mon Apr 01 02:02:20 2024	1711929740	249	247	496	247
Mon Apr 01 02:03:13 2024	1711929793	247	249	496	248
Mon Apr 01 02:02:09 2024	1711929729	247	250	496	249
Mon Apr 01 02:02:30 2024	1711929750	248	248	496	248
Mon Apr 01 02:02:19 2024	1711929739	248	249	496	248
Mon Apr 01 02:03:20 2024	1711929800	251	245	496	245
Mon Apr 01 02:01:51 2024	1711929711	243	254	496	254
Mon Apr 01 02:03:26 2024	1711929806	249	248	496	247
Mon Apr 01 02:03:29 2024	1711929809	245	251	496	251
Mon Apr 01 02:02:26 2024	1711929746	248	248	496	247
Mon Apr 01 02:04:14 2024	1711929854	249	247	496	246
Mon Apr 01 02:04:13 2024	1711929853	247	249	496	247
Mon Apr 01 02:02:39 2024	1711929759	246	251	496	250
Mon Apr 01 02:03:05 2024	1711929785	245	251	496	250
Mon Apr 01 02:04:11 2024	1711929851	250	247	496	245
Mon Apr 01 02:02:49 2024	1711929769	249	248	496	248
Mon Apr 01 02:04:10 2024	1711929850	251	246	497	246
Mon Apr 01 02:02:37 2024	1711929757	247	249	497	248
Mon Apr 01 02:04:11 2024	1711929851	251	245	497	244
Mon Apr 01 02:04:03 2024	1711929843	248	248	497	247
Mon Apr 01 02:01:48 2024	1711929708	248	249	497	249
Mon Apr 01 02:01:50 2024	1711929710	254	243	497	242
Mon Apr 01 02:04:23 2024	1711929863	248	249	497	247
Mon Apr 01 02:03:27 2024	1711929807	245	251	497	251
Mon Apr 01 02:01:56 2024	1711929716	251	245	497	245
Mon Apr 01 02:03:53 2024	1711929833	247	250	497	250
Mon Apr 01 02:03:21 2024	1711929801	247	250	497	250
Mon Apr 01 02:02:47 2024	1711929767	249	247	497	247
Mon Apr 01 02:02:23 2024	1711929743	246	251	497	251
Mon Apr 01 02:02:27 2024	1711929747	253	244	497	243
Mon Apr 01 02:02:19 2024	1711929739	247	249	497	249
Mon Apr 01 02:02:24 2024	1711929744	240	257	497	256
Mon Apr 01 02:02:21 2024	1711929741	247	249	497	248
Mon Apr 01 02:03:12 2024	1711929792	246	251	497	251
Mon Apr 01 02:03:59 2024	1711929839	251	246	497	245
Mon Apr 01 02:01:48 2024	1711929708	248	248	497	248
Mon Apr 01 02:03:10 2024	1711929790	250	247	497	245
Mon Apr 01 02:04:14 2024	1711929854	245	251	497	251
Mon Apr 01 02:01:51 2024	1711929711	245	252	497	251
Mon Apr 01 02:03:37 2024	1711929817	248	249	497	248
Mon Apr 01 02:03:55 2024	1711929835	249	247	497	247
Mon Apr 01 02:03:28 2024	1711929808	247	250	497	250
Mon Apr 01 02:03:08 2024	1711929788	242	255	497	254
Mon Apr 01 02:04:37 2024	1711929877	247	250	497	249
Mon Apr 01 02:02:48 2024	1711929768	248	249	497	248
Mon Apr 01 02:04:13 2024	1711929853	251	246	497	245
Mon Apr 01 02:02:24 2024	1711929744	245	252	497	251
Mon Apr 01 02:03:51 2024	1711929831	250	247	497	247
Mon Apr 01 02:03:08 2024	1711929788	248	248	497	248
Mon Apr 01 02:04:33 2024	1711929873	248	248	497	248
Mon Apr 01 02:01:56 2024	1711929716	246	251	497	250
Mon Apr 01 02:03:50 2024	1711929830	245	252	497	252
Mon Apr 01 02:04:00 2024	1711929840	249	248	497	247
Mon Apr 01 02:02:01 2024	1711929721	247	250	497	250
Mon Apr 01 02:02:43 2024	1711929763	245	252	497	251
Mon Apr 01 02:02:23 2024	1711929743	245	252	497	251
Mon Apr 01 02:02:43 2024	1711929763	245	252	497	252
Mon Apr 01 02:04:00 2024	1711929840	249	248	497	248
Mon Apr 01 02:02:13 2024	1711929733	248	249	497	249
Mon Apr 01 02:02:22 2024	1711929742	249	247	497	247
Mon Apr 01 02:03:29 2024	1711929809	244	252	497	252
Mon Apr 01 02:01:57 2024	1711929717	256	241	497	240
Mon Apr 01 02:04:12 2024	1711929852	248	248	497	248
Mon Apr 01 02:01:50 2024	1711929710	247	250	497	249
Mon Apr 01 02:04:05 2024	1711929845	246	251	497	251
Mon Apr 01 02:01:51 2024	1711929711	250	247	497	247
Mon Apr 01 02:03:39 2024	1711929819	250	246	497	246
Mon Apr 01 02:03:37 2024	1711929817	247	250	497	249
Mon Apr 01 02:02:51 2024	1711929771	248	249	497	249
Mon Apr 01 02:01:52 2024	1711929712	247	250	497	249
Mon Apr 01 02:03:05 2024	1711929785	246	251	497	251
Mon Apr 01 02:04:19 2024	1711929859	254	243	497	242
Mon Apr 01 02:02:27 2024	1711929747	245	252	497	251
Mon Apr 01 02:04:37 2024	1711929877	245	252	497	252
Mon Apr 01 02:02:59 2024	1711929779	250	247	497	247
Mon Apr 01 02:03:25 2024	1711929805	249	247	497	247
Mon Apr 01 02:01:44 2024	1711929704	246	251	497	251
Mon Apr 01 02:02:47 2024	1711929767	250	247	497	247
Mon Apr 01 02:04:32 2024	1711929872	248	248	497	247
Mon Apr 01 02:02:59 2024	1711929779	250	247	497	246
Mon Apr 01 02:02:22 2024	1711929742	248	249	497	249
Mon Apr 01 02:03:33 2024	1711929813	248	249	497	248
Mon Apr 01 02:03:15 2024	1711929795	253	244	497	244
Mon Apr 01 02:02:26 2024	1711929746	253	244	497	244
Mon Apr 01 02:03:29 2024	1711929809	246	251	497	251
Mon Apr 01 02:01:49 2024	1711929709	254	243	497	243
Mon Apr 01 02:02:07 2024	1711929727	248	249	497	249
Mon Apr 01 02:03:33 2024	1711929813	246	250	497	250
Mon Apr 01 02:01:47 2024	1711929707	246	250	497	250
Mon Apr 01 02:02:51 2024	1711929771	249	248	497	248
Mon Apr 01 02:01:50 2024	1711929710	245	252	497	252
Mon Apr 01 02:03:33 2024	1711929813	248	249	497	246
Mon Apr 01 02:03:14 2024	1711929794	249	248	497	248
Mon Apr 01 02:04:02 2024	1711929842	249	248	497	248
Mon Apr 01 02:04:19 2024	1711929859	253	243	497	243
Mon Apr 01 02:02:12 2024	1711929732	256	241	497	240
Mon Apr 01 02:03:01 2024	1711929781	253	243	497	243
Mon Apr 01 02:02:37 2024	1711929757	251	246	497	246
Mon Apr 01 02:02:13 2024	1711929733	251	246	497	246
Mon Apr 01 02:02:43 2024	1711929763	242	254	497	254
Mon Apr 01 02:03:48 2024	1711929828	248	249	497	248
Mon Apr 01 02:03:53 2024	1711929833	243	253	497	253
Mon Apr 01 02:02:49 2024	1711929769	247	250	497	248
Mon Apr 01 02:02:55 2024	1711929775	251	246	497	245
Mon Apr 01 02:03:32 2024	1711929812	248	249	497	249
Mon Apr 01 02:04:27 2024	1711929867	248	249	497	248
Mon Apr 01 02:02:25 2024	1711929745	248	249	497	249
Mon Apr 01 02:02:07 2024	1711929727	248	249	497	247
Mon Apr 01 02:04:22 2024	1711929862	247	250	497	250
Mon Apr 01 02:02:24 2024	1711929744	250	247	497	247
Mon Apr 01 02:03:44 2024	1711929824	250	247	497	247
Mon Apr 01 02:03:37 2024	1711929817	247	250	497	249
Mon Apr 01 02:01:50 2024	1711929710	245	252	497	252
Mon Apr 01 02:04:36 2024	1711929876	243	254	497	254
Mon Apr 01 02:02:51 2024	1711929771	247	250	497	249
Mon Apr 01 02:02:04 2024	1711929724	244	253	497	252
Mon Apr 01 02:04:03 2024	1711929843	250	247	497	246
Mon Apr 01 02:02:30 2024	1711929750	247	250	497	248
Mon Apr 01 02:02:49 2024	1711929769	251	246	497	246
Mon Apr 01 02:02:25 2024	1711929745	247	250	497	249
Mon Apr 01 02:02:24 2024	1711929744	250	247	497	245
Mon Apr 01 02:02:39 2024	1711929759	246	250	497	250
Mon Apr 01 02:02:51 2024	1711929771	251	246	497	245
Mon Apr 01 02:02:05 2024	1711929725	251	246	497	246
Mon Apr 01 02:02:34 2024	1711929754	251	246	497	245
Mon Apr 01 02:02:45 2024	1711929765	248	249	497	249
Mon Apr 01 02:03:27 2024	1711929807	250	247	497	246
Mon Apr 01 02:03:21 2024	1711929801	249	248	497	248
Mon Apr 01 02:01:47 2024	1711929707	248	249	497	247
Mon Apr 01 02:03:26 2024	1711929806	248	249	497	249
Mon Apr 01 02:03:10 2024	1711929790	247	250	497	249
Mon Apr 01 02:03:43 2024	1711929823	246	251	497	251
Mon Apr 01 02:03:12 2024	1711929792	245	252	497	251
Mon Apr 01 02:02:42 2024	1711929762	257	240	497	239
Mon Apr 01 02:02:45 2024	1711929765	245	252	497	252
Mon Apr 01 02:02:04 2024	1711929724	249	248	497	246
Mon Apr 01 02:03:19 2024	1711929799	251	246	497	246
Mon Apr 01 02:02:43 2024	1711929763	249	248	497	248
Mon Apr 01 02:04:23 2024	1711929863	254	243	497	243
Mon Apr 01 02:03:44 2024	1711929824	250	247	497	247
Mon Apr 01 02:03:51 2024	1711929831	251	246	497	246
Mon Apr 01 02:03:43 2024	1711929823	249	248	497	246
Mon Apr 01 02:02:37 2024	1711929757	250	247	497	246
Mon Apr 01 02:03:49 2024	1711929829	243	254	497	254
Mon Apr 01 02:04:39 2024	1711929879	250	247	497	247
Mon Apr 01 02:04:12 2024	1711929852	249	248	497	247
Mon Apr 01 02:04:29 2024	1711929869	246	251	497	251
Mon Apr 01 02:02:29 2024	1711929749	248	249	497	248
Mon Apr 01 02:04:13 2024	1711929853	248	249	497	246
Mon Apr 01 02:02:24 2024	1711929744	253	244	497	243
Mon Apr 01 02:03:27 2024	1711929807	246	251	497	246
Mon Apr 01 02:03:05 2024	1711929785	244	253	497	253
Mon Apr 01 02:03:41 2024	1711929821	252	245	497	244
Mon Apr 01 02:02:44 2024	1711929764	256	241	497	240
Mon Apr 01 02:02:37 2024	1711929757	250	248	497	247
Mon Apr 01 02:02:34 2024	1711929754	254	243	497	241
Mon Apr 01 02:02:48 2024	1711929768	245	253	497	252
Mon Apr 01 02:04:18 2024	1711929858	252	245	497	245
Mon Apr 01 02:04:09 2024	1711929849	250	247	497	246
Mon Apr 01 02:02:06 2024	1711929726	247	250	497	250
Mon Apr 01 02:01:55 2024	1711929715	252	245	497	245
Mon Apr 01 02:04:00 2024	1711929840	253	244	497	244
Mon Apr 01 02:02:41 2024	1711929761	251	246	497	246
Mon Apr 01 02:04:32 2024	1711929872	244	253	497	252
Mon Apr 01 02:04:23 2024	1711929863	251	246	497	246
Mon Apr 01 02:04:37 2024	1711929877	244	253	497	252
Mon Apr 01 02:03:27 2024	1711929807	246	251	497	251
Mon Apr 01 02:03:20 2024	1711929800	250	247	497	246
Mon Apr 01 02:02:05 2024	1711929725	253	245	497	243
Mon Apr 01 02:03:12 2024	1711929792	250	247	497	247
Mon Apr 01 02:02:58 2024	1711929778	250	247	497	247
Mon Apr 01 02:04:17 2024	1711929857	245	252	497	252
Mon Apr 01 02:04:11 2024	1711929851	249	248	497	246
Mon Apr 01 02:04:12 2024	1711929852	246	251	497	250
Mon Apr 01 02:03:28 2024	1711929808	244	253	497	253
Mon Apr 01 02:03:29 2024	1711929809	250	248	497	247
Mon Apr 01 02:04:23 2024	1711929863	250	248	497	248
Mon Apr 01 02:03:38 2024	1711929818	250	247	497	247
Mon Apr 01 02:03:54 2024	1711929834	247	250	497	250
Mon Apr 01 02:02:22 2024	1711929742	245	252	497	252
Mon Apr 01 02:02:14 2024	1711929734	255	242	497	242
Mon Apr 01 02:04:00 2024	1711929840	247	250	497	250
Mon Apr 01 02:03:29 2024	1711929809	253	244	497	244
Mon Apr 01 02:03:30 2024	1711929810	248	249	497	249
Mon Apr 01 02:02:57 2024	1711929777	249	248	497	248
Mon Apr 01 02:03:44 2024	1711929824	251	246	497	246
Mon Apr 01 02:04:13 2024	1711929853	245	252	497	252
Mon Apr 01 02:03:33 2024	1711929813	246	251	497	251
Mon Apr 01 02:02:04 2024	1711929724	249	248	497	248
Mon Apr 01 02:02:31 2024	1711929751	250	247	497	247
Mon Apr 01 02:01:47 2024	1711929707	250	247	497	246
Mon Apr 01 02:04:14 2024	1711929854	247	251	497	249
Mon Apr 01 02:03:04 2024	1711929784	253	244	497	244
Mon Apr 01 02:03:37 2024	1711929817	250	248	497	247
Mon Apr 01 02:04:12 2024	1711929852	250	247	497	247
Mon Apr 01 02:02:41 2024	1711929761	244	253	497	251
Mon Apr 01 02:03:26 2024	1711929806	250	247	497	246
Mon Apr 01 02:02:31 2024	1711929751	249	248	497	248
Mon Apr 01 02:04:23 2024	1711929863	249	248	497	248
Mon Apr 01 02:03:26 2024	1711929806	247	250	497	250
Mon Apr 01 02:03:03 2024	1711929783	249	248	497	248
Mon Apr 01 02:02:43 2024	1711929763	243	254	497	254
Mon Apr 01 02:03:17 2024	1711929797	248	249	497	249
Mon Apr 01 02:02:03 2024	1711929723	250	247	497	247
Mon Apr 01 02:02:53 2024	1711929773	252	245	497	245
Mon Apr 01 02:02:04 2024	1711929724	253	244	497	242
Mon Apr 01 02:03:01 2024	1711929781	253	244	497	244
Mon Apr 01 02:04:35 2024	1711929875	249	249	497	248
Mon Apr 01 02:03:23 2024	1711929803	251	246	497	245
Mon Apr 01 02:03:45 2024	1711929825	250	248	497	247
Mon Apr 01 02:04:28 2024	1711929868	247	250	497	250
Mon Apr 01 02:02:57 2024	1711929777	241	257	497	256
Mon Apr 01 02:02:43 2024	1711929763	250	247	497	247
Mon Apr 01 02:03:32 2024	1711929812	248	249	497	249
Mon Apr 01 02:02:22 2024	1711929742	252	246	497	245
Mon Apr 01 02:03:26 2024	1711929806	245	253	497	252
Mon Apr 01 02:01:48 2024	1711929708	253	244	497	244
Mon Apr 01 02:02:43 2024	1711929763	252	245	497	245
Mon Apr 01 02:02:47 2024	1711929767	254	244	497	243
Mon Apr 01 02:03:14 2024	1711929794	249	248	497	248
Mon Apr 01 02:04:19 2024	1711929859	243	254	497	252
Mon Apr 01 02:03:44 2024	1711929824	247	250	497	250
Mon Apr 01 02:02:38 2024	1711929758	248	249	497	249
Mon Apr 01 02:03:44 2024	1711929824	245	252	497	251
Mon Apr 01 02:01:52 2024	1711929712	245	253	497	252
Mon Apr 01 02:03:10 2024	1711929790	250	247	497	246
Mon Apr 01 02:02:23 2024	1711929743	249	248	497	247
Mon Apr 01 02:02:48 2024	1711929768	245	252	497	252
Mon Apr 01 02:03:44 2024	1711929824	252	246	497	245
Mon Apr 01 02:02:57 2024	1711929777	251	247	497	247
Mon Apr 01 02:03:27 2024	1711929807	249	248	497	248
Mon Apr 01 02:03:16 2024	1711929796	243	254	497	254
Mon Apr 01 02:02:26 2024	1711929746	248	250	497	248
Mon Apr 01 02:04:13 2024	1711929853	247	250	497	250
Mon Apr 01 02:03:23 2024	1711929803	244	253	497	252
Mon Apr 01 02:03:03 2024	1711929783	254	243	497	243
Mon Apr 01 02:02:22 2024	1711929742	248	250	497	245
Mon Apr 01 02:01:53 2024	1711929713	255	242	497	242
Mon Apr 01 02:04:37 2024	1711929877	251	246	497	246
Mon Apr 01 02:02:40 2024	1711929760	249	248	497	248
Mon Apr 01 02:04:12 2024	1711929852	246	252	497	250
Mon Apr 01 02:04:24 2024	1711929864	242	255	497	254
Mon Apr 01 02:04:19 2024	1711929859	248	249	497	249
Mon Apr 01 02:02:34 2024	1711929754	257	240	497	240
Mon Apr 01 02:04:17 2024	1711929857	252	245	497	245
Mon Apr 01 02:03:05 2024	1711929785	257	241	497	240
Mon Apr 01 02:02:23 2024	1711929743	250	247	497	247
Mon Apr 01 02:03:13 2024	1711929793	247	251	497	250
Mon Apr 01 02:02:32 2024	1711929752	247	251	497	250
Mon Apr 01 02:02:40 2024	1711929760	249	248	497	244
Mon Apr 01 02:04:23 2024	1711929863	245	252	497	249
Mon Apr 01 02:03:36 2024	1711929816	248	249	497	249
Mon Apr 01 02:03:33 2024	1711929813	255	242	497	242
Mon Apr 01 02:02:43 2024	1711929763	250	248	497	248
Mon Apr 01 02:03:44 2024	1711929824	254	244	497	243
Mon Apr 01 02:01:47 2024	1711929707	248	250	497	249
Mon Apr 01 02:03:13 2024	1711929793	250	248	497	248
Mon Apr 01 02:03:32 2024	1711929812	248	250	497	249
Mon Apr 01 02:02:48 2024	1711929768	246	251	497	250
Mon Apr 01 02:02:22 2024	1711929742	244	254	497	254
Mon Apr 01 02:02:20 2024	1711929740	244	254	497	251
Mon Apr 01 02:02:22 2024	1711929742	248	250	497	249
Mon Apr 01 02:02:45 2024	1711929765	254	244	498	243
Mon Apr 01 02:04:11 2024	1711929851	250	247	498	247
Mon Apr 01 02:02:09 2024	1711929729	254	243	498	243
Mon Apr 01 02:02:04 2024	1711929724	246	252	498	250
Mon Apr 01 02:02:58 2024	1711929778	251	247	498	247
Mon Apr 01 02:01:50 2024	1711929710	250	248	498	248
Mon Apr 01 02:02:24 2024	1711929744	253	245	498	244
Mon Apr 01 02:02:04 2024	1711929724	247	251	498	251
Mon Apr 01 02:03:47 2024	1711929827	250	247	498	247
Mon Apr 01 02:03:31 2024	1711929811	251	247	498	247
Mon Apr 01 02:01:52 2024	1711929712	247	250	498	247
Mon Apr 01 02:02:26 2024	1711929746	248	250	498	250
Mon Apr 01 02:04:14 2024	1711929854	244	253	498	252
Mon Apr 01 02:02:41 2024	1711929761	244	253	498	253
Mon Apr 01 02:02:48 2024	1711929768	248	249	498	249
Mon Apr 01 02:02:12 2024	1711929732	252	245	498	245
Mon Apr 01 02:02:44 2024	1711929764	250	248	498	247
Mon Apr 01 02:02:02 2024	1711929722	250	248	498	247
Mon Apr 01 02:03:52 2024	1711929832	250	248	498	246
Mon Apr 01 02:03:26 2024	1711929806	252	246	498	246
Mon Apr 01 02:03:05 2024	1711929785	250	247	498	246
Mon Apr 01 02:03:32 2024	1711929812	252	246	498	246
Mon Apr 01 02:02:38 2024	1711929758	249	249	498	249
Mon Apr 01 02:03:01 2024	1711929781	250	248	498	247
Mon Apr 01 02:03:10 2024	1711929790	243	254	498	254
Mon Apr 01 02:02:06 2024	1711929726	247	251	498	250
Mon Apr 01 02:03:16 2024	1711929796	256	242	498	241
Mon Apr 01 02:03:04 2024	1711929784	248	249	498	249
Mon Apr 01 02:03:08 2024	1711929788	249	248	498	248
Mon Apr 01 02:01:47 2024	1711929707	247	251	498	250
Mon Apr 01 02:04:38 2024	1711929878	247	251	498	251
Mon Apr 01 02:04:38 2024	1711929878	252	245	498	245
Mon Apr 01 02:04:20 2024	1711929860	246	251	498	251
Mon Apr 01 02:02:21 2024	1711929741	254	244	498	244
Mon Apr 01 02:02:21 2024	1711929741	253	245	498	245
Mon Apr 01 02:02:43 2024	1711929763	254	243	498	243
Mon Apr 01 02:04:11 2024	1711929851	247	250	498	250
Mon Apr 01 02:03:14 2024	1711929794	252	246	498	246
Mon Apr 01 02:04:32 2024	1711929872	248	250	498	249
Mon Apr 01 02:02:23 2024	1711929743	244	254	498	254
Mon Apr 01 02:02:45 2024	1711929765	248	250	498	249
Mon Apr 01 02:03:52 2024	1711929832	249	248	498	247
Mon Apr 01 02:03:59 2024	1711929839	255	242	498	242
Mon Apr 01 02:02:04 2024	1711929724	249	248	498	248
Mon Apr 01 02:02:52 2024	1711929772	250	248	498	247
Mon Apr 01 02:02:45 2024	1711929765	243	255	498	254
Mon Apr 01 02:02:26 2024	1711929746	247	251	498	250
Mon Apr 01 02:02:04 2024	1711929724	247	251	498	250
Mon Apr 01 02:03:19 2024	1711929799	248	250	498	250
Mon Apr 01 02:04:10 2024	1711929850	248	250	498	250
Mon Apr 01 02:02:40 2024	1711929760	245	252	498	252
Mon Apr 01 02:04:32 2024	1711929872	256	242	498	241
Mon Apr 01 02:03:29 2024	1711929809	250	248	498	248
Mon Apr 01 02:04:37 2024	1711929877	247	250	498	249
Mon Apr 01 02:02:55 2024	1711929775	249	249	498	248
Mon Apr 01 02:03:25 2024	1711929805	249	249	498	248
Mon Apr 01 02:02:37 2024	1711929757	249	249	498	246
Mon Apr 01 02:01:52 2024	1711929712	248	250	498	249
Mon Apr 01 02:02:07 2024	1711929727	245	252	498	251
Mon Apr 01 02:02:23 2024	1711929743	253	245	498	244
Mon Apr 01 02:04:14 2024	1711929854	240	257	498	257
Mon Apr 01 02:03:52 2024	1711929832	251	247	498	246
Mon Apr 01 02:02:23 2024	1711929743	249	248	498	248
Mon Apr 01 02:02:11 2024	1711929731	254	244	498	244
Mon Apr 01 02:01:52 2024	1711929712	252	246	498	246
Mon Apr 01 02:03:22 2024	1711929802	255	242	498	242
Mon Apr 01 02:03:22 2024	1711929802	246	252	498	252
Mon Apr 01 02:02:29 2024	1711929749	247	251	498	251
Mon Apr 01 02:02:44 2024	1711929764	247	251	498	250
Mon Apr 01 02:03:06 2024	1711929786	246	252	498	251
Mon Apr 01 02:02:58 2024	1711929778	251	247	498	247
Mon Apr 01 02:02:39 2024	1711929759	248	250	498	250
Mon Apr 01 02:04:22 2024	1711929862	254	244	498	243
Mon Apr 01 02:02:40 2024	1711929760	249	249	498	249
Mon Apr 01 02:03:23 2024	1711929803	250	247	498	247
Mon Apr 01 02:01:49 2024	1711929709	251	247	498	247
Mon Apr 01 02:04:23 2024	1711929863	251	247	498	246
Mon Apr 01 02:02:25 2024	1711929745	248	250	498	250
Mon Apr 01 02:03:23 2024	1711929803	249	249	498	248
Mon Apr 01 02:03:45 2024	1711929825	248	249	498	249
Mon Apr 01 02:02:24 2024	1711929744	246	252	498	252
Mon Apr 01 02:03:32 2024	1711929812	248	250	498	249
Mon Apr 01 02:02:42 2024	1711929762	248	250	498	250
Mon Apr 01 02:03:42 2024	1711929822	248	250	498	249
Mon Apr 01 02:02:42 2024	1711929762	253	244	498	244
Mon Apr 01 02:02:24 2024	1711929744	244	254	498	253
Mon Apr 01 02:02:28 2024	1711929748	245	253	498	252
Mon Apr 01 02:02:44 2024	1711929764	254	244	498	243
Mon Apr 01 02:02:25 2024	1711929745	244	253	498	253
Mon Apr 01 02:03:16 2024	1711929796	254	244	498	244
Mon Apr 01 02:04:11 2024	1711929851	245	253	498	253
Mon Apr 01 02:02:53 2024	1711929773	251	247	498	247
Mon Apr 01 02:01:53 2024	1711929713	253	245	498	245
Mon Apr 01 02:02:44 2024	1711929764	246	252	498	251
Mon Apr 01 02:02:48 2024	1711929768	250	248	498	247
Mon Apr 01 02:02:45 2024	1711929765	248	250	498	250
Mon Apr 01 02:03:09 2024	1711929789	245	253	498	252
Mon Apr 01 02:03:09 2024	1711929789	248	250	498	250
Mon Apr 01 02:02:27 2024	1711929747	250	248	498	248
Mon Apr 01 02:03:32 2024	1711929812	246	252	498	252
Mon Apr 01 02:03:32 2024	1711929812	251	247	498	246
Mon Apr 01 02:02:49 2024	1711929769	249	249	498	249
Mon Apr 01 02:04:13 2024	1711929853	252	246	498	246
Mon Apr 01 02:02:33 2024	1711929753	248	249	498	249
Mon Apr 01 02:04:07 2024	1711929847	248	250	498	249
Mon Apr 01 02:03:38 2024	1711929818	249	249	498	247
Mon Apr 01 02:02:04 2024	1711929724	247	251	498	250
Mon Apr 01 02:03:52 2024	1711929832	251	247	498	243
Mon Apr 01 02:02:51 2024	1711929771	252	246	498	245
Mon Apr 01 02:01:50 2024	1711929710	245	253	498	252
Mon Apr 01 02:02:06 2024	1711929726	250	248	498	243
Mon Apr 01 02:03:00 2024	1711929780	249	249	498	249
Mon Apr 01 02:02:26 2024	1711929746	248	250	498	250
Mon Apr 01 02:03:26 2024	1711929806	250	248	498	248
Mon Apr 01 02:04:26 2024	1711929866	252	246	498	245
Mon Apr 01 02:03:53 2024	1711929833	252	246	498	246
Mon Apr 01 02:04:32 2024	1711929872	248	250	498	249
Mon Apr 01 02:04:22 2024	1711929862	245	253	498	253
Mon Apr 01 02:03:32 2024	1711929812	248	250	498	250
Mon Apr 01 02:02:40 2024	1711929760	252	246	498	244
Mon Apr 01 02:03:09 2024	1711929789	251	247	498	246
Mon Apr 01 02:04:33 2024	1711929873	248	250	498	249
Mon Apr 01 02:04:32 2024	1711929872	249	249	498	247
Mon Apr 01 02:01:44 2024	1711929704	251	247	498	246
Mon Apr 01 02:03:23 2024	1711929803	252	246	498	246
Mon Apr 01 02:02:32 2024	1711929752	253	245	498	245
Mon Apr 01 02:03:45 2024	1711929825	249	249	498	248
Mon Apr 01 02:02:47 2024	1711929767	249	249	498	249
Mon Apr 01 02:04:24 2024	1711929864	249	249	498	249
