starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 17:52:15 2024	1711900335	430	246	676	246
Sun Mar 31 17:49:55 2024	1711900195	268	408	676	408
Sun Mar 31 17:44:41 2024	1711899881	300	376	676	376
Sun Mar 31 17:44:41 2024	1711899881	300	376	676	376
Sun Mar 31 17:44:41 2024	1711899881	300	376	676	376
Sun Mar 31 17:44:41 2024	1711899881	300	376	676	376
Sun Mar 31 17:48:38 2024	1711900118	267	409	676	409
Sun Mar 31 17:51:05 2024	1711900265	295	381	676	381
Sun Mar 31 17:47:24 2024	1711900044	428	248	676	247
Sun Mar 31 17:50:01 2024	1711900201	278	398	676	398
Sun Mar 31 17:49:07 2024	1711900147	277	399	676	399
Sun Mar 31 17:46:09 2024	1711899969	345	331	676	331
Sun Mar 31 17:49:59 2024	1711900199	282	394	676	393
Sun Mar 31 17:45:00 2024	1711899900	403	273	676	273
Sun Mar 31 17:47:25 2024	1711900045	422	254	676	254
Sun Mar 31 17:47:24 2024	1711900044	410	266	676	266
Sun Mar 31 17:47:33 2024	1711900053	336	340	676	340
Sun Mar 31 17:51:57 2024	1711900317	252	424	676	424
Sun Mar 31 17:49:50 2024	1711900190	373	303	676	303
Sun Mar 31 17:45:08 2024	1711899908	343	333	676	333
Sun Mar 31 17:46:23 2024	1711899983	302	374	676	374
Sun Mar 31 17:51:05 2024	1711900265	277	399	676	399
Sun Mar 31 17:47:33 2024	1711900053	336	341	676	341
Sun Mar 31 17:52:11 2024	1711900331	400	276	676	276
Sun Mar 31 17:48:42 2024	1711900122	284	392	676	392
Sun Mar 31 17:45:08 2024	1711899908	343	334	676	334
Sun Mar 31 17:49:58 2024	1711900198	319	358	676	358
Sun Mar 31 17:52:21 2024	1711900341	314	362	676	362
Sun Mar 31 17:51:09 2024	1711900269	420	257	677	256
Sun Mar 31 17:46:15 2024	1711899975	421	255	677	255
Sun Mar 31 17:44:54 2024	1711899894	337	339	677	339
Sun Mar 31 17:46:20 2024	1711899980	255	422	677	422
Sun Mar 31 17:52:11 2024	1711900331	400	276	677	276
Sun Mar 31 17:49:32 2024	1711900172	259	418	677	409
Sun Mar 31 17:48:42 2024	1711900122	404	273	677	271
Sun Mar 31 17:47:25 2024	1711900045	352	325	677	325
Sun Mar 31 17:51:07 2024	1711900267	404	272	677	272
Sun Mar 31 17:51:00 2024	1711900260	378	298	677	298
Sun Mar 31 17:44:33 2024	1711899873	327	350	677	350
Sun Mar 31 17:45:03 2024	1711899903	395	282	677	282
Sun Mar 31 17:45:00 2024	1711899900	329	348	677	348
Sun Mar 31 17:46:17 2024	1711899977	422	255	677	255
Sun Mar 31 17:45:07 2024	1711899907	399	278	677	278
Sun Mar 31 17:48:41 2024	1711900121	296	381	677	381
Sun Mar 31 17:44:33 2024	1711899873	250	427	677	427
Sun Mar 31 17:49:56 2024	1711900196	258	419	677	419
Sun Mar 31 17:44:30 2024	1711899870	296	382	677	382
Sun Mar 31 17:45:04 2024	1711899904	351	326	677	326
Sun Mar 31 17:45:08 2024	1711899908	393	284	677	284
Sun Mar 31 17:51:03 2024	1711900263	373	305	678	305
Sun Mar 31 17:52:16 2024	1711900336	288	390	678	390
Sun Mar 31 17:51:02 2024	1711900262	255	423	678	423
Sun Mar 31 17:51:02 2024	1711900262	255	423	678	421
Sun Mar 31 17:52:21 2024	1711900341	382	296	678	296
Sun Mar 31 17:49:59 2024	1711900199	344	334	678	334
Sun Mar 31 17:52:21 2024	1711900341	393	285	678	285
Sun Mar 31 17:51:09 2024	1711900269	350	328	678	328
Sun Mar 31 17:46:16 2024	1711899976	324	354	678	354
Sun Mar 31 17:48:38 2024	1711900118	269	409	678	409
Sun Mar 31 17:49:56 2024	1711900196	345	333	678	333
Sun Mar 31 17:46:17 2024	1711899977	386	292	678	291
Sun Mar 31 17:52:15 2024	1711900335	407	271	678	271
Sun Mar 31 17:45:01 2024	1711899901	407	271	678	270
Sun Mar 31 17:51:09 2024	1711900269	269	409	678	409
Sun Mar 31 17:47:24 2024	1711900044	433	245	678	242
Sun Mar 31 17:51:09 2024	1711900269	252	426	678	426
Sun Mar 31 17:48:41 2024	1711900121	375	303	678	303
Sun Mar 31 17:48:40 2024	1711900120	352	327	678	326
Sun Mar 31 17:46:19 2024	1711899979	370	308	678	306
Sun Mar 31 17:47:26 2024	1711900046	422	257	678	257
Sun Mar 31 17:44:55 2024	1711899895	334	344	678	344
Sun Mar 31 17:44:55 2024	1711899895	310	368	678	368
Sun Mar 31 17:48:40 2024	1711900120	352	327	678	326
Sun Mar 31 17:44:55 2024	1711899895	334	344	678	344
Sun Mar 31 17:52:39 2024	1711900359	264	415	678	395
Sun Mar 31 17:45:05 2024	1711899905	286	392	678	391
Sun Mar 31 17:48:40 2024	1711900120	352	327	678	327
Sun Mar 31 17:52:17 2024	1711900337	413	266	679	266
Sun Mar 31 17:45:00 2024	1711899900	265	414	679	414
Sun Mar 31 17:52:23 2024	1711900343	313	365	679	365
Sun Mar 31 17:44:42 2024	1711899882	349	330	679	330
Sun Mar 31 17:44:38 2024	1711899878	396	283	679	283
Sun Mar 31 17:49:49 2024	1711900189	336	343	679	343
Sun Mar 31 17:52:23 2024	1711900343	314	365	679	365
Sun Mar 31 17:44:38 2024	1711899878	396	283	679	282
Sun Mar 31 17:52:23 2024	1711900343	343	336	679	336
Sun Mar 31 17:51:04 2024	1711900264	395	284	679	284
Sun Mar 31 17:49:59 2024	1711900199	433	246	679	246
Sun Mar 31 17:45:03 2024	1711899903	282	397	679	397
Sun Mar 31 17:45:03 2024	1711899903	282	397	679	397
Sun Mar 31 17:44:30 2024	1711899870	400	279	679	279
Sun Mar 31 17:44:54 2024	1711899894	369	310	679	310
Sun Mar 31 17:44:38 2024	1711899878	396	283	679	283
Sun Mar 31 17:48:41 2024	1711900121	385	294	679	294
Sun Mar 31 17:49:08 2024	1711900148	252	427	679	408
Sun Mar 31 17:44:58 2024	1711899898	276	403	679	403
Sun Mar 31 17:48:39 2024	1711900119	351	328	679	328
Sun Mar 31 17:51:01 2024	1711900261	331	348	679	348
Sun Mar 31 17:45:08 2024	1711899908	400	280	679	280
Sun Mar 31 17:44:30 2024	1711899870	400	279	679	279
Sun Mar 31 17:48:46 2024	1711900126	294	385	679	381
Sun Mar 31 17:46:18 2024	1711899978	352	327	679	327
Sun Mar 31 17:47:24 2024	1711900044	424	256	679	256
Sun Mar 31 17:51:01 2024	1711900261	290	389	679	389
Sun Mar 31 17:44:31 2024	1711899871	407	273	679	272
Sun Mar 31 17:51:06 2024	1711900266	337	342	679	342
Sun Mar 31 17:48:36 2024	1711900116	392	288	680	288
Sun Mar 31 17:44:30 2024	1711899870	400	280	680	280
Sun Mar 31 17:44:31 2024	1711899871	420	260	680	260
Sun Mar 31 17:44:30 2024	1711899870	400	280	680	280
Sun Mar 31 17:44:54 2024	1711899894	321	359	680	359
Sun Mar 31 17:46:09 2024	1711899969	346	334	680	334
Sun Mar 31 17:47:42 2024	1711900062	280	400	680	395
Sun Mar 31 17:48:41 2024	1711900121	298	382	680	382
Sun Mar 31 17:46:14 2024	1711899974	288	392	680	392
Sun Mar 31 17:46:20 2024	1711899980	424	255	680	255
Sun Mar 31 17:46:15 2024	1711899975	421	259	680	257
Sun Mar 31 17:44:54 2024	1711899894	321	359	680	359
Sun Mar 31 17:44:53 2024	1711899893	312	367	680	367
Sun Mar 31 17:46:14 2024	1711899974	288	392	680	392
Sun Mar 31 17:48:36 2024	1711900116	392	288	680	288
Sun Mar 31 17:49:58 2024	1711900198	322	358	680	358
Sun Mar 31 17:44:30 2024	1711899870	400	280	680	280
Sun Mar 31 17:44:46 2024	1711899886	315	364	680	364
Sun Mar 31 17:44:50 2024	1711899890	414	266	680	266
Sun Mar 31 17:46:28 2024	1711899988	286	394	680	390
Sun Mar 31 17:45:01 2024	1711899901	432	248	680	247
Sun Mar 31 17:46:27 2024	1711899987	263	416	680	391
Sun Mar 31 17:48:36 2024	1711900116	392	288	680	288
Sun Mar 31 17:48:36 2024	1711900116	392	288	680	288
Sun Mar 31 17:47:32 2024	1711900052	320	359	680	359
Sun Mar 31 17:49:58 2024	1711900198	402	278	680	278
Sun Mar 31 17:46:20 2024	1711899980	290	390	680	390
Sun Mar 31 17:48:46 2024	1711900126	285	395	680	377
Sun Mar 31 17:48:42 2024	1711900122	364	316	680	315
Sun Mar 31 17:46:20 2024	1711899980	286	394	680	394
Sun Mar 31 17:49:24 2024	1711900164	263	417	680	417
Sun Mar 31 17:44:53 2024	1711899893	303	377	680	377
Sun Mar 31 17:46:20 2024	1711899980	285	395	680	395
Sun Mar 31 17:48:42 2024	1711900122	366	314	680	314
Sun Mar 31 17:46:20 2024	1711899980	290	391	680	391
Sun Mar 31 17:52:13 2024	1711900333	415	265	680	261
Sun Mar 31 17:49:58 2024	1711900198	402	278	680	278
Sun Mar 31 17:48:38 2024	1711900118	253	427	680	427
Sun Mar 31 17:52:22 2024	1711900342	332	348	680	348
Sun Mar 31 17:52:13 2024	1711900333	415	265	680	265
Sun Mar 31 17:45:02 2024	1711899902	308	372	680	372
Sun Mar 31 17:52:22 2024	1711900342	341	339	680	339
Sun Mar 31 17:44:54 2024	1711899894	376	304	680	304
Sun Mar 31 17:47:28 2024	1711900048	396	284	680	284
Sun Mar 31 17:45:04 2024	1711899904	351	329	680	329
Sun Mar 31 17:51:08 2024	1711900268	390	290	680	288
Sun Mar 31 17:52:19 2024	1711900339	368	313	681	313
Sun Mar 31 17:44:30 2024	1711899870	402	279	681	279
Sun Mar 31 17:48:46 2024	1711900126	285	396	681	396
Sun Mar 31 17:51:05 2024	1711900265	277	404	681	404
Sun Mar 31 17:52:13 2024	1711900333	393	288	681	288
Sun Mar 31 17:51:08 2024	1711900268	390	290	681	290
Sun Mar 31 17:46:09 2024	1711899969	350	331	681	331
Sun Mar 31 17:46:18 2024	1711899978	323	358	681	358
Sun Mar 31 17:44:30 2024	1711899870	435	246	681	246
Sun Mar 31 17:45:00 2024	1711899900	396	284	681	283
Sun Mar 31 17:44:33 2024	1711899873	323	357	681	357
Sun Mar 31 17:44:30 2024	1711899870	402	279	681	279
Sun Mar 31 17:45:01 2024	1711899901	435	246	681	246
Sun Mar 31 17:49:47 2024	1711900187	419	262	681	262
Sun Mar 31 17:52:13 2024	1711900333	393	288	681	288
Sun Mar 31 17:51:03 2024	1711900263	371	310	681	310
Sun Mar 31 17:46:19 2024	1711899979	266	415	681	415
Sun Mar 31 17:51:03 2024	1711900263	353	328	681	328
Sun Mar 31 17:51:09 2024	1711900269	425	256	681	256
Sun Mar 31 17:51:01 2024	1711900261	247	434	681	434
Sun Mar 31 17:51:00 2024	1711900260	285	396	681	396
Sun Mar 31 17:51:43 2024	1711900303	277	404	681	399
Sun Mar 31 17:44:43 2024	1711899883	331	351	681	351
Sun Mar 31 17:51:04 2024	1711900264	394	288	681	288
Sun Mar 31 17:48:44 2024	1711900124	388	293	681	293
Sun Mar 31 17:49:49 2024	1711900189	339	343	681	343
Sun Mar 31 17:45:00 2024	1711899900	265	417	681	417
Sun Mar 31 17:45:00 2024	1711899900	335	346	682	346
Sun Mar 31 17:49:56 2024	1711900196	349	333	682	333
Sun Mar 31 17:44:56 2024	1711899896	277	405	682	404
Sun Mar 31 17:45:04 2024	1711899904	276	406	682	406
Sun Mar 31 17:47:33 2024	1711900053	336	346	682	346
Sun Mar 31 17:44:34 2024	1711899874	366	316	682	315
Sun Mar 31 17:47:24 2024	1711900044	416	266	682	266
Sun Mar 31 17:44:54 2024	1711899894	372	310	682	310
Sun Mar 31 17:44:28 2024	1711899868	399	283	682	282
Sun Mar 31 17:47:33 2024	1711900053	336	346	682	346
Sun Mar 31 17:44:47 2024	1711899887	413	269	682	269
Sun Mar 31 17:44:34 2024	1711899874	366	316	682	315
Sun Mar 31 17:44:28 2024	1711899868	399	283	682	282
Sun Mar 31 17:47:33 2024	1711900053	336	346	682	346
Sun Mar 31 17:44:47 2024	1711899887	413	269	682	269
Sun Mar 31 17:52:24 2024	1711900344	363	319	682	319
Sun Mar 31 17:45:08 2024	1711899908	335	347	682	347
Sun Mar 31 17:48:37 2024	1711900117	338	344	682	344
Sun Mar 31 17:47:33 2024	1711900053	342	341	682	340
Sun Mar 31 17:46:19 2024	1711899979	401	281	682	281
Sun Mar 31 17:44:28 2024	1711899868	400	283	682	282
Sun Mar 31 17:48:37 2024	1711900117	338	344	682	344
Sun Mar 31 17:48:37 2024	1711900117	338	344	682	344
Sun Mar 31 17:48:37 2024	1711900117	338	344	682	344
Sun Mar 31 17:48:37 2024	1711900117	267	415	682	415
Sun Mar 31 17:48:37 2024	1711900117	338	344	682	344
Sun Mar 31 17:44:57 2024	1711899897	428	255	682	254
Sun Mar 31 17:45:08 2024	1711899908	335	347	682	347
Sun Mar 31 17:45:44 2024	1711899944	287	396	682	396
Sun Mar 31 17:44:35 2024	1711899875	375	308	682	308
Sun Mar 31 17:45:04 2024	1711899904	283	399	682	399
Sun Mar 31 17:46:09 2024	1711899969	306	376	682	376
Sun Mar 31 17:47:33 2024	1711900053	342	341	682	341
Sun Mar 31 17:44:58 2024	1711899898	309	374	683	374
Sun Mar 31 17:44:58 2024	1711899898	308	375	683	375
Sun Mar 31 17:49:59 2024	1711900199	349	334	683	334
Sun Mar 31 17:51:07 2024	1711900267	411	271	683	271
Sun Mar 31 17:49:47 2024	1711900187	333	350	683	350
Sun Mar 31 17:51:09 2024	1711900269	422	261	683	261
Sun Mar 31 17:48:44 2024	1711900124	399	284	683	283
Sun Mar 31 17:48:37 2024	1711900117	265	417	683	417
Sun Mar 31 17:44:56 2024	1711899896	288	395	683	394
Sun Mar 31 17:48:11 2024	1711900091	278	405	683	405
Sun Mar 31 17:49:53 2024	1711900193	431	252	683	252
Sun Mar 31 17:45:00 2024	1711899900	403	280	683	280
Sun Mar 31 17:48:34 2024	1711900114	360	323	683	323
Sun Mar 31 17:52:14 2024	1711900334	352	331	683	331
Sun Mar 31 17:49:50 2024	1711900190	309	374	683	374
Sun Mar 31 17:51:00 2024	1711900260	285	397	683	397
Sun Mar 31 17:49:47 2024	1711900187	338	345	683	345
Sun Mar 31 17:49:56 2024	1711900196	350	333	683	333
Sun Mar 31 17:47:22 2024	1711900042	368	315	683	315
Sun Mar 31 17:44:33 2024	1711899873	412	270	683	270
Sun Mar 31 17:48:34 2024	1711900114	275	408	683	407
Sun Mar 31 17:44:50 2024	1711899890	410	273	683	273
Sun Mar 31 17:48:39 2024	1711900119	429	254	683	254
Sun Mar 31 17:46:19 2024	1711899979	406	277	683	277
Sun Mar 31 17:47:24 2024	1711900044	420	263	683	263
Sun Mar 31 17:52:21 2024	1711900341	340	343	683	343
Sun Mar 31 17:51:33 2024	1711900293	279	404	683	401
Sun Mar 31 17:48:45 2024	1711900125	245	438	683	438
Sun Mar 31 17:47:22 2024	1711900042	330	353	683	353
Sun Mar 31 17:51:00 2024	1711900260	256	428	683	428
Sun Mar 31 17:46:11 2024	1711899971	260	423	683	423
Sun Mar 31 17:52:44 2024	1711900364	286	397	683	395
Sun Mar 31 17:49:48 2024	1711900188	433	251	683	251
Sun Mar 31 17:46:11 2024	1711899971	284	399	683	399
Sun Mar 31 17:47:22 2024	1711900042	324	360	683	360
Sun Mar 31 17:49:56 2024	1711900196	439	245	683	245
Sun Mar 31 17:52:17 2024	1711900337	335	348	683	348
Sun Mar 31 17:51:02 2024	1711900262	261	422	683	421
Sun Mar 31 17:45:01 2024	1711899901	400	284	683	284
Sun Mar 31 17:44:54 2024	1711899894	342	341	683	341
Sun Mar 31 17:45:05 2024	1711899905	304	380	684	380
Sun Mar 31 17:46:12 2024	1711899972	386	297	684	297
Sun Mar 31 17:47:26 2024	1711900046	426	257	684	257
Sun Mar 31 17:46:20 2024	1711899980	327	357	684	357
Sun Mar 31 17:47:29 2024	1711900049	374	309	684	309
Sun Mar 31 17:45:01 2024	1711899901	400	284	684	284
Sun Mar 31 17:45:03 2024	1711899903	276	408	684	408
Sun Mar 31 17:44:53 2024	1711899893	307	377	684	377
Sun Mar 31 17:44:53 2024	1711899893	307	377	684	377
Sun Mar 31 17:44:53 2024	1711899893	307	377	684	377
Sun Mar 31 17:46:13 2024	1711899973	297	386	684	386
Sun Mar 31 17:51:01 2024	1711900261	277	407	684	407
Sun Mar 31 17:45:01 2024	1711899901	400	284	684	284
Sun Mar 31 17:47:31 2024	1711900051	367	316	684	316
Sun Mar 31 17:47:31 2024	1711900051	371	313	684	313
Sun Mar 31 17:47:31 2024	1711900051	334	350	684	350
Sun Mar 31 17:44:56 2024	1711899896	425	259	684	259
Sun Mar 31 17:52:11 2024	1711900331	342	342	684	342
Sun Mar 31 17:52:11 2024	1711900331	342	342	684	341
Sun Mar 31 17:48:44 2024	1711900124	394	290	684	290
Sun Mar 31 17:52:19 2024	1711900339	370	314	684	314
Sun Mar 31 17:47:31 2024	1711900051	315	369	684	369
Sun Mar 31 17:47:31 2024	1711900051	383	301	684	301
Sun Mar 31 17:44:53 2024	1711899893	427	257	684	257
Sun Mar 31 17:47:31 2024	1711900051	379	305	684	305
Sun Mar 31 17:47:31 2024	1711900051	367	317	684	316
Sun Mar 31 17:47:31 2024	1711900051	335	349	684	348
Sun Mar 31 17:46:20 2024	1711899980	252	432	684	432
Sun Mar 31 17:47:31 2024	1711900051	320	364	684	364
Sun Mar 31 17:47:31 2024	1711900051	397	287	684	286
Sun Mar 31 17:47:31 2024	1711900051	332	352	684	352
Sun Mar 31 17:47:31 2024	1711900051	332	352	684	352
Sun Mar 31 17:47:31 2024	1711900051	383	301	684	301
Sun Mar 31 17:47:31 2024	1711900051	402	282	684	282
Sun Mar 31 17:47:31 2024	1711900051	325	359	684	359
Sun Mar 31 17:47:29 2024	1711900049	432	252	684	252
Sun Mar 31 17:47:31 2024	1711900051	399	285	684	285
Sun Mar 31 17:45:01 2024	1711899901	433	252	684	252
Sun Mar 31 17:47:29 2024	1711900049	432	252	684	252
Sun Mar 31 17:52:21 2024	1711900341	397	287	684	287
Sun Mar 31 17:47:31 2024	1711900051	401	283	684	283
Sun Mar 31 17:49:48 2024	1711900188	252	433	684	432
Sun Mar 31 17:52:15 2024	1711900335	374	310	684	310
Sun Mar 31 17:45:00 2024	1711899900	406	278	684	278
Sun Mar 31 17:46:12 2024	1711899972	358	326	684	326
Sun Mar 31 17:52:19 2024	1711900339	371	313	684	313
Sun Mar 31 17:49:50 2024	1711900190	381	304	684	304
Sun Mar 31 17:52:19 2024	1711900339	378	306	684	306
Sun Mar 31 17:51:02 2024	1711900262	261	423	684	423
Sun Mar 31 17:45:00 2024	1711899900	347	337	684	337
Sun Mar 31 17:48:43 2024	1711900123	435	250	684	250
Sun Mar 31 17:46:20 2024	1711899980	431	253	684	253
Sun Mar 31 17:45:33 2024	1711899933	249	435	684	435
Sun Mar 31 17:46:16 2024	1711899976	330	354	684	354
Sun Mar 31 17:50:43 2024	1711900243	270	414	684	407
Sun Mar 31 17:47:31 2024	1711900051	395	290	684	290
Sun Mar 31 17:49:50 2024	1711900190	391	294	684	294
Sun Mar 31 17:44:57 2024	1711899897	255	430	684	430
Sun Mar 31 17:51:02 2024	1711900262	262	423	684	423
Sun Mar 31 17:52:11 2024	1711900331	300	384	684	384
Sun Mar 31 17:52:17 2024	1711900337	384	300	684	300
Sun Mar 31 17:49:50 2024	1711900190	390	294	685	294
Sun Mar 31 17:47:27 2024	1711900047	255	429	685	429
Sun Mar 31 17:51:00 2024	1711900260	285	399	685	399
Sun Mar 31 17:49:53 2024	1711900193	427	258	685	258
Sun Mar 31 17:47:31 2024	1711900051	395	290	685	290
Sun Mar 31 17:51:09 2024	1711900269	356	328	685	328
Sun Mar 31 17:47:24 2024	1711900044	431	253	685	253
Sun Mar 31 17:52:13 2024	1711900333	277	408	685	408
Sun Mar 31 17:44:58 2024	1711899898	308	377	685	377
Sun Mar 31 17:44:37 2024	1711899877	371	314	685	314
Sun Mar 31 17:44:46 2024	1711899886	321	364	685	364
Sun Mar 31 17:48:42 2024	1711900122	304	381	685	381
Sun Mar 31 17:52:13 2024	1711900333	280	406	685	405
Sun Mar 31 17:49:57 2024	1711900197	404	281	685	281
Sun Mar 31 17:51:08 2024	1711900268	384	301	685	301
Sun Mar 31 17:49:56 2024	1711900196	352	333	685	333
Sun Mar 31 17:52:13 2024	1711900333	279	406	685	406
Sun Mar 31 17:51:08 2024	1711900268	384	301	685	301
Sun Mar 31 17:47:28 2024	1711900048	408	277	685	277
Sun Mar 31 17:44:50 2024	1711899890	419	266	685	266
Sun Mar 31 17:46:09 2024	1711899969	312	373	685	372
Sun Mar 31 17:51:02 2024	1711900262	261	424	685	424
Sun Mar 31 17:45:04 2024	1711899904	398	287	685	287
Sun Mar 31 17:44:56 2024	1711899896	432	253	685	252
Sun Mar 31 17:49:47 2024	1711900187	375	311	685	311
Sun Mar 31 17:47:24 2024	1711900044	416	270	685	270
Sun Mar 31 17:52:22 2024	1711900342	349	337	685	337
Sun Mar 31 17:44:44 2024	1711899884	350	335	685	335
Sun Mar 31 17:47:30 2024	1711900050	291	394	686	393
Sun Mar 31 17:48:45 2024	1711900125	243	443	686	443
Sun Mar 31 17:51:55 2024	1711900315	300	386	686	383
Sun Mar 31 17:52:13 2024	1711900333	384	301	686	301
Sun Mar 31 17:44:33 2024	1711899873	407	278	686	278
Sun Mar 31 17:45:03 2024	1711899903	379	307	686	307
Sun Mar 31 17:51:08 2024	1711900268	390	295	686	295
Sun Mar 31 17:47:26 2024	1711900046	425	261	686	261
Sun Mar 31 17:44:56 2024	1711899896	257	429	686	429
Sun Mar 31 17:44:33 2024	1711899873	412	274	686	274
Sun Mar 31 17:52:13 2024	1711900333	384	302	686	302
Sun Mar 31 17:44:33 2024	1711899873	417	269	686	269
Sun Mar 31 17:44:33 2024	1711899873	412	274	686	274
Sun Mar 31 17:44:33 2024	1711899873	409	277	686	277
Sun Mar 31 17:44:33 2024	1711899873	417	269	686	269
Sun Mar 31 17:52:13 2024	1711900333	384	302	686	302
Sun Mar 31 17:44:33 2024	1711899873	328	357	686	357
Sun Mar 31 17:46:15 2024	1711899975	307	379	686	379
Sun Mar 31 17:44:33 2024	1711899873	405	281	686	281
Sun Mar 31 17:44:54 2024	1711899894	364	322	686	322
Sun Mar 31 17:47:34 2024	1711900054	372	314	686	314
Sun Mar 31 17:48:42 2024	1711900122	256	430	686	430
Sun Mar 31 17:44:33 2024	1711899873	329	358	686	357
Sun Mar 31 17:44:33 2024	1711899873	329	357	686	357
Sun Mar 31 17:44:50 2024	1711899890	409	277	686	277
Sun Mar 31 17:52:19 2024	1711900339	293	393	686	393
Sun Mar 31 17:52:19 2024	1711900339	293	394	686	394
Sun Mar 31 17:48:44 2024	1711900124	260	427	686	427
Sun Mar 31 17:46:20 2024	1711899980	431	255	686	255
Sun Mar 31 17:46:11 2024	1711899971	260	426	686	426
Sun Mar 31 17:51:06 2024	1711900266	337	349	686	349
Sun Mar 31 17:52:19 2024	1711900339	321	365	686	365
Sun Mar 31 17:45:03 2024	1711899903	372	315	686	314
Sun Mar 31 17:44:31 2024	1711899871	404	282	686	282
Sun Mar 31 17:48:39 2024	1711900119	441	246	686	244
Sun Mar 31 17:50:16 2024	1711900216	287	400	686	395
Sun Mar 31 17:52:14 2024	1711900334	338	349	686	349
Sun Mar 31 17:44:37 2024	1711899877	373	314	686	314
Sun Mar 31 17:52:19 2024	1711900339	319	368	686	368
Sun Mar 31 17:44:31 2024	1711899871	404	282	686	282
Sun Mar 31 17:44:57 2024	1711899897	436	251	687	251
Sun Mar 31 17:46:17 2024	1711899977	432	254	687	254
Sun Mar 31 17:49:50 2024	1711900190	427	259	687	257
Sun Mar 31 17:45:03 2024	1711899903	374	312	687	312
Sun Mar 31 17:47:32 2024	1711900052	281	406	687	406
Sun Mar 31 17:47:33 2024	1711900053	378	308	687	308
Sun Mar 31 17:47:33 2024	1711900053	422	265	687	265
Sun Mar 31 17:44:50 2024	1711899890	420	267	687	267
Sun Mar 31 17:44:35 2024	1711899875	420	267	687	267
Sun Mar 31 17:49:56 2024	1711900196	243	443	687	443
Sun Mar 31 17:44:56 2024	1711899896	420	266	687	266
Sun Mar 31 17:49:53 2024	1711900193	402	285	687	285
Sun Mar 31 17:47:32 2024	1711900052	281	406	687	406
Sun Mar 31 17:47:26 2024	1711900046	412	275	687	274
Sun Mar 31 17:48:43 2024	1711900123	397	289	687	289
Sun Mar 31 17:46:13 2024	1711899973	300	386	687	386
Sun Mar 31 17:44:54 2024	1711899894	390	297	687	297
Sun Mar 31 17:44:50 2024	1711899890	413	273	687	273
Sun Mar 31 17:51:04 2024	1711900264	425	262	687	262
Sun Mar 31 17:52:19 2024	1711900339	293	394	687	394
Sun Mar 31 17:49:56 2024	1711900196	398	289	687	289
Sun Mar 31 17:52:21 2024	1711900341	350	337	687	337
Sun Mar 31 17:49:56 2024	1711900196	408	279	687	279
Sun Mar 31 17:44:47 2024	1711899887	349	338	687	338
Sun Mar 31 17:48:42 2024	1711900122	376	311	687	311
Sun Mar 31 17:51:04 2024	1711900264	420	267	687	267
Sun Mar 31 17:52:17 2024	1711900337	388	300	687	299
Sun Mar 31 17:49:51 2024	1711900191	266	421	687	421
Sun Mar 31 17:47:24 2024	1711900044	444	243	687	243
Sun Mar 31 17:52:22 2024	1711900342	297	390	687	390
Sun Mar 31 17:49:50 2024	1711900190	263	424	687	424
Sun Mar 31 17:51:04 2024	1711900264	396	291	687	291
Sun Mar 31 17:52:17 2024	1711900337	379	308	687	308
Sun Mar 31 17:51:04 2024	1711900264	413	275	687	275
Sun Mar 31 17:47:24 2024	1711900044	422	265	687	265
