starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 01:54:35 2024	1711929275	340	272	612	272
Mon Apr 01 01:53:29 2024	1711929209	335	277	612	277
Mon Apr 01 01:51:06 2024	1711929066	370	242	612	241
Mon Apr 01 01:51:08 2024	1711929068	367	246	612	243
Mon Apr 01 01:53:28 2024	1711929208	262	350	612	350
Mon Apr 01 01:54:52 2024	1711929292	253	360	612	355
Mon Apr 01 01:51:06 2024	1711929066	312	300	612	300
Mon Apr 01 01:51:02 2024	1711929062	366	247	613	247
Mon Apr 01 01:52:14 2024	1711929134	360	253	613	252
Mon Apr 01 01:51:10 2024	1711929070	310	303	613	301
Mon Apr 01 01:54:35 2024	1711929275	302	311	613	311
Mon Apr 01 01:53:26 2024	1711929206	251	362	613	362
Mon Apr 01 01:51:02 2024	1711929062	372	241	613	241
Mon Apr 01 01:54:37 2024	1711929277	311	302	613	301
Mon Apr 01 01:54:46 2024	1711929286	248	365	613	359
Mon Apr 01 01:51:01 2024	1711929061	330	284	613	284
Mon Apr 01 01:51:06 2024	1711929066	313	300	613	300
Mon Apr 01 01:51:08 2024	1711929068	361	252	614	252
Mon Apr 01 01:51:01 2024	1711929061	327	286	614	286
Mon Apr 01 01:51:08 2024	1711929068	359	254	614	254
Mon Apr 01 01:52:16 2024	1711929136	293	321	614	321
Mon Apr 01 01:53:46 2024	1711929226	276	338	614	333
Mon Apr 01 01:53:34 2024	1711929214	366	248	614	248
Mon Apr 01 01:54:37 2024	1711929277	315	298	614	297
Mon Apr 01 01:51:06 2024	1711929066	312	302	614	302
Mon Apr 01 01:52:16 2024	1711929136	358	256	614	256
Mon Apr 01 01:51:06 2024	1711929066	323	291	614	290
Mon Apr 01 01:54:40 2024	1711929280	305	309	614	309
Mon Apr 01 01:51:04 2024	1711929064	372	243	614	242
Mon Apr 01 01:52:16 2024	1711929136	361	253	614	252
Mon Apr 01 01:50:48 2024	1711929048	297	317	614	317
Mon Apr 01 01:51:02 2024	1711929062	364	250	614	250
Mon Apr 01 01:54:46 2024	1711929286	257	357	614	347
Mon Apr 01 01:51:10 2024	1711929070	338	276	614	270
Mon Apr 01 01:53:24 2024	1711929204	341	274	614	273
Mon Apr 01 01:50:48 2024	1711929048	297	317	614	317
Mon Apr 01 01:52:22 2024	1711929142	270	345	614	344
Mon Apr 01 01:52:35 2024	1711929155	249	366	614	360
Mon Apr 01 01:53:25 2024	1711929205	317	297	615	297
Mon Apr 01 01:50:55 2024	1711929055	352	263	615	263
Mon Apr 01 01:54:41 2024	1711929281	278	337	615	337
Mon Apr 01 01:53:25 2024	1711929205	310	305	615	305
Mon Apr 01 01:53:26 2024	1711929206	354	261	615	260
Mon Apr 01 01:52:20 2024	1711929140	330	285	615	285
Mon Apr 01 01:54:37 2024	1711929277	344	271	615	271
Mon Apr 01 01:52:12 2024	1711929132	371	244	615	244
Mon Apr 01 01:53:26 2024	1711929206	252	364	615	364
Mon Apr 01 01:53:24 2024	1711929204	344	271	615	268
Mon Apr 01 01:54:42 2024	1711929282	307	309	615	309
Mon Apr 01 01:51:01 2024	1711929061	340	276	615	276
Mon Apr 01 01:53:26 2024	1711929206	259	357	616	357
Mon Apr 01 01:53:34 2024	1711929214	341	275	616	275
Mon Apr 01 01:51:02 2024	1711929062	365	251	616	250
Mon Apr 01 01:53:25 2024	1711929205	373	243	616	243
Mon Apr 01 01:53:34 2024	1711929214	359	257	616	256
Mon Apr 01 01:52:20 2024	1711929140	321	295	616	294
Mon Apr 01 01:51:01 2024	1711929061	358	258	616	258
Mon Apr 01 01:54:35 2024	1711929275	328	288	616	288
Mon Apr 01 01:54:40 2024	1711929280	295	322	616	321
Mon Apr 01 01:52:15 2024	1711929135	246	371	616	371
Mon Apr 01 01:53:26 2024	1711929206	355	262	617	262
Mon Apr 01 01:52:20 2024	1711929140	329	288	617	287
Mon Apr 01 01:53:22 2024	1711929202	319	297	617	296
Mon Apr 01 01:51:06 2024	1711929066	287	330	617	329
Mon Apr 01 01:50:53 2024	1711929053	372	245	617	245
Mon Apr 01 01:51:01 2024	1711929061	331	286	617	286
Mon Apr 01 01:52:20 2024	1711929140	328	289	617	289
Mon Apr 01 01:50:52 2024	1711929052	248	369	617	368
Mon Apr 01 01:53:25 2024	1711929205	324	293	617	292
Mon Apr 01 01:52:12 2024	1711929132	373	244	617	243
Mon Apr 01 01:51:06 2024	1711929066	323	294	617	294
Mon Apr 01 01:53:26 2024	1711929206	360	257	617	257
Mon Apr 01 01:50:48 2024	1711929048	297	320	617	319
Mon Apr 01 01:51:08 2024	1711929068	335	283	617	282
Mon Apr 01 01:54:44 2024	1711929284	329	289	618	289
Mon Apr 01 01:53:22 2024	1711929202	292	326	618	321
Mon Apr 01 01:51:02 2024	1711929062	372	246	618	246
Mon Apr 01 01:53:25 2024	1711929205	320	298	618	297
Mon Apr 01 01:53:22 2024	1711929202	316	302	618	301
Mon Apr 01 01:53:28 2024	1711929208	252	366	618	366
Mon Apr 01 01:51:10 2024	1711929070	341	278	618	273
Mon Apr 01 01:52:15 2024	1711929135	359	259	618	257
Mon Apr 01 01:51:39 2024	1711929099	259	359	619	350
Mon Apr 01 01:54:40 2024	1711929280	303	316	619	316
Mon Apr 01 01:51:09 2024	1711929069	345	273	619	273
Mon Apr 01 01:51:06 2024	1711929066	287	332	619	332
Mon Apr 01 01:54:42 2024	1711929282	309	310	619	309
Mon Apr 01 01:52:12 2024	1711929132	375	243	619	243
Mon Apr 01 01:54:42 2024	1711929282	309	310	619	310
Mon Apr 01 01:52:15 2024	1711929135	347	272	619	271
Mon Apr 01 01:50:52 2024	1711929052	255	364	619	364
Mon Apr 01 01:51:02 2024	1711929062	378	241	619	241
Mon Apr 01 01:50:48 2024	1711929048	308	311	619	311
Mon Apr 01 01:51:06 2024	1711929066	290	329	619	329
Mon Apr 01 01:52:15 2024	1711929135	349	270	619	269
Mon Apr 01 01:50:52 2024	1711929052	265	354	619	354
Mon Apr 01 01:53:24 2024	1711929204	345	274	619	274
Mon Apr 01 01:51:06 2024	1711929066	378	241	619	239
Mon Apr 01 01:53:06 2024	1711929186	266	353	619	343
Mon Apr 01 01:50:53 2024	1711929053	373	246	619	246
Mon Apr 01 01:50:52 2024	1711929052	257	363	619	363
Mon Apr 01 01:52:15 2024	1711929135	366	253	619	253
Mon Apr 01 01:52:34 2024	1711929154	251	368	619	361
Mon Apr 01 01:53:39 2024	1711929219	262	358	620	350
Mon Apr 01 01:53:25 2024	1711929205	325	295	620	295
Mon Apr 01 01:51:35 2024	1711929095	258	361	620	353
Mon Apr 01 01:54:42 2024	1711929282	308	311	620	310
Mon Apr 01 01:51:06 2024	1711929066	325	295	620	295
Mon Apr 01 01:50:53 2024	1711929053	374	246	620	245
Mon Apr 01 01:53:22 2024	1711929202	299	321	620	312
Mon Apr 01 01:52:10 2024	1711929130	323	297	620	297
Mon Apr 01 01:54:35 2024	1711929275	331	289	620	289
Mon Apr 01 01:51:08 2024	1711929068	321	299	620	299
Mon Apr 01 01:53:28 2024	1711929208	305	316	620	316
Mon Apr 01 01:50:52 2024	1711929052	252	368	621	368
Mon Apr 01 01:53:25 2024	1711929205	314	307	621	307
Mon Apr 01 01:53:25 2024	1711929205	347	274	621	274
Mon Apr 01 01:51:08 2024	1711929068	375	245	621	245
Mon Apr 01 01:52:18 2024	1711929138	373	247	621	247
Mon Apr 01 01:54:44 2024	1711929284	328	292	621	292
Mon Apr 01 01:52:15 2024	1711929135	352	269	621	269
Mon Apr 01 01:51:37 2024	1711929097	252	369	621	360
Mon Apr 01 01:53:03 2024	1711929183	265	356	621	348
Mon Apr 01 01:50:52 2024	1711929052	258	363	621	362
Mon Apr 01 01:52:10 2024	1711929130	328	293	621	293
Mon Apr 01 01:52:15 2024	1711929135	352	269	621	266
Mon Apr 01 01:52:11 2024	1711929131	360	261	621	261
Mon Apr 01 01:50:55 2024	1711929055	355	266	621	264
Mon Apr 01 01:53:28 2024	1711929208	263	359	621	359
Mon Apr 01 01:53:26 2024	1711929206	346	276	621	276
Mon Apr 01 01:51:02 2024	1711929062	373	249	621	248
Mon Apr 01 01:51:08 2024	1711929068	331	291	621	291
Mon Apr 01 01:52:18 2024	1711929138	332	289	621	289
Mon Apr 01 01:53:28 2024	1711929208	309	313	621	313
Mon Apr 01 01:52:18 2024	1711929138	339	282	622	282
Mon Apr 01 01:53:24 2024	1711929204	305	317	622	317
Mon Apr 01 01:51:09 2024	1711929069	346	276	622	275
Mon Apr 01 01:53:28 2024	1711929208	322	300	622	300
Mon Apr 01 01:54:42 2024	1711929282	309	312	622	312
Mon Apr 01 01:54:44 2024	1711929284	330	292	622	292
Mon Apr 01 01:53:25 2024	1711929205	297	324	622	323
Mon Apr 01 01:54:38 2024	1711929278	354	267	622	267
Mon Apr 01 01:50:48 2024	1711929048	311	311	622	311
Mon Apr 01 01:50:52 2024	1711929052	348	275	622	274
Mon Apr 01 01:51:01 2024	1711929061	280	342	622	342
Mon Apr 01 01:54:44 2024	1711929284	331	291	622	290
Mon Apr 01 01:50:52 2024	1711929052	258	364	622	363
Mon Apr 01 01:52:15 2024	1711929135	349	273	622	272
Mon Apr 01 01:54:44 2024	1711929284	328	295	622	295
Mon Apr 01 01:51:04 2024	1711929064	377	245	622	245
Mon Apr 01 01:53:26 2024	1711929206	353	270	622	270
Mon Apr 01 01:53:28 2024	1711929208	322	301	623	301
Mon Apr 01 01:53:26 2024	1711929206	347	275	623	275
Mon Apr 01 01:51:01 2024	1711929061	282	340	623	340
Mon Apr 01 01:51:00 2024	1711929060	290	333	623	332
Mon Apr 01 01:51:09 2024	1711929069	352	271	623	271
Mon Apr 01 01:54:42 2024	1711929282	312	311	623	311
Mon Apr 01 01:50:52 2024	1711929052	261	362	623	362
Mon Apr 01 01:53:32 2024	1711929212	285	338	623	337
Mon Apr 01 01:52:14 2024	1711929134	376	247	623	244
Mon Apr 01 01:50:52 2024	1711929052	355	268	623	268
Mon Apr 01 01:54:47 2024	1711929287	283	340	623	334
Mon Apr 01 01:52:18 2024	1711929138	373	250	623	250
Mon Apr 01 01:53:26 2024	1711929206	361	262	623	262
Mon Apr 01 01:53:23 2024	1711929203	372	251	623	251
Mon Apr 01 01:53:30 2024	1711929210	242	381	623	381
Mon Apr 01 01:54:44 2024	1711929284	332	292	623	292
Mon Apr 01 01:51:04 2024	1711929064	374	250	623	250
Mon Apr 01 01:51:02 2024	1711929062	369	255	623	254
Mon Apr 01 01:51:01 2024	1711929061	283	340	623	340
Mon Apr 01 01:54:36 2024	1711929276	343	280	623	280
Mon Apr 01 01:50:53 2024	1711929053	371	253	623	249
Mon Apr 01 01:52:15 2024	1711929135	249	374	623	372
Mon Apr 01 01:50:55 2024	1711929055	377	246	623	246
Mon Apr 01 01:54:42 2024	1711929282	312	311	623	311
Mon Apr 01 01:50:56 2024	1711929056	345	278	624	278
Mon Apr 01 01:54:35 2024	1711929275	375	248	624	247
Mon Apr 01 01:53:26 2024	1711929206	348	276	624	276
Mon Apr 01 01:52:35 2024	1711929155	254	370	624	362
Mon Apr 01 01:52:20 2024	1711929140	330	294	624	290
Mon Apr 01 01:53:29 2024	1711929209	270	354	624	352
Mon Apr 01 01:50:56 2024	1711929056	373	251	624	250
Mon Apr 01 01:51:03 2024	1711929063	330	294	624	292
Mon Apr 01 01:53:26 2024	1711929206	351	273	624	270
Mon Apr 01 01:54:44 2024	1711929284	296	329	624	329
Mon Apr 01 01:51:04 2024	1711929064	378	247	624	247
Mon Apr 01 01:50:52 2024	1711929052	333	292	624	292
Mon Apr 01 01:50:52 2024	1711929052	252	373	624	372
Mon Apr 01 01:54:39 2024	1711929279	363	261	624	260
Mon Apr 01 01:54:42 2024	1711929282	309	315	624	313
Mon Apr 01 01:53:47 2024	1711929227	284	340	624	337
Mon Apr 01 01:53:47 2024	1711929227	293	331	624	324
Mon Apr 01 01:50:52 2024	1711929052	347	278	625	277
Mon Apr 01 01:50:56 2024	1711929056	349	275	625	275
Mon Apr 01 01:54:36 2024	1711929276	348	277	625	277
Mon Apr 01 01:52:20 2024	1711929140	328	297	625	297
Mon Apr 01 01:52:18 2024	1711929138	375	250	625	250
Mon Apr 01 01:51:08 2024	1711929068	379	246	625	245
Mon Apr 01 01:53:25 2024	1711929205	376	249	625	248
Mon Apr 01 01:52:18 2024	1711929138	340	285	625	285
Mon Apr 01 01:53:26 2024	1711929206	348	277	625	277
Mon Apr 01 01:50:55 2024	1711929055	358	267	625	266
Mon Apr 01 01:51:01 2024	1711929061	337	288	625	288
Mon Apr 01 01:50:56 2024	1711929056	347	278	625	277
Mon Apr 01 01:51:08 2024	1711929068	380	245	625	244
Mon Apr 01 01:53:28 2024	1711929208	272	353	625	353
Mon Apr 01 01:51:01 2024	1711929061	366	260	625	260
Mon Apr 01 01:52:18 2024	1711929138	340	285	625	285
Mon Apr 01 01:53:28 2024	1711929208	300	326	626	326
Mon Apr 01 01:54:40 2024	1711929280	302	323	626	323
Mon Apr 01 01:53:28 2024	1711929208	300	326	626	324
Mon Apr 01 01:54:42 2024	1711929282	368	258	626	258
Mon Apr 01 01:53:28 2024	1711929208	268	358	626	358
Mon Apr 01 01:51:02 2024	1711929062	384	242	626	241
Mon Apr 01 01:51:01 2024	1711929061	317	309	626	304
Mon Apr 01 01:51:01 2024	1711929061	284	342	626	342
Mon Apr 01 01:52:16 2024	1711929136	374	252	626	252
Mon Apr 01 01:54:35 2024	1711929275	297	329	626	329
Mon Apr 01 01:50:56 2024	1711929056	299	327	626	327
Mon Apr 01 01:53:29 2024	1711929209	268	358	626	358
Mon Apr 01 01:52:18 2024	1711929138	340	286	626	283
Mon Apr 01 01:52:16 2024	1711929136	377	249	626	249
Mon Apr 01 01:51:02 2024	1711929062	296	330	626	330
Mon Apr 01 01:51:02 2024	1711929062	297	330	626	330
Mon Apr 01 01:52:14 2024	1711929134	368	258	626	258
Mon Apr 01 01:51:39 2024	1711929099	252	375	626	371
Mon Apr 01 01:53:28 2024	1711929208	333	293	627	290
Mon Apr 01 01:50:55 2024	1711929055	378	248	627	247
Mon Apr 01 01:50:48 2024	1711929048	320	306	627	306
Mon Apr 01 01:50:52 2024	1711929052	337	289	627	289
Mon Apr 01 01:51:08 2024	1711929068	376	250	627	246
Mon Apr 01 01:50:48 2024	1711929048	316	311	627	311
Mon Apr 01 01:53:29 2024	1711929209	270	356	627	356
Mon Apr 01 01:51:06 2024	1711929066	364	263	627	263
Mon Apr 01 01:50:48 2024	1711929048	316	311	627	311
Mon Apr 01 01:54:35 2024	1711929275	334	293	627	291
Mon Apr 01 01:54:42 2024	1711929282	311	316	627	316
Mon Apr 01 01:53:26 2024	1711929206	361	266	627	266
Mon Apr 01 01:50:56 2024	1711929056	348	279	627	279
Mon Apr 01 01:51:04 2024	1711929064	379	248	627	246
Mon Apr 01 01:50:52 2024	1711929052	276	351	627	348
Mon Apr 01 01:52:18 2024	1711929138	376	251	627	251
Mon Apr 01 01:53:26 2024	1711929206	349	278	627	277
Mon Apr 01 01:51:01 2024	1711929061	299	328	627	328
Mon Apr 01 01:51:02 2024	1711929062	285	342	627	341
Mon Apr 01 01:51:01 2024	1711929061	314	314	627	313
Mon Apr 01 01:50:56 2024	1711929056	348	280	627	280
Mon Apr 01 01:54:35 2024	1711929275	377	250	628	248
Mon Apr 01 01:54:35 2024	1711929275	291	337	628	337
Mon Apr 01 01:51:43 2024	1711929103	257	371	628	366
Mon Apr 01 01:50:48 2024	1711929048	317	311	628	310
Mon Apr 01 01:50:56 2024	1711929056	341	286	628	286
Mon Apr 01 01:53:26 2024	1711929206	261	367	628	367
Mon Apr 01 01:54:42 2024	1711929282	370	258	628	258
Mon Apr 01 01:54:40 2024	1711929280	308	320	628	320
Mon Apr 01 01:51:01 2024	1711929061	338	291	628	290
Mon Apr 01 01:54:38 2024	1711929278	363	265	628	260
Mon Apr 01 01:52:17 2024	1711929137	357	271	628	271
Mon Apr 01 01:53:25 2024	1711929205	288	341	628	340
Mon Apr 01 01:53:28 2024	1711929208	339	289	629	289
Mon Apr 01 01:54:36 2024	1711929276	336	292	629	292
Mon Apr 01 01:51:00 2024	1711929060	262	366	629	366
Mon Apr 01 01:51:08 2024	1711929068	380	249	629	249
Mon Apr 01 01:51:02 2024	1711929062	356	273	629	273
Mon Apr 01 01:51:02 2024	1711929062	314	315	629	315
Mon Apr 01 01:50:55 2024	1711929055	378	251	629	251
Mon Apr 01 01:53:29 2024	1711929209	289	340	629	340
Mon Apr 01 01:53:29 2024	1711929209	269	360	629	360
Mon Apr 01 01:54:36 2024	1711929276	336	293	629	293
Mon Apr 01 01:51:10 2024	1711929070	319	310	629	303
Mon Apr 01 01:50:56 2024	1711929056	346	283	629	283
Mon Apr 01 01:53:26 2024	1711929206	366	263	629	262
Mon Apr 01 01:54:41 2024	1711929281	279	350	629	350
Mon Apr 01 01:53:28 2024	1711929208	331	299	629	297
Mon Apr 01 01:50:55 2024	1711929055	375	255	630	255
Mon Apr 01 01:53:25 2024	1711929205	305	325	630	325
Mon Apr 01 01:54:35 2024	1711929275	297	333	630	333
Mon Apr 01 01:54:44 2024	1711929284	304	326	630	322
Mon Apr 01 01:54:42 2024	1711929282	354	276	630	276
Mon Apr 01 01:52:50 2024	1711929170	251	379	630	376
Mon Apr 01 01:54:42 2024	1711929282	361	270	630	269
Mon Apr 01 01:54:42 2024	1711929282	356	274	630	274
Mon Apr 01 01:54:36 2024	1711929276	288	342	630	341
Mon Apr 01 01:52:48 2024	1711929168	268	363	630	359
Mon Apr 01 01:50:55 2024	1711929055	251	380	630	374
Mon Apr 01 01:53:30 2024	1711929210	244	386	630	386
Mon Apr 01 01:54:35 2024	1711929275	302	328	631	327
Mon Apr 01 01:53:30 2024	1711929210	350	280	631	280
Mon Apr 01 01:50:56 2024	1711929056	305	325	631	325
Mon Apr 01 01:54:35 2024	1711929275	300	330	631	330
Mon Apr 01 01:54:35 2024	1711929275	334	297	631	297
Mon Apr 01 01:51:02 2024	1711929062	284	347	631	347
Mon Apr 01 01:51:06 2024	1711929066	384	247	631	247
Mon Apr 01 01:51:36 2024	1711929096	253	378	631	378
Mon Apr 01 01:52:14 2024	1711929134	390	242	631	242
Mon Apr 01 01:52:14 2024	1711929134	382	249	631	249
Mon Apr 01 01:51:02 2024	1711929062	291	340	631	340
Mon Apr 01 01:54:36 2024	1711929276	287	344	631	344
Mon Apr 01 01:51:08 2024	1711929068	385	247	631	247
Mon Apr 01 01:54:47 2024	1711929287	265	366	631	361
Mon Apr 01 01:54:40 2024	1711929280	299	333	632	333
Mon Apr 01 01:54:35 2024	1711929275	296	335	632	335
Mon Apr 01 01:54:40 2024	1711929280	296	335	632	335
Mon Apr 01 01:53:25 2024	1711929205	310	321	632	321
Mon Apr 01 01:52:10 2024	1711929130	322	309	632	309
Mon Apr 01 01:53:28 2024	1711929208	327	305	632	303
Mon Apr 01 01:52:12 2024	1711929132	340	292	632	292
Mon Apr 01 01:54:42 2024	1711929282	372	260	632	259
Mon Apr 01 01:52:10 2024	1711929130	272	360	632	358
Mon Apr 01 01:54:35 2024	1711929275	295	337	632	337
Mon Apr 01 01:52:12 2024	1711929132	339	293	632	293
Mon Apr 01 01:51:01 2024	1711929061	341	291	632	291
Mon Apr 01 01:52:16 2024	1711929136	361	271	632	271
Mon Apr 01 01:51:02 2024	1711929062	355	278	632	277
Mon Apr 01 01:51:02 2024	1711929062	288	344	632	344
Mon Apr 01 01:51:04 2024	1711929064	386	246	632	246
Mon Apr 01 01:54:40 2024	1711929280	304	329	633	327
Mon Apr 01 01:53:26 2024	1711929206	366	267	633	266
Mon Apr 01 01:50:59 2024	1711929059	337	295	633	295
Mon Apr 01 01:54:40 2024	1711929280	313	319	633	319
Mon Apr 01 01:50:56 2024	1711929056	351	282	633	281
Mon Apr 01 01:51:02 2024	1711929062	372	261	633	260
Mon Apr 01 01:51:08 2024	1711929068	382	251	633	251
Mon Apr 01 01:51:04 2024	1711929064	383	250	633	249
Mon Apr 01 01:50:56 2024	1711929056	339	294	633	292
Mon Apr 01 01:52:14 2024	1711929134	383	251	633	251
Mon Apr 01 01:53:25 2024	1711929205	324	310	634	309
Mon Apr 01 01:52:14 2024	1711929134	385	248	634	248
Mon Apr 01 01:50:56 2024	1711929056	351	283	634	280
Mon Apr 01 01:52:18 2024	1711929138	371	263	634	263
Mon Apr 01 01:52:20 2024	1711929140	318	315	634	315
Mon Apr 01 01:52:14 2024	1711929134	364	269	634	269
Mon Apr 01 01:53:30 2024	1711929210	349	284	634	284
Mon Apr 01 01:52:10 2024	1711929130	346	288	634	288
Mon Apr 01 01:50:55 2024	1711929055	383	251	634	249
Mon Apr 01 01:51:02 2024	1711929062	384	250	634	250
Mon Apr 01 01:52:16 2024	1711929136	378	256	634	256
Mon Apr 01 01:52:14 2024	1711929134	331	303	634	301
Mon Apr 01 01:54:36 2024	1711929276	288	346	634	346
Mon Apr 01 01:54:36 2024	1711929276	287	347	634	347
Mon Apr 01 01:54:36 2024	1711929276	338	297	634	296
Mon Apr 01 01:53:25 2024	1711929205	306	328	634	328
Mon Apr 01 01:54:35 2024	1711929275	294	340	634	340
Mon Apr 01 01:53:30 2024	1711929210	352	282	635	282
Mon Apr 01 01:52:14 2024	1711929134	366	268	635	268
Mon Apr 01 01:52:14 2024	1711929134	382	253	635	252
Mon Apr 01 01:50:55 2024	1711929055	386	249	635	249
Mon Apr 01 01:51:08 2024	1711929068	385	250	635	250
Mon Apr 01 01:53:04 2024	1711929184	266	369	635	366
Mon Apr 01 01:51:42 2024	1711929102	269	366	635	363
Mon Apr 01 01:51:06 2024	1711929066	365	269	635	269
Mon Apr 01 01:52:11 2024	1711929131	279	356	635	356
Mon Apr 01 01:53:25 2024	1711929205	280	355	635	354
Mon Apr 01 01:52:53 2024	1711929173	280	355	635	348
Mon Apr 01 01:50:55 2024	1711929055	379	256	635	256
Mon Apr 01 01:51:02 2024	1711929062	291	344	635	341
Mon Apr 01 01:52:14 2024	1711929134	384	251	635	251
Mon Apr 01 01:50:57 2024	1711929057	352	283	635	283
Mon Apr 01 01:52:14 2024	1711929134	363	272	635	272
Mon Apr 01 01:52:12 2024	1711929132	388	247	635	247
Mon Apr 01 01:53:30 2024	1711929210	352	283	635	282
Mon Apr 01 01:50:57 2024	1711929057	354	282	636	281
Mon Apr 01 01:52:10 2024	1711929130	327	309	636	309
Mon Apr 01 01:53:30 2024	1711929210	351	285	636	285
Mon Apr 01 01:51:08 2024	1711929068	386	249	636	249
Mon Apr 01 01:51:04 2024	1711929064	390	246	636	246
Mon Apr 01 01:51:07 2024	1711929067	322	314	636	312
Mon Apr 01 01:54:36 2024	1711929276	292	344	636	343
Mon Apr 01 01:50:56 2024	1711929056	359	277	636	277
Mon Apr 01 01:50:56 2024	1711929056	355	281	636	281
Mon Apr 01 01:53:46 2024	1711929226	274	362	636	357
Mon Apr 01 01:51:02 2024	1711929062	288	348	636	347
Mon Apr 01 01:50:55 2024	1711929055	370	266	636	266
Mon Apr 01 01:53:30 2024	1711929210	346	290	636	290
Mon Apr 01 01:51:02 2024	1711929062	392	244	636	244
Mon Apr 01 01:52:14 2024	1711929134	364	272	636	272
Mon Apr 01 01:51:01 2024	1711929061	310	327	636	327
Mon Apr 01 01:54:36 2024	1711929276	279	357	636	357
Mon Apr 01 01:51:08 2024	1711929068	387	249	636	248
Mon Apr 01 01:53:30 2024	1711929210	348	289	636	289
Mon Apr 01 01:51:01 2024	1711929061	365	271	637	270
Mon Apr 01 01:54:41 2024	1711929281	279	357	637	357
Mon Apr 01 01:54:41 2024	1711929281	282	354	637	354
Mon Apr 01 01:51:09 2024	1711929069	319	317	637	317
Mon Apr 01 01:54:35 2024	1711929275	301	335	637	335
Mon Apr 01 01:52:12 2024	1711929132	315	322	637	322
Mon Apr 01 01:52:14 2024	1711929134	381	255	637	255
Mon Apr 01 01:50:59 2024	1711929059	343	294	637	292
Mon Apr 01 01:53:23 2024	1711929203	368	269	637	269
Mon Apr 01 01:52:14 2024	1711929134	367	270	637	270
Mon Apr 01 01:52:14 2024	1711929134	365	272	637	268
Mon Apr 01 01:54:35 2024	1711929275	297	340	637	340
Mon Apr 01 01:54:44 2024	1711929284	285	352	637	352
Mon Apr 01 01:53:26 2024	1711929206	370	267	637	266
Mon Apr 01 01:51:01 2024	1711929061	342	296	637	295
Mon Apr 01 01:52:14 2024	1711929134	381	256	637	256
Mon Apr 01 01:50:56 2024	1711929056	386	251	637	251
Mon Apr 01 01:51:07 2024	1711929067	325	312	637	312
Mon Apr 01 01:53:03 2024	1711929183	263	374	637	372
Mon Apr 01 01:53:26 2024	1711929206	369	268	637	268
Mon Apr 01 01:50:55 2024	1711929055	352	286	637	284
Mon Apr 01 01:54:42 2024	1711929282	342	296	637	296
Mon Apr 01 01:54:40 2024	1711929280	316	322	637	321
Mon Apr 01 01:53:23 2024	1711929203	366	271	638	269
Mon Apr 01 01:54:41 2024	1711929281	285	352	638	352
Mon Apr 01 01:51:02 2024	1711929062	358	280	638	280
Mon Apr 01 01:53:28 2024	1711929208	266	372	638	372
Mon Apr 01 01:51:01 2024	1711929061	373	265	638	264
Mon Apr 01 01:51:06 2024	1711929066	366	271	638	271
Mon Apr 01 01:51:43 2024	1711929103	243	394	638	388
Mon Apr 01 01:51:07 2024	1711929067	325	313	638	313
Mon Apr 01 01:51:01 2024	1711929061	379	259	638	256
Mon Apr 01 01:51:06 2024	1711929066	320	318	638	318
Mon Apr 01 01:54:50 2024	1711929290	246	392	638	384
Mon Apr 01 01:53:22 2024	1711929202	331	307	638	307
Mon Apr 01 01:50:55 2024	1711929055	388	250	638	250
