starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 01:56:38 2024	1711929398	243	244	487	243
Mon Apr 01 02:00:03 2024	1711929603	243	244	487	243
Mon Apr 01 01:56:47 2024	1711929407	243	243	487	243
Mon Apr 01 01:56:46 2024	1711929406	244	243	487	243
Mon Apr 01 01:56:51 2024	1711929411	246	241	487	241
Mon Apr 01 01:56:44 2024	1711929404	245	241	487	241
Mon Apr 01 01:57:14 2024	1711929434	242	245	487	245
Mon Apr 01 01:59:28 2024	1711929568	244	243	487	241
Mon Apr 01 01:59:57 2024	1711929597	247	240	487	239
Mon Apr 01 01:56:45 2024	1711929405	243	243	487	242
Mon Apr 01 02:00:38 2024	1711929638	245	242	487	241
Mon Apr 01 01:59:03 2024	1711929543	245	242	487	241
Mon Apr 01 01:56:45 2024	1711929405	243	244	487	244
Mon Apr 01 01:57:01 2024	1711929421	243	244	487	244
Mon Apr 01 01:58:17 2024	1711929497	243	244	487	244
Mon Apr 01 02:00:27 2024	1711929627	244	243	487	241
Mon Apr 01 01:58:48 2024	1711929528	245	242	487	242
Mon Apr 01 01:59:20 2024	1711929560	243	244	487	243
Mon Apr 01 01:58:46 2024	1711929526	244	242	487	242
Mon Apr 01 02:00:15 2024	1711929615	243	244	487	244
Mon Apr 01 01:59:03 2024	1711929543	241	246	487	245
Mon Apr 01 01:58:20 2024	1711929500	241	246	487	246
Mon Apr 01 01:58:50 2024	1711929530	245	242	487	242
Mon Apr 01 01:56:51 2024	1711929411	243	244	487	242
Mon Apr 01 01:58:26 2024	1711929506	240	247	487	246
Mon Apr 01 02:00:21 2024	1711929621	247	240	487	239
Mon Apr 01 01:59:18 2024	1711929558	244	243	487	243
Mon Apr 01 01:58:28 2024	1711929508	242	245	487	245
Mon Apr 01 02:00:30 2024	1711929630	246	241	487	240
Mon Apr 01 01:56:51 2024	1711929411	238	249	487	249
Mon Apr 01 01:57:56 2024	1711929476	242	244	487	243
Mon Apr 01 01:56:57 2024	1711929417	239	248	487	247
Mon Apr 01 01:58:56 2024	1711929536	241	246	487	246
Mon Apr 01 01:56:47 2024	1711929407	243	243	487	243
Mon Apr 01 01:59:10 2024	1711929550	243	244	487	243
Mon Apr 01 01:58:14 2024	1711929494	240	247	487	246
Mon Apr 01 01:58:31 2024	1711929511	245	242	487	241
Mon Apr 01 01:59:36 2024	1711929576	243	243	487	243
Mon Apr 01 01:56:46 2024	1711929406	246	240	487	240
Mon Apr 01 01:59:41 2024	1711929581	243	244	487	244
Mon Apr 01 01:59:06 2024	1711929546	242	245	487	245
Mon Apr 01 01:58:50 2024	1711929530	246	241	487	241
Mon Apr 01 01:58:23 2024	1711929503	243	244	487	244
Mon Apr 01 01:59:45 2024	1711929585	241	246	487	244
Mon Apr 01 01:59:38 2024	1711929578	245	242	487	242
Mon Apr 01 01:58:44 2024	1711929524	243	243	487	243
Mon Apr 01 01:59:45 2024	1711929585	246	241	487	241
Mon Apr 01 01:58:24 2024	1711929504	243	244	487	244
Mon Apr 01 01:57:07 2024	1711929427	242	244	487	244
Mon Apr 01 01:58:43 2024	1711929523	243	244	487	243
Mon Apr 01 01:57:27 2024	1711929447	246	241	487	240
Mon Apr 01 01:56:46 2024	1711929406	247	240	487	239
Mon Apr 01 01:59:34 2024	1711929574	245	242	487	242
Mon Apr 01 01:57:03 2024	1711929423	240	247	487	247
Mon Apr 01 01:59:05 2024	1711929545	245	242	487	240
Mon Apr 01 01:59:08 2024	1711929548	245	242	487	241
Mon Apr 01 01:57:21 2024	1711929441	245	242	487	242
Mon Apr 01 01:58:20 2024	1711929500	243	244	487	244
Mon Apr 01 01:57:12 2024	1711929432	246	241	487	241
Mon Apr 01 01:56:45 2024	1711929405	243	244	487	244
Mon Apr 01 01:58:00 2024	1711929480	242	245	487	245
Mon Apr 01 01:57:04 2024	1711929424	242	245	487	244
Mon Apr 01 01:58:48 2024	1711929528	241	246	487	246
Mon Apr 01 01:57:22 2024	1711929442	245	242	487	242
Mon Apr 01 01:59:33 2024	1711929573	246	241	487	240
Mon Apr 01 01:59:55 2024	1711929595	243	243	487	242
Mon Apr 01 01:59:15 2024	1711929555	245	242	487	242
Mon Apr 01 01:57:42 2024	1711929462	245	242	487	242
Mon Apr 01 01:59:46 2024	1711929586	242	245	487	244
Mon Apr 01 02:00:23 2024	1711929623	240	247	487	246
Mon Apr 01 01:59:23 2024	1711929563	245	242	487	240
Mon Apr 01 01:58:01 2024	1711929481	244	243	487	243
Mon Apr 01 01:59:39 2024	1711929579	243	244	487	242
Mon Apr 01 01:59:33 2024	1711929573	246	241	487	241
Mon Apr 01 01:59:29 2024	1711929569	243	244	487	243
Mon Apr 01 01:59:44 2024	1711929584	242	244	487	244
Mon Apr 01 01:59:42 2024	1711929582	241	246	487	245
Mon Apr 01 01:56:46 2024	1711929406	242	245	487	245
Mon Apr 01 02:00:30 2024	1711929630	240	247	487	246
Mon Apr 01 01:59:17 2024	1711929557	244	243	487	241
Mon Apr 01 01:57:26 2024	1711929446	242	244	487	244
Mon Apr 01 01:57:22 2024	1711929442	244	243	487	243
Mon Apr 01 01:59:01 2024	1711929541	242	245	487	243
Mon Apr 01 01:59:51 2024	1711929591	244	243	487	243
Mon Apr 01 01:57:34 2024	1711929454	244	243	487	243
Mon Apr 01 02:00:22 2024	1711929622	246	241	487	240
Mon Apr 01 01:59:45 2024	1711929585	240	247	487	246
Mon Apr 01 01:56:42 2024	1711929402	247	240	487	240
Mon Apr 01 01:58:39 2024	1711929519	245	242	487	242
Mon Apr 01 01:58:48 2024	1711929528	244	243	487	242
Mon Apr 01 01:58:49 2024	1711929529	242	245	487	245
Mon Apr 01 01:56:54 2024	1711929414	244	243	487	242
Mon Apr 01 01:58:00 2024	1711929480	243	244	487	244
Mon Apr 01 01:58:47 2024	1711929527	245	242	487	240
Mon Apr 01 01:58:46 2024	1711929526	239	248	487	248
Mon Apr 01 01:56:40 2024	1711929400	244	243	487	243
Mon Apr 01 01:58:32 2024	1711929512	241	246	487	243
Mon Apr 01 01:57:59 2024	1711929479	244	243	487	241
Mon Apr 01 01:57:04 2024	1711929424	243	244	487	243
Mon Apr 01 02:00:16 2024	1711929616	244	243	487	242
Mon Apr 01 02:00:19 2024	1711929619	243	244	487	244
Mon Apr 01 01:57:03 2024	1711929423	247	240	487	239
Mon Apr 01 01:58:03 2024	1711929483	244	243	487	242
Mon Apr 01 01:59:05 2024	1711929545	244	243	487	242
Mon Apr 01 02:00:11 2024	1711929611	242	245	487	244
Mon Apr 01 01:59:11 2024	1711929551	247	240	487	240
Mon Apr 01 02:00:16 2024	1711929616	246	241	487	241
Mon Apr 01 01:58:52 2024	1711929532	246	241	487	240
Mon Apr 01 02:00:28 2024	1711929628	243	244	487	242
Mon Apr 01 02:00:32 2024	1711929632	242	245	487	245
Mon Apr 01 01:59:26 2024	1711929566	245	242	487	242
Mon Apr 01 01:59:44 2024	1711929584	244	243	487	243
Mon Apr 01 01:59:11 2024	1711929551	244	243	487	243
Mon Apr 01 01:56:52 2024	1711929412	247	240	487	239
Mon Apr 01 01:59:34 2024	1711929574	241	245	487	245
Mon Apr 01 02:00:10 2024	1711929610	247	240	487	240
Mon Apr 01 01:59:18 2024	1711929558	244	243	487	243
Mon Apr 01 01:58:03 2024	1711929483	244	243	487	242
Mon Apr 01 01:59:25 2024	1711929565	244	243	487	242
Mon Apr 01 01:59:42 2024	1711929582	242	245	487	245
Mon Apr 01 01:56:40 2024	1711929400	243	244	487	243
Mon Apr 01 01:59:23 2024	1711929563	241	246	487	246
Mon Apr 01 01:58:12 2024	1711929492	244	243	487	242
Mon Apr 01 01:58:19 2024	1711929499	242	245	487	243
Mon Apr 01 01:59:03 2024	1711929543	242	245	487	242
Mon Apr 01 01:58:18 2024	1711929498	245	242	487	242
Mon Apr 01 02:00:21 2024	1711929621	242	245	487	245
Mon Apr 01 02:00:14 2024	1711929614	241	246	487	245
Mon Apr 01 02:00:36 2024	1711929636	243	244	487	243
Mon Apr 01 01:59:33 2024	1711929573	244	243	487	242
Mon Apr 01 01:59:46 2024	1711929586	243	244	487	244
Mon Apr 01 01:57:16 2024	1711929436	241	246	487	246
Mon Apr 01 01:59:31 2024	1711929571	244	243	487	241
Mon Apr 01 01:56:39 2024	1711929399	242	245	487	245
Mon Apr 01 01:59:29 2024	1711929569	244	243	487	243
Mon Apr 01 01:57:04 2024	1711929424	243	244	487	243
Mon Apr 01 01:57:07 2024	1711929427	245	242	487	242
Mon Apr 01 01:59:43 2024	1711929583	244	243	487	242
Mon Apr 01 01:57:42 2024	1711929462	242	245	487	244
Mon Apr 01 01:59:09 2024	1711929549	243	244	487	244
Mon Apr 01 01:56:56 2024	1711929416	243	244	487	244
Mon Apr 01 01:58:13 2024	1711929493	241	246	487	245
Mon Apr 01 01:57:28 2024	1711929448	242	245	487	245
Mon Apr 01 01:58:31 2024	1711929511	245	242	487	242
Mon Apr 01 01:57:03 2024	1711929423	243	244	487	244
Mon Apr 01 01:56:54 2024	1711929414	242	245	487	245
Mon Apr 01 01:58:27 2024	1711929507	245	242	487	242
Mon Apr 01 01:59:08 2024	1711929548	241	246	487	246
Mon Apr 01 01:56:51 2024	1711929411	244	243	487	243
Mon Apr 01 01:59:26 2024	1711929566	243	244	487	243
Mon Apr 01 02:00:16 2024	1711929616	242	245	487	244
Mon Apr 01 01:59:56 2024	1711929596	244	243	487	243
Mon Apr 01 01:59:05 2024	1711929545	242	245	487	243
Mon Apr 01 01:56:55 2024	1711929415	247	240	487	240
Mon Apr 01 01:56:39 2024	1711929399	243	244	487	244
Mon Apr 01 01:56:56 2024	1711929416	240	247	487	247
Mon Apr 01 02:00:27 2024	1711929627	243	244	487	244
Mon Apr 01 01:56:29 2024	1711929389	246	241	487	241
Mon Apr 01 01:59:31 2024	1711929571	244	243	487	243
Mon Apr 01 02:00:30 2024	1711929630	242	245	487	245
Mon Apr 01 01:58:23 2024	1711929503	244	244	487	243
Mon Apr 01 01:58:47 2024	1711929527	240	247	487	246
Mon Apr 01 02:00:19 2024	1711929619	243	244	487	243
Mon Apr 01 01:58:04 2024	1711929484	242	245	487	245
Mon Apr 01 01:59:53 2024	1711929593	242	245	487	243
Mon Apr 01 01:58:39 2024	1711929519	246	241	487	240
Mon Apr 01 01:59:43 2024	1711929583	245	242	487	241
Mon Apr 01 01:59:26 2024	1711929566	243	244	487	244
Mon Apr 01 01:59:54 2024	1711929594	240	247	487	247
Mon Apr 01 01:58:25 2024	1711929505	245	242	487	242
Mon Apr 01 01:57:07 2024	1711929427	240	247	487	247
Mon Apr 01 01:59:12 2024	1711929552	243	245	487	244
Mon Apr 01 01:59:06 2024	1711929546	244	244	487	243
Mon Apr 01 01:59:11 2024	1711929551	243	244	487	244
Mon Apr 01 01:59:46 2024	1711929586	243	244	487	244
Mon Apr 01 02:00:36 2024	1711929636	244	243	487	243
Mon Apr 01 01:56:54 2024	1711929414	243	244	487	243
Mon Apr 01 01:57:06 2024	1711929426	242	245	487	245
Mon Apr 01 02:00:17 2024	1711929617	244	243	487	242
Mon Apr 01 01:57:04 2024	1711929424	242	245	487	244
Mon Apr 01 01:57:54 2024	1711929474	245	242	487	242
Mon Apr 01 02:00:17 2024	1711929617	244	243	487	243
Mon Apr 01 01:56:41 2024	1711929401	241	246	487	246
Mon Apr 01 01:59:18 2024	1711929558	247	240	487	240
Mon Apr 01 01:59:49 2024	1711929589	241	246	487	246
Mon Apr 01 01:57:04 2024	1711929424	242	245	487	245
Mon Apr 01 01:59:04 2024	1711929544	244	243	487	242
Mon Apr 01 01:58:57 2024	1711929537	243	244	487	243
Mon Apr 01 02:00:32 2024	1711929632	243	244	487	244
Mon Apr 01 01:59:34 2024	1711929574	243	245	487	245
Mon Apr 01 02:00:35 2024	1711929635	246	241	487	240
Mon Apr 01 01:59:34 2024	1711929574	243	244	487	243
Mon Apr 01 01:58:19 2024	1711929499	242	245	487	244
Mon Apr 01 01:57:08 2024	1711929428	242	246	487	245
Mon Apr 01 01:56:35 2024	1711929395	244	243	487	242
Mon Apr 01 01:58:35 2024	1711929515	241	246	487	246
Mon Apr 01 01:57:14 2024	1711929434	241	246	487	245
Mon Apr 01 01:57:22 2024	1711929442	245	242	487	241
Mon Apr 01 01:57:06 2024	1711929426	242	245	487	245
Mon Apr 01 01:57:50 2024	1711929470	244	243	487	243
Mon Apr 01 02:00:10 2024	1711929610	243	244	487	243
Mon Apr 01 01:58:16 2024	1711929496	245	242	487	241
Mon Apr 01 02:00:26 2024	1711929626	246	241	487	240
Mon Apr 01 01:58:48 2024	1711929528	247	240	487	240
Mon Apr 01 01:59:05 2024	1711929545	242	245	487	244
Mon Apr 01 01:59:42 2024	1711929582	244	243	487	243
Mon Apr 01 01:56:51 2024	1711929411	243	244	487	244
Mon Apr 01 01:58:13 2024	1711929493	246	241	487	241
Mon Apr 01 02:00:19 2024	1711929619	244	243	487	243
Mon Apr 01 01:56:52 2024	1711929412	244	244	487	243
Mon Apr 01 02:00:26 2024	1711929626	240	247	487	245
Mon Apr 01 01:57:27 2024	1711929447	243	244	487	242
Mon Apr 01 01:56:47 2024	1711929407	242	246	487	243
Mon Apr 01 02:00:15 2024	1711929615	241	246	487	246
Mon Apr 01 01:57:50 2024	1711929470	245	243	487	242
Mon Apr 01 01:58:52 2024	1711929532	244	243	487	243
Mon Apr 01 02:00:33 2024	1711929633	244	244	487	243
Mon Apr 01 01:57:16 2024	1711929436	242	245	487	244
Mon Apr 01 01:58:40 2024	1711929520	239	248	487	248
Mon Apr 01 01:59:04 2024	1711929544	244	243	487	243
Mon Apr 01 01:58:57 2024	1711929537	246	242	487	242
Mon Apr 01 01:58:42 2024	1711929522	243	244	487	243
Mon Apr 01 01:57:13 2024	1711929433	242	246	487	246
Mon Apr 01 02:00:18 2024	1711929618	244	243	487	243
Mon Apr 01 01:59:41 2024	1711929581	247	240	487	240
Mon Apr 01 01:58:03 2024	1711929483	243	244	487	244
Mon Apr 01 01:58:42 2024	1711929522	238	249	487	248
Mon Apr 01 01:58:44 2024	1711929524	244	243	487	242
Mon Apr 01 01:59:49 2024	1711929589	245	242	487	242
Mon Apr 01 01:59:23 2024	1711929563	245	242	487	242
Mon Apr 01 02:00:14 2024	1711929614	243	245	487	244
Mon Apr 01 01:58:14 2024	1711929494	246	241	487	241
Mon Apr 01 01:59:13 2024	1711929553	243	244	487	244
Mon Apr 01 01:58:40 2024	1711929520	241	246	487	246
Mon Apr 01 02:00:07 2024	1711929607	245	242	487	242
Mon Apr 01 02:00:00 2024	1711929600	247	240	487	239
Mon Apr 01 01:58:58 2024	1711929538	240	247	487	246
Mon Apr 01 01:57:03 2024	1711929423	243	244	487	243
Mon Apr 01 01:59:03 2024	1711929543	245	242	487	240
Mon Apr 01 01:59:40 2024	1711929580	244	243	487	242
Mon Apr 01 01:58:47 2024	1711929527	244	243	487	242
Mon Apr 01 01:58:43 2024	1711929523	242	245	487	244
Mon Apr 01 01:59:05 2024	1711929545	246	242	487	241
Mon Apr 01 01:58:56 2024	1711929536	245	242	487	241
Mon Apr 01 01:59:47 2024	1711929587	242	245	487	245
Mon Apr 01 01:58:52 2024	1711929532	243	245	487	244
Mon Apr 01 01:58:55 2024	1711929535	242	246	487	245
Mon Apr 01 01:59:56 2024	1711929596	243	244	487	243
Mon Apr 01 01:59:48 2024	1711929588	243	244	487	243
Mon Apr 01 01:59:58 2024	1711929598	242	245	487	245
Mon Apr 01 02:00:28 2024	1711929628	246	241	487	241
Mon Apr 01 01:56:39 2024	1711929399	246	241	487	241
Mon Apr 01 01:57:04 2024	1711929424	241	246	487	245
Mon Apr 01 02:00:30 2024	1711929630	240	247	487	247
Mon Apr 01 01:59:06 2024	1711929546	243	245	487	245
Mon Apr 01 02:00:36 2024	1711929636	243	245	487	243
Mon Apr 01 01:57:02 2024	1711929422	246	241	487	241
Mon Apr 01 01:59:48 2024	1711929588	245	242	487	242
Mon Apr 01 02:00:12 2024	1711929612	244	243	487	243
Mon Apr 01 01:59:53 2024	1711929593	241	246	487	245
Mon Apr 01 01:57:49 2024	1711929469	245	243	487	243
Mon Apr 01 01:58:25 2024	1711929505	245	242	487	241
Mon Apr 01 01:59:29 2024	1711929569	244	243	487	243
Mon Apr 01 01:59:03 2024	1711929543	245	242	487	242
Mon Apr 01 01:57:36 2024	1711929456	242	245	487	245
Mon Apr 01 01:56:43 2024	1711929403	241	247	487	245
Mon Apr 01 02:00:25 2024	1711929625	241	247	487	246
Mon Apr 01 01:56:39 2024	1711929399	245	242	487	242
Mon Apr 01 01:59:05 2024	1711929545	245	242	487	242
Mon Apr 01 01:57:14 2024	1711929434	242	245	487	244
Mon Apr 01 01:59:31 2024	1711929571	242	246	487	244
Mon Apr 01 01:59:50 2024	1711929590	242	245	487	244
Mon Apr 01 01:58:23 2024	1711929503	247	240	487	240
Mon Apr 01 01:56:59 2024	1711929419	245	242	487	242
Mon Apr 01 01:59:24 2024	1711929564	245	242	487	242
Mon Apr 01 02:00:25 2024	1711929625	245	242	487	242
Mon Apr 01 01:58:42 2024	1711929522	243	244	487	244
Mon Apr 01 01:56:35 2024	1711929395	244	243	487	243
Mon Apr 01 02:00:28 2024	1711929628	244	244	487	244
Mon Apr 01 01:58:34 2024	1711929514	243	244	487	243
Mon Apr 01 01:59:49 2024	1711929589	244	243	487	243
Mon Apr 01 02:00:28 2024	1711929628	242	245	487	245
Mon Apr 01 01:56:51 2024	1711929411	244	244	487	243
Mon Apr 01 01:59:20 2024	1711929560	242	246	487	245
Mon Apr 01 01:58:51 2024	1711929531	246	241	487	241
Mon Apr 01 01:57:23 2024	1711929443	242	245	487	243
Mon Apr 01 01:59:56 2024	1711929596	243	245	487	244
Mon Apr 01 02:00:21 2024	1711929621	242	246	487	246
Mon Apr 01 01:58:17 2024	1711929497	243	244	487	243
Mon Apr 01 01:59:44 2024	1711929584	242	245	487	244
Mon Apr 01 01:58:18 2024	1711929498	245	242	487	242
Mon Apr 01 01:56:43 2024	1711929403	244	243	487	243
Mon Apr 01 01:58:42 2024	1711929522	246	241	487	241
Mon Apr 01 01:58:29 2024	1711929509	245	242	487	242
Mon Apr 01 01:56:53 2024	1711929413	245	242	487	242
Mon Apr 01 01:59:25 2024	1711929565	245	242	487	241
Mon Apr 01 01:59:48 2024	1711929588	242	245	487	245
Mon Apr 01 02:00:33 2024	1711929633	242	245	487	245
Mon Apr 01 01:59:02 2024	1711929542	242	245	487	245
Mon Apr 01 01:57:04 2024	1711929424	245	242	487	242
Mon Apr 01 01:57:21 2024	1711929441	246	242	487	242
Mon Apr 01 01:58:51 2024	1711929531	244	243	487	241
Mon Apr 01 01:56:49 2024	1711929409	246	242	487	242
Mon Apr 01 01:58:26 2024	1711929506	241	246	487	244
Mon Apr 01 01:59:04 2024	1711929544	247	240	487	240
Mon Apr 01 01:59:29 2024	1711929569	245	242	487	242
Mon Apr 01 01:59:54 2024	1711929594	245	242	487	242
Mon Apr 01 01:57:31 2024	1711929451	244	244	487	244
Mon Apr 01 01:57:25 2024	1711929445	241	246	487	245
Mon Apr 01 01:58:55 2024	1711929535	242	245	487	245
Mon Apr 01 01:56:40 2024	1711929400	247	240	487	239
Mon Apr 01 01:56:40 2024	1711929400	241	246	487	246
Mon Apr 01 01:59:52 2024	1711929592	243	244	487	243
Mon Apr 01 01:59:44 2024	1711929584	242	245	487	244
Mon Apr 01 02:00:15 2024	1711929615	244	244	487	242
Mon Apr 01 01:58:03 2024	1711929483	247	240	487	240
Mon Apr 01 02:00:35 2024	1711929635	243	245	487	243
Mon Apr 01 01:56:45 2024	1711929405	246	241	487	241
Mon Apr 01 01:59:13 2024	1711929553	245	243	487	243
Mon Apr 01 01:59:31 2024	1711929571	244	243	487	243
Mon Apr 01 01:56:47 2024	1711929407	241	246	487	245
Mon Apr 01 02:00:33 2024	1711929633	243	245	487	244
Mon Apr 01 01:59:05 2024	1711929545	244	243	487	243
Mon Apr 01 01:59:14 2024	1711929554	244	243	487	242
Mon Apr 01 01:58:21 2024	1711929501	241	247	487	246
Mon Apr 01 01:59:07 2024	1711929547	244	243	487	242
Mon Apr 01 01:57:05 2024	1711929425	246	241	487	241
Mon Apr 01 01:58:11 2024	1711929491	246	242	487	242
Mon Apr 01 01:58:55 2024	1711929535	241	246	487	245
Mon Apr 01 01:58:16 2024	1711929496	246	242	487	241
Mon Apr 01 02:00:15 2024	1711929615	245	242	487	242
Mon Apr 01 01:58:20 2024	1711929500	247	241	487	240
Mon Apr 01 01:59:38 2024	1711929578	243	244	487	243
Mon Apr 01 02:00:13 2024	1711929613	246	241	487	241
Mon Apr 01 02:00:21 2024	1711929621	246	241	487	240
Mon Apr 01 01:59:09 2024	1711929549	242	245	487	245
Mon Apr 01 02:00:32 2024	1711929632	242	246	487	245
Mon Apr 01 02:00:26 2024	1711929626	245	242	487	242
Mon Apr 01 01:58:16 2024	1711929496	242	246	487	246
Mon Apr 01 01:59:40 2024	1711929580	245	242	487	241
Mon Apr 01 01:58:26 2024	1711929506	243	244	487	244
Mon Apr 01 01:56:29 2024	1711929389	247	240	487	240
Mon Apr 01 02:00:19 2024	1711929619	245	242	487	242
Mon Apr 01 01:59:49 2024	1711929589	241	246	487	245
Mon Apr 01 01:58:38 2024	1711929518	244	244	487	243
Mon Apr 01 02:00:22 2024	1711929622	242	245	487	244
Mon Apr 01 01:59:07 2024	1711929547	244	244	487	243
Mon Apr 01 02:00:25 2024	1711929625	242	246	487	244
Mon Apr 01 01:59:38 2024	1711929578	247	240	487	240
Mon Apr 01 01:58:05 2024	1711929485	241	246	487	246
Mon Apr 01 01:58:20 2024	1711929500	245	242	487	242
Mon Apr 01 01:56:52 2024	1711929412	247	241	487	241
Mon Apr 01 02:00:17 2024	1711929617	241	247	487	245
Mon Apr 01 01:58:25 2024	1711929505	245	243	487	243
Mon Apr 01 01:56:46 2024	1711929406	248	239	487	239
Mon Apr 01 01:57:27 2024	1711929447	244	244	487	244
Mon Apr 01 01:59:55 2024	1711929595	243	244	487	244
Mon Apr 01 01:57:09 2024	1711929429	244	243	487	243
Mon Apr 01 01:57:37 2024	1711929457	243	244	487	242
Mon Apr 01 01:59:54 2024	1711929594	244	244	487	244
Mon Apr 01 01:59:44 2024	1711929584	246	242	487	240
Mon Apr 01 01:58:40 2024	1711929520	246	242	487	242
Mon Apr 01 01:57:19 2024	1711929439	246	241	487	241
Mon Apr 01 01:58:00 2024	1711929480	246	242	487	242
Mon Apr 01 01:56:27 2024	1711929387	244	243	487	242
Mon Apr 01 01:57:18 2024	1711929438	241	246	487	246
Mon Apr 01 01:58:21 2024	1711929501	248	240	487	238
Mon Apr 01 01:58:57 2024	1711929537	242	245	487	245
Mon Apr 01 01:59:54 2024	1711929594	242	245	487	245
Mon Apr 01 01:57:00 2024	1711929420	243	244	487	244
Mon Apr 01 01:58:39 2024	1711929519	244	243	487	243
Mon Apr 01 01:58:47 2024	1711929527	244	244	487	242
Mon Apr 01 01:58:22 2024	1711929502	245	243	487	242
Mon Apr 01 01:59:04 2024	1711929544	246	242	487	241
Mon Apr 01 01:58:56 2024	1711929536	244	243	487	243
Mon Apr 01 01:59:03 2024	1711929543	245	243	487	242
Mon Apr 01 01:59:23 2024	1711929563	243	244	487	243
Mon Apr 01 02:00:13 2024	1711929613	243	244	487	243
Mon Apr 01 01:58:44 2024	1711929524	244	243	487	243
Mon Apr 01 01:59:07 2024	1711929547	243	245	487	243
Mon Apr 01 01:58:32 2024	1711929512	242	246	487	246
Mon Apr 01 01:56:39 2024	1711929399	243	244	487	241
Mon Apr 01 01:58:35 2024	1711929515	246	242	487	242
Mon Apr 01 01:58:47 2024	1711929527	244	243	487	243
Mon Apr 01 01:58:45 2024	1711929525	243	244	487	243
Mon Apr 01 01:59:19 2024	1711929559	242	246	487	246
Mon Apr 01 01:56:45 2024	1711929405	244	243	487	242
Mon Apr 01 01:57:14 2024	1711929434	242	245	487	245
Mon Apr 01 01:58:41 2024	1711929521	241	247	487	246
Mon Apr 01 02:00:35 2024	1711929635	243	245	487	245
Mon Apr 01 01:59:37 2024	1711929577	245	243	487	242
Mon Apr 01 01:57:12 2024	1711929432	243	244	487	243
Mon Apr 01 01:57:18 2024	1711929438	242	246	487	246
Mon Apr 01 01:59:57 2024	1711929597	244	243	487	242
Mon Apr 01 01:57:08 2024	1711929428	241	246	487	246
Mon Apr 01 01:57:16 2024	1711929436	245	243	487	242
Mon Apr 01 01:59:38 2024	1711929578	241	247	487	247
Mon Apr 01 01:56:33 2024	1711929393	242	246	487	246
Mon Apr 01 02:00:38 2024	1711929638	244	243	487	242
Mon Apr 01 02:00:38 2024	1711929638	241	246	487	245
Mon Apr 01 02:00:08 2024	1711929608	241	246	487	246
Mon Apr 01 02:00:09 2024	1711929609	244	244	487	244
Mon Apr 01 01:59:53 2024	1711929593	246	242	487	242
Mon Apr 01 01:59:54 2024	1711929594	244	243	487	243
Mon Apr 01 01:58:26 2024	1711929506	246	241	487	241
Mon Apr 01 01:58:00 2024	1711929480	245	242	487	241
Mon Apr 01 01:57:05 2024	1711929425	239	249	487	248
Mon Apr 01 01:57:18 2024	1711929438	241	247	487	247
Mon Apr 01 02:00:33 2024	1711929633	245	242	487	242
Mon Apr 01 02:00:33 2024	1711929633	242	245	487	245
Mon Apr 01 01:57:12 2024	1711929432	245	243	487	239
Mon Apr 01 01:59:01 2024	1711929541	247	241	487	241
Mon Apr 01 01:58:26 2024	1711929506	239	248	487	247
Mon Apr 01 02:00:09 2024	1711929609	244	244	487	241
Mon Apr 01 01:59:21 2024	1711929561	242	245	487	244
Mon Apr 01 01:58:32 2024	1711929512	244	243	487	242
