starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 22:26:24 2024	1711916784	481	378	860	378
Sun Mar 31 22:28:46 2024	1711916926	367	493	860	493
Sun Mar 31 22:21:29 2024	1711916489	285	575	860	565
Sun Mar 31 22:28:48 2024	1711916928	489	371	860	371
Sun Mar 31 22:25:20 2024	1711916720	518	342	860	341
Sun Mar 31 22:25:15 2024	1711916715	391	469	860	469
Sun Mar 31 22:22:46 2024	1711916566	455	405	860	403
Sun Mar 31 22:24:03 2024	1711916643	377	483	860	483
Sun Mar 31 22:24:03 2024	1711916643	408	452	860	452
Sun Mar 31 22:20:43 2024	1711916443	652	208	860	198
Sun Mar 31 22:21:44 2024	1711916504	448	412	860	412
Sun Mar 31 22:26:31 2024	1711916791	381	479	860	479
Sun Mar 31 22:27:39 2024	1711916859	416	444	860	444
Sun Mar 31 22:27:41 2024	1711916861	488	372	860	372
Sun Mar 31 22:26:31 2024	1711916791	346	514	860	514
Sun Mar 31 22:25:55 2024	1711916755	297	563	860	561
Sun Mar 31 22:28:50 2024	1711916930	401	459	860	459
Sun Mar 31 22:28:51 2024	1711916931	332	528	860	528
Sun Mar 31 22:21:45 2024	1711916505	466	394	860	393
Sun Mar 31 22:29:19 2024	1711916959	601	259	860	250
Sun Mar 31 22:29:31 2024	1711916971	348	512	860	509
Sun Mar 31 22:26:22 2024	1711916782	325	535	860	534
Sun Mar 31 22:25:16 2024	1711916716	452	408	860	408
Sun Mar 31 22:27:37 2024	1711916857	363	498	860	497
Sun Mar 31 22:26:22 2024	1711916782	383	477	860	477
Sun Mar 31 22:27:39 2024	1711916859	401	459	860	459
Sun Mar 31 22:27:39 2024	1711916859	393	468	860	467
Sun Mar 31 22:27:09 2024	1711916829	342	518	860	514
Sun Mar 31 22:22:58 2024	1711916578	380	480	860	480
Sun Mar 31 22:27:36 2024	1711916856	330	530	860	530
Sun Mar 31 22:27:38 2024	1711916858	399	461	860	460
Sun Mar 31 22:23:57 2024	1711916637	643	217	860	217
Sun Mar 31 22:26:05 2024	1711916765	601	259	860	259
Sun Mar 31 22:23:01 2024	1711916581	451	409	860	409
Sun Mar 31 22:22:59 2024	1711916579	424	436	860	436
Sun Mar 31 22:25:18 2024	1711916718	474	387	861	387
Sun Mar 31 22:26:30 2024	1711916790	439	421	861	421
Sun Mar 31 22:28:48 2024	1711916928	409	452	861	451
Sun Mar 31 22:26:30 2024	1711916790	437	424	861	423
Sun Mar 31 22:28:50 2024	1711916930	511	350	861	350
Sun Mar 31 22:21:49 2024	1711916509	372	489	861	489
Sun Mar 31 22:27:06 2024	1711916826	638	223	861	221
Sun Mar 31 22:28:50 2024	1711916930	517	343	861	343
Sun Mar 31 22:23:23 2024	1711916603	347	514	861	506
Sun Mar 31 22:25:18 2024	1711916718	422	439	861	438
Sun Mar 31 22:25:20 2024	1711916720	469	392	861	391
Sun Mar 31 22:28:45 2024	1711916925	526	335	861	335
Sun Mar 31 22:28:51 2024	1711916931	516	345	861	344
Sun Mar 31 22:24:04 2024	1711916644	419	442	861	441
Sun Mar 31 22:22:55 2024	1711916575	383	478	861	477
Sun Mar 31 22:28:48 2024	1711916928	412	449	861	449
Sun Mar 31 22:22:56 2024	1711916576	523	338	861	338
Sun Mar 31 22:22:55 2024	1711916575	389	471	861	471
Sun Mar 31 22:21:48 2024	1711916508	532	329	861	328
Sun Mar 31 22:27:38 2024	1711916858	370	491	861	491
Sun Mar 31 22:27:34 2024	1711916854	415	446	861	443
Sun Mar 31 22:27:34 2024	1711916854	417	444	861	444
Sun Mar 31 22:25:16 2024	1711916716	446	415	861	415
Sun Mar 31 22:27:38 2024	1711916858	513	348	861	348
Sun Mar 31 22:26:30 2024	1711916790	428	433	861	433
Sun Mar 31 22:28:50 2024	1711916930	506	355	861	355
Sun Mar 31 22:25:30 2024	1711916730	577	285	861	278
Sun Mar 31 22:21:45 2024	1711916505	462	399	861	399
Sun Mar 31 22:26:30 2024	1711916790	408	454	861	454
Sun Mar 31 22:26:25 2024	1711916785	441	420	861	419
Sun Mar 31 22:25:14 2024	1711916714	490	371	861	371
Sun Mar 31 22:24:04 2024	1711916644	421	440	861	440
Sun Mar 31 22:26:30 2024	1711916790	434	427	861	427
Sun Mar 31 22:21:42 2024	1711916502	481	380	861	380
Sun Mar 31 22:27:41 2024	1711916861	346	515	861	515
Sun Mar 31 22:27:36 2024	1711916856	330	531	861	531
Sun Mar 31 22:22:55 2024	1711916575	388	473	861	473
Sun Mar 31 22:29:18 2024	1711916958	559	302	861	301
Sun Mar 31 22:27:41 2024	1711916861	488	374	861	373
Sun Mar 31 22:27:38 2024	1711916858	363	498	862	495
Sun Mar 31 22:26:39 2024	1711916799	370	492	862	487
Sun Mar 31 22:28:00 2024	1711916880	325	537	862	532
Sun Mar 31 22:27:38 2024	1711916858	394	468	862	468
Sun Mar 31 22:27:38 2024	1711916858	460	401	862	400
Sun Mar 31 22:28:45 2024	1711916925	529	332	862	332
Sun Mar 31 22:27:41 2024	1711916861	558	304	862	303
Sun Mar 31 22:26:28 2024	1711916788	492	369	862	369
Sun Mar 31 22:27:38 2024	1711916858	464	398	862	397
Sun Mar 31 22:28:48 2024	1711916928	410	451	862	450
Sun Mar 31 22:26:22 2024	1711916782	387	475	862	475
Sun Mar 31 22:27:34 2024	1711916854	417	445	862	445
Sun Mar 31 22:26:28 2024	1711916788	410	451	862	451
Sun Mar 31 22:28:46 2024	1711916926	494	368	862	367
Sun Mar 31 22:27:39 2024	1711916859	410	452	862	451
Sun Mar 31 22:20:40 2024	1711916440	465	397	862	397
Sun Mar 31 22:27:37 2024	1711916857	381	481	862	477
Sun Mar 31 22:22:55 2024	1711916575	356	506	862	505
Sun Mar 31 22:24:04 2024	1711916644	422	440	862	440
Sun Mar 31 22:26:28 2024	1711916788	415	447	862	447
Sun Mar 31 22:22:59 2024	1711916579	421	441	862	438
Sun Mar 31 22:27:38 2024	1711916858	448	414	862	414
Sun Mar 31 22:28:48 2024	1711916928	411	451	862	450
Sun Mar 31 22:28:49 2024	1711916929	470	392	862	392
Sun Mar 31 22:27:06 2024	1711916826	636	226	862	226
Sun Mar 31 22:27:41 2024	1711916861	454	408	862	407
Sun Mar 31 22:20:34 2024	1711916434	460	402	862	402
Sun Mar 31 22:27:39 2024	1711916859	380	482	862	482
Sun Mar 31 22:25:20 2024	1711916720	486	377	862	377
Sun Mar 31 22:25:50 2024	1711916750	611	252	862	243
Sun Mar 31 22:28:49 2024	1711916929	467	395	862	394
Sun Mar 31 22:25:21 2024	1711916721	408	454	862	453
Sun Mar 31 22:25:20 2024	1711916720	487	376	862	376
Sun Mar 31 22:24:05 2024	1711916645	469	393	862	393
Sun Mar 31 22:26:23 2024	1711916783	515	348	862	348
Sun Mar 31 22:21:42 2024	1711916502	345	518	863	516
Sun Mar 31 22:22:59 2024	1711916579	384	479	863	479
Sun Mar 31 22:22:55 2024	1711916575	377	486	863	485
Sun Mar 31 22:25:18 2024	1711916718	480	382	863	382
Sun Mar 31 22:26:28 2024	1711916788	369	493	863	493
Sun Mar 31 22:27:38 2024	1711916858	446	417	863	416
Sun Mar 31 22:28:48 2024	1711916928	487	376	863	375
Sun Mar 31 22:21:48 2024	1711916508	552	311	863	311
Sun Mar 31 22:25:20 2024	1711916720	516	346	863	346
Sun Mar 31 22:26:22 2024	1711916782	409	453	863	453
Sun Mar 31 22:27:41 2024	1711916861	488	375	863	375
Sun Mar 31 22:26:25 2024	1711916785	388	475	863	473
Sun Mar 31 22:20:33 2024	1711916433	339	524	863	524
Sun Mar 31 22:27:29 2024	1711916849	360	503	863	496
Sun Mar 31 22:22:59 2024	1711916579	383	480	863	480
Sun Mar 31 22:28:51 2024	1711916931	338	525	863	525
Sun Mar 31 22:26:28 2024	1711916788	419	444	863	444
Sun Mar 31 22:24:03 2024	1711916643	374	489	863	489
Sun Mar 31 22:25:18 2024	1711916718	487	376	863	376
Sun Mar 31 22:26:28 2024	1711916788	423	440	863	440
Sun Mar 31 22:26:31 2024	1711916791	416	447	863	446
Sun Mar 31 22:27:38 2024	1711916858	446	417	863	417
Sun Mar 31 22:27:41 2024	1711916861	497	366	863	366
Sun Mar 31 22:20:41 2024	1711916441	549	315	863	307
Sun Mar 31 22:26:24 2024	1711916784	441	422	863	422
Sun Mar 31 22:28:48 2024	1711916928	412	452	863	452
Sun Mar 31 22:25:19 2024	1711916719	525	338	863	338
Sun Mar 31 22:28:42 2024	1711916922	694	170	863	168
Sun Mar 31 22:20:38 2024	1711916438	361	503	863	503
Sun Mar 31 22:28:46 2024	1711916926	480	383	863	383
Sun Mar 31 22:22:55 2024	1711916575	376	488	863	487
Sun Mar 31 22:27:38 2024	1711916858	515	349	863	349
Sun Mar 31 22:22:55 2024	1711916575	370	493	864	493
Sun Mar 31 22:26:36 2024	1711916796	302	561	864	554
Sun Mar 31 22:27:38 2024	1711916858	515	349	864	349
Sun Mar 31 22:20:36 2024	1711916436	431	433	864	433
Sun Mar 31 22:29:37 2024	1711916977	675	189	864	181
Sun Mar 31 22:23:01 2024	1711916581	454	410	864	407
Sun Mar 31 22:28:49 2024	1711916929	392	472	864	472
Sun Mar 31 22:27:41 2024	1711916861	347	517	864	517
Sun Mar 31 22:26:29 2024	1711916789	453	410	864	410
Sun Mar 31 22:20:36 2024	1711916436	433	431	864	431
Sun Mar 31 22:26:28 2024	1711916788	402	462	864	462
Sun Mar 31 22:26:24 2024	1711916784	376	488	864	488
Sun Mar 31 22:26:28 2024	1711916788	454	409	864	409
Sun Mar 31 22:25:16 2024	1711916716	456	408	864	408
Sun Mar 31 22:28:51 2024	1711916931	534	330	864	330
Sun Mar 31 22:21:45 2024	1711916505	471	393	864	393
Sun Mar 31 22:28:51 2024	1711916931	519	345	864	345
Sun Mar 31 22:25:18 2024	1711916718	489	375	864	375
Sun Mar 31 22:20:35 2024	1711916435	387	477	864	476
Sun Mar 31 22:27:41 2024	1711916861	490	374	864	373
Sun Mar 31 22:28:52 2024	1711916932	383	481	864	481
Sun Mar 31 22:26:30 2024	1711916790	420	444	864	444
Sun Mar 31 22:22:58 2024	1711916578	378	486	864	485
Sun Mar 31 22:26:23 2024	1711916783	509	355	864	354
Sun Mar 31 22:27:40 2024	1711916860	506	359	864	359
Sun Mar 31 22:20:36 2024	1711916436	432	432	864	432
Sun Mar 31 22:22:53 2024	1711916573	429	435	864	435
Sun Mar 31 22:26:25 2024	1711916785	388	477	864	477
Sun Mar 31 22:26:32 2024	1711916792	294	571	864	566
Sun Mar 31 22:25:16 2024	1711916716	434	431	865	424
Sun Mar 31 22:26:31 2024	1711916791	442	422	865	422
Sun Mar 31 22:27:36 2024	1711916856	489	375	865	375
Sun Mar 31 22:27:41 2024	1711916861	488	376	865	375
Sun Mar 31 22:28:49 2024	1711916929	464	401	865	401
Sun Mar 31 22:21:45 2024	1711916505	468	396	865	394
Sun Mar 31 22:26:30 2024	1711916790	408	457	865	457
Sun Mar 31 22:28:45 2024	1711916925	529	335	865	334
Sun Mar 31 22:27:38 2024	1711916858	420	444	865	444
Sun Mar 31 22:22:08 2024	1711916528	393	472	865	466
Sun Mar 31 22:26:30 2024	1711916790	408	457	865	457
Sun Mar 31 22:25:19 2024	1711916719	526	339	865	339
Sun Mar 31 22:20:33 2024	1711916433	324	541	865	541
Sun Mar 31 22:26:30 2024	1711916790	408	457	865	456
Sun Mar 31 22:26:29 2024	1711916789	485	379	865	379
Sun Mar 31 22:26:22 2024	1711916782	442	423	865	422
Sun Mar 31 22:22:56 2024	1711916576	490	375	865	373
Sun Mar 31 22:22:47 2024	1711916567	414	451	865	449
Sun Mar 31 22:26:24 2024	1711916784	497	368	865	368
Sun Mar 31 22:25:20 2024	1711916720	471	394	865	394
Sun Mar 31 22:28:49 2024	1711916929	468	397	865	396
Sun Mar 31 22:25:20 2024	1711916720	466	399	865	399
Sun Mar 31 22:21:44 2024	1711916504	415	450	865	449
Sun Mar 31 22:24:10 2024	1711916650	400	465	865	465
Sun Mar 31 22:20:36 2024	1711916436	433	432	865	432
Sun Mar 31 22:23:54 2024	1711916634	296	569	865	565
Sun Mar 31 22:20:33 2024	1711916433	333	532	865	531
Sun Mar 31 22:27:38 2024	1711916858	516	349	865	349
Sun Mar 31 22:27:34 2024	1711916854	441	424	865	424
Sun Mar 31 22:27:38 2024	1711916858	516	349	865	349
Sun Mar 31 22:27:40 2024	1711916860	527	338	865	338
Sun Mar 31 22:24:03 2024	1711916643	500	365	865	365
Sun Mar 31 22:28:49 2024	1711916929	465	400	865	400
Sun Mar 31 22:26:31 2024	1711916791	418	448	865	447
Sun Mar 31 22:27:36 2024	1711916856	353	512	865	512
Sun Mar 31 22:26:27 2024	1711916787	423	443	865	442
Sun Mar 31 22:21:46 2024	1711916506	521	344	865	344
Sun Mar 31 22:24:05 2024	1711916645	435	430	865	430
Sun Mar 31 22:27:41 2024	1711916861	351	514	865	514
Sun Mar 31 22:26:22 2024	1711916782	411	454	865	454
Sun Mar 31 22:28:48 2024	1711916928	411	454	865	453
Sun Mar 31 22:27:36 2024	1711916856	354	512	866	512
Sun Mar 31 22:23:01 2024	1711916581	419	446	866	446
Sun Mar 31 22:25:20 2024	1711916720	472	393	866	393
Sun Mar 31 22:27:37 2024	1711916857	382	483	866	483
Sun Mar 31 22:27:41 2024	1711916861	348	518	866	517
Sun Mar 31 22:26:22 2024	1711916782	384	482	866	481
Sun Mar 31 22:26:30 2024	1711916790	409	456	866	456
Sun Mar 31 22:25:14 2024	1711916714	498	367	866	367
Sun Mar 31 22:27:37 2024	1711916857	421	445	866	445
Sun Mar 31 22:25:18 2024	1711916718	424	442	866	440
Sun Mar 31 22:27:38 2024	1711916858	467	399	866	399
Sun Mar 31 22:23:27 2024	1711916607	630	236	866	232
Sun Mar 31 22:26:22 2024	1711916782	396	470	866	470
Sun Mar 31 22:26:04 2024	1711916764	337	529	866	521
Sun Mar 31 22:23:30 2024	1711916610	610	256	866	256
Sun Mar 31 22:20:38 2024	1711916438	380	486	866	486
Sun Mar 31 22:27:36 2024	1711916856	337	529	866	529
Sun Mar 31 22:27:34 2024	1711916854	436	430	866	429
Sun Mar 31 22:25:14 2024	1711916714	487	379	866	379
Sun Mar 31 22:28:51 2024	1711916931	329	537	866	536
Sun Mar 31 22:28:51 2024	1711916931	517	349	866	349
Sun Mar 31 22:28:48 2024	1711916928	488	378	866	377
Sun Mar 31 22:23:01 2024	1711916581	425	441	866	441
Sun Mar 31 22:20:36 2024	1711916436	429	437	866	437
Sun Mar 31 22:27:38 2024	1711916858	468	398	866	398
Sun Mar 31 22:27:37 2024	1711916857	371	495	866	495
Sun Mar 31 22:28:45 2024	1711916925	530	336	866	336
Sun Mar 31 22:21:51 2024	1711916511	371	495	866	495
Sun Mar 31 22:22:54 2024	1711916574	306	560	866	560
Sun Mar 31 22:25:20 2024	1711916720	355	511	866	511
Sun Mar 31 22:29:20 2024	1711916960	358	508	866	501
Sun Mar 31 22:27:36 2024	1711916856	329	538	867	538
Sun Mar 31 22:26:31 2024	1711916791	445	422	867	422
Sun Mar 31 22:25:19 2024	1711916719	499	368	867	368
Sun Mar 31 22:26:22 2024	1711916782	377	490	867	490
Sun Mar 31 22:25:21 2024	1711916721	479	388	867	387
Sun Mar 31 22:27:38 2024	1711916858	362	505	867	504
Sun Mar 31 22:23:23 2024	1711916603	332	535	867	525
Sun Mar 31 22:28:45 2024	1711916925	533	333	867	333
Sun Mar 31 22:26:02 2024	1711916762	374	492	867	484
Sun Mar 31 22:22:59 2024	1711916579	382	484	867	480
Sun Mar 31 22:26:01 2024	1711916761	663	203	867	202
Sun Mar 31 22:26:28 2024	1711916788	365	502	867	502
Sun Mar 31 22:27:41 2024	1711916861	491	376	867	376
Sun Mar 31 22:27:38 2024	1711916858	518	349	867	349
Sun Mar 31 22:24:08 2024	1711916648	513	353	867	353
Sun Mar 31 22:20:38 2024	1711916438	504	363	867	362
Sun Mar 31 22:26:28 2024	1711916788	489	377	867	377
Sun Mar 31 22:20:38 2024	1711916438	385	482	867	482
Sun Mar 31 22:26:29 2024	1711916789	471	396	867	396
Sun Mar 31 22:28:46 2024	1711916926	502	365	867	364
Sun Mar 31 22:20:38 2024	1711916438	372	495	867	495
Sun Mar 31 22:24:08 2024	1711916648	502	365	867	365
Sun Mar 31 22:21:42 2024	1711916502	347	520	867	520
Sun Mar 31 22:21:44 2024	1711916504	434	433	867	433
Sun Mar 31 22:26:30 2024	1711916790	411	456	867	455
Sun Mar 31 22:25:20 2024	1711916720	373	494	867	493
Sun Mar 31 22:28:45 2024	1711916925	534	333	867	332
Sun Mar 31 22:29:30 2024	1711916970	335	532	867	530
Sun Mar 31 22:22:54 2024	1711916574	305	562	867	560
Sun Mar 31 22:22:54 2024	1711916574	429	438	867	437
Sun Mar 31 22:25:18 2024	1711916718	424	444	867	441
Sun Mar 31 22:27:36 2024	1711916856	340	527	867	527
Sun Mar 31 22:26:28 2024	1711916788	446	422	867	418
Sun Mar 31 22:25:18 2024	1711916718	483	384	867	381
Sun Mar 31 22:27:38 2024	1711916858	466	402	867	401
Sun Mar 31 22:24:04 2024	1711916644	474	394	867	393
Sun Mar 31 22:27:41 2024	1711916861	349	518	867	518
Sun Mar 31 22:22:54 2024	1711916574	303	565	868	562
Sun Mar 31 22:24:05 2024	1711916645	478	389	868	389
Sun Mar 31 22:22:54 2024	1711916574	301	566	868	566
Sun Mar 31 22:26:26 2024	1711916786	501	367	868	367
Sun Mar 31 22:27:41 2024	1711916861	388	480	868	480
Sun Mar 31 22:24:10 2024	1711916650	419	449	868	449
Sun Mar 31 22:28:45 2024	1711916925	537	330	868	330
Sun Mar 31 22:25:20 2024	1711916720	379	489	868	489
Sun Mar 31 22:24:05 2024	1711916645	468	399	868	399
Sun Mar 31 22:25:20 2024	1711916720	537	331	868	331
Sun Mar 31 22:23:01 2024	1711916581	401	467	868	466
Sun Mar 31 22:20:38 2024	1711916438	381	487	868	486
Sun Mar 31 22:25:14 2024	1711916714	423	445	868	444
Sun Mar 31 22:22:47 2024	1711916567	413	455	868	449
Sun Mar 31 22:28:46 2024	1711916926	487	381	868	381
Sun Mar 31 22:27:41 2024	1711916861	309	559	868	558
Sun Mar 31 22:20:38 2024	1711916438	347	522	868	521
Sun Mar 31 22:26:26 2024	1711916786	499	369	868	369
Sun Mar 31 22:27:41 2024	1711916861	360	508	868	506
Sun Mar 31 22:26:28 2024	1711916788	430	438	868	433
Sun Mar 31 22:26:28 2024	1711916788	491	377	868	377
Sun Mar 31 22:21:42 2024	1711916502	346	522	868	522
Sun Mar 31 22:25:18 2024	1711916718	477	391	868	391
Sun Mar 31 22:24:10 2024	1711916650	410	458	868	456
Sun Mar 31 22:21:31 2024	1711916491	413	456	868	449
Sun Mar 31 22:27:37 2024	1711916857	368	500	868	500
Sun Mar 31 22:28:50 2024	1711916930	331	537	868	537
Sun Mar 31 22:22:54 2024	1711916574	311	557	868	557
Sun Mar 31 22:22:46 2024	1711916566	448	421	868	419
Sun Mar 31 22:25:53 2024	1711916753	728	140	868	134
Sun Mar 31 22:25:18 2024	1711916718	477	391	868	391
Sun Mar 31 22:25:18 2024	1711916718	478	390	868	390
Sun Mar 31 22:28:51 2024	1711916931	291	577	868	577
Sun Mar 31 22:22:56 2024	1711916576	531	338	868	338
Sun Mar 31 22:21:28 2024	1711916488	614	255	868	251
Sun Mar 31 22:22:33 2024	1711916553	442	427	869	423
Sun Mar 31 22:24:05 2024	1711916645	390	478	869	478
Sun Mar 31 22:22:56 2024	1711916576	490	379	869	373
Sun Mar 31 22:29:19 2024	1711916959	298	570	869	570
Sun Mar 31 22:22:58 2024	1711916578	385	483	869	482
Sun Mar 31 22:20:38 2024	1711916438	363	505	869	502
Sun Mar 31 22:21:51 2024	1711916511	366	503	869	501
Sun Mar 31 22:24:04 2024	1711916644	471	398	869	398
Sun Mar 31 22:22:54 2024	1711916574	416	453	869	453
Sun Mar 31 22:28:49 2024	1711916929	469	400	869	400
Sun Mar 31 22:22:58 2024	1711916578	526	343	869	343
Sun Mar 31 22:25:18 2024	1711916718	476	392	869	392
Sun Mar 31 22:21:45 2024	1711916505	451	418	869	417
Sun Mar 31 22:28:50 2024	1711916930	401	468	869	468
Sun Mar 31 22:24:03 2024	1711916643	417	452	869	449
Sun Mar 31 22:25:16 2024	1711916716	456	413	869	411
Sun Mar 31 22:21:44 2024	1711916504	391	478	869	478
Sun Mar 31 22:27:41 2024	1711916861	375	493	869	492
Sun Mar 31 22:27:11 2024	1711916831	328	541	869	539
Sun Mar 31 22:26:26 2024	1711916786	501	368	869	368
Sun Mar 31 22:27:36 2024	1711916856	331	538	869	538
Sun Mar 31 22:29:29 2024	1711916969	528	341	869	338
Sun Mar 31 22:25:18 2024	1711916718	499	370	869	369
Sun Mar 31 22:27:38 2024	1711916858	501	368	869	368
Sun Mar 31 22:25:18 2024	1711916718	500	369	869	369
Sun Mar 31 22:21:44 2024	1711916504	424	446	869	445
Sun Mar 31 22:26:31 2024	1711916791	447	422	869	422
Sun Mar 31 22:21:44 2024	1711916504	434	435	869	434
Sun Mar 31 22:24:10 2024	1711916650	417	452	869	452
Sun Mar 31 22:22:54 2024	1711916574	309	560	869	559
Sun Mar 31 22:26:24 2024	1711916784	435	434	869	433
Sun Mar 31 22:26:28 2024	1711916788	493	376	869	376
Sun Mar 31 22:20:40 2024	1711916440	485	384	869	383
Sun Mar 31 22:28:45 2024	1711916925	529	340	869	337
Sun Mar 31 22:26:28 2024	1711916788	493	377	869	376
Sun Mar 31 22:27:12 2024	1711916832	584	285	869	285
Sun Mar 31 22:28:48 2024	1711916928	418	451	869	450
Sun Mar 31 22:25:18 2024	1711916718	394	475	869	475
Sun Mar 31 22:28:51 2024	1711916931	339	531	869	530
Sun Mar 31 22:24:10 2024	1711916650	410	459	869	459
Sun Mar 31 22:22:59 2024	1711916579	430	440	869	439
Sun Mar 31 22:26:25 2024	1711916785	446	423	869	423
Sun Mar 31 22:27:41 2024	1711916861	398	471	869	471
Sun Mar 31 22:24:10 2024	1711916650	420	449	869	449
Sun Mar 31 22:27:38 2024	1711916858	459	411	869	411
Sun Mar 31 22:27:41 2024	1711916861	354	516	869	516
Sun Mar 31 22:27:39 2024	1711916859	393	476	869	476
Sun Mar 31 22:25:14 2024	1711916714	425	444	869	443
Sun Mar 31 22:27:40 2024	1711916860	525	344	869	344
Sun Mar 31 22:25:14 2024	1711916714	353	517	870	517
Sun Mar 31 22:24:08 2024	1711916648	537	333	870	333
Sun Mar 31 22:24:04 2024	1711916644	488	381	870	381
Sun Mar 31 22:27:38 2024	1711916858	501	369	870	369
Sun Mar 31 22:26:22 2024	1711916782	373	497	870	497
Sun Mar 31 22:26:31 2024	1711916791	445	425	870	425
Sun Mar 31 22:24:04 2024	1711916644	475	395	870	395
Sun Mar 31 22:26:37 2024	1711916797	565	304	870	301
Sun Mar 31 22:22:55 2024	1711916575	360	509	870	509
Sun Mar 31 22:25:18 2024	1711916718	400	469	870	469
Sun Mar 31 22:22:56 2024	1711916576	478	392	870	392
Sun Mar 31 22:27:38 2024	1711916858	441	429	870	429
Sun Mar 31 22:23:51 2024	1711916631	623	247	870	246
Sun Mar 31 22:25:20 2024	1711916720	466	404	870	403
Sun Mar 31 22:26:31 2024	1711916791	421	448	870	448
Sun Mar 31 22:21:42 2024	1711916502	348	522	870	521
Sun Mar 31 22:20:34 2024	1711916434	339	531	870	530
Sun Mar 31 22:26:30 2024	1711916790	409	460	870	460
Sun Mar 31 22:28:45 2024	1711916925	540	330	870	330
Sun Mar 31 22:27:40 2024	1711916860	485	384	870	384
Sun Mar 31 22:27:41 2024	1711916861	489	381	870	381
Sun Mar 31 22:21:51 2024	1711916511	366	504	870	503
Sun Mar 31 22:22:54 2024	1711916574	433	437	870	437
Sun Mar 31 22:25:18 2024	1711916718	497	373	870	373
Sun Mar 31 22:27:34 2024	1711916854	429	441	870	440
Sun Mar 31 22:27:41 2024	1711916861	368	502	870	502
Sun Mar 31 22:27:41 2024	1711916861	314	557	870	556
Sun Mar 31 22:23:57 2024	1711916637	639	231	870	227
Sun Mar 31 22:22:59 2024	1711916579	447	423	870	423
Sun Mar 31 22:21:45 2024	1711916505	468	402	870	401
Sun Mar 31 22:27:34 2024	1711916854	436	434	870	432
Sun Mar 31 22:26:31 2024	1711916791	447	424	870	423
Sun Mar 31 22:24:03 2024	1711916643	424	446	870	446
Sun Mar 31 22:21:44 2024	1711916504	392	478	870	478
Sun Mar 31 22:21:44 2024	1711916504	401	469	870	469
Sun Mar 31 22:26:28 2024	1711916788	426	444	870	444
Sun Mar 31 22:22:54 2024	1711916574	312	558	870	557
Sun Mar 31 22:27:39 2024	1711916859	412	458	870	458
Sun Mar 31 22:26:24 2024	1711916784	497	374	870	369
Sun Mar 31 22:22:56 2024	1711916576	533	338	870	338
Sun Mar 31 22:28:51 2024	1711916931	332	538	870	538
Sun Mar 31 22:27:39 2024	1711916859	440	430	870	429
Sun Mar 31 22:24:11 2024	1711916651	371	499	870	499
Sun Mar 31 22:28:48 2024	1711916928	492	378	870	377
Sun Mar 31 22:24:10 2024	1711916650	404	466	870	465
Sun Mar 31 22:24:08 2024	1711916648	536	334	870	334
Sun Mar 31 22:20:33 2024	1711916433	343	528	870	527
Sun Mar 31 22:27:34 2024	1711916854	448	422	870	422
Sun Mar 31 22:28:48 2024	1711916928	489	381	871	381
Sun Mar 31 22:27:34 2024	1711916854	444	427	871	426
Sun Mar 31 22:24:04 2024	1711916644	471	400	871	400
Sun Mar 31 22:28:48 2024	1711916928	411	460	871	460
Sun Mar 31 22:26:28 2024	1711916788	450	421	871	420
