starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 02:05:45 2024	1711929945	299	244	543	243
Mon Apr 01 02:06:12 2024	1711929972	251	292	543	292
Mon Apr 01 02:06:27 2024	1711929987	296	247	543	246
Mon Apr 01 02:06:11 2024	1711929971	290	253	543	253
Mon Apr 01 02:05:52 2024	1711929952	296	247	543	247
Mon Apr 01 02:06:05 2024	1711929965	281	262	544	260
Mon Apr 01 02:05:40 2024	1711929940	266	278	544	277
Mon Apr 01 02:05:53 2024	1711929953	261	282	544	282
Mon Apr 01 02:06:08 2024	1711929968	278	266	544	265
Mon Apr 01 02:06:32 2024	1711929992	263	281	544	280
Mon Apr 01 02:05:56 2024	1711929956	288	255	544	255
Mon Apr 01 02:06:31 2024	1711929991	271	272	544	270
Mon Apr 01 02:06:35 2024	1711929995	257	286	544	286
Mon Apr 01 02:06:18 2024	1711929978	301	243	544	243
Mon Apr 01 02:05:58 2024	1711929958	262	282	544	281
Mon Apr 01 02:06:27 2024	1711929987	284	260	544	260
Mon Apr 01 02:06:19 2024	1711929979	242	302	544	302
Mon Apr 01 02:05:52 2024	1711929952	301	243	544	242
Mon Apr 01 02:06:09 2024	1711929969	290	254	544	254
Mon Apr 01 02:06:01 2024	1711929961	267	276	544	276
Mon Apr 01 02:06:16 2024	1711929976	258	286	544	286
Mon Apr 01 02:06:02 2024	1711929962	288	256	544	256
Mon Apr 01 02:05:56 2024	1711929956	264	280	544	280
Mon Apr 01 02:06:27 2024	1711929987	281	263	544	262
Mon Apr 01 02:06:18 2024	1711929978	298	246	544	245
Mon Apr 01 02:05:39 2024	1711929939	288	256	544	256
Mon Apr 01 02:05:42 2024	1711929942	296	248	544	248
Mon Apr 01 02:05:46 2024	1711929946	296	248	544	246
Mon Apr 01 02:06:20 2024	1711929980	274	270	544	269
Mon Apr 01 02:06:37 2024	1711929997	294	250	544	250
Mon Apr 01 02:05:57 2024	1711929957	291	253	544	252
Mon Apr 01 02:06:20 2024	1711929980	254	290	544	290
Mon Apr 01 02:05:59 2024	1711929959	265	279	544	279
Mon Apr 01 02:06:35 2024	1711929995	280	264	544	263
Mon Apr 01 02:08:56 2024	1711930136	249	296	544	295
Mon Apr 01 02:05:47 2024	1711929947	285	259	544	258
Mon Apr 01 02:06:41 2024	1711930001	299	245	544	245
Mon Apr 01 02:05:45 2024	1711929945	284	260	544	259
Mon Apr 01 02:05:59 2024	1711929959	279	266	544	265
Mon Apr 01 02:05:59 2024	1711929959	273	271	544	270
Mon Apr 01 02:05:42 2024	1711929942	291	253	544	251
Mon Apr 01 02:08:56 2024	1711930136	265	279	544	279
Mon Apr 01 02:07:45 2024	1711930065	293	252	544	252
Mon Apr 01 02:07:50 2024	1711930070	301	243	544	242
Mon Apr 01 02:06:02 2024	1711929962	241	303	544	303
Mon Apr 01 02:06:37 2024	1711929997	295	249	544	249
Mon Apr 01 02:05:45 2024	1711929945	277	268	544	267
Mon Apr 01 02:07:47 2024	1711930067	275	269	545	269
Mon Apr 01 02:06:37 2024	1711929997	297	248	545	247
Mon Apr 01 02:06:29 2024	1711929989	256	289	545	286
Mon Apr 01 02:05:50 2024	1711929950	278	266	545	266
Mon Apr 01 02:08:58 2024	1711930138	261	284	545	284
Mon Apr 01 02:05:41 2024	1711929941	254	291	545	291
Mon Apr 01 02:06:29 2024	1711929989	260	285	545	284
Mon Apr 01 02:05:42 2024	1711929942	277	268	545	268
Mon Apr 01 02:05:46 2024	1711929946	292	253	545	251
Mon Apr 01 02:05:36 2024	1711929936	273	272	545	271
Mon Apr 01 02:05:45 2024	1711929945	299	246	545	246
Mon Apr 01 02:06:35 2024	1711929995	294	251	545	250
Mon Apr 01 02:06:40 2024	1711930000	297	248	545	248
Mon Apr 01 02:05:46 2024	1711929946	301	244	545	244
Mon Apr 01 02:05:47 2024	1711929947	282	263	545	263
Mon Apr 01 02:06:08 2024	1711929968	282	263	545	263
Mon Apr 01 02:07:50 2024	1711930070	299	246	545	244
Mon Apr 01 02:06:43 2024	1711930003	267	278	545	278
Mon Apr 01 02:05:52 2024	1711929952	294	251	545	250
Mon Apr 01 02:06:40 2024	1711930000	296	249	545	249
Mon Apr 01 02:06:08 2024	1711929968	293	252	545	252
Mon Apr 01 02:06:35 2024	1711929995	294	251	545	249
Mon Apr 01 02:05:46 2024	1711929946	299	246	545	245
Mon Apr 01 02:06:37 2024	1711929997	284	261	545	259
Mon Apr 01 02:06:03 2024	1711929963	250	295	545	294
Mon Apr 01 02:06:15 2024	1711929975	285	260	545	260
Mon Apr 01 02:05:54 2024	1711929954	295	250	545	250
Mon Apr 01 02:08:57 2024	1711930137	256	289	545	287
Mon Apr 01 02:06:31 2024	1711929991	296	249	545	249
Mon Apr 01 02:06:07 2024	1711929967	251	294	545	293
Mon Apr 01 02:06:06 2024	1711929966	301	244	545	243
Mon Apr 01 02:06:37 2024	1711929997	297	248	545	248
Mon Apr 01 02:06:15 2024	1711929975	241	304	545	303
Mon Apr 01 02:06:08 2024	1711929968	288	257	545	257
Mon Apr 01 02:06:37 2024	1711929997	280	265	545	265
Mon Apr 01 02:06:26 2024	1711929986	277	268	545	268
Mon Apr 01 02:05:54 2024	1711929954	291	255	545	254
Mon Apr 01 02:08:57 2024	1711930137	253	292	545	292
Mon Apr 01 02:05:46 2024	1711929946	293	252	545	252
Mon Apr 01 02:07:50 2024	1711930070	292	253	545	253
Mon Apr 01 02:05:52 2024	1711929952	297	249	545	246
Mon Apr 01 02:05:39 2024	1711929939	300	245	545	245
Mon Apr 01 02:06:32 2024	1711929992	299	246	545	246
Mon Apr 01 02:06:37 2024	1711929997	284	261	545	261
Mon Apr 01 02:06:27 2024	1711929987	288	257	545	257
Mon Apr 01 02:05:43 2024	1711929943	277	269	545	268
Mon Apr 01 02:06:34 2024	1711929994	256	290	545	289
Mon Apr 01 02:06:31 2024	1711929991	297	248	545	247
Mon Apr 01 02:08:58 2024	1711930138	257	289	545	288
Mon Apr 01 02:05:53 2024	1711929953	260	286	545	286
Mon Apr 01 02:06:03 2024	1711929963	301	244	545	244
Mon Apr 01 02:05:46 2024	1711929946	250	295	545	295
Mon Apr 01 02:09:00 2024	1711930140	298	248	545	248
Mon Apr 01 02:06:13 2024	1711929973	287	258	545	258
Mon Apr 01 02:07:45 2024	1711930065	283	262	545	262
Mon Apr 01 02:05:59 2024	1711929959	271	275	545	274
Mon Apr 01 02:05:40 2024	1711929940	291	255	545	254
Mon Apr 01 02:06:39 2024	1711929999	264	282	545	281
Mon Apr 01 02:05:51 2024	1711929951	269	276	545	276
Mon Apr 01 02:05:51 2024	1711929951	246	300	545	299
Mon Apr 01 02:05:39 2024	1711929939	305	241	545	239
Mon Apr 01 02:08:54 2024	1711930134	276	270	546	269
Mon Apr 01 02:06:40 2024	1711930000	274	272	546	271
Mon Apr 01 02:05:52 2024	1711929952	299	247	546	247
Mon Apr 01 02:06:17 2024	1711929977	252	293	546	293
Mon Apr 01 02:06:02 2024	1711929962	288	258	546	257
Mon Apr 01 02:05:55 2024	1711929955	274	272	546	271
Mon Apr 01 02:08:56 2024	1711930136	268	278	546	277
Mon Apr 01 02:06:27 2024	1711929987	294	252	546	252
Mon Apr 01 02:05:43 2024	1711929943	302	244	546	242
Mon Apr 01 02:06:23 2024	1711929983	247	299	546	298
Mon Apr 01 02:05:51 2024	1711929951	274	271	546	271
Mon Apr 01 02:05:48 2024	1711929948	304	242	546	241
Mon Apr 01 02:06:17 2024	1711929977	245	300	546	300
Mon Apr 01 02:06:17 2024	1711929977	250	296	546	296
Mon Apr 01 02:06:15 2024	1711929975	279	267	546	266
Mon Apr 01 02:06:11 2024	1711929971	297	249	546	249
Mon Apr 01 02:06:06 2024	1711929966	274	272	546	272
Mon Apr 01 02:06:43 2024	1711930003	294	252	546	252
Mon Apr 01 02:05:49 2024	1711929949	278	268	546	267
Mon Apr 01 02:06:27 2024	1711929987	282	263	546	262
Mon Apr 01 02:07:48 2024	1711930068	271	274	546	273
Mon Apr 01 02:06:15 2024	1711929975	281	265	546	265
Mon Apr 01 02:05:40 2024	1711929940	284	262	546	261
Mon Apr 01 02:05:45 2024	1711929945	275	271	546	271
Mon Apr 01 02:06:17 2024	1711929977	264	282	546	281
Mon Apr 01 02:07:47 2024	1711930067	279	267	546	267
Mon Apr 01 02:05:39 2024	1711929939	283	263	546	263
Mon Apr 01 02:06:15 2024	1711929975	268	278	546	278
Mon Apr 01 02:06:20 2024	1711929980	252	294	546	294
Mon Apr 01 02:09:01 2024	1711930141	261	286	546	286
Mon Apr 01 02:06:20 2024	1711929980	268	278	546	278
Mon Apr 01 02:06:43 2024	1711930003	274	272	546	271
Mon Apr 01 02:05:38 2024	1711929938	270	276	546	274
Mon Apr 01 02:06:35 2024	1711929995	272	275	546	275
Mon Apr 01 02:06:30 2024	1711929990	305	241	546	241
Mon Apr 01 02:06:01 2024	1711929961	254	292	546	292
Mon Apr 01 02:05:45 2024	1711929945	278	268	546	268
Mon Apr 01 02:06:37 2024	1711929997	290	256	546	255
Mon Apr 01 02:05:44 2024	1711929944	284	262	546	262
Mon Apr 01 02:06:08 2024	1711929968	292	255	546	253
Mon Apr 01 02:07:47 2024	1711930067	302	245	546	244
Mon Apr 01 02:08:56 2024	1711930136	263	283	546	283
Mon Apr 01 02:06:01 2024	1711929961	289	257	546	257
Mon Apr 01 02:05:38 2024	1711929938	272	275	546	275
Mon Apr 01 02:06:43 2024	1711930003	292	254	546	254
Mon Apr 01 02:05:39 2024	1711929939	286	261	546	261
Mon Apr 01 02:05:52 2024	1711929952	275	272	546	272
Mon Apr 01 02:09:02 2024	1711930142	260	287	546	286
Mon Apr 01 02:06:18 2024	1711929978	300	246	546	246
Mon Apr 01 02:06:31 2024	1711929991	297	250	547	249
Mon Apr 01 02:06:27 2024	1711929987	289	258	547	258
Mon Apr 01 02:06:27 2024	1711929987	291	255	547	254
Mon Apr 01 02:05:54 2024	1711929954	298	249	547	248
Mon Apr 01 02:05:38 2024	1711929938	271	276	547	276
Mon Apr 01 02:05:50 2024	1711929950	280	267	547	266
Mon Apr 01 02:06:17 2024	1711929977	265	282	547	282
Mon Apr 01 02:08:55 2024	1711930135	282	264	547	264
Mon Apr 01 02:08:58 2024	1711930138	263	284	547	284
Mon Apr 01 02:06:08 2024	1711929968	294	253	547	253
Mon Apr 01 02:05:51 2024	1711929951	269	278	547	277
Mon Apr 01 02:06:27 2024	1711929987	292	254	547	254
Mon Apr 01 02:06:18 2024	1711929978	300	246	547	246
Mon Apr 01 02:06:04 2024	1711929964	299	248	547	248
Mon Apr 01 02:05:50 2024	1711929950	253	294	547	293
Mon Apr 01 02:06:35 2024	1711929995	268	279	547	276
Mon Apr 01 02:08:58 2024	1711930138	261	286	547	286
Mon Apr 01 02:05:36 2024	1711929936	274	273	547	272
Mon Apr 01 02:06:08 2024	1711929968	288	259	547	258
Mon Apr 01 02:06:01 2024	1711929961	276	271	547	270
Mon Apr 01 02:07:53 2024	1711930073	290	257	547	256
Mon Apr 01 02:05:54 2024	1711929954	297	249	547	249
Mon Apr 01 02:05:45 2024	1711929945	301	246	547	245
Mon Apr 01 02:05:42 2024	1711929942	280	267	547	266
Mon Apr 01 02:05:36 2024	1711929936	274	273	547	272
Mon Apr 01 02:06:29 2024	1711929989	304	243	547	242
Mon Apr 01 02:08:58 2024	1711930138	262	285	547	284
Mon Apr 01 02:05:54 2024	1711929954	301	246	547	245
Mon Apr 01 02:05:41 2024	1711929941	286	261	547	261
Mon Apr 01 02:06:11 2024	1711929971	298	249	547	249
Mon Apr 01 02:05:55 2024	1711929955	291	256	547	255
Mon Apr 01 02:08:57 2024	1711930137	259	288	547	288
Mon Apr 01 02:07:47 2024	1711930067	280	267	547	267
Mon Apr 01 02:07:48 2024	1711930068	285	263	547	263
Mon Apr 01 02:06:37 2024	1711929997	285	262	547	261
Mon Apr 01 02:08:55 2024	1711930135	273	274	547	274
Mon Apr 01 02:08:59 2024	1711930139	302	245	547	245
Mon Apr 01 02:05:47 2024	1711929947	282	265	547	265
Mon Apr 01 02:05:39 2024	1711929939	300	248	547	248
Mon Apr 01 02:08:56 2024	1711930136	249	298	547	298
Mon Apr 01 02:06:24 2024	1711929984	297	251	547	251
Mon Apr 01 02:06:10 2024	1711929970	299	248	547	248
Mon Apr 01 02:08:55 2024	1711930135	271	276	547	276
Mon Apr 01 02:07:45 2024	1711930065	272	275	547	275
Mon Apr 01 02:05:43 2024	1711929943	278	270	547	268
Mon Apr 01 02:06:40 2024	1711930000	271	277	547	276
Mon Apr 01 02:06:24 2024	1711929984	296	252	547	250
Mon Apr 01 02:09:01 2024	1711930141	265	283	547	283
Mon Apr 01 02:08:56 2024	1711930136	263	284	547	280
Mon Apr 01 02:09:01 2024	1711930141	261	287	548	285
Mon Apr 01 02:08:55 2024	1711930135	275	272	548	272
Mon Apr 01 02:05:55 2024	1711929955	304	243	548	241
Mon Apr 01 02:06:40 2024	1711930000	277	271	548	269
Mon Apr 01 02:05:45 2024	1711929945	285	262	548	262
Mon Apr 01 02:05:43 2024	1711929943	270	278	548	278
Mon Apr 01 02:05:45 2024	1711929945	299	248	548	245
Mon Apr 01 02:06:29 2024	1711929989	262	286	548	285
Mon Apr 01 02:08:57 2024	1711930137	255	292	548	292
Mon Apr 01 02:06:35 2024	1711929995	244	304	548	304
Mon Apr 01 02:05:54 2024	1711929954	300	247	548	247
Mon Apr 01 02:06:27 2024	1711929987	281	267	548	267
Mon Apr 01 02:06:20 2024	1711929980	252	296	548	296
Mon Apr 01 02:08:58 2024	1711930138	261	287	548	287
Mon Apr 01 02:05:50 2024	1711929950	254	293	548	293
Mon Apr 01 02:05:56 2024	1711929956	264	284	548	282
Mon Apr 01 02:05:56 2024	1711929956	264	283	548	283
Mon Apr 01 02:06:04 2024	1711929964	300	247	548	247
Mon Apr 01 02:08:58 2024	1711930138	262	286	548	286
Mon Apr 01 02:09:01 2024	1711930141	267	281	548	281
Mon Apr 01 02:06:16 2024	1711929976	248	300	548	299
Mon Apr 01 02:07:53 2024	1711930073	302	246	548	246
Mon Apr 01 02:05:41 2024	1711929941	263	285	548	284
Mon Apr 01 02:06:36 2024	1711929996	260	288	548	288
Mon Apr 01 02:06:29 2024	1711929989	251	297	548	297
Mon Apr 01 02:06:05 2024	1711929965	283	265	548	265
Mon Apr 01 02:05:55 2024	1711929955	279	269	548	266
Mon Apr 01 02:05:54 2024	1711929954	305	243	548	242
Mon Apr 01 02:05:47 2024	1711929947	299	249	548	248
Mon Apr 01 02:09:02 2024	1711930142	261	287	548	286
Mon Apr 01 02:05:53 2024	1711929953	264	284	548	283
Mon Apr 01 02:06:10 2024	1711929970	300	248	548	246
Mon Apr 01 02:06:31 2024	1711929991	297	251	548	251
Mon Apr 01 02:06:20 2024	1711929980	268	280	548	280
Mon Apr 01 02:05:47 2024	1711929947	299	250	548	248
Mon Apr 01 02:06:37 2024	1711929997	293	255	548	255
Mon Apr 01 02:08:55 2024	1711930135	300	249	548	248
Mon Apr 01 02:06:41 2024	1711930001	298	250	548	249
Mon Apr 01 02:06:28 2024	1711929988	290	258	548	257
Mon Apr 01 02:05:46 2024	1711929946	253	295	548	295
Mon Apr 01 02:09:00 2024	1711930140	302	246	548	246
Mon Apr 01 02:09:02 2024	1711930142	262	286	548	285
Mon Apr 01 02:07:50 2024	1711930070	273	275	548	275
Mon Apr 01 02:05:54 2024	1711929954	302	246	548	246
Mon Apr 01 02:06:43 2024	1711930003	268	280	548	279
Mon Apr 01 02:07:53 2024	1711930073	292	256	548	255
Mon Apr 01 02:06:27 2024	1711929987	246	302	548	301
Mon Apr 01 02:06:29 2024	1711929989	250	299	548	298
Mon Apr 01 02:05:43 2024	1711929943	267	281	549	281
Mon Apr 01 02:06:17 2024	1711929977	288	260	549	259
Mon Apr 01 02:06:23 2024	1711929983	307	241	549	241
Mon Apr 01 02:06:18 2024	1711929978	306	242	549	242
Mon Apr 01 02:06:32 2024	1711929992	306	243	549	243
Mon Apr 01 02:05:36 2024	1711929936	273	276	549	275
Mon Apr 01 02:05:47 2024	1711929947	294	254	549	254
Mon Apr 01 02:06:35 2024	1711929995	273	276	549	275
Mon Apr 01 02:05:45 2024	1711929945	273	275	549	275
Mon Apr 01 02:06:08 2024	1711929968	297	251	549	251
Mon Apr 01 02:07:50 2024	1711930070	305	243	549	243
Mon Apr 01 02:05:46 2024	1711929946	301	247	549	247
Mon Apr 01 02:06:19 2024	1711929979	303	246	549	246
Mon Apr 01 02:09:02 2024	1711930142	300	248	549	248
Mon Apr 01 02:05:51 2024	1711929951	278	270	549	270
Mon Apr 01 02:05:42 2024	1711929942	277	272	549	272
Mon Apr 01 02:05:44 2024	1711929944	249	299	549	299
Mon Apr 01 02:05:57 2024	1711929957	292	257	549	256
Mon Apr 01 02:07:44 2024	1711930064	289	260	549	259
Mon Apr 01 02:06:03 2024	1711929963	246	303	549	302
Mon Apr 01 02:05:42 2024	1711929942	301	248	549	248
Mon Apr 01 02:06:39 2024	1711929999	265	284	549	284
Mon Apr 01 02:06:27 2024	1711929987	250	299	549	299
Mon Apr 01 02:05:42 2024	1711929942	282	267	549	267
Mon Apr 01 02:05:46 2024	1711929946	302	247	549	247
Mon Apr 01 02:06:16 2024	1711929976	300	249	549	249
Mon Apr 01 02:08:58 2024	1711930138	263	286	549	286
Mon Apr 01 02:05:42 2024	1711929942	276	273	549	272
Mon Apr 01 02:07:50 2024	1711930070	268	281	549	281
Mon Apr 01 02:05:56 2024	1711929956	269	280	549	279
Mon Apr 01 02:05:41 2024	1711929941	295	254	549	253
Mon Apr 01 02:06:40 2024	1711930000	298	251	549	251
Mon Apr 01 02:05:39 2024	1711929939	283	266	549	264
Mon Apr 01 02:05:48 2024	1711929948	308	241	549	240
Mon Apr 01 02:06:31 2024	1711929991	282	267	549	267
Mon Apr 01 02:06:09 2024	1711929969	304	245	549	244
Mon Apr 01 02:06:35 2024	1711929995	268	281	549	281
Mon Apr 01 02:06:16 2024	1711929976	251	299	549	299
Mon Apr 01 02:06:26 2024	1711929986	304	245	549	244
Mon Apr 01 02:09:02 2024	1711930142	262	288	549	287
Mon Apr 01 02:06:41 2024	1711930001	280	269	549	269
Mon Apr 01 02:06:43 2024	1711930003	269	280	549	280
Mon Apr 01 02:09:00 2024	1711930140	302	247	549	247
Mon Apr 01 02:05:49 2024	1711929949	301	248	549	248
Mon Apr 01 02:06:02 2024	1711929962	304	245	549	245
Mon Apr 01 02:09:04 2024	1711930144	283	266	549	266
Mon Apr 01 02:06:16 2024	1711929976	267	283	549	283
Mon Apr 01 02:05:55 2024	1711929955	299	251	549	249
Mon Apr 01 02:06:27 2024	1711929987	287	263	549	261
Mon Apr 01 02:06:12 2024	1711929972	295	254	549	253
Mon Apr 01 02:07:53 2024	1711930073	291	259	549	259
Mon Apr 01 02:09:00 2024	1711930140	301	248	550	248
Mon Apr 01 02:06:06 2024	1711929966	304	246	550	246
Mon Apr 01 02:06:27 2024	1711929987	259	291	550	291
Mon Apr 01 02:06:16 2024	1711929976	259	291	550	290
Mon Apr 01 02:06:17 2024	1711929977	284	265	550	265
Mon Apr 01 02:09:03 2024	1711930143	298	252	550	251
Mon Apr 01 02:05:50 2024	1711929950	283	267	550	267
Mon Apr 01 02:06:09 2024	1711929969	306	244	550	244
Mon Apr 01 02:06:40 2024	1711930000	297	253	550	253
Mon Apr 01 02:06:31 2024	1711929991	304	246	550	246
Mon Apr 01 02:06:36 2024	1711929996	261	289	550	286
Mon Apr 01 02:06:17 2024	1711929977	259	291	550	290
Mon Apr 01 02:09:03 2024	1711930143	283	266	550	265
Mon Apr 01 02:07:48 2024	1711930068	272	278	550	277
Mon Apr 01 02:05:46 2024	1711929946	293	257	550	256
Mon Apr 01 02:06:09 2024	1711929969	301	249	550	249
Mon Apr 01 02:09:03 2024	1711930143	303	247	550	247
Mon Apr 01 02:07:46 2024	1711930066	246	303	550	303
Mon Apr 01 02:06:13 2024	1711929973	297	253	550	252
Mon Apr 01 02:09:03 2024	1711930143	297	253	550	252
Mon Apr 01 02:06:17 2024	1711929977	289	260	550	260
Mon Apr 01 02:05:45 2024	1711929945	282	268	550	268
Mon Apr 01 02:05:41 2024	1711929941	264	286	550	285
Mon Apr 01 02:05:46 2024	1711929946	292	258	550	258
Mon Apr 01 02:07:44 2024	1711930064	254	296	550	296
Mon Apr 01 02:06:12 2024	1711929972	269	281	550	280
Mon Apr 01 02:07:48 2024	1711930068	274	276	550	276
Mon Apr 01 02:07:46 2024	1711930066	245	306	550	305
Mon Apr 01 02:09:01 2024	1711930141	260	290	550	288
Mon Apr 01 02:06:27 2024	1711929987	306	244	550	243
Mon Apr 01 02:06:43 2024	1711930003	269	281	550	280
Mon Apr 01 02:09:02 2024	1711930142	278	273	550	270
Mon Apr 01 02:05:50 2024	1711929950	244	306	550	306
Mon Apr 01 02:06:38 2024	1711929998	276	275	550	274
Mon Apr 01 02:05:53 2024	1711929953	266	284	550	283
Mon Apr 01 02:06:31 2024	1711929991	303	247	550	246
Mon Apr 01 02:06:16 2024	1711929976	252	298	550	298
Mon Apr 01 02:05:55 2024	1711929955	303	248	550	247
Mon Apr 01 02:07:47 2024	1711930067	298	252	550	252
Mon Apr 01 02:07:45 2024	1711930065	286	264	550	264
Mon Apr 01 02:06:35 2024	1711929995	269	281	550	281
Mon Apr 01 02:05:44 2024	1711929944	249	301	550	301
Mon Apr 01 02:06:13 2024	1711929973	258	293	550	292
Mon Apr 01 02:06:10 2024	1711929970	304	246	550	246
Mon Apr 01 02:07:53 2024	1711930073	302	248	551	248
Mon Apr 01 02:06:02 2024	1711929962	245	305	551	304
Mon Apr 01 02:09:02 2024	1711930142	265	286	551	286
Mon Apr 01 02:06:36 2024	1711929996	307	244	551	243
Mon Apr 01 02:07:45 2024	1711930065	262	289	551	289
Mon Apr 01 02:05:46 2024	1711929946	298	253	551	252
Mon Apr 01 02:06:21 2024	1711929981	301	250	551	250
Mon Apr 01 02:05:56 2024	1711929956	267	283	551	279
Mon Apr 01 02:09:03 2024	1711930143	298	253	551	253
Mon Apr 01 02:05:50 2024	1711929950	285	266	551	266
Mon Apr 01 02:09:01 2024	1711930141	270	281	551	281
Mon Apr 01 02:06:04 2024	1711929964	308	243	551	242
Mon Apr 01 02:05:46 2024	1711929946	264	287	551	287
Mon Apr 01 02:05:49 2024	1711929949	288	263	551	263
Mon Apr 01 02:06:13 2024	1711929973	298	252	551	252
Mon Apr 01 02:07:48 2024	1711930068	274	277	551	277
Mon Apr 01 02:06:17 2024	1711929977	277	274	551	273
Mon Apr 01 02:06:27 2024	1711929987	302	249	551	249
Mon Apr 01 02:05:42 2024	1711929942	278	272	551	272
Mon Apr 01 02:09:03 2024	1711930143	307	244	551	243
Mon Apr 01 02:05:48 2024	1711929948	305	246	551	246
Mon Apr 01 02:06:27 2024	1711929987	295	256	551	256
Mon Apr 01 02:06:08 2024	1711929968	290	261	551	261
Mon Apr 01 02:06:12 2024	1711929972	269	282	551	281
Mon Apr 01 02:06:28 2024	1711929988	304	247	551	247
Mon Apr 01 02:05:42 2024	1711929942	274	277	551	276
Mon Apr 01 02:05:48 2024	1711929948	298	254	551	253
Mon Apr 01 02:05:55 2024	1711929955	293	258	551	258
Mon Apr 01 02:09:04 2024	1711930144	306	246	551	245
Mon Apr 01 02:06:13 2024	1711929973	295	256	551	254
Mon Apr 01 02:06:23 2024	1711929983	301	251	551	249
Mon Apr 01 02:05:36 2024	1711929936	275	277	551	276
Mon Apr 01 02:06:18 2024	1711929978	301	250	551	250
Mon Apr 01 02:05:49 2024	1711929949	306	245	551	244
Mon Apr 01 02:06:17 2024	1711929977	288	263	551	262
Mon Apr 01 02:05:57 2024	1711929957	290	261	551	261
Mon Apr 01 02:06:04 2024	1711929964	282	269	551	267
Mon Apr 01 02:06:21 2024	1711929981	303	249	551	249
Mon Apr 01 02:06:13 2024	1711929973	265	286	551	286
Mon Apr 01 02:06:32 2024	1711929992	303	248	551	247
Mon Apr 01 02:06:19 2024	1711929979	301	251	551	250
Mon Apr 01 02:06:20 2024	1711929980	261	291	551	290
Mon Apr 01 02:05:42 2024	1711929942	280	272	551	272
Mon Apr 01 02:06:41 2024	1711930001	283	269	551	269
Mon Apr 01 02:06:17 2024	1711929977	258	294	551	293
Mon Apr 01 02:06:29 2024	1711929989	258	293	551	292
Mon Apr 01 02:06:29 2024	1711929989	252	299	551	299
Mon Apr 01 02:09:04 2024	1711930144	274	278	552	277
Mon Apr 01 02:05:51 2024	1711929951	271	281	552	280
Mon Apr 01 02:07:44 2024	1711930064	290	261	552	260
Mon Apr 01 02:07:48 2024	1711930068	277	274	552	274
Mon Apr 01 02:08:56 2024	1711930136	268	284	552	284
Mon Apr 01 02:09:02 2024	1711930142	271	280	552	280
Mon Apr 01 02:06:40 2024	1711930000	298	253	552	253
Mon Apr 01 02:06:32 2024	1711929992	307	245	552	244
Mon Apr 01 02:06:04 2024	1711929964	286	266	552	264
Mon Apr 01 02:05:54 2024	1711929954	311	241	552	240
Mon Apr 01 02:07:45 2024	1711930065	260	292	552	292
Mon Apr 01 02:07:48 2024	1711930068	273	279	552	278
Mon Apr 01 02:06:20 2024	1711929980	266	286	552	285
Mon Apr 01 02:05:49 2024	1711929949	294	257	552	257
Mon Apr 01 02:08:56 2024	1711930136	268	284	552	284
Mon Apr 01 02:06:12 2024	1711929972	266	286	552	286
Mon Apr 01 02:06:31 2024	1711929991	251	301	552	300
Mon Apr 01 02:05:46 2024	1711929946	302	250	552	250
Mon Apr 01 02:05:43 2024	1711929943	274	278	552	276
Mon Apr 01 02:05:45 2024	1711929945	308	244	552	244
