starttime	seconds	ctime	dtime	ttime	wait
Sat Mar 30 19:45:59 2024	1711824359	331	293	624	292
Sat Mar 30 19:48:15 2024	1711824495	262	362	624	362
Sat Mar 30 19:44:46 2024	1711824286	291	333	624	331
Sat Mar 30 19:50:35 2024	1711824635	257	367	624	367
Sat Mar 30 19:41:12 2024	1711824072	283	341	624	339
Sat Mar 30 19:47:05 2024	1711824425	251	373	624	372
Sat Mar 30 19:49:26 2024	1711824566	278	346	624	346
Sat Mar 30 19:42:25 2024	1711824145	378	246	624	245
Sat Mar 30 19:45:07 2024	1711824307	254	370	624	362
Sat Mar 30 19:44:44 2024	1711824284	244	380	624	379
Sat Mar 30 19:49:26 2024	1711824566	288	336	624	335
Sat Mar 30 19:42:20 2024	1711824140	253	371	624	371
Sat Mar 30 19:48:14 2024	1711824494	254	370	624	369
Sat Mar 30 19:41:12 2024	1711824072	250	374	624	374
Sat Mar 30 19:44:40 2024	1711824280	295	329	624	328
Sat Mar 30 19:49:28 2024	1711824568	327	297	624	297
Sat Mar 30 19:48:16 2024	1711824496	257	367	624	367
Sat Mar 30 19:50:38 2024	1711824638	301	323	624	323
Sat Mar 30 19:47:06 2024	1711824426	351	273	624	273
Sat Mar 30 19:43:31 2024	1711824211	345	279	624	279
Sat Mar 30 19:45:53 2024	1711824353	258	367	624	367
Sat Mar 30 19:45:52 2024	1711824352	317	308	624	307
Sat Mar 30 19:45:51 2024	1711824351	249	376	624	376
Sat Mar 30 19:45:09 2024	1711824309	259	366	624	359
Sat Mar 30 19:45:53 2024	1711824353	283	341	624	341
Sat Mar 30 19:41:19 2024	1711824079	265	359	625	353
Sat Mar 30 19:50:32 2024	1711824632	337	287	625	287
Sat Mar 30 19:47:09 2024	1711824429	320	304	625	303
Sat Mar 30 19:50:38 2024	1711824638	330	294	625	294
Sat Mar 30 19:48:19 2024	1711824499	332	292	625	291
Sat Mar 30 19:42:23 2024	1711824143	341	284	625	284
Sat Mar 30 19:42:22 2024	1711824142	305	319	625	317
Sat Mar 30 19:44:40 2024	1711824280	322	303	625	303
Sat Mar 30 19:42:24 2024	1711824144	350	275	625	274
Sat Mar 30 19:48:19 2024	1711824499	243	382	625	381
Sat Mar 30 19:43:31 2024	1711824211	263	362	625	362
Sat Mar 30 19:42:20 2024	1711824140	313	312	625	311
Sat Mar 30 19:44:49 2024	1711824289	261	364	625	364
Sat Mar 30 19:42:23 2024	1711824143	281	344	625	344
Sat Mar 30 19:42:21 2024	1711824141	372	253	625	252
Sat Mar 30 19:41:14 2024	1711824074	280	345	625	344
Sat Mar 30 19:46:04 2024	1711824364	309	316	625	307
Sat Mar 30 19:47:09 2024	1711824429	318	307	625	307
Sat Mar 30 19:49:28 2024	1711824568	323	302	625	302
Sat Mar 30 19:45:22 2024	1711824322	249	376	625	368
Sat Mar 30 19:45:58 2024	1711824358	356	269	625	268
Sat Mar 30 19:50:02 2024	1711824602	248	377	625	371
Sat Mar 30 19:41:14 2024	1711824074	280	346	625	346
Sat Mar 30 19:45:51 2024	1711824351	374	251	625	251
Sat Mar 30 19:45:13 2024	1711824313	251	374	625	368
Sat Mar 30 19:48:18 2024	1711824498	328	297	625	297
Sat Mar 30 19:45:51 2024	1711824351	314	312	626	310
Sat Mar 30 19:47:09 2024	1711824429	328	297	626	297
Sat Mar 30 19:49:21 2024	1711824561	293	333	626	332
Sat Mar 30 19:47:06 2024	1711824426	351	275	626	275
Sat Mar 30 19:42:26 2024	1711824146	357	269	626	269
Sat Mar 30 19:41:12 2024	1711824072	253	373	626	373
Sat Mar 30 19:48:19 2024	1711824499	336	290	626	289
Sat Mar 30 19:42:23 2024	1711824143	341	285	626	285
Sat Mar 30 19:41:17 2024	1711824077	240	386	626	386
Sat Mar 30 19:42:23 2024	1711824143	343	283	626	282
Sat Mar 30 19:48:16 2024	1711824496	329	297	626	297
Sat Mar 30 19:47:01 2024	1711824421	261	365	626	364
Sat Mar 30 19:47:06 2024	1711824426	355	271	626	271
Sat Mar 30 19:49:28 2024	1711824568	299	327	626	327
Sat Mar 30 19:43:31 2024	1711824211	340	286	626	286
Sat Mar 30 19:42:29 2024	1711824149	257	369	626	368
Sat Mar 30 19:50:12 2024	1711824612	245	382	626	374
Sat Mar 30 19:49:30 2024	1711824570	340	286	626	286
Sat Mar 30 19:48:18 2024	1711824498	336	291	626	289
Sat Mar 30 19:44:44 2024	1711824284	242	384	626	384
Sat Mar 30 19:41:16 2024	1711824076	280	346	626	346
Sat Mar 30 19:41:12 2024	1711824072	244	383	626	383
Sat Mar 30 19:42:23 2024	1711824143	273	353	626	352
Sat Mar 30 19:42:29 2024	1711824149	258	368	627	368
Sat Mar 30 19:48:17 2024	1711824497	335	292	627	291
Sat Mar 30 19:44:40 2024	1711824280	334	293	627	292
Sat Mar 30 19:45:59 2024	1711824359	365	262	627	262
Sat Mar 30 19:50:34 2024	1711824634	292	335	627	335
Sat Mar 30 19:50:38 2024	1711824638	332	294	627	293
Sat Mar 30 19:44:40 2024	1711824280	294	333	627	333
Sat Mar 30 19:42:25 2024	1711824145	379	247	627	247
Sat Mar 30 19:48:11 2024	1711824491	295	331	627	330
Sat Mar 30 19:49:24 2024	1711824564	292	335	627	334
Sat Mar 30 19:50:32 2024	1711824632	326	300	627	300
Sat Mar 30 19:44:46 2024	1711824286	294	333	627	333
Sat Mar 30 19:42:20 2024	1711824140	252	375	627	375
Sat Mar 30 19:45:58 2024	1711824358	372	255	627	255
Sat Mar 30 19:42:23 2024	1711824143	274	353	627	353
Sat Mar 30 19:45:58 2024	1711824358	377	250	627	249
Sat Mar 30 19:43:31 2024	1711824211	286	341	627	341
Sat Mar 30 19:44:40 2024	1711824280	297	330	627	329
Sat Mar 30 19:44:40 2024	1711824280	304	323	627	323
Sat Mar 30 19:41:12 2024	1711824072	341	286	627	286
Sat Mar 30 19:42:21 2024	1711824141	373	255	627	254
Sat Mar 30 19:44:41 2024	1711824281	253	374	627	363
Sat Mar 30 19:47:02 2024	1711824422	362	265	627	264
Sat Mar 30 19:47:05 2024	1711824425	255	373	627	372
Sat Mar 30 19:48:14 2024	1711824494	256	372	628	372
Sat Mar 30 19:48:14 2024	1711824494	256	372	628	371
Sat Mar 30 19:49:26 2024	1711824566	347	280	628	280
Sat Mar 30 19:50:38 2024	1711824638	334	293	628	293
Sat Mar 30 19:42:21 2024	1711824141	367	260	628	260
Sat Mar 30 19:42:22 2024	1711824142	308	319	628	319
Sat Mar 30 19:48:16 2024	1711824496	288	339	628	339
Sat Mar 30 19:45:51 2024	1711824351	296	332	628	331
Sat Mar 30 19:41:16 2024	1711824076	338	290	628	290
Sat Mar 30 19:41:16 2024	1711824076	334	294	628	293
Sat Mar 30 19:49:26 2024	1711824566	344	284	628	283
Sat Mar 30 19:42:22 2024	1711824142	307	321	628	320
Sat Mar 30 19:45:58 2024	1711824358	369	259	628	258
Sat Mar 30 19:44:46 2024	1711824286	293	335	628	334
Sat Mar 30 19:49:26 2024	1711824566	341	287	628	286
Sat Mar 30 19:44:41 2024	1711824281	266	362	628	362
Sat Mar 30 19:44:33 2024	1711824273	261	367	628	359
Sat Mar 30 19:44:41 2024	1711824281	283	345	628	344
Sat Mar 30 19:42:22 2024	1711824142	307	321	628	320
Sat Mar 30 19:45:53 2024	1711824353	277	351	628	351
Sat Mar 30 19:44:49 2024	1711824289	362	267	628	266
Sat Mar 30 19:42:25 2024	1711824145	346	282	628	281
Sat Mar 30 19:47:06 2024	1711824426	305	323	628	322
Sat Mar 30 19:48:18 2024	1711824498	348	280	628	280
Sat Mar 30 19:44:29 2024	1711824269	299	330	628	323
Sat Mar 30 19:41:17 2024	1711824077	276	352	628	352
Sat Mar 30 19:43:31 2024	1711824211	361	268	628	268
Sat Mar 30 19:50:01 2024	1711824601	255	373	628	366
Sat Mar 30 19:48:13 2024	1711824493	315	313	629	313
Sat Mar 30 19:45:55 2024	1711824355	297	331	629	329
Sat Mar 30 19:44:42 2024	1711824282	339	289	629	289
Sat Mar 30 19:47:05 2024	1711824425	295	334	629	333
Sat Mar 30 19:49:26 2024	1711824566	331	298	629	298
Sat Mar 30 19:47:03 2024	1711824423	277	352	629	352
Sat Mar 30 19:41:17 2024	1711824077	277	352	629	351
Sat Mar 30 19:49:29 2024	1711824569	290	339	629	339
Sat Mar 30 19:41:10 2024	1711824070	304	325	629	325
Sat Mar 30 19:45:54 2024	1711824354	331	298	629	297
Sat Mar 30 19:47:01 2024	1711824421	301	328	629	328
Sat Mar 30 19:45:58 2024	1711824358	372	257	629	256
Sat Mar 30 19:49:24 2024	1711824564	282	347	629	346
Sat Mar 30 19:45:58 2024	1711824358	254	375	629	374
Sat Mar 30 19:49:26 2024	1711824566	248	381	629	381
Sat Mar 30 19:45:58 2024	1711824358	344	285	629	285
Sat Mar 30 19:50:01 2024	1711824601	275	355	629	349
Sat Mar 30 19:43:31 2024	1711824211	295	334	629	333
Sat Mar 30 19:47:05 2024	1711824425	294	335	629	334
Sat Mar 30 19:48:14 2024	1711824494	299	330	629	330
Sat Mar 30 19:50:05 2024	1711824605	271	358	629	351
Sat Mar 30 19:43:31 2024	1711824211	262	368	629	368
Sat Mar 30 19:45:59 2024	1711824359	326	304	629	303
Sat Mar 30 19:47:05 2024	1711824425	294	335	629	335
Sat Mar 30 19:50:35 2024	1711824635	258	372	629	371
Sat Mar 30 19:41:10 2024	1711824070	325	305	629	304
Sat Mar 30 19:45:51 2024	1711824351	310	320	630	320
Sat Mar 30 19:48:16 2024	1711824496	261	369	630	368
Sat Mar 30 19:41:12 2024	1711824072	336	294	630	294
Sat Mar 30 19:45:50 2024	1711824350	245	384	630	384
Sat Mar 30 19:48:16 2024	1711824496	288	342	630	341
Sat Mar 30 19:48:16 2024	1711824496	347	282	630	281
Sat Mar 30 19:49:26 2024	1711824566	354	276	630	276
Sat Mar 30 19:45:51 2024	1711824351	269	361	630	361
Sat Mar 30 19:41:12 2024	1711824072	340	290	630	290
Sat Mar 30 19:44:41 2024	1711824281	256	374	630	374
Sat Mar 30 19:42:22 2024	1711824142	309	321	630	321
Sat Mar 30 19:49:26 2024	1711824566	256	374	630	374
Sat Mar 30 19:48:17 2024	1711824497	336	294	630	294
Sat Mar 30 19:41:16 2024	1711824076	337	293	630	293
Sat Mar 30 19:44:40 2024	1711824280	312	318	630	318
Sat Mar 30 19:42:27 2024	1711824147	331	299	630	298
Sat Mar 30 19:47:01 2024	1711824421	286	344	630	344
Sat Mar 30 19:45:58 2024	1711824358	343	287	630	287
Sat Mar 30 19:47:01 2024	1711824421	281	350	630	350
Sat Mar 30 19:44:49 2024	1711824289	266	365	630	364
Sat Mar 30 19:45:51 2024	1711824351	304	327	630	327
Sat Mar 30 19:48:11 2024	1711824491	373	258	630	257
Sat Mar 30 19:49:29 2024	1711824569	282	348	630	347
Sat Mar 30 19:44:49 2024	1711824289	265	366	630	366
Sat Mar 30 19:44:49 2024	1711824289	372	259	630	259
Sat Mar 30 19:41:12 2024	1711824072	329	301	630	301
Sat Mar 30 19:48:16 2024	1711824496	344	286	631	286
Sat Mar 30 19:41:16 2024	1711824076	333	298	631	297
Sat Mar 30 19:48:19 2024	1711824499	246	385	631	385
Sat Mar 30 19:49:26 2024	1711824566	330	301	631	301
Sat Mar 30 19:41:12 2024	1711824072	370	261	631	261
Sat Mar 30 19:45:58 2024	1711824358	371	260	631	260
Sat Mar 30 19:50:38 2024	1711824638	332	299	631	299
Sat Mar 30 19:50:31 2024	1711824631	294	337	631	336
Sat Mar 30 19:49:26 2024	1711824566	329	302	631	301
Sat Mar 30 19:42:28 2024	1711824148	327	304	631	304
Sat Mar 30 19:47:01 2024	1711824421	298	333	631	333
Sat Mar 30 19:44:49 2024	1711824289	250	381	631	381
Sat Mar 30 19:48:19 2024	1711824499	242	390	631	389
Sat Mar 30 19:50:38 2024	1711824638	331	300	631	300
Sat Mar 30 19:49:24 2024	1711824564	306	325	631	325
Sat Mar 30 19:50:31 2024	1711824631	296	335	631	335
Sat Mar 30 19:49:26 2024	1711824566	351	280	631	280
Sat Mar 30 19:49:30 2024	1711824570	360	271	631	271
Sat Mar 30 19:45:52 2024	1711824352	245	386	631	385
Sat Mar 30 19:45:55 2024	1711824355	301	331	631	329
Sat Mar 30 19:42:23 2024	1711824143	275	356	631	355
Sat Mar 30 19:44:12 2024	1711824252	284	347	631	340
Sat Mar 30 19:42:23 2024	1711824143	315	317	631	317
Sat Mar 30 19:45:51 2024	1711824351	300	331	631	331
Sat Mar 30 19:48:18 2024	1711824498	352	279	631	277
Sat Mar 30 19:42:25 2024	1711824145	344	287	631	287
Sat Mar 30 19:44:12 2024	1711824252	278	354	631	346
Sat Mar 30 19:49:28 2024	1711824568	318	313	632	313
Sat Mar 30 19:50:35 2024	1711824635	262	369	632	369
Sat Mar 30 19:41:15 2024	1711824075	382	250	632	250
Sat Mar 30 19:45:53 2024	1711824353	378	253	632	253
Sat Mar 30 19:41:12 2024	1711824072	306	326	632	322
Sat Mar 30 19:41:12 2024	1711824072	317	314	632	314
Sat Mar 30 19:42:23 2024	1711824143	272	360	632	359
Sat Mar 30 19:45:53 2024	1711824353	381	250	632	249
Sat Mar 30 19:44:42 2024	1711824282	323	309	632	309
Sat Mar 30 19:49:24 2024	1711824564	307	325	632	325
Sat Mar 30 19:44:49 2024	1711824289	368	263	632	263
Sat Mar 30 19:47:04 2024	1711824424	334	298	632	297
Sat Mar 30 19:43:39 2024	1711824219	319	313	632	313
Sat Mar 30 19:49:26 2024	1711824566	333	299	632	299
Sat Mar 30 19:48:16 2024	1711824496	338	294	632	293
Sat Mar 30 19:49:30 2024	1711824570	354	278	632	278
Sat Mar 30 19:41:10 2024	1711824070	327	305	632	305
Sat Mar 30 19:48:18 2024	1711824498	354	278	632	277
Sat Mar 30 19:45:58 2024	1711824358	373	259	632	258
Sat Mar 30 19:44:49 2024	1711824289	367	265	632	264
Sat Mar 30 19:44:31 2024	1711824271	263	369	632	361
Sat Mar 30 19:44:43 2024	1711824283	292	340	632	340
Sat Mar 30 19:41:17 2024	1711824077	380	252	632	252
Sat Mar 30 19:41:11 2024	1711824071	392	240	632	240
Sat Mar 30 19:47:01 2024	1711824421	298	334	632	333
Sat Mar 30 19:48:17 2024	1711824497	336	297	632	295
Sat Mar 30 19:47:01 2024	1711824421	305	327	632	327
Sat Mar 30 19:45:58 2024	1711824358	376	257	632	257
Sat Mar 30 19:50:32 2024	1711824632	373	259	632	259
Sat Mar 30 19:45:51 2024	1711824351	297	335	632	335
Sat Mar 30 19:46:04 2024	1711824364	303	329	632	321
Sat Mar 30 19:49:24 2024	1711824564	306	326	632	325
Sat Mar 30 19:48:16 2024	1711824496	290	342	633	341
Sat Mar 30 19:48:16 2024	1711824496	288	345	633	344
Sat Mar 30 19:45:58 2024	1711824358	373	259	633	259
Sat Mar 30 19:48:20 2024	1711824500	336	297	633	296
Sat Mar 30 19:43:39 2024	1711824219	319	314	633	311
Sat Mar 30 19:47:03 2024	1711824423	281	351	633	351
Sat Mar 30 19:42:21 2024	1711824141	370	263	633	263
Sat Mar 30 19:49:27 2024	1711824567	347	286	633	286
Sat Mar 30 19:45:05 2024	1711824305	249	383	633	374
Sat Mar 30 19:42:21 2024	1711824141	366	267	633	266
Sat Mar 30 19:44:46 2024	1711824286	288	345	633	344
Sat Mar 30 19:41:11 2024	1711824071	288	344	633	343
Sat Mar 30 19:48:16 2024	1711824496	340	293	633	292
Sat Mar 30 19:49:28 2024	1711824568	341	292	633	291
Sat Mar 30 19:44:40 2024	1711824280	290	343	633	343
Sat Mar 30 19:48:18 2024	1711824498	336	297	633	297
Sat Mar 30 19:49:30 2024	1711824570	360	273	633	273
Sat Mar 30 19:41:12 2024	1711824072	333	301	633	301
Sat Mar 30 19:44:49 2024	1711824289	249	384	633	383
Sat Mar 30 19:45:53 2024	1711824353	381	252	633	252
Sat Mar 30 19:41:12 2024	1711824072	371	263	633	258
Sat Mar 30 19:41:12 2024	1711824072	373	261	634	261
Sat Mar 30 19:48:17 2024	1711824497	275	359	634	359
Sat Mar 30 19:49:26 2024	1711824566	278	355	634	355
Sat Mar 30 19:45:56 2024	1711824356	334	299	634	299
Sat Mar 30 19:44:49 2024	1711824289	377	256	634	256
Sat Mar 30 19:44:49 2024	1711824289	378	256	634	256
Sat Mar 30 19:50:31 2024	1711824631	296	338	634	338
Sat Mar 30 19:50:38 2024	1711824638	326	308	634	306
Sat Mar 30 19:41:10 2024	1711824070	327	307	634	305
Sat Mar 30 19:42:28 2024	1711824148	251	383	634	382
Sat Mar 30 19:47:03 2024	1711824423	282	352	634	352
Sat Mar 30 19:41:10 2024	1711824070	329	305	634	305
Sat Mar 30 19:48:13 2024	1711824493	285	349	634	349
Sat Mar 30 19:44:44 2024	1711824284	287	347	634	347
Sat Mar 30 19:47:06 2024	1711824426	278	356	634	356
Sat Mar 30 19:44:49 2024	1711824289	367	267	634	266
Sat Mar 30 19:46:04 2024	1711824364	275	359	634	351
Sat Mar 30 19:41:09 2024	1711824069	379	255	634	254
Sat Mar 30 19:48:17 2024	1711824497	332	303	634	302
Sat Mar 30 19:44:42 2024	1711824282	335	299	634	298
Sat Mar 30 19:45:53 2024	1711824353	343	292	634	292
Sat Mar 30 19:41:11 2024	1711824071	283	351	634	351
Sat Mar 30 19:41:11 2024	1711824071	282	352	634	351
Sat Mar 30 19:50:36 2024	1711824636	273	361	634	361
Sat Mar 30 19:48:14 2024	1711824494	300	335	634	334
Sat Mar 30 19:42:25 2024	1711824145	329	305	634	305
Sat Mar 30 19:48:16 2024	1711824496	289	346	634	346
Sat Mar 30 19:47:10 2024	1711824430	387	247	634	247
Sat Mar 30 19:48:16 2024	1711824496	358	277	634	276
Sat Mar 30 19:44:49 2024	1711824289	293	342	634	342
Sat Mar 30 19:48:11 2024	1711824491	378	256	635	256
Sat Mar 30 19:48:18 2024	1711824498	353	281	635	281
Sat Mar 30 19:48:19 2024	1711824499	297	337	635	336
Sat Mar 30 19:41:10 2024	1711824070	300	334	635	334
Sat Mar 30 19:47:03 2024	1711824423	281	353	635	352
Sat Mar 30 19:48:14 2024	1711824494	320	315	635	314
Sat Mar 30 19:44:16 2024	1711824256	263	372	635	370
Sat Mar 30 19:47:01 2024	1711824421	283	352	635	352
Sat Mar 30 19:48:16 2024	1711824496	299	336	635	335
Sat Mar 30 19:41:12 2024	1711824072	375	260	635	260
Sat Mar 30 19:41:16 2024	1711824076	337	298	635	298
Sat Mar 30 19:42:23 2024	1711824143	286	349	635	348
Sat Mar 30 19:48:15 2024	1711824495	272	363	635	363
Sat Mar 30 19:44:44 2024	1711824284	288	347	635	347
Sat Mar 30 19:49:24 2024	1711824564	298	337	635	337
Sat Mar 30 19:41:12 2024	1711824072	346	289	635	289
Sat Mar 30 19:41:17 2024	1711824077	379	256	635	256
Sat Mar 30 19:48:16 2024	1711824496	295	341	635	341
Sat Mar 30 19:42:24 2024	1711824144	281	354	635	354
Sat Mar 30 19:41:12 2024	1711824072	344	292	635	291
Sat Mar 30 19:49:26 2024	1711824566	335	300	636	299
Sat Mar 30 19:48:18 2024	1711824498	333	302	636	302
Sat Mar 30 19:44:44 2024	1711824284	286	349	636	349
Sat Mar 30 19:42:29 2024	1711824149	389	247	636	247
Sat Mar 30 19:46:09 2024	1711824369	258	378	636	372
Sat Mar 30 19:44:44 2024	1711824284	251	384	636	383
Sat Mar 30 19:48:15 2024	1711824495	272	363	636	363
Sat Mar 30 19:41:11 2024	1711824071	286	350	636	348
Sat Mar 30 19:42:23 2024	1711824143	247	389	636	389
Sat Mar 30 19:45:53 2024	1711824353	383	253	636	251
Sat Mar 30 19:45:53 2024	1711824353	241	395	636	394
Sat Mar 30 19:48:19 2024	1711824499	249	387	636	386
Sat Mar 30 19:48:16 2024	1711824496	335	301	636	300
Sat Mar 30 19:45:51 2024	1711824351	302	333	636	333
Sat Mar 30 19:50:38 2024	1711824638	389	247	636	246
Sat Mar 30 19:45:54 2024	1711824354	294	342	636	340
Sat Mar 30 19:43:31 2024	1711824211	302	334	636	333
Sat Mar 30 19:50:38 2024	1711824638	303	333	636	333
Sat Mar 30 19:45:21 2024	1711824321	286	350	636	344
Sat Mar 30 19:50:38 2024	1711824638	389	247	636	247
Sat Mar 30 19:42:23 2024	1711824143	252	385	636	384
Sat Mar 30 19:50:36 2024	1711824636	275	361	636	361
Sat Mar 30 19:49:21 2024	1711824561	248	388	636	388
Sat Mar 30 19:50:40 2024	1711824640	285	351	636	351
Sat Mar 30 19:48:14 2024	1711824494	302	334	636	334
Sat Mar 30 19:42:29 2024	1711824149	390	246	636	246
Sat Mar 30 19:44:49 2024	1711824289	380	257	636	257
Sat Mar 30 19:41:11 2024	1711824071	281	355	636	355
Sat Mar 30 19:42:24 2024	1711824144	282	354	636	354
Sat Mar 30 19:48:13 2024	1711824493	287	350	637	349
Sat Mar 30 19:42:24 2024	1711824144	282	355	637	354
Sat Mar 30 19:42:24 2024	1711824144	281	355	637	355
Sat Mar 30 19:42:29 2024	1711824149	242	394	637	389
Sat Mar 30 19:44:49 2024	1711824289	249	388	637	387
Sat Mar 30 19:44:49 2024	1711824289	272	365	637	365
Sat Mar 30 19:42:23 2024	1711824143	286	351	637	350
Sat Mar 30 19:41:15 2024	1711824075	382	255	637	252
Sat Mar 30 19:48:13 2024	1711824493	317	320	637	320
Sat Mar 30 19:42:20 2024	1711824140	249	388	637	387
Sat Mar 30 19:48:11 2024	1711824491	377	260	637	260
Sat Mar 30 19:50:38 2024	1711824638	329	308	637	308
Sat Mar 30 19:50:38 2024	1711824638	326	311	637	311
Sat Mar 30 19:43:30 2024	1711824210	387	250	637	250
Sat Mar 30 19:49:24 2024	1711824564	378	259	637	259
Sat Mar 30 19:50:38 2024	1711824638	390	247	637	246
Sat Mar 30 19:47:09 2024	1711824429	272	365	637	365
Sat Mar 30 19:50:40 2024	1711824640	264	373	637	372
Sat Mar 30 19:44:40 2024	1711824280	382	255	637	254
Sat Mar 30 19:50:03 2024	1711824603	272	365	637	362
Sat Mar 30 19:44:46 2024	1711824286	313	325	637	325
Sat Mar 30 19:44:29 2024	1711824269	290	348	637	345
Sat Mar 30 19:45:53 2024	1711824353	284	354	638	354
Sat Mar 30 19:41:12 2024	1711824072	333	304	638	304
Sat Mar 30 19:47:03 2024	1711824423	293	345	638	345
Sat Mar 30 19:45:59 2024	1711824359	267	371	638	370
Sat Mar 30 19:44:49 2024	1711824289	373	265	638	265
Sat Mar 30 19:44:45 2024	1711824285	339	299	638	299
Sat Mar 30 19:47:05 2024	1711824425	256	382	638	382
Sat Mar 30 19:44:49 2024	1711824289	264	374	638	374
Sat Mar 30 19:48:16 2024	1711824496	355	283	638	281
Sat Mar 30 19:45:53 2024	1711824353	339	299	638	299
Sat Mar 30 19:41:11 2024	1711824071	243	395	638	395
Sat Mar 30 19:50:38 2024	1711824638	350	288	638	288
Sat Mar 30 19:44:44 2024	1711824284	257	381	638	381
Sat Mar 30 19:47:03 2024	1711824423	398	240	638	240
Sat Mar 30 19:49:30 2024	1711824570	355	283	638	282
Sat Mar 30 19:45:57 2024	1711824357	264	375	638	375
Sat Mar 30 19:44:42 2024	1711824282	284	354	638	353
Sat Mar 30 19:50:13 2024	1711824613	261	378	638	372
Sat Mar 30 19:48:17 2024	1711824497	261	378	638	377
Sat Mar 30 19:43:30 2024	1711824210	353	285	638	285
Sat Mar 30 19:47:03 2024	1711824423	282	356	638	352
Sat Mar 30 19:49:43 2024	1711824583	267	372	638	364
Sat Mar 30 19:45:57 2024	1711824357	396	242	638	242
Sat Mar 30 19:49:38 2024	1711824578	271	367	638	359
Sat Mar 30 19:45:54 2024	1711824354	301	337	638	335
Sat Mar 30 19:49:27 2024	1711824567	246	392	638	392
Sat Mar 30 19:42:23 2024	1711824143	251	388	638	388
Sat Mar 30 19:45:59 2024	1711824359	375	264	638	262
Sat Mar 30 19:41:11 2024	1711824071	290	349	638	348
Sat Mar 30 19:42:23 2024	1711824143	241	397	639	397
Sat Mar 30 19:49:23 2024	1711824563	339	300	639	298
Sat Mar 30 19:45:03 2024	1711824303	276	363	639	363
Sat Mar 30 19:48:17 2024	1711824497	333	305	639	305
Sat Mar 30 19:47:10 2024	1711824430	391	248	639	247
Sat Mar 30 19:49:27 2024	1711824567	341	298	639	298
Sat Mar 30 19:43:30 2024	1711824210	250	389	639	389
Sat Mar 30 19:42:24 2024	1711824144	283	355	639	355
Sat Mar 30 19:41:12 2024	1711824072	344	295	639	289
Sat Mar 30 19:49:42 2024	1711824582	293	346	639	338
Sat Mar 30 19:49:28 2024	1711824568	313	326	639	325
Sat Mar 30 19:49:27 2024	1711824567	301	337	639	337
Sat Mar 30 19:45:53 2024	1711824353	395	243	639	243
Sat Mar 30 19:41:18 2024	1711824078	391	248	639	248
Sat Mar 30 19:48:19 2024	1711824499	302	337	639	337
Sat Mar 30 19:50:02 2024	1711824602	249	390	639	381
Sat Mar 30 19:48:17 2024	1711824497	282	357	639	357
Sat Mar 30 19:49:30 2024	1711824570	370	269	639	268
Sat Mar 30 19:48:19 2024	1711824499	291	348	639	348
Sat Mar 30 19:45:57 2024	1711824357	262	377	639	377
Sat Mar 30 19:48:13 2024	1711824493	290	349	639	348
Sat Mar 30 19:45:54 2024	1711824354	299	341	639	340
Sat Mar 30 19:45:53 2024	1711824353	286	353	639	353
Sat Mar 30 19:42:29 2024	1711824149	251	388	639	388
Sat Mar 30 19:48:14 2024	1711824494	304	335	639	335
Sat Mar 30 19:47:10 2024	1711824430	391	248	639	247
Sat Mar 30 19:47:09 2024	1711824429	279	360	639	360
Sat Mar 30 19:47:10 2024	1711824430	388	251	639	250
