starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 17:31:29 2024	1711899089	248	251	500	251
Sun Mar 31 17:27:46 2024	1711898866	255	244	500	244
Sun Mar 31 17:29:14 2024	1711898954	249	251	500	251
Sun Mar 31 17:33:19 2024	1711899199	252	248	500	247
Sun Mar 31 17:31:31 2024	1711899091	244	256	500	256
Sun Mar 31 17:29:40 2024	1711898980	254	246	500	245
Sun Mar 31 17:27:41 2024	1711898861	263	237	500	237
Sun Mar 31 17:27:36 2024	1711898856	248	252	500	250
Sun Mar 31 17:30:15 2024	1711899015	250	250	500	249
Sun Mar 31 17:29:26 2024	1711898966	247	253	500	253
Sun Mar 31 17:25:53 2024	1711898753	246	254	500	254
Sun Mar 31 17:25:50 2024	1711898750	258	242	500	242
Sun Mar 31 17:30:56 2024	1711899056	248	252	500	250
Sun Mar 31 17:32:14 2024	1711899134	248	252	500	252
Sun Mar 31 17:30:13 2024	1711899013	247	253	500	253
Sun Mar 31 17:28:51 2024	1711898931	247	253	500	250
Sun Mar 31 17:25:16 2024	1711898716	259	241	500	241
Sun Mar 31 17:32:14 2024	1711899134	251	249	500	248
Sun Mar 31 17:33:14 2024	1711899194	241	258	500	244
Sun Mar 31 17:31:29 2024	1711899089	250	250	500	248
Sun Mar 31 17:31:31 2024	1711899091	249	250	500	250
Sun Mar 31 17:32:18 2024	1711899138	253	247	500	247
Sun Mar 31 17:24:48 2024	1711898688	246	254	500	253
Sun Mar 31 17:25:19 2024	1711898719	248	252	500	252
Sun Mar 31 17:31:33 2024	1711899093	249	251	500	251
Sun Mar 31 17:32:18 2024	1711899138	251	249	500	249
Sun Mar 31 17:28:28 2024	1711898908	242	258	500	258
Sun Mar 31 17:24:49 2024	1711898689	243	256	500	255
Sun Mar 31 17:33:36 2024	1711899216	258	242	500	242
Sun Mar 31 17:24:47 2024	1711898687	246	254	500	254
Sun Mar 31 17:33:37 2024	1711899217	254	246	500	245
Sun Mar 31 17:24:23 2024	1711898663	250	249	500	243
Sun Mar 31 17:27:05 2024	1711898825	255	245	500	244
Sun Mar 31 17:26:15 2024	1711898775	247	253	500	253
Sun Mar 31 17:25:38 2024	1711898738	245	254	500	254
Sun Mar 31 17:29:30 2024	1711898970	243	257	500	256
Sun Mar 31 17:26:43 2024	1711898803	254	245	500	240
Sun Mar 31 17:29:14 2024	1711898954	248	252	500	252
Sun Mar 31 17:26:17 2024	1711898777	252	247	500	247
Sun Mar 31 17:30:48 2024	1711899048	250	249	500	249
Sun Mar 31 17:30:12 2024	1711899012	248	252	500	252
Sun Mar 31 17:24:32 2024	1711898672	250	250	500	250
Sun Mar 31 17:24:38 2024	1711898678	257	243	500	243
Sun Mar 31 17:28:28 2024	1711898908	253	246	500	246
Sun Mar 31 17:24:29 2024	1711898669	254	246	500	246
Sun Mar 31 17:33:06 2024	1711899186	254	246	500	243
Sun Mar 31 17:31:33 2024	1711899093	250	250	500	249
Sun Mar 31 17:27:24 2024	1711898844	255	245	500	245
Sun Mar 31 17:30:17 2024	1711899017	253	247	500	247
Sun Mar 31 17:26:13 2024	1711898773	255	245	500	244
Sun Mar 31 17:29:20 2024	1711898960	246	254	500	254
Sun Mar 31 17:33:43 2024	1711899223	251	249	500	248
Sun Mar 31 17:30:02 2024	1711899002	250	249	500	249
Sun Mar 31 17:29:58 2024	1711898998	245	255	500	255
Sun Mar 31 17:33:03 2024	1711899183	248	252	500	252
Sun Mar 31 17:24:47 2024	1711898687	245	255	500	255
Sun Mar 31 17:24:19 2024	1711898659	247	253	500	253
Sun Mar 31 17:29:22 2024	1711898962	244	256	500	256
Sun Mar 31 17:33:33 2024	1711899213	242	258	500	258
Sun Mar 31 17:30:09 2024	1711899009	249	251	500	250
Sun Mar 31 17:31:50 2024	1711899110	251	249	500	248
Sun Mar 31 17:29:08 2024	1711898948	247	253	500	253
Sun Mar 31 17:26:04 2024	1711898764	253	247	500	247
Sun Mar 31 17:30:06 2024	1711899006	249	251	500	250
Sun Mar 31 17:25:17 2024	1711898717	246	254	500	254
Sun Mar 31 17:31:39 2024	1711899099	240	260	500	260
Sun Mar 31 17:33:37 2024	1711899217	241	259	500	259
Sun Mar 31 17:32:34 2024	1711899154	240	260	500	260
Sun Mar 31 17:33:13 2024	1711899193	250	250	500	249
Sun Mar 31 17:25:50 2024	1711898750	248	251	500	249
Sun Mar 31 17:32:33 2024	1711899153	247	253	500	253
Sun Mar 31 17:25:53 2024	1711898753	248	252	500	251
Sun Mar 31 17:26:05 2024	1711898765	252	248	500	248
Sun Mar 31 17:30:52 2024	1711899052	251	249	500	249
Sun Mar 31 17:33:31 2024	1711899211	242	258	500	258
Sun Mar 31 17:31:14 2024	1711899074	252	248	500	248
Sun Mar 31 17:25:51 2024	1711898751	248	252	500	251
Sun Mar 31 17:28:17 2024	1711898897	254	246	500	246
Sun Mar 31 17:29:14 2024	1711898954	243	257	500	257
Sun Mar 31 17:31:18 2024	1711899078	248	252	500	252
Sun Mar 31 17:26:15 2024	1711898775	251	248	500	248
Sun Mar 31 17:32:30 2024	1711899150	254	246	500	246
Sun Mar 31 17:32:11 2024	1711899131	250	250	500	250
Sun Mar 31 17:33:20 2024	1711899200	256	244	500	243
Sun Mar 31 17:32:21 2024	1711899141	247	253	500	253
Sun Mar 31 17:29:48 2024	1711898988	251	249	500	249
Sun Mar 31 17:29:48 2024	1711898988	251	249	500	249
Sun Mar 31 17:30:52 2024	1711899052	252	248	500	248
Sun Mar 31 17:25:10 2024	1711898710	249	251	500	251
Sun Mar 31 17:24:55 2024	1711898695	246	254	500	254
Sun Mar 31 17:25:20 2024	1711898720	246	254	500	254
Sun Mar 31 17:28:10 2024	1711898890	251	249	500	249
Sun Mar 31 17:31:33 2024	1711899093	244	256	500	256
Sun Mar 31 17:31:10 2024	1711899070	241	259	500	259
Sun Mar 31 17:33:38 2024	1711899218	246	254	500	254
Sun Mar 31 17:27:36 2024	1711898856	245	255	500	255
Sun Mar 31 17:25:55 2024	1711898755	251	249	500	248
Sun Mar 31 17:30:16 2024	1711899016	247	253	500	253
Sun Mar 31 17:31:54 2024	1711899114	254	246	500	246
Sun Mar 31 17:27:45 2024	1711898865	242	258	500	258
Sun Mar 31 17:29:41 2024	1711898981	258	242	500	241
Sun Mar 31 17:33:24 2024	1711899204	257	243	500	242
Sun Mar 31 17:27:28 2024	1711898848	249	251	500	251
Sun Mar 31 17:29:11 2024	1711898951	253	247	500	247
Sun Mar 31 17:32:35 2024	1711899155	243	257	500	257
Sun Mar 31 17:25:10 2024	1711898710	244	257	500	257
Sun Mar 31 17:24:16 2024	1711898656	250	250	500	250
Sun Mar 31 17:32:19 2024	1711899139	244	256	500	256
Sun Mar 31 17:29:43 2024	1711898983	253	247	500	247
Sun Mar 31 17:25:52 2024	1711898752	250	251	500	251
Sun Mar 31 17:26:02 2024	1711898762	240	260	500	260
Sun Mar 31 17:30:38 2024	1711899038	252	248	500	248
Sun Mar 31 17:29:22 2024	1711898962	253	248	500	248
Sun Mar 31 17:33:11 2024	1711899191	244	256	500	256
Sun Mar 31 17:29:23 2024	1711898963	257	243	500	243
Sun Mar 31 17:26:37 2024	1711898797	240	260	500	260
Sun Mar 31 17:32:35 2024	1711899155	251	249	500	249
Sun Mar 31 17:24:25 2024	1711898665	249	251	500	251
Sun Mar 31 17:31:00 2024	1711899060	251	249	500	249
Sun Mar 31 17:32:35 2024	1711899155	245	255	500	255
Sun Mar 31 17:27:05 2024	1711898825	256	244	500	244
Sun Mar 31 17:26:15 2024	1711898775	252	249	500	249
Sun Mar 31 17:27:28 2024	1711898848	247	253	500	253
Sun Mar 31 17:33:19 2024	1711899199	254	246	500	245
Sun Mar 31 17:26:42 2024	1711898802	252	248	500	248
Sun Mar 31 17:24:55 2024	1711898695	249	252	500	252
Sun Mar 31 17:33:33 2024	1711899213	246	255	500	254
Sun Mar 31 17:30:03 2024	1711899003	253	247	500	247
Sun Mar 31 17:24:27 2024	1711898667	240	260	500	260
Sun Mar 31 17:28:35 2024	1711898915	252	248	500	248
Sun Mar 31 17:32:37 2024	1711899157	252	248	500	247
Sun Mar 31 17:30:53 2024	1711899053	245	255	500	255
Sun Mar 31 17:32:49 2024	1711899169	246	255	500	255
Sun Mar 31 17:25:02 2024	1711898702	246	254	500	254
Sun Mar 31 17:29:21 2024	1711898961	248	252	500	252
Sun Mar 31 17:30:19 2024	1711899019	254	246	500	245
Sun Mar 31 17:29:06 2024	1711898946	248	253	500	253
Sun Mar 31 17:32:57 2024	1711899177	245	256	500	256
Sun Mar 31 17:32:19 2024	1711899139	252	248	500	248
Sun Mar 31 17:24:49 2024	1711898689	248	252	500	252
Sun Mar 31 17:27:12 2024	1711898832	252	248	500	248
Sun Mar 31 17:32:38 2024	1711899158	255	245	500	245
Sun Mar 31 17:31:03 2024	1711899063	249	251	500	251
Sun Mar 31 17:30:34 2024	1711899034	254	246	500	246
Sun Mar 31 17:33:38 2024	1711899218	255	245	500	245
Sun Mar 31 17:28:09 2024	1711898889	244	256	500	256
Sun Mar 31 17:29:58 2024	1711898998	256	244	500	244
Sun Mar 31 17:26:19 2024	1711898779	246	254	500	254
Sun Mar 31 17:30:15 2024	1711899015	244	256	500	256
Sun Mar 31 17:31:37 2024	1711899097	253	247	500	247
Sun Mar 31 17:25:58 2024	1711898758	244	256	500	256
Sun Mar 31 17:30:53 2024	1711899053	254	247	500	246
Sun Mar 31 17:27:43 2024	1711898863	243	258	500	258
Sun Mar 31 17:33:32 2024	1711899212	256	244	500	243
Sun Mar 31 17:28:09 2024	1711898889	246	255	500	255
Sun Mar 31 17:31:26 2024	1711899086	244	256	500	256
Sun Mar 31 17:31:33 2024	1711899093	252	248	500	247
Sun Mar 31 17:32:47 2024	1711899167	245	255	500	255
Sun Mar 31 17:30:50 2024	1711899050	245	255	500	255
Sun Mar 31 17:24:20 2024	1711898660	250	250	500	250
Sun Mar 31 17:31:55 2024	1711899115	248	252	500	252
Sun Mar 31 17:25:09 2024	1711898709	254	246	500	246
Sun Mar 31 17:26:37 2024	1711898797	253	248	500	248
Sun Mar 31 17:33:33 2024	1711899213	259	241	500	240
Sun Mar 31 17:33:37 2024	1711899217	250	250	500	250
Sun Mar 31 17:27:24 2024	1711898844	243	257	500	257
Sun Mar 31 17:27:38 2024	1711898858	246	254	500	254
Sun Mar 31 17:32:47 2024	1711899167	250	251	500	251
Sun Mar 31 17:31:26 2024	1711899086	246	254	500	254
Sun Mar 31 17:29:06 2024	1711898946	249	251	500	251
Sun Mar 31 17:27:46 2024	1711898866	250	250	500	250
Sun Mar 31 17:25:46 2024	1711898746	249	251	500	251
Sun Mar 31 17:26:42 2024	1711898802	251	250	500	250
Sun Mar 31 17:32:11 2024	1711899131	254	247	500	247
Sun Mar 31 17:28:45 2024	1711898925	252	248	500	248
Sun Mar 31 17:24:33 2024	1711898673	246	255	500	255
Sun Mar 31 17:30:57 2024	1711899057	252	249	500	249
Sun Mar 31 17:26:30 2024	1711898790	255	245	500	244
Sun Mar 31 17:31:08 2024	1711899068	251	249	500	249
Sun Mar 31 17:25:32 2024	1711898732	248	252	500	252
Sun Mar 31 17:29:58 2024	1711898998	251	250	500	248
Sun Mar 31 17:26:10 2024	1711898770	251	249	500	248
Sun Mar 31 17:31:26 2024	1711899086	243	257	500	257
Sun Mar 31 17:30:55 2024	1711899055	258	242	500	242
Sun Mar 31 17:31:09 2024	1711899069	255	246	500	245
Sun Mar 31 17:25:55 2024	1711898755	254	247	500	247
Sun Mar 31 17:33:11 2024	1711899191	250	250	500	249
Sun Mar 31 17:28:27 2024	1711898907	241	259	500	259
Sun Mar 31 17:32:41 2024	1711899161	252	248	500	247
Sun Mar 31 17:32:46 2024	1711899166	251	250	500	250
Sun Mar 31 17:28:20 2024	1711898900	259	241	500	240
Sun Mar 31 17:31:57 2024	1711899117	248	252	500	252
Sun Mar 31 17:32:46 2024	1711899166	255	245	500	245
Sun Mar 31 17:30:56 2024	1711899056	250	250	500	249
Sun Mar 31 17:31:45 2024	1711899105	256	244	500	243
Sun Mar 31 17:24:19 2024	1711898659	254	246	500	246
Sun Mar 31 17:25:31 2024	1711898731	246	254	500	254
Sun Mar 31 17:28:09 2024	1711898889	249	251	500	251
Sun Mar 31 17:30:50 2024	1711899050	254	247	500	245
Sun Mar 31 17:26:18 2024	1711898778	256	244	500	244
Sun Mar 31 17:30:23 2024	1711899023	255	245	500	245
Sun Mar 31 17:26:10 2024	1711898770	248	253	500	251
Sun Mar 31 17:29:08 2024	1711898948	249	252	500	252
Sun Mar 31 17:28:44 2024	1711898924	248	252	500	252
Sun Mar 31 17:25:31 2024	1711898731	254	246	500	246
Sun Mar 31 17:29:31 2024	1711898971	248	252	500	248
Sun Mar 31 17:32:18 2024	1711899138	242	258	500	258
Sun Mar 31 17:30:02 2024	1711899002	252	249	500	249
Sun Mar 31 17:33:38 2024	1711899218	251	249	500	249
Sun Mar 31 17:32:40 2024	1711899160	254	247	500	246
Sun Mar 31 17:25:04 2024	1711898704	251	250	500	250
Sun Mar 31 17:29:35 2024	1711898975	247	253	500	253
Sun Mar 31 17:31:35 2024	1711899095	253	248	500	248
Sun Mar 31 17:32:26 2024	1711899146	251	249	500	249
Sun Mar 31 17:26:42 2024	1711898802	246	254	500	254
Sun Mar 31 17:32:12 2024	1711899132	249	251	500	251
Sun Mar 31 17:29:53 2024	1711898993	255	246	500	245
Sun Mar 31 17:24:27 2024	1711898667	244	256	500	256
Sun Mar 31 17:26:28 2024	1711898788	247	253	500	253
Sun Mar 31 17:25:55 2024	1711898755	250	251	500	251
Sun Mar 31 17:33:19 2024	1711899199	248	252	500	252
Sun Mar 31 17:30:50 2024	1711899050	247	253	500	253
Sun Mar 31 17:32:11 2024	1711899131	249	251	500	243
Sun Mar 31 17:32:05 2024	1711899125	249	251	500	251
Sun Mar 31 17:28:45 2024	1711898925	239	262	500	262
Sun Mar 31 17:25:32 2024	1711898732	257	244	500	243
Sun Mar 31 17:26:03 2024	1711898763	249	251	501	251
Sun Mar 31 17:30:07 2024	1711899007	247	254	501	254
Sun Mar 31 17:29:14 2024	1711898954	247	253	501	253
Sun Mar 31 17:28:18 2024	1711898898	257	244	501	243
Sun Mar 31 17:31:26 2024	1711899086	244	256	501	256
Sun Mar 31 17:29:34 2024	1711898974	253	247	501	245
Sun Mar 31 17:26:06 2024	1711898766	248	252	501	252
Sun Mar 31 17:33:19 2024	1711899199	252	248	501	248
Sun Mar 31 17:30:15 2024	1711899015	251	249	501	249
Sun Mar 31 17:26:03 2024	1711898763	253	248	501	247
Sun Mar 31 17:27:32 2024	1711898852	255	246	501	246
Sun Mar 31 17:32:06 2024	1711899126	250	250	501	250
Sun Mar 31 17:33:33 2024	1711899213	252	248	501	248
Sun Mar 31 17:27:37 2024	1711898857	248	253	501	253
Sun Mar 31 17:29:28 2024	1711898968	248	252	501	252
Sun Mar 31 17:30:33 2024	1711899033	248	253	501	253
Sun Mar 31 17:32:48 2024	1711899168	244	256	501	256
Sun Mar 31 17:29:51 2024	1711898991	256	244	501	244
Sun Mar 31 17:27:12 2024	1711898832	247	254	501	254
Sun Mar 31 17:31:20 2024	1711899080	254	247	501	247
Sun Mar 31 17:28:45 2024	1711898925	247	253	501	253
Sun Mar 31 17:28:28 2024	1711898908	252	249	501	248
Sun Mar 31 17:29:36 2024	1711898976	255	245	501	245
Sun Mar 31 17:29:52 2024	1711898992	251	250	501	249
Sun Mar 31 17:30:55 2024	1711899055	241	259	501	259
Sun Mar 31 17:25:48 2024	1711898748	250	251	501	251
Sun Mar 31 17:31:23 2024	1711899083	248	253	501	252
Sun Mar 31 17:28:42 2024	1711898922	242	258	501	258
Sun Mar 31 17:33:03 2024	1711899183	257	243	501	242
Sun Mar 31 17:32:18 2024	1711899138	249	252	501	252
Sun Mar 31 17:24:59 2024	1711898699	252	249	501	249
Sun Mar 31 17:30:22 2024	1711899022	246	254	501	254
Sun Mar 31 17:29:28 2024	1711898968	245	256	501	256
Sun Mar 31 17:25:05 2024	1711898705	253	248	501	245
Sun Mar 31 17:25:33 2024	1711898733	244	257	501	256
Sun Mar 31 17:30:09 2024	1711899009	248	253	501	253
Sun Mar 31 17:33:06 2024	1711899186	256	245	501	245
Sun Mar 31 17:31:08 2024	1711899068	257	243	501	242
Sun Mar 31 17:28:44 2024	1711898924	246	254	501	254
Sun Mar 31 17:31:35 2024	1711899095	247	254	501	254
Sun Mar 31 17:30:48 2024	1711899048	253	248	501	248
Sun Mar 31 17:31:35 2024	1711899095	245	255	501	255
Sun Mar 31 17:33:16 2024	1711899196	243	258	501	258
Sun Mar 31 17:26:33 2024	1711898793	244	256	501	256
Sun Mar 31 17:27:28 2024	1711898848	250	250	501	250
Sun Mar 31 17:33:23 2024	1711899203	251	250	501	249
Sun Mar 31 17:24:21 2024	1711898661	243	258	501	257
Sun Mar 31 17:31:01 2024	1711899061	253	248	501	248
Sun Mar 31 17:29:49 2024	1711898989	260	241	501	240
Sun Mar 31 17:25:38 2024	1711898738	254	247	501	247
Sun Mar 31 17:32:36 2024	1711899156	249	251	501	251
Sun Mar 31 17:29:27 2024	1711898967	249	251	501	251
Sun Mar 31 17:27:28 2024	1711898848	252	249	501	249
Sun Mar 31 17:28:44 2024	1711898924	249	252	501	252
Sun Mar 31 17:30:07 2024	1711899007	241	260	501	259
Sun Mar 31 17:31:58 2024	1711899118	253	247	501	247
Sun Mar 31 17:29:16 2024	1711898956	248	253	501	253
Sun Mar 31 17:31:15 2024	1711899075	243	257	501	257
Sun Mar 31 17:25:16 2024	1711898716	247	254	501	254
Sun Mar 31 17:29:18 2024	1711898958	241	260	501	260
Sun Mar 31 17:28:28 2024	1711898908	251	250	501	250
Sun Mar 31 17:25:01 2024	1711898701	246	254	501	254
Sun Mar 31 17:26:15 2024	1711898775	247	254	501	254
Sun Mar 31 17:32:03 2024	1711899123	244	257	501	257
Sun Mar 31 17:31:04 2024	1711899064	251	250	501	250
Sun Mar 31 17:32:06 2024	1711899126	253	248	501	248
Sun Mar 31 17:30:38 2024	1711899038	253	247	501	247
Sun Mar 31 17:32:35 2024	1711899155	242	259	501	259
Sun Mar 31 17:33:41 2024	1711899221	246	255	501	255
Sun Mar 31 17:28:15 2024	1711898895	254	247	501	247
Sun Mar 31 17:31:58 2024	1711899118	255	246	501	246
Sun Mar 31 17:26:15 2024	1711898775	247	254	501	252
Sun Mar 31 17:33:30 2024	1711899210	248	253	501	253
Sun Mar 31 17:32:48 2024	1711899168	243	257	501	257
Sun Mar 31 17:26:53 2024	1711898813	256	245	501	245
Sun Mar 31 17:32:21 2024	1711899141	252	249	501	249
Sun Mar 31 17:27:13 2024	1711898833	249	251	501	251
Sun Mar 31 17:29:12 2024	1711898952	243	257	501	257
Sun Mar 31 17:31:16 2024	1711899076	252	249	501	247
Sun Mar 31 17:32:15 2024	1711899135	253	248	501	248
Sun Mar 31 17:31:40 2024	1711899100	257	244	501	243
Sun Mar 31 17:31:14 2024	1711899074	250	251	501	250
Sun Mar 31 17:31:10 2024	1711899070	253	248	501	248
Sun Mar 31 17:26:59 2024	1711898819	245	256	501	256
Sun Mar 31 17:32:33 2024	1711899153	250	251	501	250
Sun Mar 31 17:24:36 2024	1711898676	245	255	501	255
Sun Mar 31 17:25:16 2024	1711898716	245	255	501	255
Sun Mar 31 17:27:57 2024	1711898877	247	254	501	254
Sun Mar 31 17:32:44 2024	1711899164	242	259	501	259
Sun Mar 31 17:32:47 2024	1711899167	254	247	501	247
Sun Mar 31 17:26:03 2024	1711898763	258	243	501	242
Sun Mar 31 17:28:10 2024	1711898890	254	247	501	247
Sun Mar 31 17:27:38 2024	1711898858	246	255	501	255
Sun Mar 31 17:26:45 2024	1711898805	258	243	501	243
Sun Mar 31 17:30:57 2024	1711899057	248	253	501	253
Sun Mar 31 17:33:10 2024	1711899190	247	254	501	254
Sun Mar 31 17:29:59 2024	1711898999	247	254	501	254
Sun Mar 31 17:27:24 2024	1711898844	244	257	501	257
Sun Mar 31 17:32:32 2024	1711899152	253	248	501	248
Sun Mar 31 17:29:06 2024	1711898946	254	247	501	247
Sun Mar 31 17:28:38 2024	1711898918	244	257	501	257
Sun Mar 31 17:29:42 2024	1711898982	256	245	501	244
Sun Mar 31 17:26:59 2024	1711898819	257	244	501	243
Sun Mar 31 17:31:28 2024	1711899088	257	244	501	243
Sun Mar 31 17:28:47 2024	1711898927	246	255	501	255
Sun Mar 31 17:32:16 2024	1711899136	256	245	501	245
Sun Mar 31 17:25:28 2024	1711898728	257	244	501	244
Sun Mar 31 17:31:13 2024	1711899073	256	245	501	245
Sun Mar 31 17:33:25 2024	1711899205	254	247	501	246
Sun Mar 31 17:26:42 2024	1711898802	247	253	501	253
Sun Mar 31 17:33:19 2024	1711899199	247	254	501	254
Sun Mar 31 17:33:08 2024	1711899188	257	244	501	244
Sun Mar 31 17:31:16 2024	1711899076	244	257	501	257
Sun Mar 31 17:28:31 2024	1711898911	253	248	501	247
Sun Mar 31 17:29:20 2024	1711898960	248	253	501	253
Sun Mar 31 17:26:26 2024	1711898786	246	255	501	255
Sun Mar 31 17:29:45 2024	1711898985	255	246	501	245
Sun Mar 31 17:25:33 2024	1711898733	258	243	501	243
Sun Mar 31 17:30:23 2024	1711899023	247	254	501	254
Sun Mar 31 17:24:25 2024	1711898665	243	258	501	258
Sun Mar 31 17:31:10 2024	1711899070	248	253	501	253
Sun Mar 31 17:32:41 2024	1711899161	257	244	501	243
Sun Mar 31 17:33:21 2024	1711899201	249	252	501	251
Sun Mar 31 17:33:38 2024	1711899218	245	256	501	256
Sun Mar 31 17:32:37 2024	1711899157	258	243	501	243
Sun Mar 31 17:26:06 2024	1711898766	250	251	501	249
Sun Mar 31 17:26:04 2024	1711898764	262	239	501	238
Sun Mar 31 17:27:18 2024	1711898838	247	254	501	254
Sun Mar 31 17:31:03 2024	1711899063	247	254	501	254
Sun Mar 31 17:33:10 2024	1711899190	249	252	501	251
Sun Mar 31 17:30:05 2024	1711899005	241	260	501	260
Sun Mar 31 17:32:27 2024	1711899147	253	248	501	245
Sun Mar 31 17:25:45 2024	1711898745	250	251	501	251
Sun Mar 31 17:33:12 2024	1711899192	240	261	501	261
Sun Mar 31 17:33:43 2024	1711899223	256	245	501	245
Sun Mar 31 17:25:31 2024	1711898731	252	249	501	249
Sun Mar 31 17:33:03 2024	1711899183	250	251	501	250
Sun Mar 31 17:29:40 2024	1711898980	251	250	501	250
Sun Mar 31 17:33:21 2024	1711899201	248	253	501	253
Sun Mar 31 17:29:51 2024	1711898991	247	254	501	254
Sun Mar 31 17:25:32 2024	1711898732	243	258	501	258
Sun Mar 31 17:30:05 2024	1711899005	248	253	501	253
Sun Mar 31 17:33:02 2024	1711899182	246	255	501	255
Sun Mar 31 17:29:45 2024	1711898985	260	241	501	241
Sun Mar 31 17:30:15 2024	1711899015	247	254	501	253
Sun Mar 31 17:33:35 2024	1711899215	251	250	501	250
Sun Mar 31 17:33:30 2024	1711899210	249	252	501	252
Sun Mar 31 17:28:20 2024	1711898900	241	260	501	260
Sun Mar 31 17:31:10 2024	1711899070	257	244	501	244
Sun Mar 31 17:33:30 2024	1711899210	251	250	501	250
Sun Mar 31 17:31:16 2024	1711899076	250	251	501	251
Sun Mar 31 17:32:27 2024	1711899147	245	256	501	256
Sun Mar 31 17:25:20 2024	1711898720	255	246	501	245
Sun Mar 31 17:26:26 2024	1711898786	243	258	501	258
Sun Mar 31 17:26:26 2024	1711898786	250	251	501	251
Sun Mar 31 17:33:02 2024	1711899182	247	255	501	255
Sun Mar 31 17:26:04 2024	1711898764	244	257	501	257
Sun Mar 31 17:27:13 2024	1711898833	253	248	501	247
Sun Mar 31 17:25:04 2024	1711898704	257	244	501	244
Sun Mar 31 17:32:13 2024	1711899133	252	249	501	249
Sun Mar 31 17:32:27 2024	1711899147	247	254	501	254
Sun Mar 31 17:25:48 2024	1711898748	255	246	501	245
Sun Mar 31 17:24:47 2024	1711898687	247	254	501	254
Sun Mar 31 17:30:30 2024	1711899030	251	250	501	250
Sun Mar 31 17:29:09 2024	1711898949	253	248	501	248
Sun Mar 31 17:30:30 2024	1711899030	253	248	501	248
Sun Mar 31 17:26:59 2024	1711898819	243	258	501	258
Sun Mar 31 17:25:25 2024	1711898725	255	246	501	245
Sun Mar 31 17:24:20 2024	1711898660	251	250	501	249
Sun Mar 31 17:24:33 2024	1711898673	252	249	501	249
Sun Mar 31 17:31:36 2024	1711899096	250	251	501	251
Sun Mar 31 17:33:20 2024	1711899200	250	251	501	251
Sun Mar 31 17:25:16 2024	1711898716	254	247	501	247
Sun Mar 31 17:33:07 2024	1711899187	253	248	501	248
Sun Mar 31 17:31:30 2024	1711899090	243	258	501	258
Sun Mar 31 17:29:20 2024	1711898960	248	253	501	253
Sun Mar 31 17:33:23 2024	1711899203	255	246	501	245
Sun Mar 31 17:29:22 2024	1711898962	256	245	501	245
Sun Mar 31 17:28:15 2024	1711898895	251	250	501	250
Sun Mar 31 17:26:43 2024	1711898803	258	243	501	243
Sun Mar 31 17:31:08 2024	1711899068	252	249	501	249
Sun Mar 31 17:32:03 2024	1711899123	251	250	501	249
Sun Mar 31 17:31:15 2024	1711899075	252	249	501	249
Sun Mar 31 17:31:56 2024	1711899116	257	244	501	244
Sun Mar 31 17:27:24 2024	1711898844	254	247	501	247
Sun Mar 31 17:32:39 2024	1711899159	246	255	501	255
Sun Mar 31 17:33:35 2024	1711899215	248	254	501	253
Sun Mar 31 17:24:37 2024	1711898677	254	248	501	247
Sun Mar 31 17:33:21 2024	1711899201	246	255	501	254
Sun Mar 31 17:31:27 2024	1711899087	243	258	501	258
