starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 17:36:14 2024	1711899374	413	337	750	337
Sun Mar 31 17:36:13 2024	1711899373	292	458	750	458
Sun Mar 31 17:37:12 2024	1711899432	299	451	750	434
Sun Mar 31 17:37:27 2024	1711899447	483	267	750	267
Sun Mar 31 17:36:13 2024	1711899373	296	454	750	454
Sun Mar 31 17:38:40 2024	1711899520	337	414	751	414
Sun Mar 31 17:39:46 2024	1711899586	385	365	751	365
Sun Mar 31 17:37:29 2024	1711899449	309	442	751	442
Sun Mar 31 17:39:46 2024	1711899586	386	365	751	365
Sun Mar 31 17:38:40 2024	1711899520	337	414	751	414
Sun Mar 31 17:39:46 2024	1711899586	385	366	751	366
Sun Mar 31 17:38:46 2024	1711899526	301	450	751	445
Sun Mar 31 17:37:22 2024	1711899442	327	424	751	424
Sun Mar 31 17:39:46 2024	1711899586	385	366	751	366
Sun Mar 31 17:37:23 2024	1711899443	401	350	751	349
Sun Mar 31 17:39:45 2024	1711899585	419	333	751	333
Sun Mar 31 17:37:22 2024	1711899442	328	424	751	424
Sun Mar 31 17:36:07 2024	1711899367	321	431	752	431
Sun Mar 31 17:39:48 2024	1711899588	440	311	752	311
Sun Mar 31 17:37:09 2024	1711899429	475	277	752	272
Sun Mar 31 17:37:29 2024	1711899449	496	257	752	256
Sun Mar 31 17:37:14 2024	1711899434	328	425	752	424
Sun Mar 31 17:39:42 2024	1711899582	367	385	752	385
Sun Mar 31 17:36:16 2024	1711899376	342	410	752	410
Sun Mar 31 17:36:09 2024	1711899369	351	401	753	401
Sun Mar 31 17:39:23 2024	1711899563	317	436	753	431
Sun Mar 31 17:39:42 2024	1711899582	368	385	753	385
Sun Mar 31 17:36:16 2024	1711899376	488	265	753	265
Sun Mar 31 17:38:38 2024	1711899518	507	246	753	246
Sun Mar 31 17:39:48 2024	1711899588	287	466	753	466
Sun Mar 31 17:36:18 2024	1711899378	362	391	753	391
Sun Mar 31 17:36:58 2024	1711899418	326	428	753	428
Sun Mar 31 17:37:22 2024	1711899442	294	459	754	459
Sun Mar 31 17:36:14 2024	1711899374	431	323	754	323
Sun Mar 31 17:37:22 2024	1711899442	330	424	754	424
Sun Mar 31 17:36:34 2024	1711899394	347	406	754	397
Sun Mar 31 17:38:37 2024	1711899517	289	465	754	465
Sun Mar 31 17:36:01 2024	1711899361	368	386	754	384
Sun Mar 31 17:38:37 2024	1711899517	289	465	754	465
Sun Mar 31 17:38:37 2024	1711899517	289	465	754	465
Sun Mar 31 17:38:37 2024	1711899517	289	465	754	465
Sun Mar 31 17:38:37 2024	1711899517	289	465	754	465
Sun Mar 31 17:38:37 2024	1711899517	289	465	754	465
Sun Mar 31 17:38:55 2024	1711899535	480	274	754	274
Sun Mar 31 17:37:43 2024	1711899463	492	262	754	254
Sun Mar 31 17:36:33 2024	1711899393	469	285	754	285
Sun Mar 31 17:38:37 2024	1711899517	289	465	754	465
Sun Mar 31 17:37:31 2024	1711899451	360	394	754	394
Sun Mar 31 17:36:13 2024	1711899373	297	457	754	457
Sun Mar 31 17:38:34 2024	1711899514	420	334	754	334
Sun Mar 31 17:38:34 2024	1711899514	413	341	754	341
Sun Mar 31 17:37:23 2024	1711899443	340	414	754	414
Sun Mar 31 17:39:46 2024	1711899586	461	293	754	293
Sun Mar 31 17:37:23 2024	1711899443	340	414	754	414
Sun Mar 31 17:38:31 2024	1711899511	255	499	754	499
Sun Mar 31 17:37:57 2024	1711899477	345	410	755	408
Sun Mar 31 17:38:40 2024	1711899520	493	262	755	262
Sun Mar 31 17:38:40 2024	1711899520	493	262	755	262
Sun Mar 31 17:36:36 2024	1711899396	298	457	755	450
Sun Mar 31 17:38:39 2024	1711899519	336	419	755	419
Sun Mar 31 17:38:39 2024	1711899519	328	428	755	427
Sun Mar 31 17:38:40 2024	1711899520	262	493	755	493
Sun Mar 31 17:38:40 2024	1711899520	262	493	755	493
Sun Mar 31 17:38:37 2024	1711899517	291	465	755	465
Sun Mar 31 17:38:40 2024	1711899520	292	463	756	463
Sun Mar 31 17:38:39 2024	1711899519	325	430	756	430
Sun Mar 31 17:38:40 2024	1711899520	294	462	756	462
Sun Mar 31 17:38:40 2024	1711899520	293	462	756	462
Sun Mar 31 17:38:40 2024	1711899520	341	415	756	415
Sun Mar 31 17:38:53 2024	1711899533	480	275	756	275
Sun Mar 31 17:38:40 2024	1711899520	294	462	756	462
Sun Mar 31 17:36:59 2024	1711899419	267	488	756	487
Sun Mar 31 17:38:40 2024	1711899520	336	419	756	419
Sun Mar 31 17:36:01 2024	1711899361	368	388	756	388
Sun Mar 31 17:39:53 2024	1711899593	264	492	757	485
Sun Mar 31 17:36:19 2024	1711899379	257	499	757	499
Sun Mar 31 17:36:18 2024	1711899378	362	395	757	395
Sun Mar 31 17:38:34 2024	1711899514	395	362	757	362
Sun Mar 31 17:36:09 2024	1711899369	428	329	757	329
Sun Mar 31 17:38:33 2024	1711899513	478	279	757	279
Sun Mar 31 17:37:01 2024	1711899421	284	473	758	467
Sun Mar 31 17:36:09 2024	1711899369	429	329	758	329
Sun Mar 31 17:37:30 2024	1711899450	328	430	758	430
Sun Mar 31 17:37:30 2024	1711899450	327	431	758	431
Sun Mar 31 17:37:30 2024	1711899450	348	410	758	410
Sun Mar 31 17:37:30 2024	1711899450	324	434	758	434
Sun Mar 31 17:37:30 2024	1711899450	328	430	758	430
Sun Mar 31 17:36:16 2024	1711899376	473	285	758	285
Sun Mar 31 17:36:16 2024	1711899376	422	336	758	336
Sun Mar 31 17:37:31 2024	1711899451	454	304	758	304
Sun Mar 31 17:37:31 2024	1711899451	454	304	758	304
Sun Mar 31 17:36:33 2024	1711899393	479	279	758	275
Sun Mar 31 17:37:31 2024	1711899451	454	304	759	304
Sun Mar 31 17:36:45 2024	1711899405	400	359	759	359
Sun Mar 31 17:36:01 2024	1711899361	368	391	759	388
Sun Mar 31 17:38:39 2024	1711899519	320	439	759	439
Sun Mar 31 17:38:34 2024	1711899514	397	362	759	362
Sun Mar 31 17:39:53 2024	1711899593	251	508	759	508
Sun Mar 31 17:40:17 2024	1711899617	316	444	759	437
Sun Mar 31 17:36:19 2024	1711899379	265	494	759	494
Sun Mar 31 17:37:43 2024	1711899463	479	280	759	275
Sun Mar 31 17:39:45 2024	1711899585	335	425	759	425
Sun Mar 31 17:36:01 2024	1711899361	368	391	759	391
Sun Mar 31 17:39:42 2024	1711899582	367	392	760	392
Sun Mar 31 17:38:40 2024	1711899520	424	336	760	336
Sun Mar 31 17:37:12 2024	1711899432	303	457	760	449
Sun Mar 31 17:38:36 2024	1711899516	246	514	760	513
Sun Mar 31 17:37:39 2024	1711899459	323	437	760	416
Sun Mar 31 17:36:16 2024	1711899376	486	274	760	274
Sun Mar 31 17:36:18 2024	1711899378	363	398	760	398
Sun Mar 31 17:36:18 2024	1711899378	355	405	760	405
Sun Mar 31 17:36:16 2024	1711899376	472	289	760	289
Sun Mar 31 17:37:59 2024	1711899479	298	463	760	453
Sun Mar 31 17:36:09 2024	1711899369	432	329	761	329
Sun Mar 31 17:36:16 2024	1711899376	488	273	761	273
Sun Mar 31 17:38:34 2024	1711899514	397	363	761	363
Sun Mar 31 17:37:31 2024	1711899451	360	401	761	397
Sun Mar 31 17:39:42 2024	1711899582	371	390	761	385
Sun Mar 31 17:38:37 2024	1711899517	267	494	761	494
Sun Mar 31 17:37:29 2024	1711899449	471	290	761	290
Sun Mar 31 17:37:22 2024	1711899442	424	338	762	338
Sun Mar 31 17:38:40 2024	1711899520	493	269	762	269
Sun Mar 31 17:38:46 2024	1711899526	305	456	762	456
Sun Mar 31 17:39:51 2024	1711899591	356	406	762	399
Sun Mar 31 17:39:48 2024	1711899588	457	305	762	305
Sun Mar 31 17:36:01 2024	1711899361	496	267	762	264
Sun Mar 31 17:39:39 2024	1711899579	294	468	762	451
Sun Mar 31 17:36:01 2024	1711899361	496	267	762	267
Sun Mar 31 17:37:23 2024	1711899443	340	423	763	423
Sun Mar 31 17:36:01 2024	1711899361	496	267	763	267
Sun Mar 31 17:37:23 2024	1711899443	333	430	763	430
Sun Mar 31 17:36:07 2024	1711899367	249	514	763	514
Sun Mar 31 17:38:40 2024	1711899520	317	447	763	447
Sun Mar 31 17:38:40 2024	1711899520	336	427	763	427
Sun Mar 31 17:38:40 2024	1711899520	365	399	763	399
Sun Mar 31 17:37:31 2024	1711899451	281	483	763	479
Sun Mar 31 17:39:45 2024	1711899585	339	425	764	425
Sun Mar 31 17:38:34 2024	1711899514	379	385	764	385
Sun Mar 31 17:38:34 2024	1711899514	388	376	764	375
Sun Mar 31 17:36:18 2024	1711899378	405	359	764	359
Sun Mar 31 17:36:14 2024	1711899374	510	254	764	254
Sun Mar 31 17:36:15 2024	1711899375	256	508	764	508
Sun Mar 31 17:37:09 2024	1711899429	408	357	764	348
Sun Mar 31 17:36:19 2024	1711899379	265	500	765	500
Sun Mar 31 17:36:16 2024	1711899376	475	290	765	290
Sun Mar 31 17:37:22 2024	1711899442	423	342	765	342
Sun Mar 31 17:36:16 2024	1711899376	473	292	765	292
Sun Mar 31 17:36:16 2024	1711899376	472	294	765	293
Sun Mar 31 17:38:40 2024	1711899520	493	273	766	273
Sun Mar 31 17:37:25 2024	1711899445	495	271	766	269
Sun Mar 31 17:39:48 2024	1711899588	466	300	766	299
Sun Mar 31 17:39:39 2024	1711899579	292	474	766	468
Sun Mar 31 17:36:15 2024	1711899375	283	484	767	484
Sun Mar 31 17:37:23 2024	1711899443	336	431	767	431
Sun Mar 31 17:37:23 2024	1711899443	333	434	767	434
Sun Mar 31 17:39:48 2024	1711899588	452	315	767	315
Sun Mar 31 17:38:34 2024	1711899514	377	390	767	390
Sun Mar 31 17:37:23 2024	1711899443	337	430	767	430
Sun Mar 31 17:37:23 2024	1711899443	337	430	767	430
Sun Mar 31 17:38:34 2024	1711899514	373	394	767	394
Sun Mar 31 17:36:15 2024	1711899375	258	509	768	509
Sun Mar 31 17:37:27 2024	1711899447	339	429	768	429
Sun Mar 31 17:37:27 2024	1711899447	343	426	768	426
Sun Mar 31 17:36:08 2024	1711899368	349	420	768	420
Sun Mar 31 17:38:38 2024	1711899518	330	439	769	439
Sun Mar 31 17:38:38 2024	1711899518	330	439	769	439
Sun Mar 31 17:38:38 2024	1711899518	326	443	769	443
Sun Mar 31 17:36:25 2024	1711899385	308	461	769	459
Sun Mar 31 17:36:15 2024	1711899375	278	491	769	491
Sun Mar 31 17:38:40 2024	1711899520	361	408	769	408
Sun Mar 31 17:40:17 2024	1711899617	321	448	769	448
Sun Mar 31 17:39:51 2024	1711899591	277	492	770	492
Sun Mar 31 17:38:40 2024	1711899520	493	276	770	276
Sun Mar 31 17:38:40 2024	1711899520	493	276	770	276
Sun Mar 31 17:38:07 2024	1711899487	343	427	770	427
Sun Mar 31 17:36:32 2024	1711899392	285	485	770	485
Sun Mar 31 17:36:45 2024	1711899405	348	422	770	415
Sun Mar 31 17:37:23 2024	1711899443	310	460	770	459
Sun Mar 31 17:39:46 2024	1711899586	400	370	770	370
Sun Mar 31 17:37:23 2024	1711899443	414	356	770	356
Sun Mar 31 17:39:38 2024	1711899578	289	482	771	482
Sun Mar 31 17:36:19 2024	1711899379	281	490	771	490
Sun Mar 31 17:36:13 2024	1711899373	267	504	771	504
Sun Mar 31 17:36:08 2024	1711899368	352	420	771	420
Sun Mar 31 17:39:46 2024	1711899586	400	372	771	372
Sun Mar 31 17:36:08 2024	1711899368	420	352	771	352
Sun Mar 31 17:38:34 2024	1711899514	377	394	771	394
Sun Mar 31 17:36:15 2024	1711899375	285	486	771	485
Sun Mar 31 17:39:51 2024	1711899591	280	492	772	492
Sun Mar 31 17:38:01 2024	1711899481	256	516	772	485
Sun Mar 31 17:38:36 2024	1711899516	268	504	772	504
Sun Mar 31 17:36:24 2024	1711899384	293	480	772	456
Sun Mar 31 17:36:43 2024	1711899403	275	498	772	498
Sun Mar 31 17:38:53 2024	1711899533	468	305	773	305
Sun Mar 31 17:36:13 2024	1711899373	270	502	773	502
Sun Mar 31 17:39:42 2024	1711899582	367	405	773	392
Sun Mar 31 17:36:08 2024	1711899368	507	266	773	264
Sun Mar 31 17:36:08 2024	1711899368	354	420	773	420
Sun Mar 31 17:37:43 2024	1711899463	355	418	773	412
Sun Mar 31 17:40:27 2024	1711899627	312	462	773	454
Sun Mar 31 17:36:34 2024	1711899394	320	454	774	451
Sun Mar 31 17:38:40 2024	1711899520	493	281	774	281
Sun Mar 31 17:36:16 2024	1711899376	508	266	774	266
Sun Mar 31 17:36:36 2024	1711899396	298	476	774	469
Sun Mar 31 17:38:32 2024	1711899512	414	361	774	360
Sun Mar 31 17:38:32 2024	1711899512	414	361	774	361
Sun Mar 31 17:38:32 2024	1711899512	414	361	774	360
Sun Mar 31 17:38:32 2024	1711899512	414	361	774	361
Sun Mar 31 17:38:32 2024	1711899512	414	361	774	361
Sun Mar 31 17:38:32 2024	1711899512	414	361	774	361
Sun Mar 31 17:38:32 2024	1711899512	414	361	774	361
Sun Mar 31 17:38:32 2024	1711899512	414	361	774	361
Sun Mar 31 17:38:32 2024	1711899512	414	361	774	361
Sun Mar 31 17:38:32 2024	1711899512	414	361	774	361
Sun Mar 31 17:37:23 2024	1711899443	423	352	774	352
Sun Mar 31 17:38:40 2024	1711899520	493	281	774	281
Sun Mar 31 17:38:32 2024	1711899512	414	361	774	361
Sun Mar 31 17:36:08 2024	1711899368	302	473	775	473
Sun Mar 31 17:38:40 2024	1711899520	493	281	775	281
Sun Mar 31 17:39:56 2024	1711899596	282	493	775	493
Sun Mar 31 17:37:59 2024	1711899479	300	475	775	472
Sun Mar 31 17:39:46 2024	1711899586	432	342	775	342
Sun Mar 31 17:39:46 2024	1711899586	263	512	775	512
Sun Mar 31 17:39:53 2024	1711899593	274	501	775	495
Sun Mar 31 17:39:56 2024	1711899596	419	356	775	351
Sun Mar 31 17:36:08 2024	1711899368	514	262	775	261
Sun Mar 31 17:36:12 2024	1711899372	492	284	775	284
Sun Mar 31 17:36:12 2024	1711899372	515	261	775	261
Sun Mar 31 17:36:12 2024	1711899372	492	284	775	284
Sun Mar 31 17:36:12 2024	1711899372	511	264	776	264
Sun Mar 31 17:40:00 2024	1711899600	279	497	776	497
Sun Mar 31 17:36:16 2024	1711899376	486	290	776	290
Sun Mar 31 17:38:38 2024	1711899518	337	439	776	439
Sun Mar 31 17:36:13 2024	1711899373	286	490	776	490
Sun Mar 31 17:39:42 2024	1711899582	400	377	776	377
Sun Mar 31 17:37:09 2024	1711899429	288	489	776	489
Sun Mar 31 17:36:13 2024	1711899373	287	490	777	490
Sun Mar 31 17:36:45 2024	1711899405	400	377	777	374
Sun Mar 31 17:37:20 2024	1711899440	445	332	777	331
Sun Mar 31 17:38:36 2024	1711899516	251	527	777	524
Sun Mar 31 17:36:08 2024	1711899368	358	420	777	420
Sun Mar 31 17:36:24 2024	1711899384	506	272	778	260
Sun Mar 31 17:36:11 2024	1711899371	298	480	778	480
Sun Mar 31 17:37:29 2024	1711899449	314	464	778	464
Sun Mar 31 17:39:56 2024	1711899596	432	346	778	338
Sun Mar 31 17:36:34 2024	1711899394	315	463	778	463
Sun Mar 31 17:38:36 2024	1711899516	513	265	778	265
Sun Mar 31 17:36:43 2024	1711899403	260	519	778	519
Sun Mar 31 17:37:22 2024	1711899442	445	333	778	333
Sun Mar 31 17:38:32 2024	1711899512	418	360	778	360
Sun Mar 31 17:38:32 2024	1711899512	418	361	779	361
Sun Mar 31 17:38:32 2024	1711899512	418	361	779	361
Sun Mar 31 17:36:32 2024	1711899392	282	497	779	490
Sun Mar 31 17:37:23 2024	1711899443	423	356	779	356
Sun Mar 31 17:38:06 2024	1711899486	514	265	779	263
Sun Mar 31 17:36:08 2024	1711899368	306	473	779	473
Sun Mar 31 17:37:22 2024	1711899442	508	271	779	271
Sun Mar 31 17:38:40 2024	1711899520	493	286	779	286
Sun Mar 31 17:39:42 2024	1711899582	331	449	779	449
Sun Mar 31 17:38:36 2024	1711899516	270	509	780	509
Sun Mar 31 17:36:19 2024	1711899379	282	498	780	498
Sun Mar 31 17:39:49 2024	1711899589	377	403	780	403
Sun Mar 31 17:37:23 2024	1711899443	326	454	780	454
Sun Mar 31 17:36:15 2024	1711899375	284	496	780	496
Sun Mar 31 17:37:27 2024	1711899447	294	486	780	486
Sun Mar 31 17:37:27 2024	1711899447	298	482	780	482
Sun Mar 31 17:37:23 2024	1711899443	326	454	780	454
Sun Mar 31 17:37:23 2024	1711899443	326	454	780	454
Sun Mar 31 17:38:05 2024	1711899485	327	453	780	444
Sun Mar 31 17:38:36 2024	1711899516	276	505	780	505
Sun Mar 31 17:38:36 2024	1711899516	276	504	780	504
Sun Mar 31 17:38:36 2024	1711899516	270	511	781	511
Sun Mar 31 17:36:24 2024	1711899384	491	290	781	290
Sun Mar 31 17:39:42 2024	1711899582	332	449	781	449
Sun Mar 31 17:36:16 2024	1711899376	482	299	781	258
Sun Mar 31 17:38:36 2024	1711899516	525	257	781	256
Sun Mar 31 17:38:49 2024	1711899529	273	509	782	509
Sun Mar 31 17:39:42 2024	1711899582	334	448	782	447
Sun Mar 31 17:39:42 2024	1711899582	401	381	782	381
Sun Mar 31 17:36:12 2024	1711899372	517	265	782	265
Sun Mar 31 17:36:09 2024	1711899369	529	253	782	253
Sun Mar 31 17:38:07 2024	1711899487	334	448	782	448
Sun Mar 31 17:36:43 2024	1711899403	284	498	782	498
Sun Mar 31 17:36:12 2024	1711899372	515	268	782	268
Sun Mar 31 17:36:19 2024	1711899379	286	496	782	492
Sun Mar 31 17:38:57 2024	1711899537	486	296	782	296
Sun Mar 31 17:36:12 2024	1711899372	517	265	782	265
Sun Mar 31 17:37:22 2024	1711899442	508	275	783	275
Sun Mar 31 17:36:12 2024	1711899372	520	263	783	263
Sun Mar 31 17:37:09 2024	1711899429	293	490	784	490
Sun Mar 31 17:36:08 2024	1711899368	365	420	784	420
Sun Mar 31 17:37:43 2024	1711899463	502	283	784	280
Sun Mar 31 17:36:16 2024	1711899376	415	369	784	369
Sun Mar 31 17:38:40 2024	1711899520	406	378	785	378
Sun Mar 31 17:38:07 2024	1711899487	328	457	785	450
Sun Mar 31 17:38:40 2024	1711899520	443	341	785	341
Sun Mar 31 17:36:01 2024	1711899361	496	290	785	289
Sun Mar 31 17:38:07 2024	1711899487	345	440	785	420
Sun Mar 31 17:39:42 2024	1711899582	407	378	785	378
Sun Mar 31 17:39:42 2024	1711899582	407	378	785	378
Sun Mar 31 17:36:11 2024	1711899371	305	480	785	480
Sun Mar 31 17:36:11 2024	1711899371	305	480	785	480
Sun Mar 31 17:37:31 2024	1711899451	360	426	786	418
Sun Mar 31 17:36:16 2024	1711899376	539	247	786	246
Sun Mar 31 17:39:24 2024	1711899564	266	520	786	515
Sun Mar 31 17:39:51 2024	1711899591	274	512	786	507
Sun Mar 31 17:39:46 2024	1711899586	450	337	786	336
Sun Mar 31 17:39:56 2024	1711899596	443	344	787	340
Sun Mar 31 17:38:36 2024	1711899516	496	291	787	290
Sun Mar 31 17:36:37 2024	1711899397	277	510	787	493
Sun Mar 31 17:36:08 2024	1711899368	367	420	787	420
Sun Mar 31 17:36:58 2024	1711899418	375	412	787	405
Sun Mar 31 17:36:16 2024	1711899376	418	370	787	370
Sun Mar 31 17:37:09 2024	1711899429	275	512	787	512
Sun Mar 31 17:36:09 2024	1711899369	459	329	788	329
Sun Mar 31 17:36:09 2024	1711899369	459	329	788	329
Sun Mar 31 17:36:26 2024	1711899386	321	467	788	462
Sun Mar 31 17:36:09 2024	1711899369	459	329	788	329
Sun Mar 31 17:37:31 2024	1711899451	284	504	788	503
Sun Mar 31 17:37:30 2024	1711899450	484	304	788	304
Sun Mar 31 17:37:30 2024	1711899450	484	304	788	304
Sun Mar 31 17:37:43 2024	1711899463	360	427	788	427
Sun Mar 31 17:37:30 2024	1711899450	484	304	788	304
Sun Mar 31 17:38:36 2024	1711899516	516	272	788	272
Sun Mar 31 17:36:09 2024	1711899369	460	329	788	329
Sun Mar 31 17:36:31 2024	1711899391	350	439	789	439
Sun Mar 31 17:36:36 2024	1711899396	299	490	789	487
Sun Mar 31 17:36:09 2024	1711899369	473	316	789	316
Sun Mar 31 17:36:09 2024	1711899369	473	316	789	316
Sun Mar 31 17:36:09 2024	1711899369	473	316	789	316
Sun Mar 31 17:36:15 2024	1711899375	252	537	789	537
Sun Mar 31 17:38:36 2024	1711899516	276	513	790	513
Sun Mar 31 17:39:46 2024	1711899586	450	340	790	340
Sun Mar 31 17:37:59 2024	1711899479	299	491	790	491
Sun Mar 31 17:36:26 2024	1711899386	324	466	790	459
Sun Mar 31 17:36:26 2024	1711899386	316	474	790	474
Sun Mar 31 17:36:16 2024	1711899376	421	370	790	370
Sun Mar 31 17:39:56 2024	1711899596	289	501	791	501
Sun Mar 31 17:38:32 2024	1711899512	439	352	791	352
Sun Mar 31 17:36:11 2024	1711899371	311	480	791	480
Sun Mar 31 17:38:40 2024	1711899520	462	329	791	329
Sun Mar 31 17:38:36 2024	1711899516	504	287	791	287
Sun Mar 31 17:37:43 2024	1711899463	373	418	791	411
Sun Mar 31 17:39:56 2024	1711899596	312	479	791	475
Sun Mar 31 17:39:46 2024	1711899586	511	280	791	280
Sun Mar 31 17:36:43 2024	1711899403	253	538	792	538
Sun Mar 31 17:36:16 2024	1711899376	373	419	792	419
Sun Mar 31 17:38:53 2024	1711899533	468	324	792	316
Sun Mar 31 17:38:46 2024	1711899526	283	509	792	508
Sun Mar 31 17:39:42 2024	1711899582	413	380	792	380
Sun Mar 31 17:39:42 2024	1711899582	329	463	792	463
Sun Mar 31 17:37:43 2024	1711899463	491	302	793	281
Sun Mar 31 17:37:22 2024	1711899442	291	502	793	501
Sun Mar 31 17:37:14 2024	1711899434	338	456	793	456
Sun Mar 31 17:36:15 2024	1711899375	283	510	793	510
Sun Mar 31 17:38:38 2024	1711899518	265	529	794	529
Sun Mar 31 17:37:20 2024	1711899440	347	447	794	447
Sun Mar 31 17:40:17 2024	1711899617	514	280	794	274
Sun Mar 31 17:39:46 2024	1711899586	511	283	794	283
Sun Mar 31 17:39:46 2024	1711899586	511	283	795	283
Sun Mar 31 17:37:22 2024	1711899442	492	303	795	303
Sun Mar 31 17:37:39 2024	1711899459	343	452	795	449
Sun Mar 31 17:39:14 2024	1711899554	407	388	795	388
Sun Mar 31 17:37:09 2024	1711899429	279	516	795	516
Sun Mar 31 17:37:07 2024	1711899427	333	463	795	457
Sun Mar 31 17:40:17 2024	1711899617	515	281	796	258
Sun Mar 31 17:40:17 2024	1711899617	331	465	796	463
Sun Mar 31 17:37:09 2024	1711899429	281	515	796	515
Sun Mar 31 17:36:12 2024	1711899372	530	267	797	267
Sun Mar 31 17:36:12 2024	1711899372	527	269	797	269
Sun Mar 31 17:36:12 2024	1711899372	507	289	797	289
Sun Mar 31 17:39:56 2024	1711899596	333	464	797	460
Sun Mar 31 17:36:12 2024	1711899372	507	289	797	289
Sun Mar 31 17:37:11 2024	1711899431	369	428	797	428
Sun Mar 31 17:38:36 2024	1711899516	509	288	797	288
Sun Mar 31 17:36:19 2024	1711899379	248	550	798	550
Sun Mar 31 17:37:58 2024	1711899478	532	266	798	258
Sun Mar 31 17:37:22 2024	1711899442	502	296	798	275
Sun Mar 31 17:38:36 2024	1711899516	513	285	798	285
Sun Mar 31 17:38:50 2024	1711899530	284	514	798	490
Sun Mar 31 17:36:16 2024	1711899376	503	295	798	295
Sun Mar 31 17:38:37 2024	1711899517	333	465	798	465
Sun Mar 31 17:39:38 2024	1711899578	289	510	799	497
Sun Mar 31 17:37:31 2024	1711899451	282	517	799	512
Sun Mar 31 17:37:22 2024	1711899442	446	353	799	353
Sun Mar 31 17:38:07 2024	1711899487	347	452	799	410
Sun Mar 31 17:38:06 2024	1711899486	510	289	800	280
Sun Mar 31 17:38:36 2024	1711899516	507	292	800	292
Sun Mar 31 17:36:09 2024	1711899369	484	316	800	316
Sun Mar 31 17:37:11 2024	1711899431	410	390	800	384
Sun Mar 31 17:36:09 2024	1711899369	484	316	800	316
Sun Mar 31 17:37:33 2024	1711899453	310	491	801	488
Sun Mar 31 17:39:46 2024	1711899586	290	512	801	512
Sun Mar 31 17:39:46 2024	1711899586	290	512	801	512
Sun Mar 31 17:38:48 2024	1711899528	525	276	802	276
Sun Mar 31 17:37:22 2024	1711899442	448	354	802	354
Sun Mar 31 17:36:25 2024	1711899385	310	492	802	485
Sun Mar 31 17:36:34 2024	1711899394	340	463	802	429
Sun Mar 31 17:37:22 2024	1711899442	502	301	802	301
Sun Mar 31 17:36:26 2024	1711899386	316	487	802	487
Sun Mar 31 17:40:17 2024	1711899617	300	503	803	503
Sun Mar 31 17:39:59 2024	1711899599	318	484	803	454
Sun Mar 31 17:37:23 2024	1711899443	340	464	804	464
Sun Mar 31 17:37:11 2024	1711899431	425	378	804	372
Sun Mar 31 17:37:43 2024	1711899463	507	297	804	289
Sun Mar 31 17:36:31 2024	1711899391	351	453	804	453
Sun Mar 31 17:36:12 2024	1711899372	529	276	804	276
Sun Mar 31 17:36:19 2024	1711899379	272	533	805	533
Sun Mar 31 17:37:30 2024	1711899450	371	434	805	434
Sun Mar 31 17:36:15 2024	1711899375	379	427	806	427
Sun Mar 31 17:36:15 2024	1711899375	377	429	806	429
Sun Mar 31 17:36:19 2024	1711899379	274	532	806	508
Sun Mar 31 17:40:00 2024	1711899600	280	527	806	527
Sun Mar 31 17:37:39 2024	1711899459	329	477	806	468
Sun Mar 31 17:36:59 2024	1711899419	293	514	806	514
Sun Mar 31 17:38:38 2024	1711899518	521	285	807	284
